DATE,MONTH,DAYS,ID,YEAR,JULIAN,HOUR,RAIN,Rain2,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR   ,DATE Stowaway,Stowaway 1M,Date Hobo logger,Hobo logger 3 m air,Hobo logger 3 m RH,Hobo logger 3 m PAR,COMMENTS
07-Mar-2004,3,68.00,#N/A,2004,67,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.04,#N/A,2004,68,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.08,#N/A,2004,68,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.13,#N/A,2004,68,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.17,#N/A,2004,68,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.21,#N/A,2004,68,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-32.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.25,#N/A,2004,68,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.29,#N/A,2004,68,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.33,#N/A,2004,68,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.38,#N/A,2004,68,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.42,#N/A,2004,68,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.46,#N/A,2004,68,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-28.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.50,#N/A,2004,68,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-27.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.54,#N/A,2004,68,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.58,#N/A,2004,68,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-26.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.63,#N/A,2004,68,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.67,#N/A,2004,68,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-26.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.71,#N/A,2004,68,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.75,#N/A,2004,68,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-29.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.79,#N/A,2004,68,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.83,#N/A,2004,68,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-32.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.88,#N/A,2004,68,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-32.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.92,#N/A,2004,68,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,68.96,#N/A,2004,68,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
08-Mar-2004,3,69.00,#N/A,2004,68,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.04,#N/A,2004,69,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.08,#N/A,2004,69,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.13,#N/A,2004,69,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.17,#N/A,2004,69,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.21,#N/A,2004,69,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.25,#N/A,2004,69,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.29,#N/A,2004,69,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.33,#N/A,2004,69,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-29.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.38,#N/A,2004,69,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-27.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.42,#N/A,2004,69,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-26.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.46,#N/A,2004,69,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.50,#N/A,2004,69,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-24.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.54,#N/A,2004,69,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-22.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.58,#N/A,2004,69,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-22.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.63,#N/A,2004,69,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-22.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.67,#N/A,2004,69,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-21.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.71,#N/A,2004,69,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-23.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.75,#N/A,2004,69,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.79,#N/A,2004,69,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.83,#N/A,2004,69,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.88,#N/A,2004,69,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-26.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.92,#N/A,2004,69,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-24.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,69.96,#N/A,2004,69,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-24.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
09-Mar-2004,3,70.00,#N/A,2004,69,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.04,#N/A,2004,70,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-23.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.08,#N/A,2004,70,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.13,#N/A,2004,70,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-18.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.17,#N/A,2004,70,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-16.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.21,#N/A,2004,70,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-14.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.25,#N/A,2004,70,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.29,#N/A,2004,70,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.33,#N/A,2004,70,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.38,#N/A,2004,70,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.42,#N/A,2004,70,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.46,#N/A,2004,70,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.50,#N/A,2004,70,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.54,#N/A,2004,70,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.58,#N/A,2004,70,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.63,#N/A,2004,70,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
10-Mar-2004,3,70.67,#N/A,2004,70,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
