YEAR,DATE,MONTH,DAYS,ID,JULIAN,HOUR,RAIN,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR,DATE Stowaway,Stowaway 1M,Comments
2001,23-Mar-01,3,82.21,123,82,500,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 5:00,-27.17,
2001,23-Mar-01,3,82.25,123,82,600,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 6:00,-28.11,
2001,23-Mar-01,3,82.29,123,82,700,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 7:00,-27.17,
2001,23-Mar-01,3,82.33,123,82,800,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 8:00,-27.17,
2001,23-Mar-01,3,82.38,123,82,900,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 9:00,-26.27,
2001,23-Mar-01,3,82.42,123,82,1000,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 10:00,-23.84,
2001,23-Mar-01,3,82.46,123,82,1100,,#N/A,#N/A,#N/A,-22.4,-22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 11:00,-22.37,
2001,23-Mar-01,3,82.5,123,82,1200,,#N/A,#N/A,#N/A,-20.2,-19.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 12:00,-20.24,
2001,23-Mar-01,3,82.54,123,82,1300,,#N/A,#N/A,#N/A,-19.6,-19.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 13:00,-19.56,
2001,23-Mar-01,3,82.58,123,82,1400,,#N/A,#N/A,#N/A,-18.9,-18.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 14:00,-18.88,
2001,23-Mar-01,3,82.63,123,82,1500,,#N/A,#N/A,#N/A,-16.3,-16.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 15:00,-16.33,
2001,23-Mar-01,3,82.67,123,82,1600,,#N/A,#N/A,#N/A,-17.6,-17.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 16:00,-17.56,
2001,23-Mar-01,3,82.71,123,82,1700,,#N/A,#N/A,#N/A,-20.2,-19.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 17:00,-20.24,
2001,23-Mar-01,3,82.75,123,82,1800,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 18:00,-23.11,
2001,23-Mar-01,3,82.79,123,82,1900,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 19:00,-25.42,
2001,23-Mar-01,3,82.83,123,82,2000,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 20:00,-27.17,
2001,23-Mar-01,3,82.88,123,82,2100,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 21:00,-28.11,
2001,23-Mar-01,3,82.92,123,82,2200,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 22:00,-28.11,
2001,23-Mar-01,3,82.96,123,82,2300,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 23:00,-27.17,
2001,23-Mar-01,3,83,123,82,2400,,#N/A,#N/A,#N/A,-29.1,-28.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 0:00,-29.1,
2001,24-Mar-01,3,83.04,123,83,100,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 1:00,-31.18,
2001,24-Mar-01,3,83.08,123,83,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 2:00,-32.28,
2001,24-Mar-01,3,83.13,123,83,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 3:00,-32.28,
2001,24-Mar-01,3,83.17,123,83,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 4:00,-32.28,
2001,24-Mar-01,3,83.21,123,83,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 5:00,-32.28,
2001,24-Mar-01,3,83.25,123,83,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 6:00,-33.43,
2001,24-Mar-01,3,83.29,123,83,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 7:00,-32.28,
2001,24-Mar-01,3,83.33,123,83,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 8:00,-32.28,
2001,24-Mar-01,3,83.38,123,83,900,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 9:00,-31.18,
2001,24-Mar-01,3,83.42,123,83,1000,,#N/A,#N/A,#N/A,-29.1,-28.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 10:00,-29.1,
2001,24-Mar-01,3,83.46,123,83,1100,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 11:00,-26.27,
2001,24-Mar-01,3,83.5,123,83,1200,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 12:00,-24.61,
2001,24-Mar-01,3,83.54,123,83,1300,,#N/A,#N/A,#N/A,-22.4,-22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 13:00,-22.37,
2001,24-Mar-01,3,83.58,123,83,1400,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 14:00,-23.84,
2001,24-Mar-01,3,83.63,123,83,1500,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 15:00,-24.61,
2001,24-Mar-01,3,83.67,123,83,1600,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 16:00,-26.27,
2001,24-Mar-01,3,83.71,123,83,1700,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 17:00,-27.17,
2001,24-Mar-01,3,83.75,123,83,1800,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 18:00,-28.11,
2001,24-Mar-01,3,83.79,123,83,1900,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 19:00,-30.13,
2001,24-Mar-01,3,83.83,123,83,2000,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 20:00,-31.18,
2001,24-Mar-01,3,83.88,123,83,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 21:00,-32.28,
2001,24-Mar-01,3,83.92,123,83,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 22:00,-33.43,
2001,24-Mar-01,3,83.96,123,83,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/24/2001 23:00,-32.28,
2001,24-Mar-01,3,84,123,83,2400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 0:00,-33.43,
2001,25-Mar-01,3,84.04,123,84,100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 1:00,-35.89,
2001,25-Mar-01,3,84.08,123,84,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 2:00,-35.89,
2001,25-Mar-01,3,84.13,123,84,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 3:00,-35.89,
2001,25-Mar-01,3,84.17,123,84,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 4:00,-37.21,
2001,25-Mar-01,3,84.21,123,84,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 5:00,-37.21,
2001,25-Mar-01,3,84.25,123,84,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 6:00,-37.21,
2001,25-Mar-01,3,84.29,123,84,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 7:00,-37.21,
2001,25-Mar-01,3,84.33,123,84,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 8:00,-37.21,
2001,25-Mar-01,3,84.38,123,84,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 9:00,-35.89,
2001,25-Mar-01,3,84.42,123,84,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 10:00,-34.63,
2001,25-Mar-01,3,84.46,123,84,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 11:00,-32.28,
2001,25-Mar-01,3,84.5,123,84,1200,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 12:00,-31.18,
2001,25-Mar-01,3,84.54,123,84,1300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 13:00,-32.28,
2001,25-Mar-01,3,84.58,123,84,1400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 14:00,-33.43,
2001,25-Mar-01,3,84.63,123,84,1500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 15:00,-33.43,
2001,25-Mar-01,3,84.67,123,84,1600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 16:00,-33.43,
2001,25-Mar-01,3,84.71,123,84,1700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 17:00,-33.43,
2001,25-Mar-01,3,84.75,123,84,1800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 18:00,-34.63,
2001,25-Mar-01,3,84.79,123,84,1900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 19:00,-34.63,
2001,25-Mar-01,3,84.83,123,84,2000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 20:00,-34.63,
2001,25-Mar-01,3,84.88,123,84,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 21:00,-35.89,
2001,25-Mar-01,3,84.92,123,84,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 22:00,-34.63,
2001,25-Mar-01,3,84.96,123,84,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/25/2001 23:00,-34.63,
2001,25-Mar-01,3,85,123,84,2400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 0:00,-34.63,
2001,26-Mar-01,3,85.04,123,85,100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 1:00,-34.63,
2001,26-Mar-01,3,85.08,123,85,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 2:00,-34.63,
2001,26-Mar-01,3,85.13,123,85,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 3:00,-34.63,
2001,26-Mar-01,3,85.17,123,85,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 4:00,-34.63,
2001,26-Mar-01,3,85.21,123,85,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 5:00,-34.63,
2001,26-Mar-01,3,85.25,123,85,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 6:00,-34.63,
2001,26-Mar-01,3,85.29,123,85,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 7:00,-34.63,
2001,26-Mar-01,3,85.33,123,85,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 8:00,-33.43,
2001,26-Mar-01,3,85.38,123,85,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 9:00,-33.43,
2001,26-Mar-01,3,85.42,123,85,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 10:00,-33.43,
2001,26-Mar-01,3,85.46,123,85,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 11:00,-32.28,
2001,26-Mar-01,3,85.5,123,85,1200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 12:00,-32.28,
2001,26-Mar-01,3,85.54,123,85,1300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 13:00,-32.28,
2001,26-Mar-01,3,85.58,123,85,1400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 14:00,-32.28,
2001,26-Mar-01,3,85.63,123,85,1500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 15:00,-32.28,
2001,26-Mar-01,3,85.67,123,85,1600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 16:00,-32.28,
2001,26-Mar-01,3,85.71,123,85,1700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 17:00,-33.43,
2001,26-Mar-01,3,85.75,123,85,1800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 18:00,-33.43,
2001,26-Mar-01,3,85.79,123,85,1900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 19:00,-33.43,
2001,26-Mar-01,3,85.83,123,85,2000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 20:00,-33.43,
2001,26-Mar-01,3,85.88,123,85,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 21:00,-33.43,
2001,26-Mar-01,3,85.92,123,85,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 22:00,-33.43,
2001,26-Mar-01,3,85.96,123,85,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/26/2001 23:00,-33.43,
2001,26-Mar-01,3,86,123,85,2400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 0:00,-32.28,
2001,27-Mar-01,3,86.04,123,86,100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 1:00,-32.28,
2001,27-Mar-01,3,86.08,123,86,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 2:00,-32.28,
2001,27-Mar-01,3,86.13,123,86,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 3:00,-32.28,
2001,27-Mar-01,3,86.17,123,86,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 4:00,-32.28,
2001,27-Mar-01,3,86.21,123,86,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 5:00,-32.28,
2001,27-Mar-01,3,86.25,123,86,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 6:00,-32.28,
2001,27-Mar-01,3,86.29,123,86,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 7:00,-32.28,
2001,27-Mar-01,3,86.33,123,86,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 8:00,-32.28,
2001,27-Mar-01,3,86.38,123,86,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 9:00,-32.28,
2001,27-Mar-01,3,86.42,123,86,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 10:00,-32.28,
2001,27-Mar-01,3,86.46,123,86,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 11:00,-32.28,
2001,27-Mar-01,3,86.5,123,86,1200,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 12:00,-31.18,
2001,27-Mar-01,3,86.54,123,86,1300,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/27/2001 13:00,-31.18,
