date,daily_flow.Open,daily_hypo,daily_epi,daily_chla,daily_tp,daily_doc,daily_swdoc
4/15/2012,393,,,,,,
4/16/2012,715,,,,,,11.19375
4/17/2012,,2.5,2.7,3.2,7.25,4.0275,
4/18/2012,682,,,,,,
4/19/2012,637,,,,,,
4/20/2012,709,,,,,,
4/21/2012,711,,,,,,
4/22/2012,704,,,,,,
4/23/2012,810,,,,,,
4/24/2012,622,,,,,,
4/25/2012,600,,,,,,
4/26/2012,659,,,,,,
4/27/2012,603,,,,,,
4/28/2012,302,,,,,,
4/29/2012,320,,,,,,
4/30/2012,389,,,,,,
5/1/2012,405,,,,,,
5/2/2012,378,,,,,,
5/3/2012,444,,,,,,
5/4/2012,442,,,,,,
5/5/2012,591,,,,,,
5/6/2012,510,,,,,,
5/7/2012,735,,,,,,
5/8/2012,701,,,,,,
5/9/2012,713,,,,,,5.49
5/10/2012,695,,,,,,
5/11/2012,590,,,,,,
5/12/2012,421,,,,,,
5/13/2012,452,,,,,,
5/14/2012,598,,,,,,
5/15/2012,742,,,,,,
5/16/2012,686,,,,,,
5/17/2012,448,,,,,,
5/18/2012,609,,,,,,
5/19/2012,525,,,,,,
5/20/2012,377,,,,,,
5/21/2012,580,,,,,,
5/22/2012,,5.2,8.5,2.4,6.5,4.23,
5/23/2012,607,,,,,,
5/24/2012,530,,,,,,7.38
5/25/2012,323,,,,,,
5/26/2012,266,,,,,,
5/27/2012,262,,,,,,
5/28/2012,305,,,,,,
5/29/2012,562,,,,,,
5/30/2012,686,,,,,,
5/31/2012,659,,,,,,
6/1/2012,581,,,,,,
6/2/2012,410,,,,,,
6/3/2012,395,,,,,,
6/4/2012,600,,,,,,
6/5/2012,469,,,,,,
6/6/2012,427,,,,,,
6/7/2012,478,,,,,,
6/8/2012,443,,,,,,
6/9/2012,257,,,,,,
6/10/2012,258,,,,,,
6/11/2012,398,,,,,,
6/12/2012,,5.9,12.7,5.1,5.75,4.2075,
6/13/2012,397,,,,,,12.20625
6/14/2012,437,,,,,,
6/15/2012,413,,,,,,
6/16/2012,339,,,,,,
6/17/2012,295,,,,,,
6/18/2012,574,,,,,,
6/19/2012,747,,,,,,
6/20/2012,547,,,,,,6.66
6/21/2012,464,,,,,,
6/22/2012,328,,,,,,
6/23/2012,316,,,,,,
6/24/2012,317,,,,,,
6/25/2012,473,,,,,,
6/26/2012,470,,,,,,
6/27/2012,388,,,,,,
6/28/2012,421,,,,,,
6/29/2012,352,,,,,,
6/30/2012,284,,,,,,
7/1/2012,308,,,,,,
7/2/2012,358,,,,,,
7/3/2012,422,,,,,,
7/4/2012,483,,,,,,
7/5/2012,490,,,,,,
7/6/2012,579,,,,,,
7/7/2012,734,,,,,,
7/8/2012,726,,,,,,
7/9/2012,690,,,,,,
7/10/2012,701,,,,,,
7/11/2012,706,,,,,,
7/12/2012,699,,,,,,
7/13/2012,709,,,,,,
7/14/2012,768,,,,,,
7/15/2012,769,,,,,,
7/16/2012,708,,,,,,12.22875
7/17/2012,703,,,,,,5.49
7/18/2012,703,,,,,,
7/19/2012,845,,,,,,
7/20/2012,872,,,,,,
7/21/2012,867,,,,,,
7/22/2012,872,,,,,,
7/23/2012,876,,,,,,
7/24/2012,881,,,,,,
7/25/2012,733,,,,,,
7/26/2012,494,,,,,,7.47
7/27/2012,525,,,,,,
7/28/2012,699,,,,,,
7/29/2012,695,,,,,,
7/30/2012,401,,,,,,
7/31/2012,357,,,,,,
8/1/2012,357,,,,,,
8/2/2012,351,,,,,,
8/3/2012,356,,,,,,
8/4/2012,354,,,,,,
8/5/2012,357,,,,,,
8/6/2012,349,,,,,,
8/7/2012,350,,,,,,
8/8/2012,353,,,,,,
8/9/2012,350,,,,,,
8/10/2012,375,,,,,,
8/11/2012,387,,,,,,
8/12/2012,386,,,,,,
8/13/2012,381,,,,,,
8/14/2012,,8,17.4,1.7,6.75,4.1175,
8/15/2012,389,,,,,,11.5
8/16/2012,396,,,,,,5.4
8/17/2012,382,,,,,,
8/18/2012,391,,,,,,
8/19/2012,391,,,,,,
8/20/2012,387,,,,,,
8/21/2012,394,,,,,,
8/22/2012,390,,,,,,
8/23/2012,392,,,,,,
8/24/2012,388,,,,,,
8/25/2012,391,,,,,,
8/26/2012,390,,,,,,
8/27/2012,392,,,,,,
8/28/2012,394,,,,,,
8/29/2012,392,,,,,,
8/30/2012,394,,,,,,
8/31/2012,367,,,,,,
9/1/2012,358,,,,,,
9/2/2012,360,,,,,,
9/3/2012,434,,,,,,
9/4/2012,355,,,,,,
9/5/2012,356,,,,,,
9/6/2012,355,,,,,,
9/7/2012,353,,,,,,
9/8/2012,367,,,,,,
9/9/2012,359,,,,,,
9/10/2012,374,,,,,,
9/11/2012,384,,,,,,5.31
9/12/2012,376,,,,,,
9/13/2012,374,,,,,,
9/14/2012,369,,,,,,
9/15/2012,368,,,,,,
9/16/2012,354,,,,,,
9/17/2012,349,,,,,,12.24
9/18/2012,346,,,,,,
9/19/2012,350,,,,,,
9/20/2012,350,,,,,,
9/21/2012,349,,,,,,
9/22/2012,340,,,,,,
9/23/2012,327,,,,,,
9/24/2012,302,,,,,,
9/25/2012,300,,,,,,
9/26/2012,406,,,,,,
9/27/2012,414,,,,,,
9/28/2012,419,,,,,,
9/29/2012,643,,,,,,
9/30/2012,643,,,,,,
10/1/2012,628,,,,,,
10/2/2012,442,,,,,,
10/3/2012,504,,,,,,
10/4/2012,655,,,,,,
10/5/2012,742,,,,,,
10/6/2012,717,,,,,,
10/7/2012,743,,,,,,
10/8/2012,800,,,,,,
10/9/2012,824,,,,,,
10/10/2012,832,,,,,,
10/11/2012,840,,,,,,4.95
10/12/2012,853,,,,,,
10/13/2012,832,,,,,,
10/14/2012,833,,,,,,
10/15/2012,830,,,,,,12.81375
10/16/2012,841,,,,,,7.56
10/17/2012,844,,,,,,
10/18/2012,831,,,,,,
10/19/2012,831,,,,,,
10/20/2012,800,,,,,,
10/21/2012,794,,,,,,
10/22/2012,820,,,,,,
10/23/2012,820,,,,,,
10/24/2012,826,,,,,,
10/25/2012,815,,,,,,
10/26/2012,818,,,,,,
10/27/2012,837,,,,,,
10/28/2012,846,,,,,,
10/29/2012,846,,,,,,
10/30/2012,808,,,,,,
10/31/2012,842,,,,,,
11/1/2012,569,,,,,,
11/2/2012,824,,,,,,
11/3/2012,827,,,,,,
11/4/2012,832,,,,,,
11/5/2012,851,,,,,,
11/6/2012,851,,,,,,
11/7/2012,846,,,,,,
11/8/2012,854,,,,,,
11/9/2012,848,,,,,,
11/10/2012,849,,,,,,
11/11/2012,845,,,,,,
11/12/2012,856,,,,,,
11/13/2012,853,,,,,,
11/14/2012,860,,,,,,11.04
11/15/2012,854,,,,,,
11/16/2012,663,,,,,,
11/17/2012,857,,,,,,
11/18/2012,903,,,,,,
11/19/2012,857,,,,,,
11/20/2012,860,,,,,,
11/21/2012,853,,,,,,
11/22/2012,861,,,,,,7.92
11/23/2012,862,,,,,,
11/24/2012,854,,,,,,
11/25/2012,843,,,,,,
11/26/2012,824,,,,,,
11/27/2012,799,,,,,,
11/28/2012,796,,,,,,
11/29/2012,813,,,,,,
11/30/2012,833,,,,,,
12/1/2012,842,,,,,,
12/2/2012,849,,,,,,
12/3/2012,905,,,,,,
12/4/2012,911,,,,,,
12/5/2012,909,,,,,,
12/6/2012,908,,,,,,
12/7/2012,907,,,,,,
12/8/2012,906,,,,,,
12/9/2012,907,,,,,,
12/10/2012,911,,,,,,
12/11/2012,911,,,,,,
12/12/2012,916,,,,,,14.04
12/13/2012,917,,,,,,5.76
12/14/2012,915,,,,,,
12/15/2012,914,,,,,,
12/16/2012,919,,,,,,
12/17/2012,825,,,,,,10.63285714
12/18/2012,823,,,,,,
12/19/2012,856,,,,,,8.1
12/20/2012,837,,,,,,
12/21/2012,833,,,,,,
12/22/2012,834,,,,,,
12/23/2012,828,,,,,,
12/24/2012,826,,,,,,
12/25/2012,822,,,,,,
12/26/2012,840,,,,,,
12/27/2012,816,,,,,,
12/28/2012,825,,,,,,
12/29/2012,824,,,,,,
12/30/2012,766,,,,,,
12/31/2012,742,,,,,,
1/1/2013,699,,,,,,
1/2/2013,760,,,,,,
1/3/2013,790,,,,,,
1/4/2013,799,,,,,,
1/5/2013,806,,,,,,
1/6/2013,806,,,,,,
1/7/2013,809,,,,,,
1/8/2013,829,,,,,,
1/9/2013,824,,,,,,
1/10/2013,900,,,,,,
1/11/2013,910,,,,,,
1/12/2013,899,,,,,,
1/13/2013,910,,,,,,
1/14/2013,918,,,,,,
1/15/2013,916,,,,,,9.617142857
1/16/2013,914,,,,,,
1/17/2013,912,,,,,,7.245
1/18/2013,909,,,,,,
1/19/2013,907,,,,,,
1/20/2013,906,,,,,,
1/21/2013,904,,,,,,
1/22/2013,898,,,,,,
1/23/2013,897,,,,,,
1/24/2013,892,,,,,,
1/25/2013,897,,,,,,
1/26/2013,899,,,,,,
1/27/2013,892,,,,,,
1/28/2013,804,,,,,,
1/29/2013,830,,,,,,
1/30/2013,720,,,,,,
1/31/2013,729,,,,,,
2/1/2013,852,,,,,,
2/2/2013,858,,,,,,
2/3/2013,863,,,,,,
2/4/2013,867,,,,,,
2/5/2013,852,,,,,,
2/6/2013,862,,,,,,
2/7/2013,655,,,,,,
2/8/2013,846,,,,,,
2/9/2013,814,,,,,,
2/10/2013,826,,,,,,
2/11/2013,851,,,,,,
2/12/2013,842,,,,,,
2/13/2013,855,,,,,,9.585
2/14/2013,855,,,,,,5.94
2/15/2013,908,,,,,,
2/16/2013,909,,,,,,
2/17/2013,907,,,,,,
2/18/2013,996,,,,,,
2/19/2013,863,,,,,,
2/20/2013,650,,,,,,
2/21/2013,844,,,,,,
2/22/2013,824,,,,,,
2/23/2013,833,,,,,,
2/24/2013,834,,,,,,
2/25/2013,830,,,,,,
2/26/2013,839,,,,,,
2/27/2013,867,,,,,,
2/28/2013,865,,,,,,
3/1/2013,864,,,,,,
3/2/2013,866,,,,,,
3/3/2013,866,,,,,,
3/4/2013,861,,,,,,
3/5/2013,865,,,,,,
3/6/2013,855,,,,,,
3/7/2013,858,,,,,,
3/8/2013,868,,,,,,
3/9/2013,847,,,,,,
3/10/2013,861,,,,,,
3/11/2013,872,,,,,,
3/12/2013,719,,,,,,
3/13/2013,862,,,,,,
3/14/2013,867,,,,,,6.12
3/15/2013,868,,,,,,
3/16/2013,868,,,,,,
3/17/2013,867,,,,,,
3/18/2013,858,,,,,,10.05428571
3/19/2013,873,,,,,,
3/20/2013,868,,,,,,
3/21/2013,863,,,,,,
3/22/2013,869,,,,,,
3/23/2013,879,,,,,,
3/24/2013,872,,,,,,
3/25/2013,870,,,,,,7.92
3/26/2013,862,,,,,,
3/27/2013,872,,,,,,
3/28/2013,874,,,,,,
3/29/2013,879,,,,,,
3/30/2013,877,,,,,,
3/31/2013,879,,,,,,
4/1/2013,879,,,,,,
4/2/2013,821,,,,,,
4/3/2013,816,,,,,,
4/4/2013,806,,,,,,
4/5/2013,829,,,,,,
4/6/2013,857,,,,,,
4/7/2013,859,,,,,,
4/8/2013,877,,,,,,
4/9/2013,856,,,,,,
4/10/2013,865,,,,,,
4/11/2013,871,,,,,,
4/12/2013,871,,,,,,
4/13/2013,868,,,,,,
4/14/2013,868,,,,,,
4/15/2013,865,,,,,,11.36571429
4/16/2013,872,,,,,,5.76
4/17/2013,878,,,,,,7.92
4/18/2013,871,,,,,,
4/19/2013,825,,,,,,
4/20/2013,723,,,,,,
4/21/2013,721,,,,,,
4/22/2013,729,,,,,,
4/23/2013,753,,,,,,
4/24/2013,754,,,,,,
4/25/2013,742,,,,,,
4/26/2013,668,,,,,,
4/27/2013,653,,,,,,
4/28/2013,647,,,,,,
4/29/2013,667,,,,,,
4/30/2013,677,,,,,,
5/1/2013,662,,,,,,
5/2/2013,659,,,,,,
5/3/2013,503,,,,,,
5/4/2013,462,,,,,,
5/5/2013,543,,,,,,
5/6/2013,722,,,,,,
5/7/2013,682,,,,,,
5/8/2013,655,,,,,,
5/9/2013,583,,,,,,
5/10/2013,328,,,,,,
5/11/2013,388,,,,,,
5/12/2013,266,,,,,,
5/13/2013,329,,,,,,
5/14/2013,230,,,,,,
5/15/2013,231,,,,,,10.73571429
5/16/2013,232,,,,,,5.85
5/17/2013,329,,,,,,
5/18/2013,543,,,,,,
5/19/2013,299,,,,,,
5/20/2013,303,,,,,,
5/21/2013,410,,,,,,
5/22/2013,412,,,,,,
5/23/2013,446,,,,,,
5/24/2013,384,,,,,,
5/25/2013,238,,,,,,
5/26/2013,237,,,,,,
5/27/2013,334,,,,,,7.83
5/28/2013,368,,,,,,
5/29/2013,405,,,,,,
5/30/2013,322,,,,,,
5/31/2013,320,,,,,,
6/1/2013,304,,,,,,
6/2/2013,306,,,,,,
6/3/2013,750,,,,,,
6/4/2013,779,,,,,,
6/5/2013,488,,,,,,
6/6/2013,520,,,,,,
6/7/2013,322,,,,,,
6/8/2013,377,,,,,,
6/9/2013,331,,,,,,
6/10/2013,566,,,,,,
6/11/2013,492,,,,,,
6/12/2013,507,,,,,,
6/13/2013,283,,,,,,
6/14/2013,407,,,,,,
6/15/2013,317,,,,,,
6/16/2013,218,,,,,,
6/17/2013,224,,,,,,10.08
6/18/2013,240,,,,,,
6/19/2013,277,,,,,,5.58
6/20/2013,542,,,,,,
6/21/2013,305,,,,,,
6/22/2013,255,,,,,,
6/23/2013,256,,,,,,
6/24/2013,398,,,,,,
6/25/2013,390,,,,,,
6/26/2013,345,,,,,,
6/27/2013,560,,,,,,
6/28/2013,323,,,,,,
6/29/2013,250,,,,,,
6/30/2013,250,,,,,,
7/1/2013,372,,,,,,
7/2/2013,304,,,,,,
7/3/2013,291,,,,,,
7/4/2013,290,,,,,,8.1
7/5/2013,269,,,,,,
7/6/2013,269,,,,,,
7/7/2013,289,,,,,,
7/8/2013,335,,,,,,
7/9/2013,279,,,,,,
7/10/2013,269,,,,,,
7/11/2013,521,,,,,,
7/12/2013,356,,,,,,
7/13/2013,268,,,,,,
7/14/2013,345,,,,,,
7/15/2013,316,,,,,,9.887142857
7/16/2013,439,,,,,,
7/17/2013,474,,,,,,
7/18/2013,469,,,,,,
7/19/2013,271,,,,,,
7/20/2013,293,,,,,,
7/21/2013,271,,,,,,
7/22/2013,320,,,,,,
7/23/2013,300,,,,,,
7/24/2013,264,,,,,,5.58
7/25/2013,235,,,,,,
7/26/2013,307,,,,,,
7/27/2013,257,,,,,,
7/28/2013,281,,,,,,
7/29/2013,400,,,,,,
7/30/2013,289,,,,,,
7/31/2013,300,,,,,,
8/1/2013,395,,,,,,
8/2/2013,297,,,,,,
8/3/2013,286,,,,,,
8/4/2013,286,,,,,,
8/5/2013,425,,,,,,
8/6/2013,417,,,,,,
8/7/2013,432,,,,,,5.76
8/8/2013,414,,,,,,7.83
8/9/2013,486,,,,,,
8/10/2013,487,,,,,,
8/11/2013,497,,,,,,
8/12/2013,392,,,,,,
8/13/2013,316,,,,,,
8/14/2013,324,,,,,,11.80285714
8/15/2013,308,,,,,,
8/16/2013,404,,,,,,
8/17/2013,409,,,,,,
8/18/2013,391,,,,,,
8/19/2013,411,,,,,,
8/20/2013,518,,,,,,
8/21/2013,502,,,,,,
8/22/2013,511,,,,,,
8/23/2013,515,,,,,,
8/24/2013,393,,,,,,
8/25/2013,255,,,,,,
8/26/2013,480,,,,,,
8/27/2013,499,,,,,,
8/28/2013,500,,,,,,
8/29/2013,427,,,,,,
8/30/2013,275,,,,,,
8/31/2013,246,,,,,,
9/1/2013,245,,,,,,
9/2/2013,226,,,,,,
9/3/2013,474,,,,,,
9/4/2013,527,,,,,,
9/5/2013,452,,,,,,
9/6/2013,374,,,,,,
9/7/2013,314,,,,,,
9/8/2013,300,,,,,,
9/9/2013,482,,,,,,
9/10/2013,501,,,,,,
9/11/2013,476,,,,,,5.49
9/12/2013,463,,,,,,
9/13/2013,440,,,,,,
9/14/2013,293,,,,,,
9/15/2013,171,,,,,,
9/16/2013,285,,,,,,8.91
9/17/2013,369,,,,,,7.92
9/18/2013,451,,,,,,
9/19/2013,483,,,,,,
9/20/2013,455,,,,,,
9/21/2013,258,,,,,,
9/22/2013,258,,,,,,
9/23/2013,266,,,,,,
9/24/2013,306,,,,,,
9/25/2013,685,,,,,,
9/26/2013,620,,,,,,
9/27/2013,522,,,,,,
9/28/2013,351,,,,,,
9/29/2013,376,,,,,,
9/30/2013,484,,,,,,
10/1/2013,391,,,,,,
10/2/2013,262,,,,,,
10/3/2013,255,,,,,,
10/4/2013,225,,,,,,
10/5/2013,184,,,,,,
10/6/2013,181,,,,,,
10/7/2013,193,,,,,,5.4
10/8/2013,187,,,,,,7.74
10/9/2013,152,,,,,,
10/10/2013,201,,,,,,
10/11/2013,212,,,,,,
10/12/2013,291,,,,,,
10/13/2013,219,,,,,,
10/14/2013,221,,,,,,
10/15/2013,206,,,,,,9.102857143
10/16/2013,195,,,,,,
10/17/2013,181,,,,,,
10/18/2013,187,,,,,,
10/19/2013,215,,,,,,
10/20/2013,226,,,,,,
10/21/2013,224,,,,,,
10/22/2013,182,,,,,,
10/23/2013,175,,,,,,
10/24/2013,169,,,,,,
10/25/2013,175,,,,,,
10/26/2013,173,,,,,,
10/27/2013,163,,,,,,
10/28/2013,164,,,,,,
10/29/2013,159,,,,,,
10/30/2013,166,,,,,,
10/31/2013,164,,,,,,
11/1/2013,164,,,,,,
11/2/2013,166,,,,,,
11/3/2013,167,,,,,,
11/4/2013,163,,,,,,
11/5/2013,167,,,,,,
11/6/2013,185,,,,,,
11/7/2013,212,,,,,,
11/8/2013,189,,,,,,
11/9/2013,190,,,,,,
11/10/2013,180,,,,,,
11/11/2013,358,,,,,,
11/12/2013,362,,,,,,
11/13/2013,456,,,,,,11.28375
11/14/2013,363,,,,,,
11/15/2013,341,,,,,,
11/16/2013,301,,,,,,
11/17/2013,299,,,,,,
11/18/2013,431,,,,,,
11/19/2013,355,,,,,,
11/20/2013,523,,,,,,
11/21/2013,291,,,,,,
11/22/2013,305,,,,,,
11/23/2013,227,,,,,,
11/24/2013,300,,,,,,
11/25/2013,352,,,,,,
11/26/2013,287,,,,,,
11/27/2013,249,,,,,,7.47
11/28/2013,178,,,,,,
11/29/2013,246,,,,,,
11/30/2013,207,,,,,,
12/1/2013,196,,,,,,
12/2/2013,225,,,,,,
12/3/2013,184,,,,,,
12/4/2013,186,,,,,,
12/5/2013,183,,,,,,
12/6/2013,298,,,,,,
12/7/2013,187,,,,,,
12/8/2013,229,,,,,,
12/9/2013,341,,,,,,
12/10/2013,217,,,,,,
12/11/2013,276,,,,,,
12/12/2013,325,,,,,,
12/13/2013,382,,,,,,
12/14/2013,351,,,,,,
12/15/2013,265,,,,,,
12/16/2013,436,,,,,,10.8675
12/17/2013,511,,,,,,
12/18/2013,564,,,,,,5.49
12/19/2013,660,,,,,,
12/20/2013,690,,,,,,
12/21/2013,605,,,,,,
12/22/2013,371,,,,,,
12/23/2013,687,,,,,,
12/24/2013,644,,,,,,
12/25/2013,676,,,,,,
12/26/2013,749,,,,,,
12/27/2013,748,,,,,,
12/28/2013,749,,,,,,
12/29/2013,749,,,,,,
12/30/2013,746,,,,,,
12/31/2013,749,,,,,,
1/1/2014,747,,,,,,
1/2/2014,748,,,,,,
1/3/2014,748,,,,,,
1/4/2014,747,,,,,,
1/5/2014,750,,,,,,
1/6/2014,747,,,,,,
1/7/2014,709,,,,,,
1/8/2014,706,,,,,,
1/9/2014,483,,,,,,
1/10/2014,604,,,,,,
1/11/2014,678,,,,,,
1/12/2014,679,,,,,,
1/13/2014,801,,,,,,
1/14/2014,816,,,,,,7.38
1/15/2014,748,,,,,,9.5175
1/16/2014,725,,,,,,
1/17/2014,746,,,,,,
1/18/2014,738,,,,,,
1/19/2014,731,,,,,,
1/20/2014,719,,,,,,
1/21/2014,491,,,,,,
1/22/2014,496,,,,,,
1/23/2014,620,,,,,,
1/24/2014,652,,,,,,
1/25/2014,654,,,,,,
1/26/2014,656,,,,,,
1/27/2014,658,,,,,,
1/28/2014,670,,,,,,
1/29/2014,668,,,,,,
1/30/2014,671,,,,,,
1/31/2014,606,,,,,,
2/1/2014,627,,,,,,
2/2/2014,670,,,,,,
2/3/2014,662,,,,,,
2/4/2014,662,,,,,,
2/5/2014,657,,,,,,
2/6/2014,655,,,,,,5.4
2/7/2014,656,,,,,,
2/8/2014,657,,,,,,
2/9/2014,633,,,,,,
2/10/2014,618,,,,,,8.19
2/11/2014,597,,,,,,
2/12/2014,597,,,,,,
2/13/2014,611,,,,,,
2/14/2014,627,,,,,,
2/15/2014,654,,,,,,
2/16/2014,653,,,,,,
2/17/2014,656,,,,,,10.69714286
2/18/2014,661,,,,,,
2/19/2014,664,,,,,,
2/20/2014,663,,,,,,
2/21/2014,659,,,,,,
2/22/2014,659,,,,,,
2/23/2014,660,,,,,,
2/24/2014,677,,,,,,
2/25/2014,715,,,,,,
2/26/2014,718,,,,,,
2/27/2014,718,,,,,,
2/28/2014,796,,,,,,
3/1/2014,869,,,,,,
3/2/2014,866,,,,,,
3/3/2014,859,,,,,,
3/4/2014,859,,,,,,
3/5/2014,875,,,,,,
3/6/2014,919,,,,,,
3/7/2014,918,,,,,,
3/8/2014,916,,,,,,
3/9/2014,907,,,,,,
3/10/2014,910,,,,,,6.795
3/11/2014,912,,,,,,
3/12/2014,911,,,,,,
3/13/2014,901,,,,,,
3/14/2014,913,,,,,,
3/15/2014,914,,,,,,
3/16/2014,923,,,,,,
3/17/2014,916,,,,,,9.964285714
3/18/2014,910,,,,,,
3/19/2014,910,,,,,,
3/20/2014,919,,,,,,
3/21/2014,919,,,,,,
3/22/2014,919,,,,,,
3/23/2014,915,,,,,,
3/24/2014,914,,,,,,
3/25/2014,912,,,,,,
3/26/2014,897,,,,,,
3/27/2014,913,,,,,,
3/28/2014,903,,,,,,
3/29/2014,906,,,,,,
3/30/2014,911,,,,,,
3/31/2014,905,,,,,,
4/1/2014,903,,,,,,
4/2/2014,919,,,,,,
4/3/2014,919,,,,,,
4/4/2014,914,,,,,,
4/5/2014,909,,,,,,
4/6/2014,907,,,,,,
4/7/2014,907,,,,,,
4/8/2014,903,,,,,,7.47
4/9/2014,909,,,,,,
4/10/2014,903,,,,,,5.58
4/11/2014,902,,,,,,
4/12/2014,902,,,,,,
4/13/2014,903,,,,,,
4/14/2014,908,,,,,,
4/15/2014,903,,,,,,10.11857143
4/16/2014,910,,,,,,
4/17/2014,903,,,,,,
4/18/2014,904,,,,,,
4/19/2014,896,,,,,,
4/20/2014,897,,,,,,
4/21/2014,900,,,,,,
4/22/2014,900,,,,,,
4/23/2014,899,,,,,,
4/24/2014,911,,,,,,
4/25/2014,907,,,,,,
4/26/2014,905,,,,,,
4/27/2014,904,,,,,,
4/28/2014,902,,,,,,
4/29/2014,900,,,,,,
4/30/2014,896,,,,,,
5/1/2014,891,,,,,,
5/2/2014,895,,,,,,
5/3/2014,894,,,,,,
5/4/2014,885,,,,,,
5/5/2014,895,,,,,,
5/6/2014,855,,,,,,
5/7/2014,855,,,,,,
5/8/2014,776,,,,,,
5/9/2014,744,,,,,,
5/10/2014,849,,,,,,
5/11/2014,855,,,,,,
5/12/2014,853,,,,,,8.01
5/13/2014,850,,,,,,
5/14/2014,851,,,,,,10.85142857
5/15/2014,841,,,,,,
5/16/2014,849,,,,,,
5/17/2014,852,,,,,,
5/18/2014,851,,,,,,
5/19/2014,851,,,,,,
5/20/2014,639,,,,,,
5/21/2014,646,,,,,,
5/22/2014,758,,,,,,5.49
5/23/2014,634,,,,,,
5/24/2014,763,,,,,,
5/25/2014,679,,,,,,
5/26/2014,647,,,,,,
5/27/2014,681,,,,,,
5/28/2014,640,,,,,,
5/29/2014,567,,,,,,
5/30/2014,709,,,,,,
5/31/2014,530,,,,,,
6/1/2014,528,,,,,,
6/2/2014,403,,,,,,
6/3/2014,382,,,,,,
6/4/2014,718,,,,,,
6/5/2014,704,,,,,,
6/6/2014,636,,,,,,
6/7/2014,596,,,,,,
6/8/2014,589,,,,,,
6/9/2014,610,,,,,,
6/10/2014,713,,,,,,
6/11/2014,530,,,,,,
6/12/2014,698,,,,,,
6/13/2014,626,,,,,,
6/14/2014,421,,,,,,
6/15/2014,324,,,,,,
6/16/2014,651,,,,,,8.781428571
6/17/2014,687,,,,,,
6/18/2014,745,,,,,,5.67
6/19/2014,442,,,,,,
6/20/2014,470,,,,,,
6/21/2014,566,,,,,,
6/22/2014,541,,,,,,
6/23/2014,539,,,,,,
6/24/2014,547,,,,,,8.1
6/25/2014,477,,,,,,
6/26/2014,534,,,,,,
6/27/2014,643,,,,,,
6/28/2014,515,,,,,,
6/29/2014,495,,,,,,
6/30/2014,626,,,,,,
7/1/2014,597,,,,,,
7/2/2014,587,,,,,,
7/3/2014,513,,,,,,
7/4/2014,673,,,,,,
7/5/2014,581,,,,,,
7/6/2014,577,,,,,,
7/7/2014,549,,,,,,
7/8/2014,610,,,,,,8.19
7/9/2014,630,,,,,,5.58
7/10/2014,639,,,,,,
7/11/2014,551,,,,,,
7/12/2014,554,,,,,,
7/13/2014,402,,,,,,
7/14/2014,554,,,,,,
7/15/2014,524,,,,,,9.45
7/16/2014,483,,,,,,
7/17/2014,585,,,,,,
7/18/2014,599,,,,,,
7/19/2014,369,,,,,,
7/20/2014,268,,,,,,
7/21/2014,390,,,,,,
7/22/2014,466,,,,,,
7/23/2014,542,,,,,,
7/24/2014,530,,,,,,
7/25/2014,499,,,,,,
7/26/2014,484,,,,,,
7/27/2014,315,,,,,,
7/28/2014,477,,,,,,
7/29/2014,348,,,,,,
7/30/2014,315,,,,,,
7/31/2014,413,,,,,,
8/1/2014,408,,,,,,
8/2/2014,272,,,,,,
8/3/2014,312,,,,,,
8/4/2014,511,,,,,,5.4
8/5/2014,522,,,,,,
8/6/2014,386,,,,,,
8/7/2014,385,,,,,,
8/8/2014,511,,,,,,
8/9/2014,466,,,,,,
8/10/2014,476,,,,,,
8/11/2014,469,,,,,,
8/12/2014,395,,,,,,
8/13/2014,414,,,,,,10.06714286
8/14/2014,478,,,,,,
8/15/2014,534,,,,,,
8/16/2014,359,,,,,,
8/17/2014,468,,,,,,
8/18/2014,527,,,,,,
8/19/2014,473,,,,,,
8/20/2014,529,,,,,,
8/21/2014,557,,,,,,
8/22/2014,607,,,,,,
8/23/2014,586,,,,,,
8/24/2014,596,,,,,,
8/25/2014,597,,,,,,8.19
8/26/2014,599,,,,,,
8/27/2014,602,,,,,,
8/28/2014,593,,,,,,
8/29/2014,587,,,,,,
8/30/2014,589,,,,,,
8/31/2014,591,,,,,,
9/1/2014,644,,,,,,
9/2/2014,648,,,,,,
9/3/2014,599,,,,,,
9/4/2014,584,,,,,,
9/5/2014,572,,,,,,
9/6/2014,579,,,,,,
9/7/2014,574,,,,,,
9/8/2014,489,,,,,,
9/9/2014,528,,,,,,
9/10/2014,512,,,,,,
9/11/2014,512,,,,,,
9/12/2014,525,,,,,,
9/13/2014,460,,,,,,
9/14/2014,346,,,,,,
9/15/2014,516,,,,,,9.424285714
9/16/2014,377,,,,,,
9/17/2014,362,,,,,,5.13
9/18/2014,394,,,,,,7.02
9/19/2014,507,,,,,,
9/20/2014,325,,,,,,
9/21/2014,461,,,,,,
9/22/2014,492,,,,,,
9/23/2014,499,,,,,,
9/24/2014,462,,,,,,
9/25/2014,507,,,,,,
9/26/2014,394,,,,,,
9/27/2014,307,,,,,,
9/28/2014,351,,,,,,
9/29/2014,499,,,,,,
9/30/2014,455,,,,,,
10/1/2014,404,,,,,,
10/2/2014,295,,,,,,
10/3/2014,318,,,,,,
10/4/2014,358,,,,,,
10/5/2014,328,,,,,,
10/6/2014,390,,,,,,
10/7/2014,415,,,,,,
10/8/2014,404,,,,,,
10/9/2014,342,,,,,,
