date,flow
5/15/1952,330
5/16/1952,361
5/17/1952,218
5/18/1952,167
5/19/1952,337
5/20/1952,475
5/21/1952,380
5/22/1952,203
5/23/1952,406
5/24/1952,282
5/25/1952,138
5/26/1952,337
5/27/1952,417
5/28/1952,454
5/29/1952,375
5/30/1952,313
5/31/1952,162
6/1/1952,117
6/2/1952,152
6/3/1952,290
6/4/1952,341
6/5/1952,372
6/6/1952,382
6/7/1952,301
6/8/1952,150
6/9/1952,346
6/10/1952,377
6/11/1952,400
6/12/1952,365
6/13/1952,337
6/14/1952,186
6/15/1952,124
6/16/1952,253
6/17/1952,315
6/18/1952,347
6/19/1952,339
6/20/1952,329
6/21/1952,162
6/22/1952,105
6/23/1952,146
6/24/1952,118
6/25/1952,176
6/26/1952,212
6/27/1952,211
6/28/1952,171
6/29/1952,141
6/30/1952,244
7/1/1952,203
7/2/1952,174
7/3/1952,179
7/4/1952,188
7/5/1952,215
7/6/1952,222
7/7/1952,189
7/8/1952,184
7/9/1952,213
7/10/1952,177
7/11/1952,234
7/12/1952,152
7/13/1952,153
7/14/1952,176
7/15/1952,236
7/16/1952,235
7/17/1952,174
7/18/1952,207
7/19/1952,169
7/20/1952,112
7/21/1952,187
7/22/1952,186
7/23/1952,200
7/24/1952,214
7/25/1952,194
7/26/1952,165
7/27/1952,152
7/28/1952,218
7/29/1952,254
7/30/1952,197
7/31/1952,175
8/1/1952,191
8/2/1952,208
8/3/1952,117
8/4/1952,215
8/5/1952,373
8/6/1952,381
8/7/1952,330
8/8/1952,418
8/9/1952,342
8/10/1952,96
8/11/1952,464
8/12/1952,597
8/13/1952,511
8/14/1952,470
8/15/1952,470
8/16/1952,467
8/17/1952,248
8/18/1952,368
8/19/1952,374
8/20/1952,402
8/21/1952,436
8/22/1952,520
8/23/1952,367
8/24/1952,158
8/25/1952,464
8/26/1952,504
8/27/1952,633
8/28/1952,514
8/29/1952,474
8/30/1952,308
8/31/1952,153
9/1/1952,431
9/2/1952,517
9/3/1952,487
9/4/1952,529
9/5/1952,497
9/6/1952,398
9/7/1952,159
9/8/1952,401
9/9/1952,532
9/10/1952,520
9/11/1952,571
9/12/1952,599
9/13/1952,349
9/14/1952,183
9/15/1952,582
9/16/1952,632
9/17/1952,610
9/18/1952,607
9/19/1952,635
9/20/1952,453
9/21/1952,149
9/22/1952,619
9/23/1952,650
9/24/1952,649
9/25/1952,637
9/26/1952,563
9/27/1952,394
9/28/1952,148
9/29/1952,453
9/30/1952,550
10/1/1952,631
10/2/1952,747
10/3/1952,743
10/4/1952,653
10/5/1952,461
10/6/1952,706
10/7/1952,798
10/8/1952,790
10/9/1952,790
10/10/1952,805
10/11/1952,742
10/12/1952,412
10/13/1952,662
10/14/1952,775
10/15/1952,764
10/16/1952,752
10/17/1952,769
10/18/1952,702
10/19/1952,502
10/20/1952,766
10/21/1952,792
10/22/1952,791
10/23/1952,790
10/24/1952,782
10/25/1952,758
10/26/1952,675
10/27/1952,600
10/28/1952,788
10/29/1952,755
10/30/1952,602
10/31/1952,685
11/1/1952,690
11/2/1952,394
11/3/1952,655
11/4/1952,704
11/5/1952,794
11/6/1952,724
11/7/1952,790
11/8/1952,729
11/9/1952,347
11/10/1952,667
11/11/1952,791
11/12/1952,786
11/13/1952,765
11/14/1952,740
11/15/1952,793
11/16/1952,738
11/17/1952,789
11/18/1952,797
11/19/1952,800
11/20/1952,809
11/21/1952,803
11/22/1952,796
11/23/1952,781
11/24/1952,755
11/25/1952,798
11/26/1952,804
11/27/1952,801
11/28/1952,798
11/29/1952,793
11/30/1952,768
12/1/1952,804
12/2/1952,799
12/3/1952,792
12/4/1952,805
12/5/1952,809
12/6/1952,811
12/7/1952,797
12/8/1952,786
12/9/1952,755
12/10/1952,789
12/11/1952,798
12/12/1952,762
12/13/1952,801
12/14/1952,797
12/15/1952,789
12/16/1952,805
12/17/1952,813
12/18/1952,732
12/19/1952,792
12/20/1952,802
12/21/1952,801
12/22/1952,799
12/23/1952,810
12/24/1952,810
12/25/1952,795
12/26/1952,777
12/27/1952,806
12/28/1952,795
12/29/1952,801
12/30/1952,805
12/31/1952,794
1/1/1953,795
1/2/1953,800
1/3/1953,741
1/4/1953,593
1/5/1953,494
1/6/1953,521
1/7/1953,576
1/8/1953,624
1/9/1953,656
1/10/1953,685
1/11/1953,709
1/12/1953,739
1/13/1953,739
1/14/1953,741
1/15/1953,751
1/16/1953,796
1/17/1953,799
1/18/1953,726
1/19/1953,795
1/20/1953,782
1/21/1953,783
1/22/1953,796
1/23/1953,786
1/24/1953,791
1/25/1953,796
1/26/1953,796
1/27/1953,784
1/28/1953,770
1/29/1953,785
1/30/1953,791
1/31/1953,796
2/1/1953,800
2/2/1953,679
2/3/1953,589
2/4/1953,586
2/5/1953,635
2/6/1953,637
2/7/1953,585
2/8/1953,609
2/9/1953,626
2/10/1953,647
2/11/1953,657
2/12/1953,609
2/13/1953,616
2/14/1953,638
2/15/1953,640
2/16/1953,659
2/17/1953,663
2/18/1953,667
2/19/1953,688
2/20/1953,696
2/21/1953,687
2/22/1953,712
2/23/1953,724
2/24/1953,736
2/25/1953,737
2/26/1953,743
2/27/1953,752
2/28/1953,756
3/1/1953,565
3/2/1953,721
3/3/1953,671
3/4/1953,710
3/5/1953,700
3/6/1953,608
3/7/1953,626
3/8/1953,562
3/9/1953,500
3/10/1953,558
3/11/1953,720
3/12/1953,745
3/13/1953,674
3/14/1953,617
3/15/1953,694
3/16/1953,584
3/17/1953,574
3/18/1953,450
3/19/1953,363
3/20/1953,375
3/21/1953,403
3/22/1953,287
3/23/1953,340
3/24/1953,263
3/25/1953,263
3/26/1953,378
3/27/1953,338
3/28/1953,426
3/29/1953,434
3/30/1953,416
3/31/1953,368
4/1/1953,334
4/2/1953,255
4/3/1953,115
4/4/1953,112
4/5/1953,103
4/6/1953,104
4/7/1953,183
4/8/1953,196
4/9/1953,200
4/10/1953,228
4/11/1953,168
4/12/1953,104
4/13/1953,218
4/14/1953,199
4/15/1953,193
4/16/1953,212
4/17/1953,202
4/18/1953,168
4/19/1953,153
4/20/1953,225
4/21/1953,240
4/22/1953,223
4/23/1953,203
4/24/1953,209
4/25/1953,194
4/26/1953,132
4/27/1953,205
4/28/1953,232
4/29/1953,267
4/30/1953,230
5/1/1953,114
5/2/1953,147
5/3/1953,111
5/4/1953,197
5/5/1953,263
5/6/1953,292
5/7/1953,290
5/8/1953,394
5/9/1953,203
5/10/1953,164
5/11/1953,220
5/12/1953,267
5/13/1953,256
5/14/1953,260
5/15/1953,213
5/16/1953,190
5/17/1953,142
5/18/1953,236
5/19/1953,231
5/20/1953,230
5/21/1953,239
5/22/1953,280
5/23/1953,136
5/24/1953,128
5/25/1953,149
5/26/1953,233
5/27/1953,274
5/28/1953,269
5/29/1953,262
5/30/1953,217
5/31/1953,147
6/1/1953,234
6/2/1953,250
6/3/1953,229
6/4/1953,241
6/5/1953,225
6/6/1953,155
6/7/1953,127
6/8/1953,202
6/9/1953,226
6/10/1953,256
6/11/1953,265
6/12/1953,225
6/13/1953,177
6/14/1953,145
6/15/1953,243
6/16/1953,291
6/17/1953,268
6/18/1953,223
6/19/1953,137
6/20/1953,81
6/21/1953,96
6/22/1953,214
6/23/1953,201
6/24/1953,196
6/25/1953,188
6/26/1953,207
6/27/1953,142
6/28/1953,111
6/29/1953,181
6/30/1953,209
7/1/1953,191
7/2/1953,187
7/3/1953,196
7/4/1953,164
7/5/1953,115
7/6/1953,183
7/7/1953,198
7/8/1953,187
7/9/1953,183
7/10/1953,185
7/11/1953,145
7/12/1953,111
7/13/1953,202
7/14/1953,186
7/15/1953,189
7/16/1953,171
7/17/1953,182
7/18/1953,175
7/19/1953,174
7/20/1953,214
7/21/1953,863
7/22/1953,904
7/23/1953,900
7/24/1953,896
7/25/1953,897
7/26/1953,900
7/27/1953,901
7/28/1953,901
7/29/1953,896
7/30/1953,900
7/31/1953,900
8/1/1953,900
8/2/1953,900
8/3/1953,222
8/4/1953,303
8/5/1953,306
8/6/1953,259
8/7/1953,365
8/8/1953,248
8/9/1953,168
8/10/1953,399
8/11/1953,484
8/12/1953,562
8/13/1953,558
8/14/1953,547
8/15/1953,369
8/16/1953,147
8/17/1953,519
8/18/1953,610
8/19/1953,650
8/20/1953,717
8/21/1953,686
8/22/1953,382
8/23/1953,145
8/24/1953,481
8/25/1953,549
8/26/1953,652
8/27/1953,662
8/28/1953,718
8/29/1953,625
8/30/1953,153
8/31/1953,634
9/1/1953,860
9/2/1953,870
9/3/1953,793
9/4/1953,511
9/5/1953,291
9/6/1953,134
9/7/1953,451
9/8/1953,818
9/9/1953,889
9/10/1953,863
9/11/1953,797
9/12/1953,533
9/13/1953,128
9/14/1953,652
9/15/1953,849
9/16/1953,874
9/17/1953,876
9/18/1953,859
9/19/1953,761
9/20/1953,362
9/21/1953,736
9/22/1953,812
9/23/1953,841
9/24/1953,821
9/25/1953,619
9/26/1953,468
9/27/1953,346
9/28/1953,561
9/29/1953,676
9/30/1953,631
10/1/1953,657
10/2/1953,649
10/3/1953,532
10/4/1953,381
10/5/1953,596
10/6/1953,678
10/7/1953,805
10/8/1953,811
10/9/1953,724
10/10/1953,405
10/11/1953,201
10/12/1953,622
10/13/1953,725
10/14/1953,755
10/15/1953,790
10/16/1953,812
10/17/1953,765
10/18/1953,761
10/19/1953,777
10/20/1953,660
10/21/1953,544
10/22/1953,584
10/23/1953,568
10/24/1953,562
10/25/1953,394
10/26/1953,453
10/27/1953,562
10/28/1953,541
10/29/1953,645
10/30/1953,699
10/31/1953,492
11/1/1953,297
11/2/1953,600
11/3/1953,702
11/4/1953,626
11/5/1953,659
11/6/1953,580
11/7/1953,628
11/8/1953,520
11/9/1953,540
11/10/1953,766
11/11/1953,810
11/12/1953,754
11/13/1953,698
11/14/1953,741
11/15/1953,637
11/16/1953,795
11/17/1953,801
11/18/1953,794
11/19/1953,784
11/20/1953,796
11/21/1953,762
11/22/1953,763
11/23/1953,754
11/24/1953,791
11/25/1953,842
11/26/1953,845
11/27/1953,841
11/28/1953,824
11/29/1953,758
11/30/1953,766
12/1/1953,790
12/2/1953,792
12/3/1953,814
12/4/1953,829
12/5/1953,774
12/6/1953,479
12/7/1953,816
12/8/1953,846
12/9/1953,832
12/10/1953,848
12/11/1953,858
12/12/1953,877
12/13/1953,661
12/14/1953,739
12/15/1953,854
12/16/1953,857
12/17/1953,856
12/18/1953,859
12/19/1953,886
12/20/1953,859
12/21/1953,835
12/22/1953,850
12/23/1953,837
12/24/1953,781
12/25/1953,314
12/26/1953,392
12/27/1953,802
12/28/1953,807
12/29/1953,850
12/30/1953,885
12/31/1953,861
1/1/1954,848
1/2/1954,828
1/3/1954,771
1/4/1954,837
1/5/1954,836
1/6/1954,857
1/7/1954,799
1/8/1954,852
1/9/1954,815
1/10/1954,652
1/11/1954,570
1/12/1954,664
1/13/1954,799
1/14/1954,746
1/15/1954,654
1/16/1954,626
1/17/1954,203
1/18/1954,633
1/19/1954,801
1/20/1954,843
1/21/1954,768
1/22/1954,661
1/23/1954,742
1/24/1954,751
1/25/1954,693
1/26/1954,799
1/27/1954,800
1/28/1954,833
1/29/1954,846
1/30/1954,850
1/31/1954,738
2/1/1954,691
2/2/1954,785
2/3/1954,814
2/4/1954,765
2/5/1954,649
2/6/1954,569
2/7/1954,313
2/8/1954,770
2/9/1954,880
2/10/1954,820
2/11/1954,855
2/12/1954,845
2/13/1954,807
2/14/1954,693
2/15/1954,852
2/16/1954,870
2/17/1954,893
2/18/1954,891
2/19/1954,890
2/20/1954,853
2/21/1954,673
2/22/1954,816
2/23/1954,854
2/24/1954,886
2/25/1954,896
2/26/1954,892
2/27/1954,888
2/28/1954,860
3/1/1954,874
3/2/1954,891
3/3/1954,895
3/4/1954,897
3/5/1954,884
3/6/1954,757
3/7/1954,728
3/8/1954,726
3/9/1954,753
3/10/1954,835
3/11/1954,859
3/12/1954,855
3/13/1954,826
3/14/1954,711
3/15/1954,854
3/16/1954,858
3/17/1954,852
3/18/1954,852
3/19/1954,858
3/20/1954,828
3/21/1954,610
3/22/1954,768
3/23/1954,795
3/24/1954,756
3/25/1954,851
3/26/1954,828
3/27/1954,806
3/28/1954,617
3/29/1954,798
3/30/1954,854
3/31/1954,857
4/1/1954,874
4/2/1954,874
4/3/1954,776
4/4/1954,497
4/5/1954,678
4/6/1954,820
4/7/1954,855
4/8/1954,874
4/9/1954,886
4/10/1954,808
4/11/1954,553
4/12/1954,724
4/13/1954,882
4/14/1954,887
4/15/1954,898
4/16/1954,783
4/17/1954,591
4/18/1954,393
4/19/1954,455
4/20/1954,871
4/21/1954,886
4/22/1954,886
4/23/1954,877
4/24/1954,880
4/25/1954,879
4/26/1954,878
4/27/1954,879
4/28/1954,869
4/29/1954,862
4/30/1954,862
5/1/1954,862
5/2/1954,866
5/3/1954,875
5/4/1954,880
5/5/1954,856
5/6/1954,811
5/7/1954,779
5/8/1954,599
5/9/1954,360
5/10/1954,556
5/11/1954,458
5/12/1954,489
5/13/1954,664
5/14/1954,598
5/15/1954,361
5/16/1954,229
5/17/1954,524
5/18/1954,583
5/19/1954,484
5/20/1954,462
5/21/1954,457
5/22/1954,340
5/23/1954,201
5/24/1954,379
5/25/1954,370
5/26/1954,336
5/27/1954,197
5/28/1954,348
5/29/1954,209
5/30/1954,192
5/31/1954,345
6/1/1954,453
6/2/1954,350
6/3/1954,312
6/4/1954,413
6/5/1954,188
6/6/1954,150
6/7/1954,131
6/8/1954,461
6/9/1954,603
6/10/1954,471
6/11/1954,483
6/12/1954,369
6/13/1954,220
6/14/1954,374
6/15/1954,372
6/16/1954,481
6/17/1954,485
6/18/1954,423
6/19/1954,342
6/20/1954,187
6/21/1954,282
6/22/1954,332
6/23/1954,365
6/24/1954,299
6/25/1954,170
6/26/1954,100
6/27/1954,110
6/28/1954,193
6/29/1954,208
6/30/1954,198
7/1/1954,176
7/2/1954,159
7/3/1954,133
7/4/1954,119
7/5/1954,191
7/6/1954,176
7/7/1954,173
7/8/1954,147
7/9/1954,182
7/10/1954,176
7/11/1954,129
7/12/1954,194
7/13/1954,177
7/14/1954,169
7/15/1954,194
7/16/1954,150
7/17/1954,152
7/18/1954,109
7/19/1954,165
7/20/1954,192
7/21/1954,142
7/22/1954,175
7/23/1954,181
7/24/1954,150
7/25/1954,172
7/26/1954,159
7/27/1954,191
7/28/1954,173
7/29/1954,174
7/30/1954,188
7/31/1954,140
8/1/1954,121
8/2/1954,156
8/3/1954,162
8/4/1954,171
8/5/1954,156
8/6/1954,188
8/7/1954,146
8/8/1954,123
8/9/1954,202
8/10/1954,182
8/11/1954,194
8/12/1954,201
8/13/1954,211
8/14/1954,156
8/15/1954,126
8/16/1954,183
8/17/1954,235
8/18/1954,233
8/19/1954,237
8/20/1954,239
8/21/1954,186
8/22/1954,190
8/23/1954,229
8/24/1954,222
8/25/1954,263
8/26/1954,258
8/27/1954,264
8/28/1954,227
8/29/1954,142
8/30/1954,281
8/31/1954,367
9/1/1954,317
9/2/1954,318
9/3/1954,372
9/4/1954,211
9/5/1954,187
9/6/1954,295
9/7/1954,367
9/8/1954,418
9/9/1954,407
9/10/1954,372
9/11/1954,310
9/12/1954,199
9/13/1954,371
9/14/1954,408
9/15/1954,523
9/16/1954,545
9/17/1954,478
9/18/1954,269
9/19/1954,112
9/20/1954,346
9/21/1954,433
9/22/1954,293
9/23/1954,259
9/24/1954,324
9/25/1954,205
9/26/1954,126
9/27/1954,258
9/28/1954,360
9/29/1954,256
9/30/1954,346
10/1/1954,335
10/2/1954,223
10/3/1954,199
10/4/1954,493
10/5/1954,756
10/6/1954,694
10/7/1954,708
10/8/1954,775
10/9/1954,597
10/10/1954,761
10/11/1954,734
10/12/1954,774
10/13/1954,750
10/14/1954,771
10/15/1954,797
10/16/1954,798
10/17/1954,488
10/18/1954,735
10/19/1954,813
10/20/1954,808
10/21/1954,810
10/22/1954,802
10/23/1954,798
10/24/1954,526
10/25/1954,676
10/26/1954,765
10/27/1954,724
10/28/1954,808
10/29/1954,755
10/30/1954,717
10/31/1954,378
11/1/1954,688
11/2/1954,787
11/3/1954,821
11/4/1954,813
11/5/1954,834
11/6/1954,471
11/7/1954,483
11/8/1954,816
11/9/1954,850
11/10/1954,874
11/11/1954,814
11/12/1954,805
11/13/1954,848
11/14/1954,856
11/15/1954,878
11/16/1954,893
11/17/1954,899
11/18/1954,900
11/19/1954,903
11/20/1954,886
11/21/1954,865
11/22/1954,902
11/23/1954,905
11/24/1954,907
11/25/1954,901
11/26/1954,899
11/27/1954,901
11/28/1954,843
11/29/1954,891
11/30/1954,896
12/1/1954,895
12/2/1954,896
12/3/1954,895
12/4/1954,842
12/5/1954,584
12/6/1954,842
12/7/1954,896
12/8/1954,902
12/9/1954,905
12/10/1954,898
12/11/1954,892
12/12/1954,829
12/13/1954,906
12/14/1954,901
12/15/1954,905
12/16/1954,907
12/17/1954,903
12/18/1954,905
12/19/1954,906
12/20/1954,906
12/21/1954,906
12/22/1954,906
12/23/1954,908
12/24/1954,903
12/25/1954,906
12/26/1954,906
12/27/1954,904
12/28/1954,906
12/29/1954,904
12/30/1954,905
12/31/1954,904
1/1/1955,904
1/2/1955,899
1/3/1955,901
1/4/1955,904
1/5/1955,906
1/6/1955,903
1/7/1955,905
1/8/1955,906
1/9/1955,905
1/10/1955,905
1/11/1955,904
1/12/1955,902
1/13/1955,899
1/14/1955,899
1/15/1955,903
1/16/1955,909
1/17/1955,908
1/18/1955,904
1/19/1955,866
1/20/1955,796
1/21/1955,808
1/22/1955,847
1/23/1955,841
1/24/1955,843
1/25/1955,846
1/26/1955,887
1/27/1955,897
1/28/1955,907
1/29/1955,905
1/30/1955,907
1/31/1955,904
2/1/1955,909
2/2/1955,909
2/3/1955,906
2/4/1955,906
2/5/1955,906
2/6/1955,899
2/7/1955,898
2/8/1955,904
2/9/1955,904
2/10/1955,899
2/11/1955,903
2/12/1955,904
2/13/1955,900
2/14/1955,906
2/15/1955,904
2/16/1955,907
2/17/1955,906
2/18/1955,902
2/19/1955,902
2/20/1955,898
2/21/1955,899
2/22/1955,900
2/23/1955,902
2/24/1955,902
2/25/1955,899
2/26/1955,904
2/27/1955,907
2/28/1955,904
3/1/1955,903
3/2/1955,902
3/3/1955,900
3/4/1955,901
3/5/1955,904
3/6/1955,902
3/7/1955,900
3/8/1955,901
3/9/1955,898
3/10/1955,897
3/11/1955,898
3/12/1955,898
3/13/1955,897
3/14/1955,901
3/15/1955,899
3/16/1955,889
3/17/1955,900
3/18/1955,899
3/19/1955,898
3/20/1955,897
3/21/1955,898
3/22/1955,899
3/23/1955,898
3/24/1955,899
3/25/1955,898
3/26/1955,900
3/27/1955,897
3/28/1955,897
3/29/1955,897
3/30/1955,894
3/31/1955,897
4/1/1955,897
4/2/1955,896
4/3/1955,848
4/4/1955,895
4/5/1955,896
4/6/1955,894
4/7/1955,896
4/8/1955,896
4/9/1955,894
4/10/1955,894
4/11/1955,895
4/12/1955,890
4/13/1955,887
4/14/1955,888
4/15/1955,892
4/16/1955,896
4/17/1955,885
4/18/1955,896
4/19/1955,898
4/20/1955,899
4/21/1955,894
4/22/1955,894
4/23/1955,895
4/24/1955,895
4/25/1955,893
4/26/1955,892
4/27/1955,893
4/28/1955,894
4/29/1955,894
4/30/1955,898
5/1/1955,897
5/2/1955,899
5/3/1955,896
5/4/1955,895
5/5/1955,893
5/6/1955,898
5/7/1955,885
5/8/1955,797
5/9/1955,773
5/10/1955,856
5/11/1955,844
5/12/1955,790
5/13/1955,806
5/14/1955,807
5/15/1955,504
5/16/1955,607
5/17/1955,581
5/18/1955,525
5/19/1955,114
5/20/1955,372
5/21/1955,158
5/22/1955,114
5/23/1955,274
5/24/1955,295
5/25/1955,328
5/26/1955,491
5/27/1955,420
5/28/1955,138
5/29/1955,119
5/30/1955,130
5/31/1955,269
6/1/1955,266
6/2/1955,204
6/3/1955,139
6/4/1955,154
6/5/1955,122
6/6/1955,215
6/7/1955,231
6/8/1955,221
6/9/1955,248
6/10/1955,269
6/11/1955,142
6/12/1955,128
6/13/1955,229
6/14/1955,183
6/15/1955,194
6/16/1955,199
6/17/1955,190
6/18/1955,125
6/19/1955,123
6/20/1955,199
6/21/1955,218
6/22/1955,203
6/23/1955,181
6/24/1955,127
6/25/1955,108
6/26/1955,104
6/27/1955,194
6/28/1955,190
6/29/1955,207
6/30/1955,158
7/1/1955,155
7/2/1955,170
7/3/1955,112
7/4/1955,175
7/5/1955,196
7/6/1955,148
7/7/1955,166
7/8/1955,185
7/9/1955,154
7/10/1955,185
7/11/1955,178
7/12/1955,210
7/13/1955,184
7/14/1955,170
7/15/1955,163
7/16/1955,162
7/17/1955,112
7/18/1955,152
7/19/1955,167
7/20/1955,174
7/21/1955,175
7/22/1955,162
7/23/1955,152
7/24/1955,165
7/25/1955,173
7/26/1955,169
7/27/1955,174
7/28/1955,173
7/29/1955,162
7/30/1955,156
7/31/1955,139
8/1/1955,228
8/2/1955,481
8/3/1955,477
8/4/1955,414
8/5/1955,520
8/6/1955,378
8/7/1955,101
8/8/1955,378
8/9/1955,494
8/10/1955,627
8/11/1955,466
8/12/1955,525
8/13/1955,414
8/14/1955,147
8/15/1955,457
8/16/1955,486
8/17/1955,480
8/18/1955,462
8/19/1955,509
8/20/1955,396
8/21/1955,158
8/22/1955,256
8/23/1955,492
8/24/1955,474
8/25/1955,452
8/26/1955,336
8/27/1955,201
8/28/1955,116
8/29/1955,273
8/30/1955,261
8/31/1955,268
9/1/1955,230
9/2/1955,303
9/3/1955,142
9/4/1955,142
9/5/1955,237
9/6/1955,263
9/7/1955,260
9/8/1955,326
9/9/1955,330
9/10/1955,352
9/11/1955,198
9/12/1955,301
9/13/1955,440
9/14/1955,478
9/15/1955,586
9/16/1955,580
9/17/1955,378
9/18/1955,199
9/19/1955,258
9/20/1955,270
9/21/1955,283
9/22/1955,336
9/23/1955,225
9/24/1955,258
9/25/1955,397
9/26/1955,484
9/27/1955,560
9/28/1955,567
9/29/1955,605
9/30/1955,591
10/1/1955,599
10/2/1955,605
10/3/1955,556
10/4/1955,585
10/5/1955,592
10/6/1955,637
10/7/1955,590
10/8/1955,600
10/9/1955,577
10/10/1955,585
10/11/1955,609
10/12/1955,633
10/13/1955,656
10/14/1955,652
10/15/1955,653
10/16/1955,658
10/17/1955,648
10/18/1955,661
10/19/1955,660
10/20/1955,655
10/21/1955,655
10/22/1955,654
10/23/1955,628
10/24/1955,544
10/25/1955,588
10/26/1955,608
10/27/1955,622
10/28/1955,618
10/29/1955,596
10/30/1955,655
10/31/1955,655
11/1/1955,652
11/2/1955,618
11/3/1955,653
11/4/1955,679
11/5/1955,453
11/6/1955,647
11/7/1955,551
11/8/1955,535
11/9/1955,529
11/10/1955,502
11/11/1955,512
11/12/1955,500
11/13/1955,498
11/14/1955,459
11/15/1955,414
11/16/1955,384
11/17/1955,436
11/18/1955,428
11/19/1955,463
11/20/1955,514
11/21/1955,479
11/22/1955,506
11/23/1955,460
11/24/1955,462
11/25/1955,615
11/26/1955,499
11/27/1955,512
11/28/1955,484
11/29/1955,429
11/30/1955,431
12/1/1955,412
12/2/1955,372
12/3/1955,202
12/4/1955,236
12/5/1955,347
12/6/1955,300
12/7/1955,237
12/8/1955,206
12/9/1955,211
12/10/1955,259
12/11/1955,395
12/12/1955,293
12/13/1955,318
12/14/1955,369
12/15/1955,425
12/16/1955,391
12/17/1955,350
12/18/1955,328
12/19/1955,324
12/20/1955,366
12/21/1955,247
12/22/1955,276
12/23/1955,177
12/24/1955,160
12/25/1955,157
12/26/1955,159
12/27/1955,168
12/28/1955,103
12/29/1955,67
12/30/1955,64
12/31/1955,112
1/1/1956,119
1/2/1956,252
1/3/1956,444
1/4/1956,272
1/5/1956,174
1/6/1956,204
1/7/1956,210
1/8/1956,171
1/9/1956,170
1/10/1956,206
1/11/1956,159
1/12/1956,181
1/13/1956,133
1/14/1956,140
1/15/1956,116
1/16/1956,141
1/17/1956,248
1/18/1956,279
1/19/1956,216
1/20/1956,270
1/21/1956,164
1/22/1956,104
1/23/1956,380
1/24/1956,502
1/25/1956,615
1/26/1956,691
1/27/1956,704
1/28/1956,652
1/29/1956,614
1/30/1956,685
1/31/1956,745
2/1/1956,759
2/2/1956,673
2/3/1956,684
2/4/1956,748
2/5/1956,656
2/6/1956,662
2/7/1956,765
2/8/1956,714
2/9/1956,730
2/10/1956,717
2/11/1956,698
2/12/1956,696
2/13/1956,697
2/14/1956,730
2/15/1956,746
2/16/1956,753
2/17/1956,753
2/18/1956,746
2/19/1956,745
2/20/1956,748
2/21/1956,748
2/22/1956,747
2/23/1956,746
2/24/1956,743
2/25/1956,748
2/26/1956,678
2/27/1956,680
2/28/1956,749
2/29/1956,728
3/1/1956,729
3/2/1956,730
3/3/1956,734
3/4/1956,724
3/5/1956,727
3/6/1956,728
3/7/1956,725
3/8/1956,722
3/9/1956,724
3/10/1956,723
3/11/1956,724
3/12/1956,725
3/13/1956,724
3/14/1956,708
3/15/1956,707
3/16/1956,704
3/17/1956,704
3/18/1956,687
3/19/1956,694
3/20/1956,693
3/21/1956,694
3/22/1956,691
3/23/1956,688
3/24/1956,688
3/25/1956,681
3/26/1956,678
3/27/1956,678
3/28/1956,679
3/29/1956,677
3/30/1956,670
3/31/1956,628
4/1/1956,355
4/2/1956,424
4/3/1956,660
4/4/1956,660
4/5/1956,657
4/6/1956,656
4/7/1956,651
4/8/1956,650
4/9/1956,643
4/10/1956,644
4/11/1956,647
4/12/1956,646
4/13/1956,645
4/14/1956,646
4/15/1956,631
4/16/1956,645
4/17/1956,644
4/18/1956,643
4/19/1956,642
4/20/1956,642
4/21/1956,602
4/22/1956,646
4/23/1956,641
4/24/1956,643
4/25/1956,448
4/26/1956,466
4/27/1956,356
4/28/1956,347
4/29/1956,178
4/30/1956,187
5/1/1956,184
5/2/1956,333
5/3/1956,187
5/4/1956,179
5/5/1956,160
5/6/1956,158
5/7/1956,186
5/8/1956,195
5/9/1956,195
5/10/1956,101
5/11/1956,190
5/12/1956,138
5/13/1956,109
5/14/1956,221
5/15/1956,222
5/16/1956,255
5/17/1956,196
5/18/1956,257
5/19/1956,162
5/20/1956,98
5/21/1956,133
5/22/1956,211
5/23/1956,206
5/24/1956,175
5/25/1956,178
5/26/1956,142
5/27/1956,108
5/28/1956,177
5/29/1956,217
5/30/1956,174
5/31/1956,172
6/1/1956,176
6/2/1956,152
6/3/1956,95
6/4/1956,200
6/5/1956,167
6/6/1956,158
6/7/1956,169
6/8/1956,173
6/9/1956,153
6/10/1956,168
6/11/1956,182
6/12/1956,182
6/13/1956,181
6/14/1956,156
6/15/1956,162
6/16/1956,140
6/17/1956,115
6/18/1956,148
6/19/1956,212
6/20/1956,143
6/21/1956,144
6/22/1956,136
6/23/1956,129
6/24/1956,101
6/25/1956,176
6/26/1956,180
6/27/1956,150
6/28/1956,206
6/29/1956,156
6/30/1956,149
7/1/1956,122
7/2/1956,147
7/3/1956,168
7/4/1956,152
7/5/1956,165
7/6/1956,127
7/7/1956,158
7/8/1956,128
7/9/1956,158
7/10/1956,163
7/11/1956,166
7/12/1956,136
7/13/1956,151
7/14/1956,148
7/15/1956,140
7/16/1956,159
7/17/1956,147
7/18/1956,148
7/19/1956,141
7/20/1956,170
7/21/1956,160
7/22/1956,155
7/23/1956,160
7/24/1956,142
7/25/1956,142
7/26/1956,171
7/27/1956,157
7/28/1956,142
7/29/1956,129
7/30/1956,232
7/31/1956,186
8/1/1956,144
8/2/1956,163
8/3/1956,155
8/4/1956,158
8/5/1956,156
8/6/1956,176
8/7/1956,198
8/8/1956,142
8/9/1956,157
8/10/1956,148
8/11/1956,164
8/12/1956,77
8/13/1956,181
8/14/1956,160
8/15/1956,146
8/16/1956,168
