Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
08/11/02 11:00,6.3,73.0,0.214
08/11/02 11:30,6.9,73.0,0.215
08/11/02 12:00,7.5,73.0,0.217
08/11/02 12:30,8,73.0,0.217
08/11/02 13:00,8.2,73.0,0.218
08/11/02 13:30,8.4,73.0,0.220
08/11/02 14:00,8.5,73.0,0.221
08/11/02 14:30,8.6,74.0,0.224
08/11/02 15:00,8.7,74.0,0.227
08/11/02 15:30,8.7,74.0,0.230
08/11/02 16:00,8.6,74.0,0.233
08/11/02 16:30,8.5,74.0,0.234
08/11/02 17:00,8.6,73.0,0.239
08/11/02 17:30,8.5,73.0,0.243
08/11/02 18:00,8.4,73.0,0.245
08/11/02 18:30,8.4,73.0,0.248
08/11/02 19:00,8.2,73.0,0.253
08/11/02 19:30,8.1,73.0,0.256
08/11/02 20:00,8,73.0,0.258
08/11/02 20:30,7.8,72.0,0.261
08/11/02 21:00,7.8,72.0,0.263
08/11/02 21:30,7.7,72.0,0.266
08/11/02 22:00,7.6,72.0,0.269
08/11/02 22:30,7.4,72.0,0.271
08/11/02 23:00,7.3,72.0,0.275
08/11/02 23:30,7.1,72.0,0.279
08/12/02 00:00,6.9,72.0,0.282
08/12/02 00:30,6.8,72.0,0.285
08/12/02 01:00,6.7,72.0,0.287
08/12/02 01:30,6.6,72.0,0.293
08/12/02 02:00,6.6,72.0,0.294
08/12/02 02:30,6.5,73.0,0.297
08/12/02 03:00,6.4,73.0,0.299
08/12/02 03:30,6.4,72.0,0.300
08/12/02 04:00,6.3,72.0,0.305
08/12/02 04:30,6.2,73.0,0.309
08/12/02 05:00,6.2,73.0,0.312
08/12/02 05:30,6.2,73.0,0.315
08/12/02 06:00,6.2,73.0,0.319
08/12/02 06:30,6.1,73.0,0.324
08/12/02 07:00,6.1,73.0,0.327
08/12/02 07:30,6.1,73.0,0.333
08/12/02 08:00,6.2,72.0,0.337
08/12/02 08:30,6.3,72.0,0.341
08/12/02 09:00,6.5,72.0,0.345
08/12/02 09:30,6.5,72.0,0.348
08/12/02 10:00,6.6,72.0,0.355
08/12/02 10:30,6.6,72.0,0.360
08/12/02 11:00,6.7,72.0,0.362
08/12/02 11:30,6.7,71.0,0.367
08/12/02 12:00,6.8,71.0,0.375
08/12/02 12:30,6.9,71.0,0.382
08/12/02 13:00,7,71.0,0.386
08/12/02 13:30,7.1,71.0,0.391
08/12/02 14:00,7.1,71.0,0.396
08/12/02 14:30,7.2,70.0,0.403
08/12/02 15:00,7.4,70.0,0.408
08/12/02 15:30,7.5,70.0,0.412
08/12/02 16:00,7.5,70.0,0.417
08/12/02 16:30,7.4,70.0,0.419
08/12/02 17:00,7.3,70.0,0.429
08/12/02 17:30,7.2,69.0,0.432
08/12/02 18:00,7.1,69.0,0.436
08/12/02 18:30,7,69.0,0.438
08/12/02 19:00,6.9,69.0,0.447
08/12/02 19:30,6.8,69.0,0.452
08/12/02 20:00,6.7,69.0,0.457
08/12/02 20:30,6.6,69.0,0.465
08/12/02 21:00,6.4,68.0,0.472
08/12/02 21:30,6.3,68.0,0.480
08/12/02 22:00,6.2,68.0,0.487
08/12/02 22:30,6.1,68.0,0.495
08/12/02 23:00,5.9,68.0,0.500
08/12/02 23:30,5.7,67.0,0.513
08/13/02 00:00,5.5,67.0,0.523
08/13/02 00:30,5.3,67.0,0.533
08/13/02 01:00,5.1,66.0,0.545
08/13/02 01:30,5,66.0,0.556
08/13/02 02:00,4.9,66.0,0.567
08/13/02 02:30,4.8,66.0,0.577
08/13/02 03:00,4.6,65.0,0.592
08/13/02 03:30,4.2,65.0,0.606
08/13/02 04:00,3.9,64.0,0.623
08/13/02 04:30,3.9,64.0,0.637
08/13/02 05:00,3.8,64.0,0.652
08/13/02 05:30,3.5,63.0,0.665
08/13/02 06:00,3.3,63.0,0.676
08/13/02 06:30,3,62.0,0.689
08/13/02 07:00,2.9,62.0,0.705
08/13/02 07:30,2.9,61.0,0.711
08/13/02 08:00,2.8,61.0,0.727
08/13/02 08:30,3,61.0,0.739
08/13/02 09:00,3.2,61.0,0.741
08/13/02 09:30,3.5,61.0,0.749
08/13/02 10:00,4,61.0,0.756
08/13/02 10:30,4.3,62.0,0.760
08/13/02 11:00,4.7,62.0,0.761
08/13/02 11:30,5.1,62.0,0.765
08/13/02 12:00,5.2,62.0,0.770
08/13/02 12:30,5.1,62.0,0.780
08/13/02 13:00,5,62.0,0.788
08/13/02 13:30,5.1,62.0,0.793
08/13/02 14:00,5.2,62.0,0.800
08/13/02 14:30,5.2,62.0,0.803
08/13/02 15:00,5.2,62.0,0.813
08/13/02 15:30,5.2,61.0,0.817
08/13/02 16:00,5.2,61.0,0.825
08/13/02 16:30,5,61.0,0.825
08/13/02 17:00,5,61.0,0.815
08/13/02 17:30,5,61.0,0.815
08/13/02 18:00,5,61.0,0.813
08/13/02 18:30,5,62.0,0.806
08/13/02 19:00,4.9,62.0,0.803
08/13/02 19:30,4.9,62.0,0.803
08/13/02 20:00,4.8,62.0,0.802
08/13/02 20:30,4.7,63.0,0.803
08/13/02 21:00,4.7,63.0,0.797
08/13/02 21:30,4.7,63.0,0.793
08/13/02 22:00,4.7,63.0,0.793
08/13/02 22:30,4.7,63.0,0.786
08/13/02 23:00,4.8,63.0,0.782
08/13/02 23:30,4.7,63.0,0.782
08/14/02 00:00,4.7,64.0,0.774
08/14/02 00:30,4.7,64.0,0.770
08/14/02 01:00,4.7,64.0,0.770
08/14/02 01:30,4.7,64.0,0.768
08/14/02 02:00,4.7,64.0,0.764
08/14/02 02:30,4.7,64.0,0.763
08/14/02 03:00,4.6,64.0,0.760
08/14/02 03:30,4.6,64.0,0.760
08/14/02 04:00,4.6,64.0,0.760
08/14/02 04:30,4.6,64.0,0.760
08/14/02 05:00,4.5,64.0,0.760
08/14/02 05:30,4.5,64.0,0.760
08/14/02 06:00,4.5,64.0,0.759
08/14/02 06:30,4.4,64.0,0.757
08/14/02 07:00,4.3,64.0,0.760
08/14/02 07:30,4.3,64.0,0.757
08/14/02 08:00,4.4,64.0,0.755
08/14/02 08:30,4.5,64.0,0.752
08/14/02 09:00,4.7,64.0,0.751
08/14/02 09:30,4.9,64.0,0.751
08/14/02 10:00,5.1,64.0,0.753
08/14/02 10:30,5.4,63.0,0.753
08/14/02 11:00,5.6,63.0,0.760
08/14/02 11:30,5.8,63.0,0.759
08/14/02 12:00,6.1,63.0,0.758
08/14/02 12:30,6.3,63.0,0.759
08/14/02 13:00,6.5,63.0,0.756
08/14/02 13:30,6.8,63.0,0.758
08/14/02 14:00,6.9,63.0,0.752
08/14/02 14:30,7.1,63.0,0.750
08/14/02 15:00,7.2,63.0,0.756
08/14/02 15:30,7.3,63.0,0.751
08/14/02 16:00,7.4,63.0,0.755
08/14/02 16:30,7.3,63.0,0.755
08/14/02 17:00,7.3,63.0,0.758
08/14/02 17:30,7.2,63.0,0.757
08/14/02 18:00,7.1,63.0,0.752
08/14/02 18:30,6.9,63.0,0.751
08/14/02 19:00,6.7,63.0,0.751
08/14/02 19:30,6.5,63.0,0.753
08/14/02 20:00,6.3,63.0,0.749
08/14/02 20:30,6,63.0,0.758
08/14/02 21:00,5.8,63.0,0.765
08/14/02 21:30,5.5,63.0,0.771
08/14/02 22:00,5.4,64.0,0.768
08/14/02 22:30,5.2,64.0,0.768
08/14/02 23:00,5.1,64.0,0.760
08/14/02 23:30,5,64.0,0.758
08/15/02 00:00,4.9,64.0,0.757
08/15/02 00:30,4.8,64.0,0.763
08/15/02 01:00,4.7,64.0,0.760
08/15/02 01:30,4.7,64.0,0.760
08/15/02 02:00,4.7,64.0,0.755
08/15/02 02:30,4.7,64.0,0.750
08/15/02 03:00,4.7,64.0,0.746
08/15/02 03:30,4.6,63.0,0.747
08/15/02 04:00,4.6,63.0,0.748
08/15/02 04:30,4.6,63.0,0.763
08/15/02 05:00,4.6,63.0,0.781
08/15/02 05:30,4.6,63.0,0.800
08/15/02 06:00,4.6,63.0,0.818
08/15/02 06:30,4.6,63.0,0.830
08/15/02 07:00,4.6,63.0,0.847
08/15/02 07:30,4.6,63.0,0.870
08/15/02 08:00,4.5,63.0,0.898
08/15/02 08:30,4.6,63.0,0.928
08/15/02 09:00,4.6,63.0,0.965
08/15/02 09:30,4.6,63.0,1.010
08/15/02 10:00,4.5,62.0,1.060
08/15/02 10:30,4.5,62.0,1.130
08/15/02 11:00,4.5,62.0,1.210
08/15/02 11:30,4.5,62.0,1.310
08/15/02 12:00,4.5,62.0,1.400
08/15/02 12:30,4.6,61.0,1.520
08/15/02 13:00,4.6,61.0,1.680
08/15/02 13:30,4.6,60.0,1.880
08/15/02 14:00,4.6,59.0,2.150
08/15/02 14:30,4.5,59.0,2.480
08/15/02 15:00,4.5,58.0,3.010
08/15/02 15:30,4.4,57.0,3.790
08/15/02 16:00,4.3,56.0,4.750
08/15/02 16:30,4.1,55.0,6.240
08/15/02 17:00,4,53.0,8.080
08/15/02 17:30,3.8,51.0,10.500
08/15/02 18:00,3.6,50.0,13.000
08/15/02 18:30,3.5,48.0,16.100
08/15/02 19:00,3.3,47.0,19.500
08/15/02 19:30,3.1,45.0,22.800
08/15/02 20:00,2.9,42.0,25.500
08/15/02 20:30,2.7,41.0,28.300
08/15/02 21:00,2.6,39.0,28.500
08/15/02 21:30,2.6,38.8,28.600
08/15/02 22:00,2.7,38.6,28.800
08/15/02 22:30,2.7,38.5,28.800
08/15/02 23:00,2.7,38.3,28.800
08/15/02 23:30,2.7,38.1,28.800
08/16/02 00:00,2.7,37.9,28.600
08/16/02 00:30,2.8,37.7,28.500
08/16/02 01:00,2.8,37.5,27.900
08/16/02 01:30,2.8,37.4,27.400
08/16/02 02:00,2.8,37.2,26.800
08/16/02 02:30,2.8,37.0,26.300
08/16/02 03:00,2.9,36.8,25.800
08/16/02 03:30,2.9,36.6,25.200
08/16/02 04:00,2.9,36.5,24.700
08/16/02 04:30,2.9,36.3,24.200
08/16/02 05:00,2.9,36.1,23.700
08/16/02 05:30,3,35.9,23.200
08/16/02 06:00,3,35.7,22.700
08/16/02 06:30,3,35.5,22.200
08/16/02 07:00,3,35.4,21.700
08/16/02 07:30,3,35.2,21.200
08/16/02 08:00,3.1,35.0,20.800
08/16/02 08:30,3.1,34.8,20.300
08/16/02 09:00,3.1,34.6,19.800
08/16/02 09:30,3.1,34.5,19.400
08/16/02 10:00,3.1,34.3,18.900
08/16/02 10:30,3.2,34.1,18.500
08/16/02 11:00,3.2,33.9,18.000
08/16/02 11:30,3.2,33.7,17.600
08/16/02 12:00,3.2,33.5,17.100
08/16/02 12:30,3.2,33.4,16.700
08/16/02 13:00,3.3,33.2,16.300
08/16/02 13:30,3.3,33.0,15.900
08/16/02 14:00,3.3,32.8,15.500
08/16/02 14:30,3.3,32.6,15.000
08/16/02 15:00,3.3,32.5,14.600
08/16/02 15:30,3.4,32.3,14.300
08/16/02 16:00,3.4,32.1,13.900
08/16/02 16:30,3.4,31.9,13.500
08/16/02 17:00,3.4,31.7,13.100
08/16/02 17:30,3.4,31.5,12.700
08/16/02 18:00,3.4,31.4,12.400
08/16/02 18:30,3.5,31.2,12.000
08/16/02 19:00,3.5,31.0,11.600
08/16/02 19:30,3.5,31.0,11.600
08/16/02 20:00,3.5,31.0,11.500
08/16/02 20:30,3.4,31.0,11.400
08/16/02 21:00,3.4,31.0,11.300
08/16/02 21:30,3.3,31.0,11.200
08/16/02 22:00,3.3,31.0,11.100
08/16/02 22:30,3.3,31.0,10.900
08/16/02 23:00,3.3,31.0,10.800
08/16/02 23:30,3.2,31.0,10.800
08/17/02 00:00,3.2,31.0,10.700
08/17/02 00:30,3.1,31.0,10.600
08/17/02 01:00,3,31.0,10.500
08/17/02 01:30,2.9,31.0,10.500
08/17/02 02:00,2.9,31.0,10.400
08/17/02 02:30,2.8,31.0,10.200
08/17/02 03:00,2.8,31.0,10.000
08/17/02 03:30,2.7,31.0,9.940
08/17/02 04:00,2.7,31.0,9.840
08/17/02 04:30,2.6,31.0,9.710
08/17/02 05:00,2.6,31.0,9.560
08/17/02 05:30,2.5,31.0,9.430
08/17/02 06:00,2.5,31.0,9.250
08/17/02 06:30,2.4,31.0,9.120
08/17/02 07:00,2.4,31.0,9.000
08/17/02 07:30,2.4,31.0,8.880
08/17/02 08:00,2.4,31.0,8.730
08/17/02 08:30,2.4,31.0,8.550
08/17/02 09:00,2.4,31.0,8.430
08/17/02 09:30,2.4,31.0,8.290
08/17/02 10:00,2.4,31.0,8.140
08/17/02 10:30,2.4,31.0,8.000
08/17/02 11:00,2.4,31.0,7.910
08/17/02 11:30,2.5,32.0,7.660
08/17/02 12:00,2.5,32.0,7.490
08/17/02 12:30,2.6,32.0,7.300
08/17/02 13:00,2.6,32.0,7.080
08/17/02 13:30,2.7,32.0,6.920
08/17/02 14:00,2.8,32.0,6.890
08/17/02 14:30,2.8,32.0,6.810
08/17/02 15:00,2.8,32.0,6.650
08/17/02 15:30,2.7,32.0,6.370
08/17/02 16:00,2.7,32.0,6.320
08/17/02 16:30,2.7,32.0,6.320
08/17/02 17:00,2.7,32.0,6.320
08/17/02 17:30,2.8,32.0,6.240
08/17/02 18:00,2.8,32.0,6.120
08/17/02 18:30,2.7,33.0,6.020
08/17/02 19:00,2.7,33.0,5.940
08/17/02 19:30,2.7,33.0,5.820
08/17/02 20:00,2.6,33.0,5.750
08/17/02 20:30,2.6,33.0,5.620
08/17/02 21:00,2.5,33.0,5.530
08/17/02 21:30,2.5,33.0,5.430
08/17/02 22:00,2.5,33.0,5.320
08/17/02 22:30,2.5,33.0,5.220
08/17/02 23:00,2.5,33.0,5.110
08/17/02 23:30,2.5,34.0,4.990
08/18/02 00:00,2.5,34.0,4.950
08/18/02 00:30,2.5,34.0,4.860
08/18/02 01:00,2.4,34.0,4.750
08/18/02 01:30,2.4,34.0,4.640
08/18/02 02:00,2.4,34.0,4.550
08/18/02 02:30,2.4,34.0,4.470
08/18/02 03:00,2.4,34.0,4.380
08/18/02 03:30,2.4,34.0,4.270
08/18/02 04:00,2.4,34.0,4.170
08/18/02 04:30,2.4,34.0,4.090
08/18/02 05:00,2.4,34.0,4.030
08/18/02 05:30,2.4,34.0,3.950
08/18/02 06:00,2.4,34.0,3.890
08/18/02 06:30,2.4,35.0,3.790
08/18/02 07:00,2.4,34.0,3.700
08/18/02 07:30,2.5,35.0,3.670
08/18/02 08:00,2.5,35.0,3.580
08/18/02 08:30,2.6,35.0,3.530
08/18/02 09:00,2.7,35.0,3.440
08/18/02 09:30,2.8,35.0,3.390
08/18/02 10:00,3,35.0,3.330
08/18/02 10:30,3.1,35.0,3.290
08/18/02 11:00,3.3,35.0,3.230
08/18/02 11:30,3.4,35.0,3.190
08/18/02 12:00,3.6,35.0,3.150
08/18/02 12:30,3.7,36.0,3.090
08/18/02 13:00,3.9,36.0,3.060
08/18/02 13:30,4.1,36.0,3.020
08/18/02 14:00,4.3,36.0,2.980
08/18/02 14:30,4.4,36.0,2.950
08/18/02 15:00,4.3,36.0,2.930
08/18/02 15:30,4.3,36.0,2.880
08/18/02 16:00,4.2,36.0,2.870
08/18/02 16:30,4.2,36.0,2.840
08/18/02 17:00,4.1,36.0,2.820
08/18/02 17:30,4.1,36.0,2.810
08/18/02 18:00,4,36.0,2.780
08/18/02 18:30,3.9,36.0,2.750
08/18/02 19:00,3.9,36.0,2.740
08/18/02 19:30,3.8,37.0,2.710
08/18/02 20:00,3.8,37.0,2.690
08/18/02 20:30,3.7,37.0,2.670
08/18/02 21:00,3.7,37.0,2.640
08/18/02 21:30,3.6,37.0,2.610
08/18/02 22:00,3.6,37.0,2.590
08/18/02 22:30,3.5,37.0,2.570
08/18/02 23:00,3.5,37.0,2.560
08/18/02 23:30,3.4,37.0,2.530
08/19/02 00:00,3.4,37.0,2.510
08/19/02 00:30,3.3,37.0,2.480
08/19/02 01:00,3.3,37.0,2.460
08/19/02 01:30,3.3,37.0,2.430
08/19/02 02:00,3.2,37.0,2.420
08/19/02 02:30,3.2,37.0,2.390
08/19/02 03:00,3.1,37.0,2.370
08/19/02 03:30,3.1,37.0,2.360
08/19/02 04:00,3.1,37.0,2.330
08/19/02 04:30,3,37.0,2.290
08/19/02 05:00,3,37.0,2.270
08/19/02 05:30,2.9,37.0,2.250
08/19/02 06:00,2.9,37.0,2.230
08/19/02 06:30,2.8,37.0,2.200
08/19/02 07:00,2.8,38.0,2.180
08/19/02 07:30,2.9,38.0,2.160
08/19/02 08:00,2.9,38.0,2.130
08/19/02 08:30,3.1,38.0,2.110
08/19/02 09:00,3.2,38.0,2.080
08/19/02 09:30,3.2,38.0,2.070
08/19/02 10:00,3.2,38.0,2.050
08/19/02 10:30,3.2,38.0,2.020
08/19/02 11:00,3.3,38.0,2.000
08/19/02 11:30,3.5,38.0,1.980
08/19/02 12:00,3.5,38.0,1.950
08/19/02 12:30,3.6,38.0,1.940
08/19/02 13:00,3.8,38.0,1.920
08/19/02 13:30,3.8,38.0,1.890
08/19/02 14:00,3.9,38.0,1.890
08/19/02 14:30,3.8,38.0,1.860
08/19/02 15:00,3.9,38.0,1.850
08/19/02 15:30,3.9,38.0,1.830
08/19/02 16:00,3.9,38.0,1.810
08/19/02 16:30,3.9,38.0,1.800
08/19/02 17:00,3.9,38.0,1.770
08/19/02 17:30,3.9,39.0,1.760
08/19/02 18:00,3.8,39.0,1.750
08/19/02 18:30,3.8,39.0,1.730
08/19/02 19:00,3.7,39.0,1.710
08/19/02 19:30,3.7,39.0,1.700
08/19/02 20:00,3.6,39.0,1.690
08/19/02 20:30,3.5,39.0,1.670
08/19/02 21:00,3.5,39.0,1.670
08/19/02 21:30,3.5,39.0,1.660
08/19/02 22:00,3.4,39.0,1.630
08/19/02 22:30,3.4,39.0,1.620
08/19/02 23:00,3.4,39.0,1.610
08/19/02 23:30,3.3,40.0,1.600
08/20/02 00:00,3.3,40.0,1.580
08/20/02 00:30,3.3,40.0,1.560
08/20/02 01:00,3.3,40.0,1.550
08/20/02 01:30,3.3,40.0,1.540
08/20/02 02:00,3.2,40.0,1.520
08/20/02 02:30,3.2,40.0,1.510
08/20/02 03:00,3.2,40.0,1.490
08/20/02 03:30,3.1,40.0,1.490
08/20/02 04:00,3.1,40.0,1.470
08/20/02 04:30,3,40.0,1.460
08/20/02 05:00,2.9,40.0,1.450
08/20/02 05:30,2.9,40.0,1.430
08/20/02 06:00,2.9,40.0,1.410
08/20/02 06:30,2.9,41.0,1.400
08/20/02 07:00,3,41.0,1.380
08/20/02 07:30,3,41.0,1.370
08/20/02 08:00,3.1,41.0,1.360
08/20/02 08:30,3.1,41.0,1.340
08/20/02 09:00,3.2,41.0,1.330
08/20/02 09:30,3.3,41.0,1.310
08/20/02 10:00,3.4,41.0,1.310
08/20/02 10:30,3.5,41.0,1.300
08/20/02 11:00,3.6,41.0,1.280
08/20/02 11:30,3.8,41.0,1.270
08/20/02 12:00,4,41.0,1.260
08/20/02 12:30,4.2,41.0,1.240
08/20/02 13:00,4.3,41.0,1.230
08/20/02 13:30,4.4,41.0,1.220
08/20/02 14:00,4.5,41.0,1.210
08/20/02 14:30,4.5,42.0,1.210
08/20/02 15:00,4.5,42.0,1.200
08/20/02 15:30,4.4,42.0,1.190
08/20/02 16:00,4.4,42.0,1.180
08/20/02 16:30,4.3,42.0,1.170
08/20/02 17:00,4.2,42.0,1.160
08/20/02 17:30,4.1,42.0,1.150
08/20/02 18:00,4.1,42.0,1.150
08/20/02 18:30,4,42.0,1.130
08/20/02 19:00,3.9,42.0,1.130
08/20/02 19:30,3.9,42.0,1.120
08/20/02 20:00,3.8,42.0,1.110
08/20/02 20:30,3.7,42.0,1.100
08/20/02 21:00,3.7,42.0,1.100
08/20/02 21:30,3.6,42.0,1.100
08/20/02 22:00,3.6,43.0,1.080
08/20/02 22:30,3.5,43.0,1.080
08/20/02 23:00,3.5,43.0,1.070
08/20/02 23:30,3.5,42.0,1.060
08/21/02 00:00,3.5,42.0,1.050
08/21/02 00:30,3.4,42.0,1.050
08/21/02 01:00,3.4,43.0,1.040
08/21/02 01:30,3.4,43.0,1.030
08/21/02 02:00,3.4,43.0,1.020
08/21/02 02:30,3.3,43.0,1.020
08/21/02 03:00,3.3,43.0,1.010
08/21/02 03:30,3.3,43.0,0.999
08/21/02 04:00,3.3,43.0,0.987
08/21/02 04:30,3.3,43.0,0.971
08/21/02 05:00,3.3,43.0,0.964
08/21/02 05:30,3.2,43.0,0.960
08/21/02 06:00,3.2,43.0,0.954
08/21/02 06:30,3.2,43.0,0.943
08/21/02 07:00,3.3,43.0,0.934
08/21/02 07:30,3.3,43.0,0.929
08/21/02 08:00,3.3,43.0,0.922
08/21/02 08:30,3.4,43.0,0.919
08/21/02 09:00,3.4,43.0,0.906
08/21/02 09:30,3.5,43.0,0.898
08/21/02 10:00,3.6,43.0,0.892
08/21/02 10:30,3.6,43.0,0.889
08/21/02 11:00,3.7,43.0,0.882
08/21/02 11:30,3.8,43.0,0.875
08/21/02 12:00,4,43.0,0.869
08/21/02 12:30,4.1,43.0,0.862
08/21/02 13:00,4.2,43.0,0.858
08/21/02 13:30,4.3,43.0,0.852
08/21/02 14:00,4.5,43.0,0.849
08/21/02 14:30,4.6,44.0,0.847
08/21/02 15:00,4.6,44.0,0.840
08/21/02 15:30,4.6,44.0,0.834
08/21/02 16:00,4.6,43.0,0.834
08/21/02 16:30,4.7,44.0,0.828
08/21/02 17:00,4.6,44.0,0.826
08/21/02 17:30,4.6,44.0,0.823
08/21/02 18:00,4.5,44.0,0.819
08/21/02 18:30,4.4,44.0,0.816
08/21/02 19:00,4.3,44.0,0.816
08/21/02 19:30,4.2,44.0,0.813
08/21/02 20:00,4,44.0,0.817
08/21/02 20:30,3.9,44.0,0.808
08/21/02 21:00,3.8,44.0,0.814
08/21/02 21:30,3.7,44.0,0.810
08/21/02 22:00,3.6,44.0,0.807
08/21/02 22:30,3.6,44.0,0.809
08/21/02 23:00,3.6,44.0,0.810
08/21/02 23:30,3.5,44.0,0.810
08/22/02 00:00,3.5,44.0,0.809
08/22/02 00:30,3.5,45.0,0.808
08/22/02 01:00,3.4,45.0,0.807
08/22/02 01:30,3.3,45.0,0.808
08/22/02 02:00,3.2,45.0,0.810
08/22/02 02:30,3.2,45.0,0.809
08/22/02 03:00,3.2,45.0,0.808
08/22/02 03:30,3.1,45.0,0.807
08/22/02 04:00,3.1,45.0,0.804
08/22/02 04:30,3.1,45.0,0.801
08/22/02 05:00,3.1,45.0,0.798
08/22/02 05:30,3.1,45.0,0.799
08/22/02 06:00,3,45.0,0.796
08/22/02 06:30,3,45.0,0.794
08/22/02 07:00,2.9,45.0,0.793
08/22/02 07:30,2.9,44.0,0.794
08/22/02 08:00,3,44.0,0.789
08/22/02 08:30,3,44.0,0.787
08/22/02 09:00,3.1,44.0,0.784
08/22/02 09:30,3.3,44.0,0.780
08/22/02 10:00,3.5,45.0,0.775
08/22/02 10:30,3.7,45.0,0.771
08/22/02 11:00,3.9,45.0,0.767
08/22/02 11:30,4.2,45.0,0.764
08/22/02 12:00,4.4,45.0,0.759
08/22/02 12:30,4.6,45.0,0.756
08/22/02 13:00,4.8,45.0,0.746
08/22/02 13:30,5,45.0,0.747
08/22/02 14:00,5.2,45.0,0.740
08/22/02 14:30,5.4,45.0,0.734
08/22/02 15:00,5.5,45.0,0.734
08/22/02 15:30,5.5,45.0,0.730
08/22/02 16:00,5.5,45.0,0.724
08/22/02 16:30,5.5,45.0,0.721
08/22/02 17:00,5.5,45.0,0.716
08/22/02 17:30,5.4,46.0,0.716
08/22/02 18:00,5.3,46.0,0.711
08/22/02 18:30,5.2,45.0,0.710
08/22/02 19:00,5,45.0,0.704
08/22/02 19:30,4.8,45.0,0.707
08/22/02 20:00,4.6,46.0,0.706
08/22/02 20:30,4.5,46.0,0.703
08/22/02 21:00,4.3,46.0,0.703
08/22/02 21:30,4.1,46.0,0.703
08/22/02 22:00,4,46.0,0.703
08/22/02 22:30,3.8,46.0,0.703
08/22/02 23:00,3.7,46.0,0.705
08/22/02 23:30,3.6,46.0,0.705
08/23/02 00:00,3.5,46.0,0.707
08/23/02 00:30,3.4,46.0,0.711
08/23/02 01:00,3.3,46.0,0.712
08/23/02 01:30,3.3,46.0,0.714
08/23/02 02:00,3.2,46.0,0.716
08/23/02 02:30,3.1,46.0,0.716
08/23/02 03:00,3.1,46.0,0.716
08/23/02 03:30,3,46.0,0.718
08/23/02 04:00,2.9,46.0,0.721
08/23/02 04:30,2.9,46.0,0.720
08/23/02 05:00,2.9,46.0,0.720
08/23/02 05:30,2.8,46.0,0.723
08/23/02 06:00,2.8,46.0,0.723
08/23/02 06:30,2.8,45.0,0.723
08/23/02 07:00,2.9,46.0,0.723
08/23/02 07:30,2.9,46.0,0.722
08/23/02 08:00,3,45.0,0.722
08/23/02 08:30,3.1,45.0,0.717
08/23/02 09:00,3.3,46.0,0.718
08/23/02 09:30,3.5,45.0,0.717
08/23/02 10:00,3.7,45.0,0.716
08/23/02 10:30,3.9,45.0,0.710
08/23/02 11:00,4.2,45.0,0.708
08/23/02 11:30,4.4,46.0,0.706
08/23/02 12:00,4.7,45.0,0.703
08/23/02 12:30,5,45.0,0.701
08/23/02 13:00,5.2,45.0,0.700
08/23/02 13:30,5.4,45.0,0.695
08/23/02 14:00,5.5,46.0,0.692
08/23/02 14:30,5.7,46.0,0.690
08/23/02 15:00,5.8,46.0,0.688
08/23/02 15:30,5.8,46.0,0.683
08/23/02 16:00,5.9,46.0,0.682
08/23/02 16:30,5.9,46.0,0.681
08/23/02 17:00,5.8,46.0,0.678
08/23/02 17:30,5.7,46.0,0.674
08/23/02 18:00,5.6,46.0,0.675
08/23/02 18:30,5.5,46.0,0.670
08/23/02 19:00,5.3,46.0,0.671
08/23/02 19:30,5.1,46.0,0.671
08/23/02 20:00,4.9,46.0,0.673
08/23/02 20:30,4.8,46.0,0.672
08/23/02 21:00,4.6,46.0,0.674
08/23/02 21:30,4.4,46.0,0.678
08/23/02 22:00,4.2,46.0,0.681
08/23/02 22:30,4.1,46.0,0.682
08/23/02 23:00,4,46.0,0.687
08/23/02 23:30,3.9,47.0,0.693
08/24/02 00:00,3.9,47.0,0.700
08/24/02 00:30,3.8,47.0,0.703
08/24/02 01:00,3.8,46.0,0.713
08/24/02 01:30,3.7,46.0,0.721
08/24/02 02:00,3.6,46.0,0.725
08/24/02 02:30,3.6,46.0,0.737
08/24/02 03:00,3.5,46.0,0.746
08/24/02 03:30,3.4,46.0,0.756
08/24/02 04:00,3.4,46.0,0.767
08/24/02 04:30,3.3,46.0,0.775
08/24/02 05:00,3.3,46.0,0.786
08/24/02 05:30,3.3,46.0,0.796
08/24/02 06:00,3.3,46.0,0.805
08/24/02 06:30,3.3,46.0,0.819
08/24/02 07:00,3.4,46.0,0.825
08/24/02 07:30,3.4,46.0,0.835
08/24/02 08:00,3.5,46.0,0.841
08/24/02 08:30,3.6,45.0,0.849
08/24/02 09:00,3.8,45.0,0.854
08/24/02 09:30,3.9,45.0,0.863
08/24/02 10:00,4.1,45.0,0.867
08/24/02 10:30,4.3,45.0,0.868
08/24/02 11:00,4.4,45.0,0.871
08/24/02 11:30,4.6,45.0,0.873
08/24/02 12:00,5,45.0,0.880
08/24/02 12:30,5.2,45.0,0.879
08/24/02 13:00,5.4,45.0,0.879
08/24/02 13:30,5.6,45.0,0.880
08/24/02 14:00,5.6,45.0,0.877
08/24/02 14:30,5.7,45.0,0.878
08/24/02 15:00,5.8,45.0,0.874
08/24/02 15:30,5.9,45.0,0.872
08/24/02 16:00,5.9,45.0,0.875
08/24/02 16:30,5.8,45.0,0.870
08/24/02 17:00,5.8,45.0,0.867
08/24/02 17:30,5.8,45.0,0.862
08/24/02 18:00,5.7,45.0,0.865
