Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
07/30/12 07:00,12.3,88,0.334
07/30/12 07:30,12.5,87.7,0.338
07/30/12 08:00,12.6,87.6,0.378
07/30/12 08:30,12.7,87.3,0.391
07/30/12 09:00,13,87.2,0.365
07/30/12 09:30,13.4,87,0.374
07/30/12 10:00,13.9,86.9,0.371
07/30/12 10:30,14.2,87,0.355
07/30/12 11:00,14.5,86.7,0.400
07/30/12 11:30,14.5,86.8,0.369
07/30/12 12:00,14.7,86.6,0.369
07/30/12 12:30,14.6,86.1,0.382
07/30/12 13:00,14.6,86.4,0.354
07/30/12 13:30,14.7,86.1,0.355
07/30/12 14:00,14.8,86.1,0.352
07/30/12 14:30,14.9,85.7,0.345
07/30/12 15:00,15,85.8,0.396
07/30/12 15:30,15.2,85.9,0.388
07/30/12 16:00,15.3,85.7,0.394
07/30/12 16:30,15.8,85.7,0.407
07/30/12 17:00,15.8,86,0.406
07/30/12 17:30,15.3,86,0.437
07/30/12 18:00,15,85.6,0.449
07/30/12 18:30,13.8,87,0.986
07/30/12 19:00,12.5,87,0.769
07/30/12 19:30,12.2,87,0.846
07/30/12 20:00,12.3,88.3,0.781
07/30/12 20:30,12.3,89.2,0.842
07/30/12 21:00,12.2,90.1,0.776
07/30/12 21:30,12.1,90.4,0.871
07/30/12 22:00,12.1,90.7,0.857
07/30/12 22:30,12.1,90.4,0.891
07/30/12 23:00,12,90.2,0.869
07/30/12 23:30,11.9,90,0.835
07/31/12 00:00,11.7,89.6,0.866
07/31/12 00:30,11.5,87.1,0.933
07/31/12 01:00,11.2,85.7,0.831
07/31/12 01:30,11.1,84.7,0.862
07/31/12 02:00,10.9,84.2,0.856
07/31/12 02:30,10.8,83.7,0.841
07/31/12 03:00,10.6,83.5,0.801
07/31/12 03:30,10.5,83.5,0.832
07/31/12 04:00,10.5,83.5,0.822
07/31/12 04:30,10.4,83.5,0.813
07/31/12 05:00,10.4,83.4,0.831
07/31/12 05:30,10.5,83.4,0.880
07/31/12 06:00,10.5,83.4,0.840
07/31/12 06:30,10.6,83.3,0.808
07/31/12 07:00,10.6,83.3,0.884
07/31/12 07:30,10.6,83.3,0.834
07/31/12 08:00,10.7,83.5,0.795
07/31/12 08:30,10.7,83.6,0.811
07/31/12 09:00,10.8,83.6,0.872
07/31/12 09:30,10.9,83.6,0.807
07/31/12 10:00,11.1,83.7,0.840
07/31/12 10:30,11.4,83.9,0.777
07/31/12 11:00,11.5,84,0.850
07/31/12 11:30,11.6,84.1,0.802
07/31/12 12:00,11.8,84.4,0.820
07/31/12 12:30,12,84.6,0.796
07/31/12 13:00,12,84.8,0.785
07/31/12 13:30,12.3,84.9,0.906
07/31/12 14:00,12.6,85,0.860
07/31/12 14:30,12.9,85.4,0.877
07/31/12 15:00,13.1,85.5,0.831
07/31/12 15:30,13.2,85.7,0.777
07/31/12 16:00,13.3,85.9,0.846
07/31/12 16:30,13.4,86.2,0.846
07/31/12 17:00,13.1,86.6,0.869
07/31/12 17:30,12.8,85.4,1.010
07/31/12 18:00,13.2,85.1,0.982
07/31/12 18:30,13.2,86.2,0.997
07/31/12 19:00,13.1,86.6,0.950
07/31/12 19:30,13,86.2,0.898
07/31/12 20:00,12.9,86,0.859
07/31/12 20:30,12.7,86,0.874
07/31/12 21:00,12.6,86.1,0.819
07/31/12 21:30,12.5,86.4,0.874
07/31/12 22:00,12.3,86.6,0.878
07/31/12 22:30,12.2,86.7,0.814
07/31/12 23:00,12,86.9,0.840
07/31/12 23:30,11.9,87,0.872
08/01/12 00:00,11.7,87.3,0.855
08/01/12 00:30,11.6,87.5,0.879
08/01/12 01:00,11.4,87.4,0.830
08/01/12 01:30,11.3,87.7,0.837
08/01/12 02:00,11.2,87.7,0.760
08/01/12 02:30,11.1,87.8,0.844
08/01/12 03:00,11,87.9,0.821
08/01/12 03:30,10.9,88,0.812
08/01/12 04:00,10.8,88,0.796
08/01/12 04:30,10.7,88.1,0.796
08/01/12 05:00,10.7,88.2,0.843
08/01/12 05:30,10.7,88.2,0.812
08/01/12 06:00,10.8,88.2,0.816
08/01/12 06:30,10.9,88.2,0.825
08/01/12 07:00,11.1,88.1,0.839
08/01/12 07:30,11.3,88,0.839
08/01/12 08:00,11.5,88.1,0.876
08/01/12 08:30,11.8,88.1,0.836
08/01/12 09:00,12.1,88,0.814
08/01/12 09:30,12.2,88.2,0.829
08/01/12 10:00,12.2,88.4,0.764
08/01/12 10:30,12.3,88.7,0.794
08/01/12 11:00,12.5,88.6,0.796
08/01/12 11:30,12.8,88.8,0.836
08/01/12 12:00,12.9,88.9,0.862
08/01/12 12:30,12.9,89.1,0.822
08/01/12 13:00,13,89.2,0.830
08/01/12 13:30,13,89.3,0.783
08/01/12 14:00,13.2,89.6,0.850
08/01/12 14:30,13.2,89.6,0.811
08/01/12 15:00,13.5,89.6,0.794
08/01/12 15:30,13.5,89.6,0.832
08/01/12 16:00,13.5,89.6,0.770
08/01/12 16:30,13.5,89.7,0.711
08/01/12 17:00,13.4,90,0.801
08/01/12 17:30,13.3,90.2,0.771
08/01/12 18:00,13.2,90.5,0.793
08/01/12 18:30,13.1,90.7,0.748
08/01/12 19:00,13.1,90.8,0.764
08/01/12 19:30,13,91.1,0.785
08/01/12 20:00,12.9,91.3,0.798
08/01/12 20:30,12.8,91.5,0.767
08/01/12 21:00,12.7,91.6,0.829
08/01/12 21:30,12.6,91.8,0.744
08/01/12 22:00,12.5,91.9,0.741
08/01/12 22:30,12.4,92.1,0.728
08/01/12 23:00,12.3,92.1,0.729
08/01/12 23:30,12.2,92.7,0.701
08/02/12 00:00,12.1,92.8,0.695
08/02/12 00:30,12,93,0.674
08/02/12 01:00,11.9,92.9,0.740
08/02/12 01:30,11.8,93,0.785
08/02/12 02:00,11.8,93.2,0.774
08/02/12 02:30,11.7,93.2,0.760
08/02/12 03:00,11.6,93.2,0.701
08/02/12 03:30,11.6,93.2,0.686
08/02/12 04:00,11.5,93.4,0.777
08/02/12 04:30,11.5,93.6,0.800
08/02/12 05:00,11.5,93.8,0.751
08/02/12 05:30,11.4,93.5,0.722
08/02/12 06:00,11.5,93.6,0.726
08/02/12 06:30,11.5,93.6,0.741
08/02/12 07:00,11.5,93.5,0.742
08/02/12 07:30,11.6,93.5,0.765
08/02/12 08:00,11.7,93.5,0.715
08/02/12 08:30,11.9,93.3,0.738
08/02/12 09:00,12,93.5,0.734
08/02/12 09:30,12.1,93.4,0.794
08/02/12 10:00,12.2,93.4,0.779
08/02/12 10:30,12.3,93.3,0.742
08/02/12 11:00,12.5,93.4,0.734
08/02/12 11:30,12.7,93.3,0.720
08/02/12 12:00,12.8,93.4,0.725
08/02/12 12:30,12.9,93.6,0.718
08/02/12 13:00,12.8,93.4,0.782
08/02/12 13:30,12.7,92.9,0.805
08/02/12 14:00,12.9,93.4,0.746
08/02/12 14:30,12.9,93.9,0.738
08/02/12 15:00,12.7,93.7,0.826
08/02/12 15:30,12.5,93.3,0.842
08/02/12 16:00,12.4,93.5,0.794
08/02/12 16:30,12.3,93.6,0.810
08/02/12 17:00,12.3,94,0.801
08/02/12 17:30,12.2,93.6,0.864
08/02/12 18:00,12.2,93.8,0.839
08/02/12 18:30,12.2,94,0.872
08/02/12 19:00,12.1,94.3,0.800
08/02/12 19:30,12,94.1,0.831
08/02/12 20:00,12,94,0.805
08/02/12 20:30,11.9,93.9,0.791
08/02/12 21:00,11.8,93.5,0.839
08/02/12 21:30,11.8,93.6,0.856
08/02/12 22:00,11.7,93.9,0.843
08/02/12 22:30,11.6,94,0.900
08/02/12 23:00,11.5,93.9,0.866
08/02/12 23:30,11.4,93.8,0.881
08/03/12 00:00,11.4,93.5,0.856
08/03/12 00:30,11.3,93.2,0.957
08/03/12 01:00,11.2,93.2,0.985
08/03/12 01:30,11.2,93,1.010
08/03/12 02:00,11.1,92.7,1.060
08/03/12 02:30,11.1,92.7,1.120
08/03/12 03:00,11,92.7,1.130
08/03/12 03:30,11,92.4,1.130
08/03/12 04:00,11,92.4,1.130
08/03/12 04:30,10.9,92.2,1.130
08/03/12 05:00,10.9,92.1,1.130
08/03/12 05:30,10.9,92,1.130
08/03/12 06:00,10.9,91.8,1.130
08/03/12 06:30,11,91.8,1.150
08/03/12 07:00,11,91.6,1.180
08/03/12 07:30,11,91.6,1.180
08/03/12 08:00,11,91.4,1.180
08/03/12 08:30,11.1,91.5,1.180
08/03/12 09:00,11.1,91.4,1.180
08/03/12 09:30,11.2,91.6,1.180
08/03/12 10:00,11.2,91.6,1.180
08/03/12 10:30,11.2,91.9,1.180
08/03/12 11:00,11.3,91.9,1.180
08/03/12 11:30,11.5,92,1.180
08/03/12 12:00,11.6,92,1.180
08/03/12 12:30,11.7,90.2,1.400
08/03/12 13:00,11.8,90.3,1.470
08/03/12 13:30,12.1,90.4,1.490
08/03/12 14:00,12.2,90,1.490
08/03/12 14:30,12.1,90.1,1.490
08/03/12 15:00,12.2,90.2,1.500
08/03/12 15:30,12.4,90.3,1.550
08/03/12 16:00,12.5,90.2,1.590
08/03/12 16:30,12.5,90,1.650
08/03/12 17:00,12.3,89.8,1.670
08/03/12 17:30,12.2,90.1,1.670
08/03/12 18:00,12.2,90,1.710
08/03/12 18:30,12.1,89.9,1.730
08/03/12 19:00,12.1,89.7,1.730
08/03/12 19:30,12.1,89.6,1.730
08/03/12 20:00,12,89.6,1.730
08/03/12 20:30,11.9,87.9,1.730
08/03/12 21:00,11.9,90,1.730
08/03/12 21:30,11.8,89.8,1.730
08/03/12 22:00,11.8,89.8,1.720
08/03/12 22:30,11.8,89.8,1.730
08/03/12 23:00,11.8,89.8,1.730
08/03/12 23:30,11.7,89.9,1.730
08/04/12 00:00,11.7,89.9,1.730
08/04/12 00:30,11.7,89.8,1.750
08/04/12 01:00,11.7,89.8,1.820
08/04/12 01:30,11.7,89.7,1.960
08/04/12 02:00,11.7,89.8,2.150
08/04/12 02:30,11.6,89.6,2.470
08/04/12 03:00,11.6,89.5,2.660
08/04/12 03:30,11.6,88.9,2.710
08/04/12 04:00,11.6,88.8,1.800
08/04/12 04:30,11.5,88.8,1.980
08/04/12 05:00,11.5,88.2,2.050
08/04/12 05:30,11.4,87.9,2.110
08/04/12 06:00,11.3,87.7,1.960
08/04/12 06:30,11.3,87.5,2.150
08/04/12 07:00,11.3,87.4,2.250
08/04/12 07:30,11.3,87.3,2.110
08/04/12 08:00,11.3,87.1,2.130
08/04/12 08:30,11.3,87.2,2.370
08/04/12 09:00,11.4,86.9,2.220
08/04/12 09:30,11.4,87,2.470
08/04/12 10:00,11.4,86.9,2.550
08/04/12 10:30,11.4,86.8,2.670
08/04/12 11:00,11.5,86.6,2.580
08/04/12 11:30,11.5,86.6,2.710
08/04/12 12:00,11.6,86.6,2.680
08/04/12 12:30,11.7,86.6,2.470
08/04/12 13:00,11.8,86.7,2.940
08/04/12 13:30,11.9,86.7,2.880
08/04/12 14:00,11.9,86.6,3.020
08/04/12 14:30,11.9,86.4,3.020
08/04/12 15:00,11.9,86.2,3.120
08/04/12 15:30,11.9,86.1,3.160
08/04/12 16:00,11.8,86,3.520
08/04/12 16:30,11.8,86,3.230
08/04/12 17:00,11.7,85.8,3.280
08/04/12 17:30,11.7,85.7,3.160
08/04/12 18:00,11.7,85.6,3.120
08/04/12 18:30,11.7,85.7,3.310
08/04/12 19:00,11.6,85.7,3.450
08/04/12 19:30,11.6,85.6,3.550
08/04/12 20:00,11.5,85.5,3.410
08/04/12 20:30,11.5,85.4,3.210
08/04/12 21:00,11.4,85.4,3.510
08/04/12 21:30,11.3,85.2,3.360
08/04/12 22:00,11.2,85.3,3.650
08/04/12 22:30,11.1,85.2,3.400
08/04/12 23:00,11,85.2,3.550
08/04/12 23:30,10.9,85.3,3.520
08/05/12 00:00,10.9,85.3,3.730
08/05/12 00:30,10.8,85.3,3.540
08/05/12 01:00,10.7,85.3,3.650
08/05/12 01:30,10.6,85.3,3.520
08/05/12 02:00,10.5,85.3,3.500
08/05/12 02:30,10.5,85.3,3.410
08/05/12 03:00,10.4,85.2,3.470
08/05/12 03:30,10.3,85.2,3.380
08/05/12 04:00,10.3,85.2,3.220
08/05/12 04:30,10.2,85.2,3.360
08/05/12 05:00,10.2,85.2,3.230
08/05/12 05:30,10.1,85.2,3.380
08/05/12 06:00,10.1,85.2,3.520
08/05/12 06:30,10.1,85.2,3.420
08/05/12 07:00,10.2,85.1,3.380
08/05/12 07:30,10.2,85.1,3.100
08/05/12 08:00,10.3,85.1,3.420
08/05/12 08:30,10.4,84.9,3.180
08/05/12 09:00,10.5,84.7,3.210
08/05/12 09:30,10.7,84.5,3.110
08/05/12 10:00,10.9,84.5,3.270
08/05/12 10:30,11,84.5,3.510
08/05/12 11:00,11.1,84.3,3.290
08/05/12 11:30,11.3,84.2,3.910
08/05/12 12:00,11.5,84.1,3.340
08/05/12 12:30,11.6,84,3.290
08/05/12 13:00,11.8,83.9,3.360
08/05/12 13:30,11.9,83.7,3.510
08/05/12 14:00,12,83.7,3.270
08/05/12 14:30,12.1,83.6,3.230
08/05/12 15:00,12,83.5,3.260
08/05/12 15:30,12.1,83.5,3.290
08/05/12 16:00,12.1,83.6,3.080
08/05/12 16:30,12.1,83.7,3.460
08/05/12 17:00,12.1,83.7,3.280
08/05/12 17:30,12,83.7,3.290
08/05/12 18:00,11.9,83.8,3.410
08/05/12 18:30,11.9,83.7,3.260
08/05/12 19:00,11.8,83.8,3.300
08/05/12 19:30,11.6,83.8,3.230
08/05/12 20:00,11.5,83.8,3.330
08/05/12 20:30,11.3,83.8,3.340
08/05/12 21:00,11.2,84,3.100
08/05/12 21:30,11.1,84.1,3.200
08/05/12 22:00,10.9,84.2,2.860
08/05/12 22:30,10.8,84.2,2.860
08/05/12 23:00,10.7,84.3,2.810
08/05/12 23:30,10.6,84.4,2.940
08/06/12 00:00,10.5,84.6,3.050
08/06/12 00:30,10.4,84.7,2.910
08/06/12 01:00,10.3,84.8,2.940
08/06/12 01:30,10.2,84.8,2.780
08/06/12 02:00,10.1,83.8,2.610
08/06/12 02:30,10,84.9,2.770
08/06/12 03:00,10,84.9,2.690
08/06/12 03:30,9.9,84.9,2.670
08/06/12 04:00,9.9,85.1,2.470
08/06/12 04:30,9.9,84.9,2.710
08/06/12 05:00,9.9,85.7,2.680
08/06/12 05:30,9.8,84.9,2.680
08/06/12 06:00,9.8,84.9,2.470
08/06/12 06:30,9.8,85.3,2.290
08/06/12 07:00,9.9,83.9,2.380
08/06/12 07:30,10,84.7,2.340
08/06/12 08:00,10,84.8,2.440
08/06/12 08:30,10.1,84.7,2.440
08/06/12 09:00,10.2,84.8,2.380
08/06/12 09:30,10.2,84.8,2.300
08/06/12 10:00,10.3,84.9,2.500
08/06/12 10:30,10.3,85,2.500
08/06/12 11:00,10.3,85.2,2.440
08/06/12 11:30,10.3,85.2,2.350
08/06/12 12:00,10.3,86.1,2.460
08/06/12 12:30,10.2,85.9,2.200
08/06/12 13:00,10.2,86.5,2.180
08/06/12 13:30,10.2,85.7,2.180
08/06/12 14:00,10.1,85.6,2.440
08/06/12 14:30,10.1,85.5,2.290
08/06/12 15:00,10,85.2,2.080
08/06/12 15:30,10,85.1,2.010
08/06/12 16:00,9.9,85.2,2.050
08/06/12 16:30,9.9,85.3,2.090
08/06/12 17:00,9.9,85.3,2.010
08/06/12 17:30,9.8,85,2.140
08/06/12 18:00,9.8,85,2.060
08/06/12 18:30,9.8,84.5,2.200
08/06/12 19:00,9.8,84.8,2.140
08/06/12 19:30,9.7,84.4,2.050
08/06/12 20:00,9.7,85,2.040
08/06/12 20:30,9.6,84.6,2.260
08/06/12 21:00,9.5,84.4,2.320
08/06/12 21:30,9.4,84.6,2.250
08/06/12 22:00,9.3,84.5,2.150
08/06/12 22:30,9.3,84.6,2.250
08/06/12 23:00,9.2,84.2,2.110
08/06/12 23:30,9.2,84.3,2.150
08/07/12 00:00,9.1,83.5,2.240
08/07/12 00:30,9.1,84,2.240
08/07/12 01:00,8.9,83.7,2.330
08/07/12 01:30,8.8,83.5,2.260
08/07/12 02:00,8.8,88.6,2.150
08/07/12 02:30,8.7,86.4,2.180
08/07/12 03:00,8.7,83.1,2.210
08/07/12 03:30,8.6,83.5,2.210
08/07/12 04:00,8.6,83.3,2.260
08/07/12 04:30,8.6,83,2.370
08/07/12 05:00,8.6,82.6,2.720
08/07/12 05:30,8.6,82.7,2.480
08/07/12 06:00,8.6,82.6,2.110
08/07/12 06:30,8.6,82.5,2.460
08/07/12 07:00,8.7,82,2.360
08/07/12 07:30,8.8,82,2.290
08/07/12 08:00,8.8,82.1,2.320
08/07/12 08:30,8.8,82.3,2.390
08/07/12 09:00,8.9,81.8,2.350
08/07/12 09:30,9,81.8,2.570
08/07/12 10:00,9,81.5,2.440
08/07/12 10:30,9.1,81.5,2.560
08/07/12 11:00,9.1,81.3,2.490
08/07/12 11:30,9.2,81.3,2.230
08/07/12 12:00,9.3,81.1,2.510
08/07/12 12:30,9.4,81,2.380
08/07/12 13:00,9.4,80.8,2.470
08/07/12 13:30,9.6,80.8,2.370
08/07/12 14:00,9.7,80.7,2.560
08/07/12 14:30,9.7,80.8,2.680
08/07/12 15:00,9.7,80.8,2.740
08/07/12 15:30,9.8,80.6,2.740
08/07/12 16:00,9.9,80.4,2.680
08/07/12 16:30,10,80.4,2.760
08/07/12 17:00,10,80.7,2.730
08/07/12 17:30,10,80.3,2.650
08/07/12 18:00,9.7,80.4,2.740
08/07/12 18:30,9.6,80.3,2.600
08/07/12 19:00,9.5,80.4,2.910
08/07/12 19:30,9.4,80.3,2.940
08/07/12 20:00,9.3,80.3,2.930
08/07/12 20:30,9.2,79.9,2.950
08/07/12 21:00,9.1,80.4,2.760
08/07/12 21:30,9,79.9,2.870
08/07/12 22:00,9,80.4,3.100
08/07/12 22:30,8.9,80.1,2.920
08/07/12 23:00,8.8,80.4,2.730
08/07/12 23:30,8.7,80.6,3.070
08/08/12 00:00,8.7,80.6,3.020
08/08/12 00:30,8.6,80.5,2.930
08/08/12 01:00,8.5,80.3,2.960
08/08/12 01:30,8.4,80.6,2.910
08/08/12 02:00,8.3,80.2,3.320
08/08/12 02:30,8.3,80.3,3.150
08/08/12 03:00,8.2,80.6,3.220
08/08/12 03:30,8.2,80.3,3.080
08/08/12 04:00,8.2,80.3,3.340
08/08/12 04:30,8.2,80.3,3.070
08/08/12 05:00,8.2,80,2.950
08/08/12 05:30,8.2,80.1,3.230
08/08/12 06:00,8.2,80.2,3.270
08/08/12 06:30,8.2,80.1,3.320
08/08/12 07:00,8.2,80.2,3.330
08/08/12 07:30,8.2,79.7,3.330
08/08/12 08:00,8.3,79.8,3.110
08/08/12 08:30,8.4,79.8,3.060
08/08/12 09:00,8.5,80.4,3.160
08/08/12 09:30,8.6,80.5,2.970
08/08/12 10:00,8.8,80.3,3.150
08/08/12 10:30,8.9,80.6,2.990
08/08/12 11:00,9.1,80.9,2.980
08/08/12 11:30,9.1,80.6,3.610
08/08/12 12:00,9.2,80.6,3.010
08/08/12 12:30,9.2,80.5,3.010
08/08/12 13:00,9.3,80.2,3.300
08/08/12 13:30,9.4,79.9,3.390
08/08/12 14:00,9.4,79.8,3.160
08/08/12 14:30,9.3,79.8,2.920
08/08/12 15:30,9.3,79.9,2.160
08/08/12 16:00,9.4,79.7,2.140
08/08/12 16:30,9.4,79.7,2.120
08/08/12 17:00,9.3,79.6,2.090
08/08/12 17:30,9.3,79.7,2.080
08/08/12 18:00,9.3,79.5,2.060
08/08/12 18:30,9.2,79.4,2.040
08/08/12 19:00,9.2,79.3,2.010
08/08/12 19:30,9.1,79.8,1.990
08/08/12 20:00,9.1,79.6,1.980
08/08/12 20:30,9,79.7,1.960
08/08/12 21:00,9,79.7,1.940
08/08/12 21:30,8.9,79.7,1.930
08/08/12 22:00,8.9,79.8,1.910
08/08/12 22:30,8.8,79.9,1.890
08/08/12 23:00,8.6,79.9,1.880
08/08/12 23:30,8.6,79.7,1.870
08/09/12 00:00,8.5,80.1,1.850
08/09/12 00:30,8.4,79.9,1.830
08/09/12 01:00,8.3,80.4,1.810
08/09/12 01:30,8.3,80.2,1.800
08/09/12 02:00,8.3,80.5,1.790
08/09/12 02:30,8.3,80.2,1.770
08/09/12 03:00,8.3,80.4,1.760
08/09/12 03:30,8.3,80.6,1.740
08/09/12 04:00,8.3,80.6,1.720
08/09/12 04:30,8.3,80.5,1.710
08/09/12 05:00,8.3,80.6,1.700
08/09/12 05:30,8.3,81.4,1.690
08/09/12 06:00,8.3,80.6,1.680
08/09/12 06:30,8.4,81.1,1.670
08/09/12 07:00,8.4,80.4,1.660
08/09/12 07:30,8.5,80.5,1.650
08/09/12 08:00,8.6,80.6,1.630
08/09/12 08:30,8.7,80.6,1.620
08/09/12 09:00,8.8,80.2,1.620
08/09/12 09:30,9,80.5,1.600
08/09/12 10:00,9.2,80.8,1.590
08/09/12 10:30,9.4,80.3,1.580
08/09/12 11:00,9.5,80.5,1.570
08/09/12 11:30,9.6,80.4,1.560
08/09/12 12:00,9.7,80.1,1.550
08/09/12 12:30,9.8,80.7,1.540
08/09/12 13:00,10,80.5,1.530
08/09/12 13:30,10,80.6,1.520
08/09/12 14:00,10,80.8,1.510
08/09/12 14:30,10.1,80.8,1.500
08/09/12 15:00,10.3,80.7,1.490
08/09/12 15:30,10.4,80.2,1.480
08/09/12 16:00,10.3,80.3,1.480
08/09/12 16:30,10.4,80.5,1.470
08/09/12 17:00,10.3,81.1,1.450
08/09/12 17:30,10.2,80.7,1.440
08/09/12 18:00,10.2,80.8,1.440
08/09/12 18:30,10.1,80.7,1.430
08/09/12 19:00,10.1,80.7,1.420
08/09/12 19:30,9.9,80.8,1.410
08/09/12 20:00,9.9,80.9,1.400
08/09/12 20:30,9.8,80.8,1.400
08/09/12 21:00,9.6,81.1,1.390
08/09/12 21:30,9.5,81.1,1.380
08/09/12 22:00,9.4,81.2,1.370
08/09/12 22:30,9.3,81.3,1.360
08/09/12 23:00,9.2,81.3,1.350
08/09/12 23:30,9.1,81.4,1.340
08/10/12 00:00,9.1,81.4,1.340
08/10/12 00:30,9.1,81.4,1.330
08/10/12 01:00,9,81.7,1.320
08/10/12 01:30,8.9,81.4,1.310
08/10/12 02:00,8.9,81.8,1.290
08/10/12 02:30,8.8,81.7,1.280
08/10/12 03:00,8.8,81.8,1.270
08/10/12 03:30,8.7,82,1.270
08/10/12 04:00,8.7,82.1,1.260
08/10/12 04:30,8.7,82.4,1.250
08/10/12 05:00,8.7,82.1,1.240
08/10/12 05:30,8.7,82.1,1.240
08/10/12 06:00,8.7,82.4,1.230
08/10/12 06:30,8.8,82.7,1.220
08/10/12 07:00,8.8,82.4,1.210
08/10/12 07:30,8.9,82.6,1.200
08/10/12 08:00,8.9,82.2,1.200
08/10/12 08:30,9,82.6,1.190
08/10/12 09:00,9,82.6,1.190
08/10/12 09:30,9,82.7,1.180
08/10/12 10:00,9.1,82.8,1.180
08/10/12 10:30,9.2,82.4,1.170
08/10/12 11:00,9.3,82.5,1.170
08/10/12 11:30,9.3,82.5,1.170
08/10/12 12:00,9.5,82.5,1.160
08/10/12 12:30,9.6,82,1.150
08/10/12 13:00,9.6,82.1,1.150
08/10/12 13:30,9.6,82.4,1.150
08/10/12 14:00,9.6,82.1,1.140
08/10/12 14:30,9.7,82.2,1.140
08/10/12 15:00,9.7,82.2,1.130
08/10/12 15:30,9.8,82.4,1.120
08/10/12 16:00,9.8,82.6,1.120
08/10/12 16:30,9.8,82.5,1.110
08/10/12 17:00,9.8,82.4,1.110
08/10/12 17:30,9.8,82.3,1.100
08/10/12 18:00,9.8,82.4,1.090
08/10/12 18:30,9.7,82.1,1.090
08/10/12 19:00,9.6,82.3,1.080
08/10/12 19:30,9.6,82.3,1.080
08/10/12 20:00,9.5,82.2,1.080
08/10/12 20:30,9.4,82.2,1.070
08/10/12 21:00,9.3,82.3,1.060
08/10/12 21:30,9.3,82.4,1.060
08/10/12 22:00,9.2,82.5,1.050
08/10/12 22:30,9.1,82.2,1.050
08/10/12 23:00,9.1,82.6,1.050
08/10/12 23:30,9,82.5,1.040
08/11/12 00:00,9,82.7,1.040
08/11/12 00:30,9,82.8,1.030
08/11/12 01:00,8.9,82.7,1.020
08/11/12 01:30,8.9,82.9,1.020
08/11/12 02:00,8.9,83,1.020
08/11/12 02:30,8.8,82.9,1.010
08/11/12 03:00,8.8,82.9,1.010
08/11/12 03:30,8.7,83.2,1.010
08/11/12 04:00,8.6,83.1,1.010
08/11/12 04:30,8.5,83.1,0.999
08/11/12 05:00,8.5,83.2,0.994
08/11/12 05:30,8.5,83.1,0.992
08/11/12 06:00,8.5,83.3,0.982
08/11/12 06:30,8.6,83.1,0.979
08/11/12 07:00,8.6,83.2,0.979
08/11/12 07:30,8.7,83.1,0.974
08/11/12 08:00,8.7,83.2,0.969
08/11/12 08:30,8.8,83.1,0.964
08/11/12 09:00,8.8,83.2,0.963
08/11/12 09:30,8.9,83.2,0.960
08/11/12 10:00,9,83.1,0.954
08/11/12 10:30,9.1,83,0.949
08/11/12 11:00,9.2,83,0.947
08/11/12 11:30,9.2,83.1,0.941
08/11/12 12:00,9.3,83.2,0.936
08/11/12 12:30,9.4,83.1,0.935
08/11/12 13:00,9.6,83,0.932
08/11/12 13:30,9.8,83,0.926
08/11/12 14:00,10,83,0.926
08/11/12 14:30,10.2,83.2,0.921
08/11/12 15:00,10.2,83,0.911
08/11/12 15:30,10.3,83.2,0.911
08/11/12 16:00,10.3,83,0.908
08/11/12 16:30,10.3,83.1,0.901
08/11/12 17:00,10.3,83.3,0.898
08/11/12 17:30,10.2,83.1,0.895
08/11/12 18:00,10.1,83.2,0.892
08/11/12 18:30,10.1,83.1,0.890
08/11/12 19:00,10,83,0.886
08/11/12 19:30,9.9,83.1,0.882
08/11/12 20:00,9.8,83.2,0.874
08/11/12 20:30,9.7,83.2,0.872
08/11/12 21:00,9.6,83.5,0.869
08/11/12 21:30,9.4,83.6,0.862
08/11/12 22:00,9.4,83.5,0.860
08/11/12 22:30,9.3,83.9,0.859
08/11/12 23:00,9.2,83.9,0.859
08/11/12 23:30,9.2,83.9,0.857
08/12/12 00:00,9.1,84,0.853
08/12/12 00:30,9.1,84.2,0.848
08/12/12 01:00,9,84.4,0.848
08/12/12 01:30,9,84.7,0.841
08/12/12 02:00,8.9,84.5,0.835
08/12/12 02:30,8.9,84.7,0.834
08/12/12 03:00,8.9,84.5,0.831
08/12/12 03:30,8.9,85,0.823
08/12/12 04:00,8.9,85.2,0.823
08/12/12 04:30,8.8,85.2,0.823
08/12/12 05:00,8.8,84.9,0.823
08/12/12 05:30,8.7,85.1,0.815
08/12/12 06:00,8.6,85.1,0.811
08/12/12 06:30,8.6,85.3,0.811
08/12/12 07:00,8.7,85.6,0.807
08/12/12 07:30,8.7,85.3,0.800
08/12/12 08:00,8.9,85.4,0.799
08/12/12 08:30,9,85.3,0.797
08/12/12 09:00,9.1,85.2,0.792
08/12/12 09:30,9.3,85.3,0.788
08/12/12 10:00,9.6,85.3,0.787
08/12/12 10:30,9.8,85.1,0.784
08/12/12 11:00,10,85.4,0.781
08/12/12 11:30,10.3,85.4,0.776
08/12/12 12:00,10.5,85.4,0.775
08/12/12 12:30,10.8,85.5,0.769
08/12/12 13:00,11,85.6,0.766
08/12/12 13:30,11.2,85.3,0.763
08/12/12 14:00,11.4,85.3,0.762
08/12/12 14:30,11.6,85.3,0.760
08/12/12 15:00,11.7,85.3,0.753
08/12/12 15:30,11.6,85.2,0.752
08/12/12 16:00,11.6,85.4,0.752
08/12/12 16:30,11.6,85.4,0.744
08/12/12 17:00,11.6,85.3,0.743
08/12/12 17:30,11.5,85.3,0.741
08/12/12 18:00,11.4,85.4,0.741
