Site,Station,Date,Discharge (mean lps),Flag
NTL,05427718,2015-11-22,707.92,G
NTL,05427718,2015-11-23,679.60,G
NTL,05427718,2015-11-24,651.29,G
NTL,05427718,2015-11-25,679.60,G
NTL,05427718,2015-11-26,1189.31,G
NTL,05427718,2015-11-27,3114.85,G
NTL,05427718,2015-11-28,1387.53,G
NTL,05427718,2015-11-29,991.09,G
NTL,05427718,2015-11-30,991.09,G
NTL,05427718,2015-12-01,1614.06,G
NTL,05427718,2015-12-02,1189.31,G
NTL,05427718,2015-12-03,962.77,G
NTL,05427718,2015-12-04,877.82,G
NTL,05427718,2015-12-05,821.19,G
NTL,05427718,2015-12-06,792.87,G
NTL,05427718,2015-12-07,764.55,G
NTL,05427718,2015-12-08,736.24,G
NTL,05427718,2015-12-09,736.24,G
NTL,05427718,2015-12-10,707.92,G
NTL,05427718,2015-12-11,679.60,G
NTL,05427718,2015-12-12,679.60,G
NTL,05427718,2015-12-13,1019.41,G
NTL,05427718,2015-12-14,4134.26,G
NTL,05427718,2015-12-15,1897.23,G
NTL,05427718,2015-12-16,1245.94,G
NTL,05427718,2015-12-17,1076.04,G
NTL,05427718,2015-12-18,934.46,G
NTL,05427718,2015-12-19,849.51,G
NTL,05427718,2015-12-20,821.19,G
NTL,05427718,2015-12-21,906.14,G
NTL,05427718,2015-12-22,906.14,G
NTL,05427718,2015-12-23,1047.72,G
NTL,05427718,2015-12-24,1104.36,G
NTL,05427718,2015-12-25,934.46,G
NTL,05427718,2015-12-26,906.14,G
NTL,05427718,2015-12-27,906.14,G
NTL,05427718,2015-12-28,906.14,G
NTL,05427718,2015-12-29,906.14,G
NTL,05427718,2015-12-30,906.14,G
NTL,05427718,2015-12-31,849.51,G
NTL,05427718,2016-01-01,821.19,G
NTL,05427718,2016-01-02,821.19,G
NTL,05427718,2016-01-03,821.19,G
NTL,05427718,2016-01-04,792.87,G
NTL,05427718,2016-01-05,764.55,G
NTL,05427718,2016-01-06,764.55,G
NTL,05427718,2016-01-07,792.87,G
NTL,05427718,2016-01-08,1047.72,G
NTL,05427718,2016-01-09,1359.21,G
NTL,05427718,2016-01-10,1019.41,G
NTL,05427718,2016-01-11,877.82,G
NTL,05427718,2016-01-12,764.55,G
NTL,05427718,2016-01-13,736.24,G
NTL,05427718,2016-01-14,736.24,G
NTL,05427718,2016-01-15,764.55,G
NTL,05427718,2016-01-16,736.24,G
NTL,05427718,2016-01-17,736.24,G
NTL,05427718,2016-01-18,707.92,G
NTL,05427718,2016-01-19,679.60,G
NTL,05427718,2016-01-20,707.92,G
NTL,05427718,2016-01-21,707.92,G
NTL,05427718,2016-01-22,707.92,G
NTL,05427718,2016-01-23,707.92,G
NTL,05427718,2016-01-24,736.24,G
NTL,05427718,2016-01-25,764.55,G
NTL,05427718,2016-01-26,792.87,G
NTL,05427718,2016-01-27,764.55,G
NTL,05427718,2016-01-28,792.87,G
NTL,05427718,2016-01-29,764.55,G
NTL,05427718,2016-01-30,764.55,G
NTL,05427718,2016-01-31,792.87,G
NTL,05427718,2016-02-01,792.87,G
NTL,05427718,2016-02-02,821.19,G
NTL,05427718,2016-02-03,849.51,G
NTL,05427718,2016-02-04,792.87,G
NTL,05427718,2016-02-05,764.55,G
NTL,05427718,2016-02-06,764.55,G
NTL,05427718,2016-02-07,821.19,G
NTL,05427718,2016-02-08,792.87,G
NTL,05427718,2016-02-09,736.24,G
NTL,05427718,2016-02-10,679.60,G
NTL,05427718,2016-02-11,622.97,G
NTL,05427718,2016-02-12,594.65,G
NTL,05427718,2016-02-13,566.34,G
NTL,05427718,2016-02-14,538.02,G
NTL,05427718,2016-02-15,566.34,G
NTL,05427718,2016-02-16,566.34,G
NTL,05427718,2016-02-17,566.34,G
NTL,05427718,2016-02-18,622.97,G
NTL,05427718,2016-02-19,2152.08,G
NTL,05427718,2016-02-20,4105.94,G
NTL,05427718,2016-02-21,3482.97,G
NTL,05427718,2016-02-22,1444.16,G
NTL,05427718,2016-02-23,1189.31,G
NTL,05427718,2016-02-24,1076.04,G
NTL,05427718,2016-02-25,962.77,G
NTL,05427718,2016-02-26,877.82,G
NTL,05427718,2016-02-27,877.82,G
NTL,05427718,2016-02-28,962.77,G
NTL,05427718,2016-02-29,962.77,G
NTL,05427718,2016-03-01,877.82,G
NTL,05427718,2016-03-02,877.82,G
NTL,05427718,2016-03-03,792.87,G
NTL,05427718,2016-03-04,764.55,G
NTL,05427718,2016-03-05,821.19,G
NTL,05427718,2016-03-06,877.82,G
NTL,05427718,2016-03-07,991.09,G
NTL,05427718,2016-03-08,1047.72,G
NTL,05427718,2016-03-09,1019.41,G
NTL,05427718,2016-03-10,877.82,G
NTL,05427718,2016-03-11,792.87,G
NTL,05427718,2016-03-12,764.55,G
NTL,05427718,2016-03-13,764.55,G
NTL,05427718,2016-03-14,821.19,G
NTL,05427718,2016-03-15,849.51,G
NTL,05427718,2016-03-16,3652.87,G
NTL,05427718,2016-03-17,1755.64,G
NTL,05427718,2016-03-18,1189.31,G
NTL,05427718,2016-03-19,1019.41,G
NTL,05427718,2016-03-20,906.14,G
NTL,05427718,2016-03-21,877.82,G
NTL,05427718,2016-03-22,849.51,G
NTL,05427718,2016-03-23,906.14,G
NTL,05427718,2016-03-24,1274.26,G
NTL,05427718,2016-03-25,1160.99,G
NTL,05427718,2016-03-26,1274.26,G
NTL,05427718,2016-03-27,1104.36,G
NTL,05427718,2016-03-28,1047.72,G
NTL,05427718,2016-03-29,906.14,G
NTL,05427718,2016-03-30,962.77,G
NTL,05427718,2016-03-31,2067.13,G
NTL,05427718,2016-04-01,1670.69,G
NTL,05427718,2016-04-02,1245.94,G
NTL,05427718,2016-04-03,1104.36,G
NTL,05427718,2016-04-04,962.77,G
NTL,05427718,2016-04-05,906.14,G
NTL,05427718,2016-04-06,1330.89,G
NTL,05427718,2016-04-07,1160.99,G
NTL,05427718,2016-04-08,1019.41,G
NTL,05427718,2016-04-09,934.46,G
NTL,05427718,2016-04-10,906.14,G
NTL,05427718,2016-04-11,877.82,G
NTL,05427718,2016-04-12,792.87,G
NTL,05427718,2016-04-13,792.87,G
NTL,05427718,2016-04-14,764.55,G
NTL,05427718,2016-04-15,792.87,G
NTL,05427718,2016-04-16,764.55,G
NTL,05427718,2016-04-17,764.55,G
NTL,05427718,2016-04-18,736.24,G
NTL,05427718,2016-04-19,736.24,G
NTL,05427718,2016-04-20,764.55,G
NTL,05427718,2016-04-21,736.24,G
NTL,05427718,2016-04-22,736.24,G
NTL,05427718,2016-04-23,707.92,G
NTL,05427718,2016-04-24,736.24,G
NTL,05427718,2016-04-25,707.92,G
NTL,05427718,2016-04-26,707.92,G
NTL,05427718,2016-04-27,736.24,G
NTL,05427718,2016-04-28,821.19,G
NTL,05427718,2016-04-29,821.19,G
NTL,05427718,2016-04-30,906.14,G
NTL,05427718,2016-05-01,934.46,G
NTL,05427718,2016-05-02,821.19,G
NTL,05427718,2016-05-03,764.55,G
NTL,05427718,2016-05-04,764.55,G
NTL,05427718,2016-05-05,707.92,G
NTL,05427718,2016-05-06,707.92,G
NTL,05427718,2016-05-07,707.92,G
NTL,05427718,2016-05-08,679.60,G
NTL,05427718,2016-05-09,679.60,G
NTL,05427718,2016-05-10,849.51,G
NTL,05427718,2016-05-11,991.09,G
NTL,05427718,2016-05-12,962.77,G
NTL,05427718,2016-05-13,849.51,G
NTL,05427718,2016-05-14,821.19,G
NTL,05427718,2016-05-15,764.55,G
NTL,05427718,2016-05-16,736.24,G
NTL,05427718,2016-05-17,707.92,G
NTL,05427718,2016-05-18,679.60,G
NTL,05427718,2016-05-19,651.29,G
NTL,05427718,2016-05-20,651.29,G
NTL,05427718,2016-05-21,651.29,G
NTL,05427718,2016-05-22,651.29,G
NTL,05427718,2016-05-23,679.60,G
NTL,05427718,2016-05-24,651.29,G
NTL,05427718,2016-05-25,651.29,G
NTL,05427718,2016-05-26,707.92,G
NTL,05427718,2016-05-27,736.24,G
NTL,05427718,2016-05-28,849.51,G
NTL,05427718,2016-05-29,1132.67,G
NTL,05427718,2016-05-30,906.14,G
NTL,05427718,2016-05-31,821.19,G
NTL,05427718,2016-06-01,1217.62,G
NTL,05427718,2016-06-02,906.14,G
NTL,05427718,2016-06-03,792.87,G
NTL,05427718,2016-06-04,764.55,G
NTL,05427718,2016-06-05,736.24,G
NTL,05427718,2016-06-06,736.24,G
NTL,05427718,2016-06-07,707.92,G
NTL,05427718,2016-06-08,707.92,G
NTL,05427718,2016-06-09,679.60,G
NTL,05427718,2016-06-10,707.92,G
NTL,05427718,2016-06-11,736.24,G
NTL,05427718,2016-06-12,679.60,G
NTL,05427718,2016-06-13,679.60,G
NTL,05427718,2016-06-14,707.92,G
NTL,05427718,2016-06-15,2237.03,G
NTL,05427718,2016-06-16,991.09,G
NTL,05427718,2016-06-17,792.87,G
NTL,05427718,2016-06-18,736.24,G
NTL,05427718,2016-06-19,679.60,G
NTL,05427718,2016-06-20,622.97,G
NTL,05427718,2016-06-21,594.65,G
NTL,05427718,2016-06-22,594.65,G
NTL,05427718,2016-06-23,594.65,G
NTL,05427718,2016-06-24,566.34,G
NTL,05427718,2016-06-25,509.70,G
NTL,05427718,2016-06-26,1897.23,G
NTL,05427718,2016-06-27,821.19,G
NTL,05427718,2016-06-28,594.65,G
NTL,05427718,2016-06-29,538.02,G
NTL,05427718,2016-06-30,622.97,G
NTL,05427718,2016-07-01,821.19,G
NTL,05427718,2016-07-02,622.97,G
NTL,05427718,2016-07-03,594.65,G
NTL,05427718,2016-07-04,566.34,G
NTL,05427718,2016-07-05,566.34,G
NTL,05427718,2016-07-06,877.82,G
NTL,05427718,2016-07-07,906.14,G
NTL,05427718,2016-07-08,934.46,G
NTL,05427718,2016-07-09,736.24,G
NTL,05427718,2016-07-10,651.29,G
NTL,05427718,2016-07-11,622.97,G
NTL,05427718,2016-07-12,594.65,G
NTL,05427718,2016-07-13,566.34,G
NTL,05427718,2016-07-14,538.02,G
NTL,05427718,2016-07-15,509.70,G
NTL,05427718,2016-07-16,509.70,G
NTL,05427718,2016-07-17,594.65,G
NTL,05427718,2016-07-18,509.70,G
NTL,05427718,2016-07-19,453.07,G
NTL,05427718,2016-07-20,424.75,G
NTL,05427718,2016-07-21,1274.26,G
NTL,05427718,2016-07-22,3143.17,G
NTL,05427718,2016-07-23,1642.38,G
NTL,05427718,2016-07-24,2775.05,G
NTL,05427718,2016-07-25,1076.04,G
NTL,05427718,2016-07-26,538.02,G
NTL,05427718,2016-07-27,424.75,G
NTL,05427718,2016-07-28,368.12,G
NTL,05427718,2016-07-29,368.12,G
NTL,05427718,2016-07-30,339.80,G
NTL,05427718,2016-07-31,283.17,G
NTL,05427718,2016-08-01,254.85,G
NTL,05427718,2016-08-02,396.44,G
NTL,05427718,2016-08-03,368.12,G
NTL,05427718,2016-08-04,509.70,G
NTL,05427718,2016-08-05,2463.57,G
NTL,05427718,2016-08-06,594.65,G
NTL,05427718,2016-08-07,311.49,G
NTL,05427718,2016-08-08,240.69,G
NTL,05427718,2016-08-09,209.54,G
NTL,05427718,2016-08-10,178.40,G
NTL,05427718,2016-08-11,198.22,G
Site,Station,Date,Discharge (mean lps),Flag
NTL,05427948,1976-02-23,45.31,G
NTL,05427948,1976-02-24,50.97,G
NTL,05427948,1976-02-25,76.46,G
NTL,05427948,1976-02-26,538.02,G
NTL,05427948,1976-02-27,3256.44,G
NTL,05427948,1976-02-28,2605.15,G
NTL,05427948,1976-02-29,934.46,G
NTL,05427948,1976-03-01,223.70,G
NTL,05427948,1976-03-02,121.76,G
NTL,05427948,1976-03-03,110.44,G
NTL,05427948,1976-03-04,339.80,G
NTL,05427948,1976-03-05,3398.02,G
NTL,05427948,1976-03-06,1019.41,G
NTL,05427948,1976-03-07,396.44,G
NTL,05427948,1976-03-08,283.17,G
NTL,05427948,1976-03-09,509.70,G
NTL,05427948,1976-03-10,1500.79,G
NTL,05427948,1976-03-11,2095.45,G
NTL,05427948,1976-03-12,9882.58,G
NTL,05427948,1976-03-13,1245.94,G
NTL,05427948,1976-03-14,1019.41,G
NTL,05427948,1976-03-15,481.39,G
NTL,05427948,1976-03-16,201.05,G
NTL,05427948,1976-03-17,127.43,G
NTL,05427948,1976-03-18,283.17,G
NTL,05427948,1976-03-19,424.75,G
NTL,05427948,1976-03-20,283.17,G
NTL,05427948,1976-03-21,150.08,G
NTL,05427948,1976-03-22,110.44,G
NTL,05427948,1976-03-23,104.77,G
NTL,05427948,1976-03-24,104.77,G
NTL,05427948,1976-03-25,96.28,G
NTL,05427948,1976-03-26,127.43,G
NTL,05427948,1976-03-27,368.12,G
NTL,05427948,1976-03-28,152.91,G
NTL,05427948,1976-03-29,150.08,G
NTL,05427948,1976-03-30,237.86,G
NTL,05427948,1976-03-31,201.05,G
NTL,05427948,1976-04-01,172.73,G
NTL,05427948,1976-04-02,124.59,G
NTL,05427948,1976-04-03,107.60,G
NTL,05427948,1976-04-04,96.28,G
NTL,05427948,1976-04-05,87.78,G
NTL,05427948,1976-04-06,79.29,G
NTL,05427948,1976-04-07,79.29,G
NTL,05427948,1976-04-08,73.62,G
NTL,05427948,1976-04-09,62.30,G
NTL,05427948,1976-04-10,67.96,G
NTL,05427948,1976-04-11,82.12,G
NTL,05427948,1976-04-12,84.95,G
NTL,05427948,1976-04-13,135.92,G
NTL,05427948,1976-04-14,135.92,G
NTL,05427948,1976-04-15,147.25,G
NTL,05427948,1976-04-16,93.45,G
NTL,05427948,1976-04-17,87.78,G
NTL,05427948,1976-04-18,73.62,G
NTL,05427948,1976-04-19,65.13,G
NTL,05427948,1976-04-20,181.23,G
NTL,05427948,1976-04-21,1160.99,G
NTL,05427948,1976-04-22,707.92,G
NTL,05427948,1976-04-23,260.52,G
NTL,05427948,1976-04-24,651.29,G
NTL,05427948,1976-04-25,707.92,G
NTL,05427948,1976-04-26,243.52,G
NTL,05427948,1976-04-27,144.42,G
NTL,05427948,1976-04-28,121.76,G
NTL,05427948,1976-04-29,104.77,G
NTL,05427948,1976-04-30,104.77,G
NTL,05427948,1976-05-01,101.94,G
NTL,05427948,1976-05-02,87.78,G
NTL,05427948,1976-05-03,79.29,G
NTL,05427948,1976-05-04,73.62,G
NTL,05427948,1976-05-05,79.29,G
NTL,05427948,1976-05-06,76.46,G
NTL,05427948,1976-05-07,67.96,G
NTL,05427948,1976-05-08,62.30,G
NTL,05427948,1976-05-09,59.47,G
NTL,05427948,1976-05-10,53.80,G
NTL,05427948,1976-05-11,53.80,G
NTL,05427948,1976-05-12,50.97,G
NTL,05427948,1976-05-13,53.80,G
NTL,05427948,1976-05-14,53.80,G
NTL,05427948,1976-05-15,138.75,G
NTL,05427948,1976-05-16,223.70,G
NTL,05427948,1976-05-17,212.38,G
NTL,05427948,1976-05-18,104.77,G
NTL,05427948,1976-05-19,90.61,G
NTL,05427948,1976-05-20,82.12,G
NTL,05427948,1976-05-21,73.62,G
NTL,05427948,1976-05-22,65.13,G
NTL,05427948,1976-05-23,62.30,G
NTL,05427948,1976-05-24,56.63,G
NTL,05427948,1976-05-25,53.80,G
NTL,05427948,1976-05-26,50.97,G
NTL,05427948,1976-05-27,50.97,G
NTL,05427948,1976-05-28,48.14,G
NTL,05427948,1976-05-29,48.14,G
NTL,05427948,1976-05-30,48.14,G
NTL,05427948,1976-05-31,48.14,G
NTL,05427948,1976-06-01,45.31,G
NTL,05427948,1976-06-02,42.48,G
NTL,05427948,1976-06-03,39.64,G
NTL,05427948,1976-06-04,39.64,G
NTL,05427948,1976-06-05,39.64,G
NTL,05427948,1976-06-06,39.64,G
NTL,05427948,1976-06-07,39.64,G
NTL,05427948,1976-06-08,39.64,G
NTL,05427948,1976-06-09,36.81,G
NTL,05427948,1976-06-10,36.81,G
NTL,05427948,1976-06-11,36.81,G
NTL,05427948,1976-06-12,33.98,G
NTL,05427948,1976-06-13,33.98,G
NTL,05427948,1976-06-14,39.64,G
NTL,05427948,1976-06-15,36.81,G
NTL,05427948,1976-06-16,33.98,G
NTL,05427948,1976-06-17,33.98,G
NTL,05427948,1976-06-18,33.98,G
NTL,05427948,1976-06-19,33.98,G
NTL,05427948,1976-06-20,31.15,G
NTL,05427948,1976-06-21,31.15,G
NTL,05427948,1976-06-22,31.15,G
NTL,05427948,1976-06-23,39.64,G
NTL,05427948,1976-06-24,39.64,G
NTL,05427948,1976-06-25,33.98,G
NTL,05427948,1976-06-26,31.15,G
NTL,05427948,1976-06-27,28.32,G
NTL,05427948,1976-06-28,31.15,G
NTL,05427948,1976-06-29,31.15,G
NTL,05427948,1976-06-30,31.15,G
NTL,05427948,1976-07-01,31.15,G
NTL,05427948,1976-07-02,31.15,G
NTL,05427948,1976-07-03,28.32,G
NTL,05427948,1976-07-04,28.32,G
NTL,05427948,1976-07-05,28.32,G
NTL,05427948,1976-07-06,26.90,G
NTL,05427948,1976-07-07,26.05,G
NTL,05427948,1976-07-08,27.47,G
NTL,05427948,1976-07-09,27.75,G
NTL,05427948,1976-07-10,27.18,G
NTL,05427948,1976-07-11,26.05,G
NTL,05427948,1976-07-12,25.77,G
NTL,05427948,1976-07-13,26.33,G
NTL,05427948,1976-07-14,26.62,G
NTL,05427948,1976-07-15,26.05,G
NTL,05427948,1976-07-16,25.49,G
NTL,05427948,1976-07-17,23.22,G
NTL,05427948,1976-07-18,24.07,G
NTL,05427948,1976-07-19,24.35,G
NTL,05427948,1976-07-20,28.03,G
NTL,05427948,1976-07-21,25.49,G
NTL,05427948,1976-07-22,23.50,G
NTL,05427948,1976-07-23,24.64,G
NTL,05427948,1976-07-24,24.07,G
NTL,05427948,1976-07-25,22.37,G
NTL,05427948,1976-07-26,23.22,G
NTL,05427948,1976-07-27,22.94,G
NTL,05427948,1976-07-28,39.64,G
NTL,05427948,1976-07-29,27.18,G
NTL,05427948,1976-07-30,24.64,G
NTL,05427948,1976-07-31,27.18,G
NTL,05427948,1976-08-01,23.22,G
NTL,05427948,1976-08-02,22.94,G
NTL,05427948,1976-08-03,22.37,G
NTL,05427948,1976-08-04,21.52,G
NTL,05427948,1976-08-05,23.50,G
NTL,05427948,1976-08-06,22.65,G
NTL,05427948,1976-08-07,21.80,G
NTL,05427948,1976-08-08,21.24,G
NTL,05427948,1976-08-09,19.82,G
NTL,05427948,1976-08-10,19.26,G
NTL,05427948,1976-08-11,20.10,G
NTL,05427948,1976-08-12,19.26,G
NTL,05427948,1976-08-13,19.26,G
NTL,05427948,1976-08-14,99.11,G
NTL,05427948,1976-08-15,27.75,G
NTL,05427948,1976-08-16,23.79,G
NTL,05427948,1976-08-17,22.37,G
NTL,05427948,1976-08-18,22.09,G
NTL,05427948,1976-08-19,21.24,G
NTL,05427948,1976-08-20,20.67,G
NTL,05427948,1976-08-21,20.10,G
NTL,05427948,1976-08-22,20.39,G
NTL,05427948,1976-08-23,19.26,G
NTL,05427948,1976-08-24,19.26,G
NTL,05427948,1976-08-25,121.76,G
NTL,05427948,1976-08-26,67.96,G
NTL,05427948,1976-08-27,31.15,G
NTL,05427948,1976-08-28,50.97,G
NTL,05427948,1976-08-29,27.75,G
NTL,05427948,1976-08-30,24.64,G
NTL,05427948,1976-08-31,24.07,G
NTL,05427948,1976-09-01,22.94,G
NTL,05427948,1976-09-02,22.37,G
NTL,05427948,1976-09-03,22.09,G
NTL,05427948,1976-09-04,21.52,G
NTL,05427948,1976-09-05,20.95,G
NTL,05427948,1976-09-06,21.80,G
NTL,05427948,1976-09-07,20.95,G
NTL,05427948,1976-09-08,19.82,G
NTL,05427948,1976-09-09,19.82,G
NTL,05427948,1976-09-10,19.54,G
NTL,05427948,1976-09-11,19.26,G
NTL,05427948,1976-09-12,19.26,G
NTL,05427948,1976-09-13,17.84,G
NTL,05427948,1976-09-14,18.41,G
NTL,05427948,1976-09-15,19.26,G
NTL,05427948,1976-09-16,20.39,G
NTL,05427948,1976-09-17,20.10,G
NTL,05427948,1976-09-18,20.10,G
NTL,05427948,1976-09-19,25.77,G
NTL,05427948,1976-09-20,24.64,G
NTL,05427948,1976-09-21,22.94,G
NTL,05427948,1976-09-22,21.52,G
NTL,05427948,1976-09-23,20.95,G
NTL,05427948,1976-09-24,19.82,G
NTL,05427948,1976-09-25,19.82,G
NTL,05427948,1976-09-26,20.67,G
NTL,05427948,1976-09-27,20.95,G
NTL,05427948,1976-09-28,20.10,G
NTL,05427948,1976-09-29,20.67,G
NTL,05427948,1976-09-30,20.95,G
NTL,05427948,1976-10-01,20.39,G
NTL,05427948,1976-10-02,20.39,G
NTL,05427948,1976-10-03,20.67,G
NTL,05427948,1976-10-04,19.26,G
NTL,05427948,1976-10-05,39.64,G
NTL,05427948,1976-10-06,26.62,G
NTL,05427948,1976-10-07,23.22,G
NTL,05427948,1976-10-08,21.52,G
NTL,05427948,1976-10-09,24.92,G
NTL,05427948,1976-10-10,23.79,G
NTL,05427948,1976-10-11,22.94,G
NTL,05427948,1976-10-12,22.94,G
NTL,05427948,1976-10-13,22.09,G
NTL,05427948,1976-10-14,21.52,G
NTL,05427948,1976-10-15,21.52,G
NTL,05427948,1976-10-16,20.95,G
NTL,05427948,1976-10-17,20.95,G
NTL,05427948,1976-10-18,21.24,G
NTL,05427948,1976-10-19,27.75,G
NTL,05427948,1976-10-20,26.62,G
NTL,05427948,1976-10-21,27.75,G
NTL,05427948,1976-10-22,24.35,G
NTL,05427948,1976-10-23,22.09,G
NTL,05427948,1976-10-24,24.07,G
NTL,05427948,1976-10-25,24.07,G
NTL,05427948,1976-10-26,23.22,G
NTL,05427948,1976-10-27,21.80,G
NTL,05427948,1976-10-28,22.65,G
NTL,05427948,1976-10-29,22.94,G
NTL,05427948,1976-10-30,39.64,G
NTL,05427948,1976-10-31,33.98,G
NTL,05427948,1976-11-01,25.49,G
NTL,05427948,1976-11-02,24.64,G
NTL,05427948,1976-11-03,24.64,G
NTL,05427948,1976-11-04,23.22,G
NTL,05427948,1976-11-05,22.37,G
NTL,05427948,1976-11-06,23.50,G
NTL,05427948,1976-11-07,23.50,G
NTL,05427948,1976-11-08,22.37,G
NTL,05427948,1976-11-09,24.35,G
NTL,05427948,1976-11-10,23.79,G
NTL,05427948,1976-11-11,21.80,G
NTL,05427948,1976-11-12,20.95,G
NTL,05427948,1976-11-13,20.95,G
NTL,05427948,1976-11-14,21.52,G
NTL,05427948,1976-11-15,21.52,G
NTL,05427948,1976-11-16,22.09,G
NTL,05427948,1976-11-17,22.94,G
NTL,05427948,1976-11-18,23.50,G
NTL,05427948,1976-11-19,22.37,G
NTL,05427948,1976-11-20,22.09,G
NTL,05427948,1976-11-21,22.37,G
NTL,05427948,1976-11-22,21.52,G
NTL,05427948,1976-11-23,21.24,G
NTL,05427948,1976-11-24,21.24,G
NTL,05427948,1976-11-25,23.22,G
NTL,05427948,1976-11-26,24.35,G
NTL,05427948,1976-11-27,21.80,G
NTL,05427948,1976-11-28,18.12,G
NTL,05427948,1976-11-29,16.71,G
NTL,05427948,1976-11-30,16.71,G
NTL,05427948,1976-12-01,17.27,G
NTL,05427948,1976-12-02,17.27,G
NTL,05427948,1976-12-03,17.27,G
NTL,05427948,1976-12-04,18.69,G
NTL,05427948,1976-12-05,18.69,G
NTL,05427948,1976-12-06,20.10,G
NTL,05427948,1976-12-07,20.10,G
NTL,05427948,1976-12-08,19.26,G
NTL,05427948,1976-12-09,19.26,G
NTL,05427948,1976-12-10,19.26,G
NTL,05427948,1976-12-11,19.26,G
NTL,05427948,1976-12-12,18.69,G
NTL,05427948,1976-12-13,17.84,G
NTL,05427948,1976-12-14,17.84,G
NTL,05427948,1976-12-15,18.69,G
NTL,05427948,1976-12-16,19.26,G
NTL,05427948,1976-12-17,21.52,G
NTL,05427948,1976-12-18,20.95,G
NTL,05427948,1976-12-19,21.52,G
NTL,05427948,1976-12-20,21.52,G
NTL,05427948,1976-12-21,17.27,G
NTL,05427948,1976-12-22,17.27,G
NTL,05427948,1976-12-23,17.84,G
NTL,05427948,1976-12-24,17.27,G
NTL,05427948,1976-12-25,17.84,G
NTL,05427948,1976-12-26,19.26,G
NTL,05427948,1976-12-27,18.69,G
NTL,05427948,1976-12-28,18.69,G
NTL,05427948,1976-12-29,16.42,G
NTL,05427948,1976-12-30,15.86,G
NTL,05427948,1976-12-31,14.72,G
NTL,05427948,1977-01-01,13.59,G
NTL,05427948,1977-01-02,13.59,G
NTL,05427948,1977-01-03,14.16,G
NTL,05427948,1977-01-04,15.29,G
NTL,05427948,1977-01-05,16.14,G
NTL,05427948,1977-01-06,16.71,G
NTL,05427948,1977-01-07,16.71,G
NTL,05427948,1977-01-08,17.27,G
NTL,05427948,1977-01-09,16.71,G
NTL,05427948,1977-01-10,16.71,G
NTL,05427948,1977-01-11,16.14,G
NTL,05427948,1977-01-12,15.29,G
NTL,05427948,1977-01-13,15.29,G
NTL,05427948,1977-01-14,15.29,G
NTL,05427948,1977-01-15,15.29,G
NTL,05427948,1977-01-16,14.72,G
NTL,05427948,1977-01-17,14.72,G
NTL,05427948,1977-01-18,14.16,G
NTL,05427948,1977-01-19,14.16,G
NTL,05427948,1977-01-20,14.72,G
NTL,05427948,1977-01-21,15.57,G
NTL,05427948,1977-01-22,14.44,G
NTL,05427948,1977-01-23,15.57,G
NTL,05427948,1977-01-24,16.42,G
NTL,05427948,1977-01-25,17.27,G
NTL,05427948,1977-01-26,17.27,G
NTL,05427948,1977-01-27,15.29,G
NTL,05427948,1977-01-28,16.14,G
NTL,05427948,1977-01-29,16.42,G
NTL,05427948,1977-01-30,15.86,G
NTL,05427948,1977-01-31,15.86,G
NTL,05427948,1977-02-01,15.29,G
NTL,05427948,1977-02-02,15.29,G
NTL,05427948,1977-02-03,15.29,G
NTL,05427948,1977-02-04,15.86,G
NTL,05427948,1977-02-05,15.86,G
NTL,05427948,1977-02-06,16.14,G
NTL,05427948,1977-02-07,16.42,G
NTL,05427948,1977-02-08,16.42,G
NTL,05427948,1977-02-09,17.27,G
NTL,05427948,1977-02-10,17.84,G
NTL,05427948,1977-02-11,18.97,G
NTL,05427948,1977-02-12,31.15,G
NTL,05427948,1977-02-13,31.15,G
NTL,05427948,1977-02-14,24.92,G
NTL,05427948,1977-02-15,20.39,G
NTL,05427948,1977-02-16,20.39,G
NTL,05427948,1977-02-17,20.10,G
NTL,05427948,1977-02-18,20.39,G
NTL,05427948,1977-02-19,21.24,G
NTL,05427948,1977-02-20,20.95,G
NTL,05427948,1977-02-21,20.67,G
NTL,05427948,1977-02-22,21.24,G
NTL,05427948,1977-02-23,2010.50,G
NTL,05427948,1977-02-24,3313.07,G
NTL,05427948,1977-02-25,396.44,G
NTL,05427948,1977-02-26,135.92,G
NTL,05427948,1977-02-27,93.45,G
NTL,05427948,1977-02-28,79.29,G
NTL,05427948,1977-03-01,70.79,G
NTL,05427948,1977-03-02,67.96,G
NTL,05427948,1977-03-03,101.94,G
NTL,05427948,1977-03-04,877.82,G
NTL,05427948,1977-03-05,201.05,G
NTL,05427948,1977-03-06,73.62,G
NTL,05427948,1977-03-07,65.13,G
NTL,05427948,1977-03-08,79.29,G
NTL,05427948,1977-03-09,79.29,G
NTL,05427948,1977-03-10,67.96,G
NTL,05427948,1977-03-11,67.96,G
NTL,05427948,1977-03-12,82.12,G
NTL,05427948,1977-03-13,73.62,G
NTL,05427948,1977-03-14,67.96,G
NTL,05427948,1977-03-15,62.30,G
NTL,05427948,1977-03-16,56.63,G
NTL,05427948,1977-03-17,53.80,G
NTL,05427948,1977-03-18,50.97,G
NTL,05427948,1977-03-19,36.81,G
NTL,05427948,1977-03-20,45.31,G
NTL,05427948,1977-03-21,45.31,G
NTL,05427948,1977-03-22,39.64,G
NTL,05427948,1977-03-23,36.81,G
NTL,05427948,1977-03-24,33.98,G
NTL,05427948,1977-03-25,33.98,G
