datetime,Volume,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi,
9/7/1996 0:00,8320000.0,0.7,0.7,,,,,6.9,,
9/8/1996 0:00,8320000.0,0.5,0.5,,,,,6.8,,
9/9/1996 0:00,8320000.0,0.1,0.1,,,,,15.1,,
9/10/1996 0:00,8320000.0,0.2,0.2,,,,,7.0,,
9/11/1996 0:00,8320000.0,1.8,1.8,4.792857143,20.94,3.8,1.4,8.5,4.5,
9/12/1996 0:00,8320000.0,6.1,6.1,,,,,14.6,,
9/13/1996 0:00,8320000.0,31.2,31.2,,,,,12.7,,
9/14/1996 0:00,8320000.0,81.5,81.5,,,,,19.3,,
9/15/1996 0:00,8320000.0,87.6,87.6,,,,,21.7,,
9/16/1996 0:00,8320000.0,86.5,86.5,,,,,22.0,,
9/17/1996 0:00,8320000.0,79.4,79.4,,,,,20.8,,
9/18/1996 0:00,8320000.0,68.7,68.7,,,,,12.5,,
9/19/1996 0:00,8320000.0,57.0,57.0,,,,,15.7,,
9/20/1996 0:00,8320000.0,49.5,49.5,,,,,16.1,,
9/21/1996 0:00,8320000.0,44.0,44.0,,,,,15.7,,
9/22/1996 0:00,8320000.0,36.0,36.0,,,,,15.2,,
9/23/1996 0:00,8320000.0,30.0,30.0,,,,,14.8,,
9/24/1996 0:00,8320000.0,26.7,26.7,,,,,14.3,,
9/25/1996 0:00,8320000.0,29.1,29.1,,,,,8.1,,
9/26/1996 0:00,8320000.0,28.6,28.6,,,,,17.6,,
9/27/1996 0:00,8320000.0,33.8,33.8,,,,,10.8,,
9/28/1996 0:00,8320000.0,64.5,64.5,,,,,15.7,,
9/29/1996 0:00,8320000.0,82.7,82.7,,,,,17.6,,
9/30/1996 0:00,8320000.0,95.8,95.8,,,,,18.7,,
10/1/1996 0:00,8320000.0,96.1,96.1,,,,,10.6,,
10/2/1996 0:00,8320000.0,92.8,92.8,,,,,14.6,,
10/3/1996 0:00,8320000.0,87.4,87.4,,,,,14.6,,
10/4/1996 0:00,8320000.0,80.1,80.1,,,,,14.0,,
10/5/1996 0:00,8320000.0,70.4,70.4,,,,,13.6,,
10/6/1996 0:00,8320000.0,61.5,61.5,,,,,13.2,,
10/7/1996 0:00,8320000.0,58.4,58.4,,,,,19.8,,
10/8/1996 0:00,8320000.0,96.0,96.0,,,,,13.7,,
10/9/1996 0:00,8320000.0,90.9,90.9,4.733333333,12.14285714,6.2,4.0,13.4,4,
10/10/1996 0:00,8320000.0,85.0,85.0,,,,,13.0,,
10/11/1996 0:00,8320000.0,78.9,78.9,,,,,12.9,,
10/12/1996 0:00,8320000.0,74.4,74.4,,,,,12.6,,
10/13/1996 0:00,8320000.0,69.3,69.3,,,,,12.1,,
10/14/1996 0:00,8320000.0,62.7,62.7,,,,,11.6,,
10/15/1996 0:00,8320000.0,56.2,56.2,,,,,11.3,,
10/16/1996 0:00,8320000.0,53.5,53.5,,,,,11.8,,
10/17/1996 0:00,8320000.0,52.5,52.5,,,,,13.5,,
10/18/1996 0:00,8320000.0,52.5,52.5,,,,,17.1,,
10/19/1996 0:00,8320000.0,63.0,63.0,,,,,12.7,,
10/20/1996 0:00,8320000.0,60.1,60.1,,,,,12.8,,
10/21/1996 0:00,8320000.0,56.9,56.9,,,,,13.0,,
10/22/1996 0:00,8320000.0,55.5,55.5,,,,,13.1,,
10/23/1996 0:00,8320000.0,54.9,54.9,,,,,12.9,,
10/24/1996 0:00,8320000.0,62.7,62.7,,,,,12.6,,
10/25/1996 0:00,8320000.0,81.3,81.3,,,,,12.3,,
10/26/1996 0:00,8320000.0,89.3,89.3,,,,,12.5,,
10/27/1996 0:00,8320000.0,89.7,89.7,,,,,12.4,,
10/28/1996 0:00,8320000.0,90.2,90.2,,,,,16.8,,
10/29/1996 0:00,8320000.0,89.5,89.5,,,,,12.0,,
10/30/1996 0:00,8320000.0,98.2,98.2,,,,,11.4,,
10/31/1996 0:00,8320000.0,109.2,109.2,,,,,11.4,,
11/1/1996 0:00,8320000.0,115.4,115.4,,,,,11.2,,
11/2/1996 0:00,8320000.0,121.0,121.0,,,,,10.7,,
11/3/1996 0:00,8320000.0,121.1,121.1,,,,,10.3,,
11/4/1996 0:00,8320000.0,120.9,120.9,,,,,12.4,,
11/5/1996 0:00,8320000.0,120.7,120.7,,,,,9.9,,
11/6/1996 0:00,8320000.0,120.7,120.7,,,,,9.9,,
11/7/1996 0:00,8320000.0,140.3,140.3,,,,,9.6,,
11/8/1996 0:00,8320000.0,215.0,215.0,,,,,10.2,,
11/9/1996 0:00,8320000.0,263.0,263.0,,,,,9.8,,
11/10/1996 0:00,8320000.0,263.0,263.0,,,,,9.5,,
11/11/1996 0:00,8320000.0,249.1,249.1,,,,,9.2,,
11/12/1996 0:00,8320000.0,226.1,226.1,,,,,11.0,,
11/13/1996 0:00,8320000.0,233.0,233.0,,,,,8.8,,
11/14/1996 0:00,8320000.0,196.0,196.0,,,,,8.5,,
11/15/1996 0:00,8320000.0,166.0,166.0,,,,,8.2,,
11/16/1996 0:00,8320000.0,154.0,154.0,,,,,7.9,,
11/17/1996 0:00,8320000.0,141.9,141.9,,,,,7.6,,
11/18/1996 0:00,8320000.0,129.9,129.9,,,,,7.3,,
11/19/1996 0:00,8320000.0,119.0,119.0,,,,,7.3,,
11/20/1996 0:00,8320000.0,114.0,114.0,,,,,7.2,,
11/21/1996 0:00,8320000.0,104.0,104.0,,,,,7.1,,
11/22/1996 0:00,8320000.0,94.0,94.0,,,,,7.0,,
11/23/1996 0:00,8320000.0,92.7,92.7,,,,,6.8,,
11/24/1996 0:00,8320000.0,89.7,89.7,,,,,6.6,,
11/25/1996 0:00,8320000.0,80.5,80.5,,,,,6.6,,
11/26/1996 0:00,8320000.0,74.6,74.6,,,,,6.6,,
11/27/1996 0:00,8320000.0,69.3,69.3,,,,,6.5,,
11/28/1996 0:00,8320000.0,65.9,65.9,,,,,6.4,,
11/29/1996 0:00,8320000.0,63.4,63.4,,,,,6.5,,
11/30/1996 0:00,8320000.0,61.6,61.6,,,,,6.5,,
12/1/1996 0:00,8320000.0,68.9,68.9,,,,,6.4,,
12/2/1996 0:00,8320000.0,94.4,94.4,,,,,6.4,,
12/3/1996 0:00,8320000.0,103.0,103.0,,,,,6.5,,
12/4/1996 0:00,8320000.0,105.0,105.0,,,,,6.5,,
12/5/1996 0:00,8320000.0,104.0,104.0,,,,,6.3,,
12/6/1996 0:00,8320000.0,102.0,102.0,,,,,6.3,,
12/7/1996 0:00,8320000.0,102.0,102.0,,,,,6.2,,
12/8/1996 0:00,8320000.0,102.0,102.0,,,,,6.2,,
12/9/1996 0:00,8320000.0,90.8,90.8,,,,,6.1,,
12/10/1996 0:00,8320000.0,84.5,84.5,,,,,6.1,,
12/11/1996 0:00,8320000.0,76.0,76.0,,,,,6.1,,
12/12/1996 0:00,8320000.0,72.7,72.7,,,,,6.0,,
12/13/1996 0:00,8320000.0,89.0,89.0,,,,,5.9,,
12/14/1996 0:00,8320000.0,100.0,100.0,,,,,6.0,,
12/15/1996 0:00,8320000.0,108.0,108.0,,,,,6.0,,
12/16/1996 0:00,8320000.0,115.0,115.0,,,,,5.9,,
12/17/1996 0:00,8320000.0,151.0,151.0,,,,,5.8,,
12/18/1996 0:00,8320000.0,196.0,196.0,,,,,5.9,,
12/19/1996 0:00,8320000.0,194.0,194.0,,,,,5.9,,
12/20/1996 0:00,8320000.0,176.0,176.0,,,,,5.9,,
12/21/1996 0:00,8320000.0,154.0,154.0,,,,,5.8,,
12/22/1996 0:00,8320000.0,139.0,139.0,,,,,5.8,,
12/23/1996 0:00,8320000.0,134.0,134.0,,,,,5.8,,
12/24/1996 0:00,8320000.0,161.0,161.0,,,,,5.5,,
12/25/1996 0:00,8320000.0,171.0,171.0,,,,,5.6,,
12/26/1996 0:00,8320000.0,159.0,159.0,,,,,5.6,,
12/27/1996 0:00,8320000.0,147.0,147.0,,,,,5.6,,
12/28/1996 0:00,8320000.0,137.0,137.0,,,,,5.6,,
12/29/1996 0:00,8320000.0,119.0,119.0,,,,,5.6,,
12/30/1996 0:00,8320000.0,111.0,111.0,,,,,5.6,,
12/31/1996 0:00,8320000.0,107.0,107.0,,,,,5.6,,
1/1/1997 0:00,8320000.0,96.8,96.8,,,,,5.6,,
1/2/1997 0:00,8320000.0,88.4,88.4,,,,,5.6,,
1/3/1997 0:00,8320000.0,84.4,84.4,,,,,5.6,,
1/4/1997 0:00,8320000.0,81.6,81.6,,,,,5.6,,
1/5/1997 0:00,8320000.0,118.0,118.0,,,,,5.4,,
1/6/1997 0:00,8320000.0,192.6,192.6,,,,,5.5,,
1/7/1997 0:00,8320000.0,159.2,159.2,,,,,5.4,,
1/8/1997 0:00,8320000.0,162.3,162.3,,,,,5.4,,
1/9/1997 0:00,8320000.0,160.8,160.8,,,,,5.3,,
1/10/1997 0:00,8320000.0,160.8,160.8,,,,,5.2,,
1/11/1997 0:00,8320000.0,155.8,155.8,,,,,5.2,,
1/12/1997 0:00,8320000.0,143.4,143.4,,,,,5.1,,
1/13/1997 0:00,8320000.0,116.2,116.2,,,,,5.0,,
1/14/1997 0:00,8320000.0,108.0,108.0,,,,,5.1,,
1/15/1997 0:00,8320000.0,98.4,98.4,,,,,5.2,,
1/16/1997 0:00,8320000.0,124.0,124.0,,,,,5.2,,
1/17/1997 0:00,8320000.0,115.0,115.0,,,,,5.3,,
1/18/1997 0:00,8320000.0,104.0,104.0,,,,,5.3,,
1/19/1997 0:00,8320000.0,92.3,92.3,,,,,5.4,,
1/20/1997 0:00,8320000.0,90.4,90.4,,,,,5.4,,
1/21/1997 0:00,8320000.0,83.3,83.3,,,,,5.5,,
1/22/1997 0:00,8320000.0,113.0,113.0,,,,,5.6,,
1/23/1997 0:00,8320000.0,209.0,209.0,,,,,5.6,,
1/24/1997 0:00,8320000.0,225.0,225.0,,,,,5.5,,
1/25/1997 0:00,8320000.0,251.0,251.0,,,,,5.4,,
1/26/1997 0:00,8320000.0,241.0,241.0,,,,,5.4,,
1/27/1997 0:00,8320000.0,211.0,211.0,,,,,5.3,,
1/28/1997 0:00,8320000.0,202.0,202.0,,,,,5.1,,
1/29/1997 0:00,8320000.0,170.0,170.0,,,,,5.1,,
1/30/1997 0:00,8320000.0,147.0,147.0,,,,,5.1,,
1/31/1997 0:00,8320000.0,131.0,131.0,,,,,5.1,,
2/1/1997 0:00,8320000.0,121.0,121.0,,,,,5.1,,
2/2/1997 0:00,8320000.0,111.0,111.0,,,,,5.2,,
2/3/1997 0:00,8320000.0,101.0,101.0,,,,,5.2,,
2/4/1997 0:00,8320000.0,93.3,93.3,,,,,5.3,,
2/5/1997 0:00,8320000.0,101.0,101.0,,,,,5.4,,
2/6/1997 0:00,8320000.0,92.5,92.5,,,,,5.5,,
2/7/1997 0:00,8320000.0,85.9,85.9,,,,,5.6,,
2/8/1997 0:00,8320000.0,79.5,79.5,,,,,5.7,,
2/9/1997 0:00,8320000.0,74.3,74.3,,,,,6.3,,
2/10/1997 0:00,8320000.0,72.3,72.3,,,,,6.3,,
2/11/1997 0:00,8320000.0,71.7,71.7,,,,,6.0,,
2/12/1997 0:00,8320000.0,76.3,76.3,,,,,5.6,,
2/13/1997 0:00,8320000.0,76.4,76.4,,,,,5.4,,
2/14/1997 0:00,8320000.0,72.7,72.7,,,,,5.5,,
2/15/1997 0:00,8320000.0,70.2,70.2,,,,,5.5,,
2/16/1997 0:00,8320000.0,68.5,68.5,,,,,5.5,,
2/17/1997 0:00,8320000.0,66.6,66.6,,,,,5.6,,
2/18/1997 0:00,8320000.0,62.4,62.4,,,,,5.6,,
2/19/1997 0:00,8320000.0,64.1,64.1,,,,,5.5,,
2/20/1997 0:00,8320000.0,65.0,65.0,,,,,5.4,,
2/21/1997 0:00,8320000.0,125.0,125.0,,,,,5.3,,
2/22/1997 0:00,8320000.0,225.0,225.0,,,,,5.3,,
2/23/1997 0:00,8320000.0,229.0,229.0,,,,,5.0,,
2/24/1997 0:00,8320000.0,207.0,207.0,,,,,4.7,,
2/25/1997 0:00,8320000.0,174.0,174.0,,,,,4.7,,
2/26/1997 0:00,8320000.0,156.0,156.0,,,,,4.7,,
2/27/1997 0:00,8320000.0,162.0,162.0,,,,,4.8,,
2/28/1997 0:00,8320000.0,154.0,154.0,,,,,4.8,,
3/1/1997 0:00,8320000.0,137.0,137.0,,,,,4.9,,
3/2/1997 0:00,8320000.0,142.0,142.0,,,,,5.0,,
3/3/1997 0:00,8320000.0,142.0,142.0,,,,,5.0,,
3/4/1997 0:00,8320000.0,133.0,133.0,,,,,5.0,,
3/5/1997 0:00,8320000.0,123.0,123.0,,,,,5.1,,
3/6/1997 0:00,8320000.0,115.0,115.0,,,,,5.1,,
3/7/1997 0:00,8320000.0,108.0,108.0,,,,,5.1,,
3/8/1997 0:00,8320000.0,99.3,99.3,,,,,5.1,,
3/9/1997 0:00,8320000.0,91.9,91.9,,,,,5.1,,
3/10/1997 0:00,8320000.0,90.2,90.2,,,,,5.1,,
3/11/1997 0:00,8320000.0,84.8,84.8,,,,,5.1,,
3/12/1997 0:00,8320000.0,82.9,82.9,,,,,5.1,,
3/13/1997 0:00,8320000.0,81.0,81.0,,,,,5.1,,
3/14/1997 0:00,8320000.0,79.2,79.2,,,,,5.1,,
3/15/1997 0:00,8320000.0,77.3,77.3,,,,,5.1,,
3/16/1997 0:00,8320000.0,75.4,75.4,,,,,5.0,,
3/17/1997 0:00,8320000.0,73.5,73.5,,,,,5.0,,
3/18/1997 0:00,8320000.0,71.6,71.6,,,,,5.1,,
3/19/1997 0:00,8320000.0,69.8,69.8,,,,,5.1,,
3/20/1997 0:00,8320000.0,67.9,67.9,,,,,5.1,,
3/21/1997 0:00,8320000.0,83.6,83.6,,,,,5.1,,
3/22/1997 0:00,8320000.0,85.4,85.4,,,,,5.2,,
3/23/1997 0:00,8320000.0,82.9,82.9,,,,,5.3,,
3/24/1997 0:00,8320000.0,80.4,80.4,,,,,5.4,,
3/25/1997 0:00,8320000.0,66.1,66.1,,,,,5.4,,
3/26/1997 0:00,8320000.0,76.3,76.3,,,,,5.2,,
3/27/1997 0:00,8320000.0,72.4,72.4,,,,,5.4,,
3/28/1997 0:00,8320000.0,75.6,75.6,,,,,5.3,,
3/29/1997 0:00,8320000.0,98.2,98.2,,,,,5.1,,
3/30/1997 0:00,8320000.0,127.0,127.0,,,,,4.9,,
3/31/1997 0:00,8320000.0,149.0,149.0,,,,,4.9,,
4/1/1997 0:00,8320000.0,150.0,150.0,,,,,4.8,,
4/2/1997 0:00,8320000.0,153.0,153.0,,,,,4.6,,
4/3/1997 0:00,8320000.0,171.0,171.0,,,,,4.6,,
4/4/1997 0:00,8320000.0,198.0,198.0,,,,,4.5,,
4/5/1997 0:00,8320000.0,251.0,251.0,,,,,4.4,,
4/6/1997 0:00,8320000.0,186.5,186.5,,,,,4.3,,
4/7/1997 0:00,8320000.0,325.9,325.9,,,,,4.4,,
4/8/1997 0:00,8320000.0,794.4,794.4,,,,,4.4,,
4/9/1997 0:00,8320000.0,643.0,643.0,,,,,4.4,,
4/10/1997 0:00,8320000.0,510.0,510.0,,,,,4.3,,
4/11/1997 0:00,8320000.0,406.0,406.0,,,,,4.3,,
4/12/1997 0:00,8320000.0,340.0,340.0,,,,,4.3,,
4/13/1997 0:00,8320000.0,298.0,298.0,,,,,4.2,,
4/14/1997 0:00,8320000.0,256.0,256.0,,,,,4.3,,
4/15/1997 0:00,8320000.0,232.0,232.0,,,,,4.3,,
4/16/1997 0:00,8320000.0,254.0,254.0,,,,,4.2,,
4/17/1997 0:00,8320000.0,295.0,295.0,,,,,4.2,,
4/18/1997 0:00,8320000.0,319.0,319.0,,,,,4.1,,
4/19/1997 0:00,8320000.0,337.0,337.0,,,,,4.1,,
4/20/1997 0:00,8320000.0,339.0,339.0,,,,,4.0,,
4/21/1997 0:00,8320000.0,350.0,350.0,,,,,3.9,,
4/22/1997 0:00,8320000.0,380.0,380.0,,,,,4.0,,
4/23/1997 0:00,8320000.0,401.0,401.0,,,,,4.1,,
4/24/1997 0:00,8320000.0,417.0,417.0,,,,,4.2,,
4/25/1997 0:00,8320000.0,421.0,421.0,,,,,4.3,,
4/26/1997 0:00,8320000.0,403.0,403.0,,,,,4.3,,
4/27/1997 0:00,8320000.0,383.0,383.0,,,,,4.5,,
4/28/1997 0:00,8320000.0,400.0,400.0,,,,,4.5,,
4/29/1997 0:00,8320000.0,403.0,403.0,,,,,4.7,,
4/30/1997 0:00,8320000.0,366.0,366.0,,,,,4.7,,
5/1/1997 0:00,8320000.0,374.0,374.0,,,,,4.7,,
5/2/1997 0:00,8320000.0,379.0,379.0,,,,,4.9,,
5/3/1997 0:00,8320000.0,393.0,393.0,,,,,4.9,,
5/4/1997 0:00,8320000.0,450.0,450.0,,,,,5.1,,
5/5/1997 0:00,8320000.0,405.0,405.0,,,,,5.0,,
5/6/1997 0:00,8320000.0,508.0,508.0,3.979166667,4,5.6,1.0,5.2,5,
5/7/1997 0:00,8320000.0,481.0,481.0,,,,,5.2,,
5/8/1997 0:00,8320000.0,404.0,404.0,,,,,5.3,,
5/9/1997 0:00,8320000.0,363.0,363.0,,,,,5.3,,
5/10/1997 0:00,8320000.0,314.0,314.0,,,,,5.3,,
5/11/1997 0:00,8320000.0,264.0,264.0,,,,,5.4,,
5/12/1997 0:00,8320000.0,233.0,233.0,,,,,5.3,,
5/13/1997 0:00,8320000.0,209.0,209.0,,,,,5.4,,
5/14/1997 0:00,8320000.0,185.0,185.0,,,,,5.5,,
5/15/1997 0:00,8320000.0,184.0,184.0,,,,,5.4,,
5/16/1997 0:00,8320000.0,185.0,185.0,,,,,5.5,,
5/17/1997 0:00,8320000.0,168.0,168.0,,,,,5.6,,
5/18/1997 0:00,8320000.0,151.0,151.0,,,,,5.7,,
5/19/1997 0:00,8320000.0,142.0,142.0,,,,,5.7,,
5/20/1997 0:00,8320000.0,130.0,130.0,,,,,5.7,,
5/21/1997 0:00,8320000.0,118.0,118.0,,,,,5.7,,
5/22/1997 0:00,8320000.0,106.0,106.0,,,,,5.7,,
5/23/1997 0:00,8320000.0,99.0,99.0,,,,,5.7,,
5/24/1997 0:00,8320000.0,92.1,92.1,,,,,5.7,,
5/25/1997 0:00,8320000.0,88.0,88.0,,,,,5.8,,
5/26/1997 0:00,8320000.0,70.4,70.4,,,,,5.8,,
5/27/1997 0:00,8320000.0,57.9,57.9,,,,,5.9,,
5/28/1997 0:00,8320000.0,53.0,53.0,,,,,6.1,,
5/29/1997 0:00,8320000.0,47.7,47.7,,,,,6.2,,
5/30/1997 0:00,8320000.0,55.5,55.5,,,,,6.5,,
5/31/1997 0:00,8320000.0,58.8,58.8,,,,,7.1,,
6/1/1997 0:00,8320000.0,56.9,56.9,,,,,7.5,,
6/2/1997 0:00,8320000.0,51.5,51.5,,,,,7.6,,
6/3/1997 0:00,8320000.0,46.3,46.3,,,,,7.7,,
6/4/1997 0:00,8320000.0,42.7,42.7,,,,,7.8,,
6/5/1997 0:00,8320000.0,38.9,38.9,,,,,8.0,,
6/6/1997 0:00,8320000.0,35.7,35.7,,,,,8.2,,
6/7/1997 0:00,8320000.0,33.7,33.7,,,,,8.3,,
6/8/1997 0:00,8320000.0,35.1,35.1,,,,,8.5,,
6/9/1997 0:00,8320000.0,33.9,33.9,,,,,9.0,,
6/10/1997 0:00,8320000.0,31.8,31.8,,,,,9.2,,
6/11/1997 0:00,8320000.0,27.7,27.7,,,,,9.2,,
6/12/1997 0:00,8320000.0,23.3,23.3,5.042857143,22.03333333,3.4,3.0,9.2,3.9,
6/13/1997 0:00,8320000.0,18.0,18.0,,,,,9.1,,
6/14/1997 0:00,8320000.0,8.0,8.0,,,,,8.8,,
6/15/1997 0:00,8320000.0,3.6,3.6,,,,,8.7,,
6/16/1997 0:00,8320000.0,6.9,6.9,,,,,9.5,,
6/17/1997 0:00,8320000.0,16.0,16.0,,,,,11.4,,
6/18/1997 0:00,8320000.0,15.2,15.2,,,,,12.1,,
6/19/1997 0:00,8320000.0,14.0,14.0,,,,,11.0,,
6/20/1997 0:00,8320000.0,13.3,13.3,,,,,9.6,,
6/21/1997 0:00,8320000.0,17.1,17.1,,,,,9.6,,
6/22/1997 0:00,8320000.0,29.4,29.4,,,,,12.1,,
6/23/1997 0:00,8320000.0,27.5,27.5,,,,,12.7,,
6/24/1997 0:00,8320000.0,35.7,35.7,,,,,12.0,,
6/25/1997 0:00,8320000.0,40.1,40.1,,,,,13.4,,
6/26/1997 0:00,8320000.0,37.6,37.6,,,,,13.0,,
6/27/1997 0:00,8320000.0,32.4,32.4,,,,,12.2,,
6/28/1997 0:00,8320000.0,27.9,27.9,,,,,11.4,,
6/29/1997 0:00,8320000.0,22.0,22.0,,,,,10.6,,
6/30/1997 0:00,8320000.0,18.5,18.5,,,,,9.7,,
7/1/1997 0:00,8320000.0,17.6,17.6,,,,,9.6,,
7/2/1997 0:00,8320000.0,17.4,17.4,,,,,9.8,,
7/3/1997 0:00,8320000.0,16.6,16.6,,,,,9.3,,
7/4/1997 0:00,8320000.0,14.0,14.0,,,,,10.2,,
7/5/1997 0:00,8320000.0,6.2,6.2,,,,,10.2,,
7/6/1997 0:00,8320000.0,3.8,3.8,,,,,9.4,,
7/7/1997 0:00,8320000.0,11.0,11.0,,,,,11.0,,
7/8/1997 0:00,8320000.0,7.8,7.8,,,,,10.5,,
7/9/1997 0:00,8320000.0,15.9,15.9,,,,,13.2,,
7/10/1997 0:00,8320000.0,15.4,15.4,5.267857143,19.8,3.8,2.0,14.1,3.9,
7/11/1997 0:00,8320000.0,12.3,12.3,,,,,15.3,,
7/12/1997 0:00,8320000.0,8.2,8.2,,,,,15.8,,
7/13/1997 0:00,8320000.0,4.5,4.5,,,,,16.4,,
7/14/1997 0:00,8320000.0,3.1,3.1,,,,,16.7,,
7/15/1997 0:00,8320000.0,2.9,2.9,,,,,16.4,,
7/16/1997 0:00,8320000.0,1.7,1.7,,,,,16.1,,
7/17/1997 0:00,8320000.0,1.0,1.0,,,,,15.4,,
7/18/1997 0:00,8320000.0,0.5,0.5,,,,,14.4,,
7/19/1997 0:00,8320000.0,0.2,0.2,,,,,13.7,,
7/20/1997 0:00,8320000.0,0.0,0.0,,,,,12.5,,
7/21/1997 0:00,8320000.0,0.0,0.0,,,,,11.1,,
7/22/1997 0:00,8320000.0,0.1,0.1,,,,,9.8,,
7/23/1997 0:00,8320000.0,0.0,0.0,,,,,5.5,,
7/24/1997 0:00,8320000.0,0.0,0.0,,,,,5.2,,
7/25/1997 0:00,8320000.0,0.0,0.0,,,,,5.1,,
7/26/1997 0:00,8320000.0,0.0,0.0,,,,,5.3,,
7/27/1997 0:00,8320000.0,0.0,0.0,,,,,5.9,,
7/28/1997 0:00,8320000.0,0.0,0.0,,,,,6.0,,
7/29/1997 0:00,8320000.0,0.0,0.0,,,,,5.7,,
7/30/1997 0:00,8320000.0,0.0,0.0,,,,,10.1,,
7/31/1997 0:00,8320000.0,0.0,0.0,,,,,5.0,,
8/1/1997 0:00,8320000.0,0.0,0.0,,,,,4.7,,
8/2/1997 0:00,8320000.0,0.0,0.0,,,,,4.4,,
8/3/1997 0:00,8320000.0,0.0,0.0,,,,,4.0,,
8/4/1997 0:00,8320000.0,0.0,0.0,,,,,3.7,,
8/5/1997 0:00,8320000.0,0.0,0.0,,,,,3.7,,
8/6/1997 0:00,8320000.0,0.0,0.0,,,,,3.9,,
8/7/1997 0:00,8320000.0,0.0,0.0,5.332,21.4,3.7,1.8,3.9,3,
8/8/1997 0:00,8320000.0,0.0,0.0,,,,,4.0,,
8/9/1997 0:00,8320000.0,0.0,0.0,,,,,4.2,,
8/10/1997 0:00,8320000.0,0.0,0.0,,,,,4.3,,
8/11/1997 0:00,8320000.0,0.0,0.0,,,,,4.7,,
8/12/1997 0:00,8320000.0,0.0,0.0,,,,,4.9,,
8/13/1997 0:00,8320000.0,0.0,0.0,,,,,5.2,,
8/14/1997 0:00,8320000.0,0.0,0.0,,,,,5.4,,
8/15/1997 0:00,8320000.0,0.0,0.0,,,,,5.5,,
8/16/1997 0:00,8320000.0,0.0,0.0,,,,,6.1,,
8/17/1997 0:00,8320000.0,0.0,0.0,,,,,6.3,,
8/18/1997 0:00,8320000.0,0.0,0.0,,,,,6.5,,
8/19/1997 0:00,8320000.0,0.0,0.0,,,,,6.7,,
8/20/1997 0:00,8320000.0,0.0,0.0,,,,,6.2,,
8/21/1997 0:00,8320000.0,0.0,0.0,,,,,7.1,,
8/22/1997 0:00,8320000.0,0.0,0.0,,,,,7.8,,
8/23/1997 0:00,8320000.0,0.0,0.0,,,,,8.1,,
8/24/1997 0:00,8320000.0,0.0,0.0,,,,,7.9,,
8/25/1997 0:00,8320000.0,0.0,0.0,,,,,7.8,,
8/26/1997 0:00,8320000.0,0.0,0.0,,,,,7.6,,
8/27/1997 0:00,8320000.0,0.0,0.0,,,,,7.4,,
8/28/1997 0:00,8320000.0,0.0,0.0,,,,,7.2,,
8/29/1997 0:00,8320000.0,0.0,0.0,,,,,7.0,,
8/30/1997 0:00,8320000.0,0.0,0.0,,,,,7.1,,
8/31/1997 0:00,8320000.0,0.0,0.0,,,,,6.8,,
9/1/1997 0:00,8320000.0,0.0,0.0,,,,,6.8,,
9/2/1997 0:00,8320000.0,0.0,0.0,,,,,6.8,,
9/3/1997 0:00,8320000.0,0.0,0.0,,,,,6.6,,
9/4/1997 0:00,8320000.0,0.0,0.0,,,,,6.6,,
9/5/1997 0:00,8320000.0,0.0,0.0,,,,,6.3,,
9/6/1997 0:00,8320000.0,0.0,0.0,,,,,5.8,,
9/7/1997 0:00,8320000.0,0.0,0.0,,,,,5.8,,
9/8/1997 0:00,8320000.0,0.0,0.0,,,,,5.7,,
9/9/1997 0:00,8320000.0,0.0,0.0,,,,,5.1,,
9/10/1997 0:00,8320000.0,0.0,0.0,,,,,5.1,,
9/11/1997 0:00,8320000.0,0.0,0.0,,,,,5.1,,
9/12/1997 0:00,8320000.0,0.0,0.0,,,,,5.2,,
9/13/1997 0:00,8320000.0,0.0,0.0,,,,,5.2,,
9/14/1997 0:00,8320000.0,0.0,0.0,,,,,5.1,,
9/15/1997 0:00,8320000.0,0.1,0.1,5.341666667,18.51666667,5.2,6.0,5.1,5,
9/16/1997 0:00,8320000.0,0.1,0.1,,,,,5.2,,
9/17/1997 0:00,8320000.0,0.2,0.2,,,,,5.5,,
9/18/1997 0:00,8320000.0,0.2,0.2,,,,,6.5,,
9/19/1997 0:00,8320000.0,0.2,0.2,,,,,7.0,,
9/20/1997 0:00,8320000.0,0.3,0.3,,,,,7.8,,
9/21/1997 0:00,8320000.0,0.2,0.2,,,,,8.1,,
9/22/1997 0:00,8320000.0,0.2,0.2,,,,,7.7,,
9/23/1997 0:00,8320000.0,0.0,0.0,,,,,7.7,,
9/24/1997 0:00,8320000.0,0.0,0.0,,,,,8.1,,
9/25/1997 0:00,8320000.0,0.0,0.0,,,,,8.0,,
9/26/1997 0:00,8320000.0,0.0,0.0,,,,,8.9,,
9/27/1997 0:00,8320000.0,0.0,0.0,,,,,8.9,,
9/28/1997 0:00,8320000.0,0.0,0.0,,,,,9.2,,
9/29/1997 0:00,8320000.0,0.0,0.0,,,,,10.1,,
9/30/1997 0:00,8320000.0,0.0,0.0,,,,,11.1,,
10/1/1997 0:00,8320000.0,0.0,0.0,,,,,11.5,,
10/2/1997 0:00,8320000.0,0.0,0.0,,,,,11.1,,
10/3/1997 0:00,8320000.0,0.0,0.0,,,,,11.1,,
10/4/1997 0:00,8320000.0,0.0,0.0,,,,,9.5,,
10/5/1997 0:00,8320000.0,0.0,0.0,,,,,11.8,,
10/6/1997 0:00,8320000.0,0.0,0.0,,,,,13.5,,
