"date","fit","se.pred"
2000-03-20,6.07174383543949,1.22324247234967
2000-03-21,5.746013777548,1.15761934131306
2000-03-22,5.45258548272284,1.09850387752747
2000-03-23,5.28049096686416,1.06383289555553
2000-03-24,5.3,1.06776327841967
2000-03-25,5.68847637863241,1.14602758250215
2000-03-26,5.93041928875211,1.19477055512475
2000-03-27,5.83174087421293,1.17489033108369
2000-03-28,6,1.20878861707887
2000-03-29,5.96721902526811,1.20218440556009
2000-03-30,5.97675295606349,1.20410515673034
2000-03-31,5.78299745257511,1.16507024887815
2000-04-01,5.62094533077988,1.13242245551155
2000-04-02,5.51726895574779,1.11153531851176
2000-04-03,5.65182843694764,1.13864431337749
2000-04-04,5.60260628326772,1.12872778353143
2000-04-05,5.84406695123226,1.17737360134939
2000-04-06,6.00084525569178,1.20895890632199
2000-04-07,5.9,1.18864214012755
2000-04-08,5.78314672926958,1.16510032287299
2000-04-09,5.75338002114503,1.15910337988152
2000-04-10,5.64868446987313,1.13801091477547
2000-04-11,5.61122229233947,1.13046360581319
2000-04-12,5.5777905082563,1.12372827913846
2000-04-13,5.5,1.1080562323223
2000-04-14,5.82951341511621,1.17444157655017
2000-04-15,6.16840152064532,1.24271559062134
2000-04-16,6.64627651108432,1.33899056542623
2000-04-17,7.2503988690593,1.4606999370334
2000-04-18,7.85354066716918,1.58221176037335
2000-04-19,8.40841013305691,1.6939984094283
2000-04-20,8.9,1.79303644866699
2000-04-21,7.72025291085868,1.55535897326933
2000-04-22,7.81496036790106,1.57443918927355
2000-04-23,8.20209833180432,1.65243384994111
2000-04-24,8.52369734576853,1.71722472116506
2000-04-25,8.7545073743567,1.7637248103759
2000-04-26,8.90933591820497,1.79491730727634
2000-04-27,9.00088217643007,1.81336065308946
2000-04-28,9.07902525071074,1.82910372953846
2000-04-29,9.16325927841024,1.8460739185141
2000-04-30,9.25926766506509,1.86541622600285
2000-05-01,9.16653401536719,1.84673366264035
2000-05-02,9.18794293776794,1.85104680625734
2000-05-03,9.30034003957504,1.87369086246686
2000-05-04,9.2,1.85347587952093
2000-05-05,8.93540007999629,1.80016831762419
2000-05-06,9.17654358381639,1.8487502380409
2000-05-07,9.35599151178578,1.88490267348886
2000-05-08,7.95233476481137,1.60211529048409
2000-05-09,6.06584835812107,1.22205474137055
2000-05-10,6.92026696644065,1.39418998936339
2000-05-11,7.59081297958591,1.52928138734966
2000-05-12,8.3346855966341,1.67914551269042
2000-05-13,8.5086396358397,1.71419112310485
2000-05-14,9.01214084670209,1.81562887850083
2000-05-15,9.35912689956348,1.88553434366483
2000-05-16,9.60092491406566,1.93424812492525
2000-05-17,9.8,1.97435474122882
2000-05-18,9.30461079991108,1.8745512702136
2000-05-19,9.84869510721881,1.98416508978107
2000-05-20,10.2477013419019,2.06455078888582
2000-05-21,10.5624809957065,2.12796779928698
2000-05-22,10.8323859531435,2.18234413932747
2000-05-23,10.6723806991722,2.15010871771525
2000-05-24,10.5567218931467,2.12680754301717
2000-05-25,11.1668507481432,2.24972701216237
2000-05-26,11.5,2.31684484940116
2000-05-27,11.4839665634985,2.31361467681188
2000-05-28,11.4501350678745,2.30679882234372
2000-05-29,11.4582600465157,2.30843571929295
2000-05-30,11.4,2.29669837244985
2000-05-31,11.5123058636615,2.31932404738739
2000-06-01,11.6360797688785,2.34426012867367
2000-06-02,11.7275902983465,2.36269627640098
2000-06-03,11.8624964962608,2.38987512246967
2000-06-04,12.0057540462435,2.41873647175796
2000-06-05,12.1409181934539,2.44596728552214
2000-06-06,12.2360047526855,2.46512387726152
2000-06-07,12.3227411424698,2.48259820403782
2000-06-08,12.4,2.49816314196299
2000-06-09,12.7283391677511,2.5643119167161
2000-06-10,13.0981597484854,2.63881773477497
2000-06-11,11.74930166574,2.36707035202872
2000-06-12,13.5736669722758,2.73461568801772
2000-06-13,14.6598471581926,2.95344272882321
2000-06-14,15.5,3.12270392745374
2000-06-15,15.5933685327096,3.14151439737586
2000-06-16,15.602320398189,3.14331788289138
2000-06-17,15.6166173210795,3.14619820916627
2000-06-18,15.67392951845,3.15774459779979
2000-06-19,15.6300846743968,3.14891140639828
2000-06-20,15.5772703088262,3.13827117241163
2000-06-21,15.4,3.10255745050243
2000-06-22,15.4567814784112,3.11399691796315
2000-06-23,15.6626391399956,3.15546998430677
2000-06-24,15.8088411701699,3.1849245426182
2000-06-25,13.2020007629188,2.65973804081379
2000-06-26,14.7613664462328,2.97389528878937
2000-06-27,15.3402985761227,3.09052971690137
2000-06-28,15.8943134846605,3.2021442027568
2000-06-29,14.7001044312635,2.96155315106366
2000-06-30,15.245498052217,3.07143075120299
2000-07-01,16.0232812243446,3.22812665870688
2000-07-02,16.2788968429552,3.27962420039422
2000-07-03,16.3124702965825,3.28638806849102
2000-07-04,16.6432431790739,3.35302715102335
2000-07-05,16.8448933141183,3.39365254900236
2000-07-06,16.9151672966201,3.40781028068985
2000-07-07,16.9425590283875,3.41332874961693
2000-07-08,16.8412209892564,3.39291270492047
2000-07-09,15.8898028502504,3.20123546883501
2000-07-10,16.3449046145405,3.29292244088274
2000-07-11,17.1902617738647,3.46323212614227
2000-07-12,17.4160412784156,3.50871874198742
2000-07-13,17.4,3.50548698952872
2000-07-14,17.2912983845598,3.48358744362835
2000-07-15,17.1540761478034,3.45594199732814
2000-07-16,17.0424571094574,3.43345469349449
2000-07-17,17.3165676909332,3.48867831861263
2000-07-18,17.3790618447927,3.50126868891584
2000-07-19,17.2595147760632,3.47718416626829
2000-07-20,17,3.42490108172346
2000-07-21,17.3091692449051,3.48718779238882
2000-07-22,17.4526889849767,3.51610196374293
2000-07-23,17.5945305731858,3.54467804661886
2000-07-24,17.5697142468791,3.53967843115932
2000-07-25,16.8795181336914,3.40062823029708
2000-07-26,16.6584202603213,3.35608479819872
2000-07-27,16.2,3.26372926611294
2000-07-28,15.8472845552,3.19266953032258
2000-07-29,13.554222213175,2.73069825410725
2000-07-30,14.2928948002415,2.87951475660627
2000-07-31,20.0908579594744,4.04760006812685
2000-08-01,18.7284512054191,3.77312310543793
2000-08-02,20.4504539795712,4.12004599743349
2000-08-03,22.4,4.51281083709444
2000-08-04,24.2740068046469,4.8903571860587
2000-08-05,25.0637902299105,5.04947072179474
2000-08-06,25.1922135049595,5.0753434873026
2000-08-07,24.9482922500371,5.0262019479003
2000-08-08,21.991786521179,4.43057020267161
2000-08-09,21.7919424493004,4.39030866279202
2000-08-10,21.608678413099,4.35338741597866
2000-08-11,21.4339194056579,4.31817963282418
2000-08-12,21.2737853271108,4.2859182575985
2000-08-13,21.12989970667,4.25693037424013
2000-08-14,21.0097129342065,4.23271697382724
2000-08-15,20.901616014624,4.21093925283848
2000-08-16,20.8060117484699,4.19167836139327
2000-08-17,20.7,4.17032072892209
2000-08-18,20.2617836705027,4.08203557710303
2000-08-19,19.8105114846701,3.99112013019657
2000-08-20,19.3575306241853,3.89986044554512
2000-08-21,18.8763364834464,3.80291677889008
2000-08-22,18.4080067647742,3.70856484006163
2000-08-23,17.2278131002267,3.4707973954527
2000-08-24,17.4,3.50548698952872
2000-08-25,17.2542803710946,3.47612961807775
2000-08-26,17.0076777431867,3.42644787648495
2000-08-27,16.7387465314046,3.37226771188839
2000-08-28,16.3518164594599,3.29431493412634
2000-08-29,16.0587821587952,3.23527884628347
2000-08-30,15.9336277753599,3.21006464727111
2000-08-31,15.4004744978837,3.10265304510921
2000-09-01,15.0508815677188,3.0322223860101
2000-09-02,14.7769820849539,2.9770412898451
2000-09-03,15.0359223875187,3.02920863821898
2000-09-04,14.7153528362223,2.96462516745413
2000-09-05,14.0030503797699,2.82112131724129
2000-09-06,13.5874258291697,2.73738761295063
2000-09-07,13.1,2.63918848062219
2000-09-08,13.0818284258507,2.63552754862451
2000-09-09,13.1266427373181,2.64455605355519
2000-09-10,15.7497441175629,3.17301856853582
2000-09-11,16.5861289725222,3.34152065056447
2000-09-12,17.4642264927377,3.51842636508475
2000-09-13,18.5,3.72709823599318
2000-09-14,16.6733869843777,3.35910006581111
2000-09-15,16.2518216388019,3.27416950062996
2000-09-16,17.0565880513416,3.4363015804442
2000-09-17,17.1762209734427,3.46040339952147
2000-09-18,17.1375366246384,3.45260986610585
2000-09-19,16.9541008018777,3.41565401035291
2000-09-20,16.7226590505608,3.36902665126814
2000-09-21,15.9342906300116,3.21019818913074
2000-09-22,15.9959641593451,3.22262323250299
2000-09-23,15.765356511739,3.17616391593004
2000-09-24,15.5826247859874,3.13934991091876
2000-09-25,15.4196905763143,3.10652440792116
2000-09-26,15.1884550398514,3.05993859386442
2000-09-27,14.9384212089783,3.00956558575709
2000-09-28,14.7,2.96153211184323
2000-09-29,15.0979786343177,3.0417107856772
2000-09-30,15.4985710531325,3.12241604500244
2000-10-01,15.9112403437619,3.20555436852425
2000-10-02,16.3108253987155,3.28605667952136
2000-10-03,16.7260245308989,3.36970467698875
2000-10-04,17.1541898156736,3.45596489739941
2000-10-05,17.6,3.54577994343135
2000-10-06,16.5488887407589,3.33401805585567
2000-10-07,15.4750154323446,3.11767041728967
2000-10-08,14.4766803671809,2.91654107348956
2000-10-09,13.5540344897074,2.73066043444212
2000-10-10,12.6825690662832,2.55509085377328
2000-10-11,11.865667021724,2.39051387165135
2000-10-12,11.1,2.23625894159591
2000-10-13,11.512378949679,2.31933877164506
2000-10-14,11.9367588687725,2.40483637423123
2000-10-15,12.3152286323656,2.48108469792121
2000-10-16,12.7059507760759,2.5598014445475
2000-10-17,13.1612734328082,2.65153291864018
2000-10-18,13.6,2.73992086537877
2000-10-19,12.9607978287414,2.61114414727384
2000-10-20,12.3079893053122,2.47962622856498
2000-10-21,11.720693633362,2.36130684137946
2000-10-22,11.1403013354921,2.24437824086189
2000-10-23,10.6,2.13552655683933
2000-10-24,10.5296429154051,2.1213520830078
2000-10-25,10.4361352010597,2.10251357288951
2000-10-26,10.3497878864307,2.0851176310497
2000-10-27,10.3223710542037,2.0795941052643
2000-10-28,10.2736754924682,2.06978366514295
2000-10-29,10.2071607856467,2.05638329506392
2000-10-30,10.1216645279285,2.03915881120849
2000-10-31,10.0351148204622,2.02172209434235
2000-11-01,9.93526513030062,2.001605899528
2000-11-02,9.84233005382137,1.98288275576542
2000-11-03,9.78788470675433,1.97191393646749
2000-11-04,9.70268878547302,1.9547499598231
2000-11-05,9.60304907292127,1.9346760680995
2000-11-06,9.52124614168717,1.91819565941292
2000-11-07,9.45471658462782,1.90479229753415
2000-11-08,9.4,1.89376883342356
2000-11-09,9.90814167182306,1.99614147821742
2000-11-10,9.56345072919446,1.92669839690748
2000-11-11,10.1819566589479,2.05130555148776
2000-11-12,11.0025698888598,2.2166302067114
2000-11-13,11.5890814064186,2.33479161441318
2000-11-14,11.8883120037005,2.39507603772587
2000-11-15,12.6235483652371,2.54320026184052
2000-11-16,13.3,2.67948143452482
2000-11-17,12.7273444941518,2.56411152502868
2000-11-18,12.8675841414152,2.5923648732412
2000-11-19,12.7017825094583,2.5589616856741
2000-11-20,12.5465438811441,2.52768657120125
2000-11-21,12.3937932302459,2.49691269652506
2000-11-22,12.2924668577123,2.47649900223698
2000-11-23,12.1913953244102,2.45613664907593
2000-11-24,12.0147291781032,2.42054464462941
2000-11-25,11.7955238746605,2.37638249869527
2000-11-26,11.3124860195071,2.27906738854068
2000-11-27,10.7912424230914,2.17405516752858
2000-11-28,10.4995728492879,2.11529402406825
2000-11-29,10.2422050348056,2.06344347664349
2000-11-30,10.1950193619233,2.05393722593193
2000-12-01,10.2940177380813,2.07388191096678
2000-12-02,10.4793038147464,2.11121052769611
2000-12-03,10.4076670192055,2.09677823719379
2000-12-04,10.1532917336765,2.04553057892486
2000-12-05,9.95301080127019,2.00518102703974
2000-12-06,9.79551088333723,1.97345034237503
2000-12-07,9.64991769748884,1.9441184447454
2000-12-08,9.52696020132764,1.91934684112138
2000-12-09,9.38907411910503,1.89156765334733
2000-12-10,9.2456615044994,1.86267506400053
2000-12-11,9.09448112456989,1.83221754360312
2000-12-12,8.95428601893286,1.80397316895908
2000-12-13,8.82721892306003,1.77837362577636
2000-12-14,8.7,1.75274349476436
2000-12-15,8.68842699694568,1.75041194237145
2000-12-16,8.6448663735139,1.74163601141191
2000-12-17,7.82404566843875,1.57626955725233
2000-12-18,7.82390647681389,1.57624151504371
2000-12-19,7.75747492761466,1.56285789829589
2000-12-20,7.71362678441875,1.55402404223334
2000-12-21,7.8570764480502,1.58292409565359
2000-12-22,7.97718841400418,1.60712242519028
2000-12-23,8.08874095274808,1.62959633169693
2000-12-24,8.174003140209,1.64677365864193
2000-12-25,8.25107115150891,1.6623001477753
2000-12-26,8.30534682782586,1.67323478439466
2000-12-27,8.34435362353588,1.68109327950183
2000-12-28,8.38245902453274,1.68877017533087
2000-12-29,8.41418986224768,1.69516282123757
2000-12-30,8.43659574768626,1.69967681778319
2000-12-31,8.46265967497994,1.70492778088802
2001-01-01,8.49749033977987,1.71194493274393
2001-01-02,8.52774762054458,1.71804070883928
2001-01-03,8.5432420159498,1.72116228363834
2001-01-04,8.54689959859435,1.7218991576828
2001-01-05,8.55160450134201,1.72284702983044
2001-01-06,8.56249090673462,1.72504025698369
2001-01-07,8.57697565967661,1.7279584243966
2001-01-08,8.6,1.73259701781304
2001-01-09,8.4844953812359,1.70932690641603
2001-01-10,8.36676277471975,1.68560793398007
2001-01-11,8.25169380766397,1.66242559105406
2001-01-12,8.1414525147424,1.64021585438479
2001-01-13,8.03574952955889,1.61892042683794
2001-01-14,7.9260695489905,1.59682377483253
2001-01-15,7.81277294775963,1.57399850117893
2001-01-16,7.7,1.55127872525121
2001-01-17,7.68968480945201,1.54920057776498
2001-01-18,7.6846499774028,1.54818623648665
2001-01-19,7.68068361181222,1.54738715355714
2001-01-20,7.68187706864768,1.54762759306342
2001-01-21,7.68597625109532,1.54845343391042
2001-01-22,7.69086158539756,1.54943765665962
2001-01-23,7.69289584396317,1.54984748809267
2001-01-24,7.69594719752679,1.55046222833507
2001-01-25,7.69474762602348,1.55022055693864
2001-01-26,7.7,1.55127872525121
2001-01-27,7.73672149706427,1.55867681319344
2001-01-28,7.77128029373549,1.56563919319946
2001-01-29,7.80712591396512,1.57286082281708
2001-01-30,7.83087831963889,1.57764609575153
2001-01-31,7.86299335384589,1.58411614371595
2001-02-01,7.90669355383727,1.59292019443489
2001-02-02,7.95386887726941,1.60242436009686
2001-02-03,7.99838803035363,1.61139340101189
2001-02-04,8.04643077551543,1.62107232159269
2001-02-05,8.1,1.63186463305647
2001-02-06,8.03868037960882,1.61951088986773
2001-02-07,7.98494145543886,1.60868438989594
2001-02-08,7.92693173195238,1.59699747432422
2001-02-09,7.12472588950853,1.43538125917417
2001-02-10,6.25772642639539,1.26071141217006
2001-02-11,6.47057968549692,1.30359384495507
2001-02-12,6.40611410651968,1.29060630194489
2001-02-13,6.48910340739706,1.30732572231821
2001-02-14,6.58119332167531,1.32587859567276
2001-02-15,6.69491079778118,1.34878866078605
2001-02-16,6.78420033643287,1.36677735711045
2001-02-17,6.85341479080058,1.38072163120662
2001-02-18,6.91339717226858,1.39280596786391
2001-02-19,6.93639805588647,1.39743983558059
2001-02-20,6.94558121892625,1.3992899194058
2001-02-21,6.98113590585612,1.40645293621324
2001-02-22,7,1.41025338659201
2001-02-23,7.11928014557834,1.43428413362845
2001-02-24,7.25081419527886,1.46078361063449
2001-02-25,6.8613233607981,1.38231492943834
2001-02-26,6.90984778637304,1.39209089165256
2001-02-27,7.13481340800308,1.43741353876263
2001-02-28,7.327415146897,1.47621600369673
2001-03-01,7.5,1.51098577134858
2001-03-02,7.52766605350529,1.51655950644137
2001-03-03,7.56477736670814,1.52403612860211
2001-03-04,7.58988266349269,1.52909396143237
2001-03-05,7.59935277201369,1.53100185466281
2001-03-06,7.59448023296584,1.5300202097066
2001-03-07,7.6,1.5311322482999
2001-03-08,7.61018848402772,1.53318486888623
2001-03-09,7.61461245717967,1.53407614361762
2001-03-10,7.62016764598176,1.53519531844924
2001-03-11,7.62919895611096,1.53701480926282
2001-03-12,7.63459547192929,1.53810201707833
2001-03-13,7.61497349655006,1.53414888033116
2001-03-14,7.60820225546583,1.53278471380681
2001-03-15,7.61423738888584,1.53400058057025
2001-03-16,7.6,1.5311322482999
2001-03-17,7.58694819945555,1.52850277031148
2001-03-18,7.54200620601613,1.51944854196175
2001-03-19,7.4752525862476,1.50600003934091
2001-03-20,7.3618472097205,1.48315285129733
2001-03-21,7.25040812023063,1.4607018008185
2001-03-22,7.0160480568186,1.41348650466011
2001-03-23,6.7706005634009,1.36403748197113
2001-03-24,6.64734670221295,1.33920617123529
2001-03-25,6.6557041529516,1.34088990312207
2001-03-26,6.73004125875067,1.35586621100816
2001-03-27,6.81260929838339,1.37250076208192
2001-03-28,6.84941075019208,1.3799149580883
2001-03-29,6.87060228361712,1.38418430548541
2001-03-30,6.8,1.36996043268938
2001-03-31,6.73561823969529,1.35698977618874
2001-04-01,6.78973087615225,1.36789156602029
2001-04-02,6.92082233649221,1.39430187686283
2001-04-03,6.79557135516246,1.36906821677793
2001-04-04,6.5195114459994,1.31345187080658
2001-04-05,6.20858639534375,1.25081142714037
2001-04-06,6.03572581300617,1.21598610976183
2001-04-07,6.02648204811344,1.21412381679828
2001-04-08,5.47401291319062,1.10282074986793
2001-04-09,5.35711164949284,1.07926926372126
2001-04-10,5.85361840154363,1.17929788208489
2001-04-11,5.7,1.14834918622492
2001-04-12,4.94941634555419,0.997133023281665
2001-04-13,5.67759999996439,1.14383637538066
2001-04-14,6.46986965448933,1.30345079872178
2001-04-15,6.82332017482949,1.37465862633641
2001-04-16,7.05826573056992,1.4219918785718
2001-04-17,7.33634022433824,1.47801409236632
2001-04-18,7.6417107766289,1.53953550029966
2001-04-19,7.78736124524745,1.56887893838937
2001-04-20,7.83352054916251,1.57817841191351
2001-04-21,7.8094300783679,1.57332503076741
2001-04-22,7.77735335091896,1.56686270026517
2001-04-23,7.8863215501659,1.58881595341072
2001-04-24,7.9,1.59157167915384
2001-04-25,8.06537112027382,1.62488813378394
2001-04-26,8.26620186513412,1.66534845350837
2001-04-27,8.2858254062262,1.66930190569152
2001-04-28,8.42264629830098,1.69686649517795
2001-04-29,8.4902347668688,1.71048319041971
2001-04-30,8.5,1.71245054086173
2001-05-01,8.86641506410493,1.78627026729777
2001-05-02,9.22033891268946,1.85757345387806
2001-05-03,9.61487206275618,1.93705798402155
2001-05-04,9.97010414115114,2.00862473281906
2001-05-05,10.3921544839561,2.09365300785522
2001-05-06,10.8533328669295,2.18656420448538
2001-05-07,11.2972141108104,2.27599063697507
2001-05-08,11.1630756962549,2.24896647220377
2001-05-09,11.735213790075,2.36423214140493
2001-05-10,12.3883143650393,2.49580889820902
2001-05-11,12.7,2.55860257281694
2001-05-12,12.6096255654177,2.54039530818392
2001-05-13,12.7391081081812,2.56648147881776
2001-05-14,12.7629324098854,2.5712812362694
2001-05-15,12.7710898490227,2.57292467286502
2001-05-16,12.722892726243,2.563214650633
2001-05-17,12.4811827721916,2.51451861045102
2001-05-18,12.4,2.49816314196299
2001-05-19,13.2564983537113,2.67071738538182
2001-05-20,14.0584840131317,2.83228924140981
2001-05-21,14.8679064300086,2.99535934206469
2001-05-22,14.8484029571491,2.99143007940033
2001-05-23,13.6833278216958,2.75670848577075
2001-05-24,15.6520494034184,3.15333652546805
2001-05-25,15.8,3.18314335830769
2001-05-26,13.5673568022099,2.73334441105982
2001-05-27,12.7513128078253,2.56894029581853
2001-05-28,10.9251381576201,2.20103044082419
2001-05-29,11.5542470835613,2.32777372558759
2001-05-30,11.7939622524524,2.37606788683704
2001-05-31,11.6478921078759,2.34663989882719
2001-06-01,11.1,2.23625894159591
2001-06-02,10.9735066951586,2.21077499709107
2001-06-03,9.97534746868725,2.00968107859261
2001-06-04,10.1036532837159,2.03553018004455
2001-06-05,10.6414685980042,2.14388101837829
2001-06-06,11.1460857993773,2.24554360654528
2001-06-07,11.5187538874257,2.32062309700886
2001-06-08,11.8,2.37728428025511
2001-06-09,12.3301170136738,2.48408418222989
2001-06-10,12.8147021539272,2.58171101582054
2001-06-11,13.2466243022554,2.6687281118811
2001-06-12,13.6447040345778,2.7489271534013
2001-06-13,14.1067809233134,2.84201936728777
2001-06-14,14.5601134812684,2.93334990658898
2001-06-15,14.9780106285588,3.01754145904802
2001-06-16,15.3609387825542,3.0946879913328
2001-06-17,15.5527472780667,3.13333064567189
2001-06-18,16.1862572141236,3.26096057892388
2001-06-19,16.6154843120637,3.34743471727919
2001-06-20,17.0044618742004,3.42579999218083
2001-06-21,17.4,3.50548698952872
2001-06-22,13.2184876902298,2.66305957582449
2001-06-23,15.4056261570715,3.10369092294008
2001-06-24,16.89957234186,3.40466844672354
2001-06-25,17.8346097789326,3.59304554846953
2001-06-26,18.4862191745907,3.72432188517839
2001-06-27,18.8619431976276,3.80001703888008
2001-06-28,19.0918779305405,3.84634078684943
2001-06-29,19.3,3.88827005160369
2001-06-30,18.7674901455419,3.78098807651182
2001-07-01,18.4826521247744,3.7236032503093
2001-07-02,18.1531223369795,3.65721460756349
2001-07-03,17.7575476730644,3.57752024907259
2001-07-04,17.0968001077549,3.44440289312115
2001-07-05,17,3.42490108172346
2001-07-06,16.9883018097197,3.42254430851492
2001-07-07,16.8461603041445,3.39390780285595
2001-07-08,16.542727784973,3.33277684031828
2001-07-09,15.9761614146325,3.21863367710373
2001-07-10,16.6528235809475,3.35495726447866
2001-07-11,16.3637286046933,3.29671481172019
2001-07-12,16.3,3.28387574306426
2001-07-13,16.6667934569995,3.3577717023376
2001-07-14,16.7409557235555,3.37271278627587
2001-07-15,16.5015468860829,3.32448034001504
2001-07-16,16.1786520126629,3.2594283987645
2001-07-17,15.7405813863942,3.1711726010128
2001-07-18,14.9861295913253,3.01917714401047
2001-07-19,13.6734311056944,2.75471464616258
2001-07-24,13.1934275226936,2.65801083494785
2001-07-29,17.0356228318485,3.43207782733123
2001-07-30,17.1320366254016,3.45150181002729
2001-07-31,17.2264335238261,3.47051945941114
2001-08-01,17.318764685254,3.48912093556709
2001-08-02,17.4089825455339,3.50729665599435
2001-08-03,17.497040879012,3.52503730785222
2001-08-04,17.5828948577417,3.54233385988879
2001-08-05,17.6665011090362,3.55917757403569
2001-08-06,17.7478177711904,3.57556001663416
2001-08-07,17.8268045472945,3.59147306927656
2001-08-08,17.903422757009,3.6069089392372
2001-08-09,17.9776353861951,3.62186016947115
2001-08-10,18.0494071342901,3.63631964815866
2001-08-11,18.1187044593438,3.65028061777849
2001-08-12,18.1854956205993,3.66373668368633
2001-08-13,18.0588717301881,3.63822643078978
2001-08-14,18.3114417323521,3.68911038806169
2001-08-15,18.3705425546132,3.70101712159657
2001-08-16,18.2342930483283,3.67356764621659
2001-08-17,18.4808789510308,3.72324601826974
2001-08-18,18.5320721510963,3.73355964452159
2001-08-19,18.5805904610293,3.74333437464941
2001-08-20,18.6264177628337,3.75256696144483
2001-08-24,18.782566971743,3.78402552582741
2001-08-25,18.6179679652943,3.75086462493113
2001-08-26,18.8442291293692,3.79644827820126
2001-08-27,18.8709426783502,3.80183011718959
2001-08-30,19.3871974164309,3.90583725900709
2001-08-31,18.7197422093558,3.77136854955335
2001-09-01,20.4307456689402,4.11607546717472
2001-09-02,18.7752707121385,3.78255558656788
2001-09-03,16.9830128762229,3.42147877474702
2001-09-04,20.293707469267,4.08846709786306
2001-09-05,18.5573838584586,3.7386590618113
2001-09-09,20.4649154908197,4.12295948246397
2001-09-10,20.7183859870657,4.17402485756857
2001-09-11,20.6827506066602,4.16684558386866
2001-09-12,19.2806426697683,3.88437023153016
2001-09-13,19.4824399939395,3.92502528293269
2001-09-14,20.5929550145906,4.14875493560905
2001-09-15,20.5980700491,4.14978543485754
2001-09-16,20.2460403360093,4.07886384984795
2001-09-17,19.8703490948348,4.00317530053661
2001-09-18,19.6317198974738,3.95509992429118
2001-09-19,20.0498367361544,4.03933573682552
2001-09-20,17.6937644586421,3.56467017848021
2001-09-21,18.3,3.68680528209055
2001-09-22,18.6244581714071,3.75217217280973
2001-09-23,18.922998133607,3.8123174574848
2001-09-24,18.816530432997,3.79086796672082
2001-09-25,18.0573918747352,3.63792829205206
2001-09-26,17.5238336523783,3.53043510776308
2001-09-27,17.6751704102361,3.56092413280376
2001-09-28,17.6,3.54577994343135
2001-09-29,17.7837687535303,3.58280287300505
2001-09-30,17.9289739307451,3.61205660056474
2001-10-01,17.9969120880062,3.62574374575849
2001-10-02,18.0461313426792,3.6356596915568
2001-10-03,18.0717405101136,3.6408190365714
2001-10-04,18.1254595213774,3.65164152479414
2001-10-05,17.7283847202717,3.5716449415099
2001-10-06,16.4750828662632,3.31914877236168
2001-10-07,16.9073824488564,3.40624190812945
2001-10-08,17.410315158887,3.50756513063638
2001-10-09,17.6424919891847,3.5543405822386
2001-10-10,17.7542398188033,3.57685383297631
2001-10-11,17.826948924319,3.59150215616052
2001-10-12,17.7165470252487,3.56926006301051
2001-10-13,17.3235235638506,3.49007968194668
2001-10-14,16.7815022731926,3.38088148755307
2001-10-15,15.9652041898047,3.2164261823293
2001-10-16,14.9761741130597,3.01717146587629
2001-10-17,13.4677290124779,2.71327292136436
2001-10-18,14.3810098314669,2.89726683106274
2001-10-19,14.8,2.98167858879454
2001-10-20,14.2806654635848,2.87705097611543
2001-10-21,14.0972191183695,2.84009300045861
2001-10-22,13.9202128531646,2.80443247403672
2001-10-23,12.2234070091159,2.46258587575689
2001-10-24,11.5139022099275,2.31964565491993
2001-10-25,9.99892224075562,2.01443056461369
2001-10-26,8.87953200072704,1.78891286791107
2001-10-27,9.18277016937289,1.85000467566489
2001-10-28,9.72941673078174,1.96013469916428
2001-10-29,9.80440734112634,1.975242665193
2001-10-30,9.74049018886539,1.96236561084481
2001-10-31,9.4,1.89376883342356
2001-11-01,9.18799441460778,1.85105717702702
2001-11-02,8.34041254600114,1.68029929122466
2001-11-03,8.28618128800409,1.66937360333188
2001-11-04,8.48696596778447,1.7098246425656
2001-11-05,8.63731208129274,1.74011408767074
2001-11-06,8.73168085252263,1.75912607041581
2001-11-07,8.73404941078841,1.7596032514609
2001-11-08,8.54858998740988,1.72223971147591
2001-11-09,8.4,1.69230406391042
2001-11-10,8.57110715554358,1.72677612756405
2001-11-11,8.69528109082045,1.75179280081415
2001-11-12,8.80143383016438,1.77317883797926
2001-11-13,8.87072024998143,1.78713761057809
2001-11-14,8.93882605261546,1.80085853040827
2001-11-15,8.99863803952408,1.81290853856493
2001-11-16,9.1,1.83332940256962
2001-11-17,9.2400093333023,1.86153635063305
2001-11-18,9.32994451009684,1.87965512029709
2001-11-19,9.22266536161626,1.85804215137488
2001-11-20,9.23925257708048,1.86138389091525
2001-11-21,9.39773916732699,1.89331335529018
2001-11-22,9.5,1.91391531037487
2001-11-23,9.67622121386721,1.94941767660996
2001-11-24,9.8537209438302,1.9851776187956
2001-11-25,9.21364563100702,1.85622499342662
2001-11-26,9.54416301967877,1.92281260295546
2001-11-27,9.77160597323211,1.96863434517048
2001-11-28,9.99674521359453,2.01399197033845
2001-11-29,10.2483688961796,2.0646852775545
2001-11-30,9.90352091592599,1.99521055869564
2001-12-01,8.91590435893818,1.79624061667472
2001-12-02,9.03027158213298,1.81928158293552
2001-12-03,9.60920707061355,1.93591668768524
2001-12-04,10.1254638511955,2.03992424099478
2001-12-05,9.67068588442503,1.94830250273971
2001-12-06,9.3,1.87362235647225
2001-12-07,9.35541347133262,1.8847862187022
2001-12-08,9.3367031647516,1.88101675109933
2001-12-09,9.04637138727946,1.82252512646856
2001-12-10,8.71575503882635,1.75591758003018
2001-12-11,8.2958561987139,1.67132275698809
2001-12-12,7.88593936268318,1.5887389560976
2001-12-13,6.8,1.36996043268938
2001-12-14,6.73801428851711,1.35747249561237
2001-12-15,6.76951938358039,1.36381966232779
