"","Date","POC_conc_gm3","NPPin_gm2y","FlowIn_gm2y","FlowOut_gm2y","sedOut_gm2y","leachOut_gm2y","POC_flowOut_gm2y","POC_sedOut_gm2y","POCload_g","POCalloch_g","POCautoch_g","POCout_g"
"482",1992-08-24,0.0387721101117041,14.5170455333403,2.04539086578874,0,13.5426059419319,1.64952569329256,86056.4732308007,11340204.5414625,32389.7728813653,4000,28389.7728813653,29709.9823595157
"483",1992-08-25,0.0390942003186571,14.6454666145035,2.04539086578874,0,13.6551079630485,1.66322874093161,86056.4732308007,11366908.6950626,32640.9152587195,4000,28640.9152587195,29956.791066578
"484",1992-08-26,0.0394168113994434,14.7739180760151,2.04539086578874,0,13.7677919187837,1.67695394869473,86056.4732308007,11393833.2152588,32892.1170483824,4000,28892.1170483824,30203.9989046743
"485",1992-08-27,0.0397399025224852,14.6736379373936,2.04539086578874,0,13.8806435471858,1.69069957943798,86056.4732308007,11420978.4299546,32696.0075608536,4000,28696.0075608536,30451.5745857098
"486",1992-08-28,0.0400096661012285,14.5738854094846,3.25593499579714,0.0353528952134587,13.9748685412313,1.70217643620357,86125.6099338236,11448307.9125977,34868.2898775071,6367.36,28500.9298775071,30727.4235657435
"487",1992-08-29,0.0405073663790847,14.4746580102452,5.31474362566545,0.071585335171242,14.1487089311605,1.7233506615299,86265.6033920297,11475977.360365,38700.4791444193,10393.6,28306.8791444193,31179.6541082401
"488",1992-08-30,0.0414113116959331,14.3759532686668,5.66818716727375,0.0731828033422778,14.4644455568913,1.76180822861039,86408.7208852508,11504264.2678678,39198.6505292448,11084.8,28113.8505292448,31875.4461290872
"489",1992-08-31,0.0422915045324905,14.277768724728,5.77422022975623,0.0747382957095333,14.7718857427379,1.79925526708136,86554.8803249151,11533152.4104518,39213.9992211256,11292.16,27921.8392211256,32552.9552007849
"490",1992-09-01,0.0430921107849353,14.1801019293482,4.66970916223032,0.0571148559420168,15.0515273449172,1.83331636357091,86666.5750760697,11562587.4247499,36863.0004305994,9132.16,27730.8404305994,33131.9726665485
"491",1992-09-02,0.0435405516219607,14.0829504443415,4.47089717007565,0.0577092253831669,15.2081620373961,1.8523948888424,86779.4321858738,11592328.7564274,36284.2093895096,8743.36,27540.8493895096,33476.7626822672
"492",1992-09-03,0.0438779851204273,13.9863118423704,4.39137237321378,0.0581564642234994,15.3260232754916,1.86675070347035,86893.163923306,11622300.5794796,35939.7013509151,8587.84,27351.8613509151,33736.2031516322
"493",1992-09-04,0.044142828653995,13.8901837069,4.51065956850658,0.0585074913602852,15.4185297602055,1.87801824119434,87007.5821351771,11652453.3097339,35984.9915890007,8821.12,27163.8715890007,33939.8318102252
"494",1992-09-05,0.0443886411274055,13.7945636321525,3.59170636032502,0.0392221963181244,15.5043889371608,1.8884761190208,87084.2857070453,11682773.9476061,34000.8753989875,7024,26976.8753989875,34090.4763858474
"495",1992-09-06,0.0443778717780233,13.6994492230613,4.39137237321378,0.0588190206384873,15.500627340113,1.88801794642058,87199.3131506939,11713087.2292373,35378.7080970443,8587.84,26790.8680970443,34120.5480067381
"496",1992-09-07,0.0445290929427235,13.6048380952264,7.18799439618941,0.118038902357108,15.5534469735483,1.89445151931161,87430.151968509,11743503.8058118,40662.8050201989,14056.96,26605.8450201989,34352.2359252217
"497",1992-09-08,0.0452875748051006,13.5107278748685,9.50304959372373,0.160066008299653,15.8183750609462,1.9267204702736,87743.1796855618,11774438.4801091,45006.1215262496,18584.32,26421.8015262496,35015.6282381069
"498",1992-09-09,0.046488355248387,13.4171161987847,9.60908265620622,0.164310089225344,16.2377924287231,1.97780662956433,88064.5071970387,11806193.3739053,45030.4129936781,18791.68,26238.7329936781,35944.0524643688
"499",1992-09-10,0.047580465888929,13.3240007143036,9.60024656766601,0.189191344220501,16.6192528137071,2.02426952663911,88434.492899791,11838694.257901,44831.0348215613,18774.4,26056.6348215613,36829.5644603937
"500",1992-09-11,0.0485421810765693,13.2313790792408,8.90219557298963,0.171569203970937,16.9551677220538,2.06518486261314,88770.0164553923,11871852.0626134,43284.7824294851,17409.28,25875.5024294851,37532.0377335062
"501",1992-09-12,0.0492336167371437,13.1392489618544,7.89046343513589,0.152261408825413,17.1966774221548,2.09460139124906,89067.7813694185,11905482.1676652,41126.0512574567,15430.72,25695.3312574567,38024.1068784308
"502",1992-09-13,0.049606446590392,13.0476080408014,6.71084561501821,0.131498086271331,17.3269021577027,2.11046311299667,89324.9411885431,11939366.9423506,38639.9567658193,13123.84,25516.1167658193,38269.1908608374
"503",1992-09-14,0.0496510098001254,12.9564540050931,5.86699915942841,0.109680179676153,17.3424675212382,2.11235901598516,89539.4335508796,11973282.1569168,36811.4544351656,11473.6,25337.8544351656,38260.6709438982
"504",1992-09-15,0.049476825123595,12.8657845540517,4.99664443821799,0.0874363214960881,17.2816270245879,2.10494848046138,89710.4254585068,12007078.3908076,34932.0597662524,9771.52,25160.5397662524,38083.6976487346
"505",1992-09-16,0.049098022493489,12.775597397267,4.99664443821799,0.0867668947803121,17.1493160738939,2.08883265211862,89880.1082242443,12040615.8752283,34755.6882799155,9771.52,24984.1682799155,37792.1226578683
"506",1992-09-17,0.0487330664384466,12.6858902545523,4.99664443821799,0.0861219379771842,17.0218415561201,2.07330591426555,90048.5297018555,12073904.0683866,34580.2555169848,9771.52,24808.7355169848,37511.2057635326
"507",1992-09-18,0.0483807887645827,12.355137115364,6.36623816195013,0.128249079950676,16.89879543597,2.05831856710962,90299.3357108111,12106951.6305296,36611.8292409502,12449.92,24161.9092409502,37323.6497771699
"508",1992-09-19,0.0482952334116716,12.0287773386119,11.2349229476044,0.213370479247755,16.8689120371207,2.05467868905246,90716.606527488,12139940.7522065,45494.8746967155,21971.2,23523.6746967155,37424.5559135053
"509",1992-09-20,0.0492652236500383,11.7067637776667,11.2349229476044,0.217655939062427,17.207717315654,2.09594607986041,91142.2580598243,12173592.4470556,44865.1396835574,21971.2,22893.9396835574,38176.2129890984
"510",1992-09-21,0.05006918118543,11.3890498273026,11.1465620622023,0.221207859045071,17.48852947843,2.13014975376735,91574.8557852664,12207793.3027863,44071.0130595304,21798.4,22272.6130595304,38799.2093307639
"511",1992-09-22,0.0507028114412913,11.0755894235395,53.5421148781171,1.38884504651133,17.7098484843673,2.15710700174998,94290.9039885535,12242426.9736031,126367.444741157,104707.84,21659.6047411574,41568.1929320283
"512",1992-09-23,0.0608950292068116,10.7663370439631,72.1244090781732,2.07158439846011,21.2698607838045,2.59072603944026,98342.1284916243,12284022.6629935,162102.505704057,141047.68,21054.8257040572,50713.3803234327
"513",1992-09-24,0.0742831452381367,10.4612477085757,51.3110025217148,1.93629872268931,25.9461597831299,3.16031178844457,102128.786103284,12334763.3995776,120802.827984606,100344.64,20458.1879846064,60707.7518795767
"514",1992-09-25,0.0815061111161451,10.1602769812326,36.4531196413561,1.58442947165852,28.4690500858777,3.46760658780484,105227.322423475,12390437.9419099,91157.9246827503,71288.32,19869.6046827503,65554.3870973821
"515",1992-09-26,0.0845834593836172,9.86338097173373,26.1016419165032,1.23318844464861,29.5439287760598,3.59852969257732,107638.966017421,12448214.534678,70333.7899660919,51044.8,19288.9899660919,67225.5801827488
"516",1992-09-27,0.084957042290269,9.57051633864385,10.3159697394228,0.450412768674574,29.6744165436033,3.61442345232683,108519.800631886,12506246.3114693,38890.3390754082,20174.08,18716.2590754082,65981.0373243145
"517",1992-09-28,0.081700948750737,9.28164029293067,20.5349061361726,0.974587702923613,28.5371043986385,3.47589578546145,110425.720364343,12562053.9419344,58309.7283317642,40158.4,18151.3283317642,64511.0691335819
"518",1992-09-29,0.0809555952889801,8.99671060252037,17.0137248529,0.786863888578482,28.2767618949432,3.44418537088224,111964.524319596,12617352.4423196,50866.435145422,33272.32,17594.115145422,63572.8098685303
"519",1992-09-30,0.0794283867886065,8.71568559788705,14.1331599887924,0.631652632442966,27.7433273500567,3.37921161389241,113199.794590933,12671607.7493401,44683.578026772,27639.04,17044.538026772,62099.0190726155
"520",1992-10-01,0.0773351847398272,8.43852417881136,11.985990473522,0.512505404725804,27.0121984426593,3.29015815379528,114202.058585161,12724433.2486507,39942.5165995494,23440,16502.5165995494,60262.050675185
"521",1992-10-02,0.0748929330480441,8.15063180150536,10.4308388904455,0.43014438184142,26.1591509253189,3.18625468030681,115043.256009156,12775590.5142137,36338.2295340124,20398.72,15939.5095340124,58229.5550165865
"522",1992-10-03,0.0722617641198501,7.84713347986711,8.99497450266181,0.351181240209015,25.240117015157,3.07431388735165,115730.031815351,12824950.5019545,32936.7032272031,17590.72,15345.9832272031,56058.9423218408
"523",1992-10-04,0.0694826488440523,7.54962211276421,7.65188904455029,0.276279676737382,24.2694073236055,2.95607884574976,116270.328892763,12872412.1538657,29728.3251070989,14964.16,14764.1651070989,53782.905372441
"524",1992-10-05,0.066591473331391,7.25801407566023,6.92291173998319,0.235363261751611,23.2595564136569,2.83307629886198,116730.609156429,12917898.9247372,27732.4516361816,13538.56,14193.8916361816,51487.4617162582
"525",1992-10-06,0.0637363038506125,6.97222702295699,6.25136901092743,0.19711286841735,22.2622819536336,2.71160559727571,117116.086322118,12961435.409281,25860.2817780457,12225.28,13635.0017780457,49224.8221899051
"526",1992-10-07,0.060928065820341,6.69217989658803,5.62400672457271,0.161509735251634,21.2814000535888,2.59213155342129,117431.937415331,13003053.665057,24085.7370142042,10998.4,13087.3370142042,47003.321945497
"527",1992-10-08,0.0581735484007144,6.41779293752401,5.54448192771084,0.154207987310025,20.3192820809864,2.47494300621028,117733.50909024,13042790.3871102,23393.6213665881,10842.88,12550.7413665881,44878.3329550216
"528",1992-10-09,0.0555912513347969,6.14898770064527,4.91711964135612,0.122802304713796,19.4173184920052,2.36508142411756,117973.663296006,13080763.214342,21641.0614266318,9616,12025.0614266318,42838.1735485839
"529",1992-10-10,0.0530435215124469,5.88568707352763,4.93920986270664,0.117174313142093,18.5274288024528,2.25669047532921,118202.81130894,13116995.7586685,21169.346392011,9659.2,11510.146392011,40874.9133293195
"530",1992-10-11,0.0506750639478666,5.62781529979864,4.91711964135612,0.111942337956005,17.7001566371028,2.15592650878231,118421.727585195,13151610.4759495,20621.8481123185,9616,11005.8481123185,39049.7988777144
"531",1992-10-12,0.0484601660193334,5.37529800785985,4.32510170916223,0.0856396635239955,16.9265209035482,2.06169560335545,118589.205918958,13184712.2584727,18970.2611452339,8458.24,10512.0211452339,37301.1466697295
"532",1992-10-13,0.0462569345861008,5.12806224594313,4.30742953208182,0.0817460739202732,16.1569601287236,1.96796103882139,118749.069884887,13216309.0752943,18452.20282508,8423.68,10028.52282508,35605.2577450902
"533",1992-10-14,0.0441952693312919,4.88603652468597,4.30742953208182,0.078102662573921,15.4368466231752,1.88024928418699,118901.808735696,13246497.6263069,17978.8933460845,8423.68,9555.21334608451,34018.3362718366
"534",1992-10-15,0.0422674516719467,4.78963787024215,4.34277388624264,0.0746957890684511,14.763484383844,1.7982319590553,119047.885048674,13275369.3390554,17859.4945528188,8492.8,9366.69455281876,32534.4410405442
"535",1992-10-16,0.0405036359883258,4.69465990666045,6.39274642757075,0.14315748551727,14.1474059530169,1.72319195530047,119327.846180626,13303036.2386972,21682.7140859568,12501.76,9180.95408595679,31316.7632879977
"536",1992-10-17,0.0393456973823113,4.60108567784098,9.85649313533203,0.225980342735099,13.7429526952234,1.67392846470444,119769.777053624,13329912.1828995,28273.4787858709,19275.52,8997.95878587094,30591.4370975366
"537",1992-10-18,0.0390670966236976,4.50889840856,9.62675483328663,0.224380211104288,13.6456409864163,1.66207563780954,120208.578682901,13356597.8227245,27643.9158466579,18826.24,8817.67584665788,30374.8238933114
"538",1992-10-19,0.0387388624834748,4.41808150274244,9.56932025777529,0.222495012253085,13.5309929673913,1.6481112018747,120643.693586316,13383059.2549988,27353.9928127604,18713.92,8640.07281276042,30119.6205363516
"539",1992-10-20,0.0384064553051586,4.32861854175209,9.39701653124124,0.220585845734733,13.4148873591271,1.63396922766469,121075.074892303,13409293.629237,26842.0775756237,18376.96,8465.11757562367,29861.172625582
"540",1992-10-21,0.0380435833039617,4.24049328269947,8.56642420846175,0.201693882276336,13.2881407749094,1.61853115406936,121469.510763999,13435280.1357716,25045.418370386,16752.64,8292.77837038598,29546.1685371888
"541",1992-10-22,0.0375026277550671,4.15368965676734,8.46039114597927,0.198825923600526,13.0991918678297,1.59551667086842,121858.338008563,13460897.1307175,24668.3037726042,16545.28,8123.02377260418,29126.0408196953
"542",1992-10-23,0.0369668420522917,4.06819176755357,7.73141384141216,0.17965325918425,12.9120487223805,1.5727221342729,122209.670875428,13486148.1454519,23075.502695013,15119.68,7955.82269501298,28677.9888599587
"543",1992-10-24,0.0362934663113127,3.98398388943167,8.59293247408238,0.208449983142564,12.6768471229663,1.54407394920418,122617.319089037,13510939.1960721,24595.6243843187,16804.48,7791.1443843187,28218.3152309109
"544",1992-10-25,0.035858046738405,3.90105046592861,8.42062874754834,0.205949169308636,12.5247605927696,1.52554940228619,123020.076670002,13535432.8237738,24096.478418027,16467.52,7628.95841802696,27879.7747712968
"545",1992-10-26,0.0354033236190216,3.81937610812011,7.82419277108434,0.187696141269173,12.3659315788018,1.50620360277731,123387.138329284,13559615.8428449,22770.3547013045,15301.12,7469.23470130449,27495.6372554769
"546",1992-10-27,0.0348353810043374,3.73894559304328,7.71815970860185,0.184685106531709,12.1675564321786,1.48204097834088,123748.311559537,13583410.9162182,22405.7034638748,15093.76,7311.94346387478,27054.5503032086
"547",1992-10-28,0.0342766253746098,3.65974386212661,6.95383804987391,0.166579213168263,11.9723901827938,1.45826920618682,124074.076607098,13606824.3192661,20756.0952569479,13599.04,7157.05525694787,26590.9833266133
"548",1992-10-29,0.0335753167123904,3.58175601963727,6.46343513589241,0.148337235618092,11.7274319685326,1.42843263928533,124364.167343493,13629758.6780035,19644.5409501838,12640,7004.54095018379,26017.9158242318
"549",1992-10-30,0.0328092860784904,3.50496733114583,6.41925469319137,0.144952878365266,11.4598671910555,1.39584253240627,124647.639575211,13652169.7826637,19407.9717286901,12553.6,6854.37172869013,25424.3094936551
"550",1992-10-31,0.0320861685586628,3.42936322200823,5.43844886522836,0.113406490520145,11.2072914196436,1.36507812663137,124869.419172288,13674086.9459934,17342.0390900534,10635.52,6706.51909005336,24808.5121508612
"551",1992-11-01,0.0311887559311619,3.35492927586521,5.74329391986551,0.124013973989998,10.8938365793848,1.32689848713579,125111.942938409,13695391.1118848,17792.6348414043,11231.68,6560.95484140434,24141.594151004
"552",1992-11-02,0.0304256598602966,3.28165123315903,4.32510170916223,0.0806531473259438,10.6272968075284,1.29443322868799,125269.669559125,13716174.0282169,14875.8910965176,8458.24,6417.65109651757,23472.0578531849
"553",1992-11-03,0.0293924667405048,3.20951498966779,8.00975063042869,0.19478582890065,10.2664155647241,1.25047692627578,125650.595928082,13736251.1992583,21940.5802729448,15664,6276.58027294485,22903.550643137
"554",1992-11-04,0.0292767251094721,3.13850659505713,9.60024656766601,0.245757148472876,10.2259884820702,1.24555279927774,126131.202647479,13756249.3104323,24912.115089183,18774.4,6137.71508918296,22914.5414224825
"555",1992-11-05,0.0295168180982582,3.06861225144955,10.6959215466517,0.286894539955544,10.3098499156415,1.25576734660676,126692.258325891,13776411.4224043,26918.1485618759,20917.12,6001.02856187587,23178.9669162002
"556",1992-11-06,0.0299662389691327,2.99981831201144,10.8858974502662,0.304501991860508,10.4668269215047,1.27488756656573,127287.747426685,13796880.5211894,27155.1340030514,21288.64,5866.49400305142,23557.7789681498
"557",1992-11-07,0.030398613372366,2.93211127955778,10.6826674138414,0.308895565146421,10.6178498125853,1.2932825593892,127891.828671621,13817644.9628229,26625.2850173927,20891.2,5734.08501739273,23897.6875110053
"558",1992-11-08,0.0307264496111145,2.86547780517486,10.2099366769403,0.29865179221903,10.7323588496758,1.30723006695198,128475.877025829,13838633.3402116,25570.4954995447,19966.72,5603.77549954469,24128.866350616
"559",1992-11-09,0.0308997223453608,2.79990468686091,9.65326309890726,0.286684316637002,10.7928808164611,1.31460180468467,129036.521588063,13859740.0753535,24353.6196314557,18878.08,5475.53963145567,24238.2366032585
