GEN1,GEN2,SITE,SAMPNO,COLLECT,GRABTIME,TP,TDP,DOC,TN,TDN,SRP,NH3,NO3NO2,TYPE,TEMP,TOC,NO3,NO2,SAMPTYPE,RESV,STATION,ZSP,TPLK,SAU1,SAU2,CHLORA,ZVB,DO,CHLA,ZSD,SISAMP,TOTALPHY
,,NCG,080538,03MAR2008,10:23,7,-5,1.1,0.310,0.350,2,-0.02,,,0.6,1.10,0.28,-0.001,Stream,,,,,,,,,,,,,
,,NCG,080666,18MAR2008,8:19,-5,-5,1,,0.280,2,-0.02,,,1.0,,0.27,-0.001,Stream,,,,,,,,,,,,,
,,NCG,080860,08APR2008,9:05,-5,-5,1.3,0.240,0.240,2,-0.02,,,3.8,1.40,0.20,0.001,Stream,,,,,,,,,,,,,
,,NCG,081016,21APR2008,9:26,-5,-5,1.3,,0.190,2,-0.02,,,7.3,,0.14,-0.001,Stream,,,,,,,,,,,,,
,,NCG,081202,06MAY2008,9:32,8,-5,1.1,0.140,0.140,2,-0.02,,,7.7,1.10,0.10,-0.001,Stream,,,,,,,,,,,,,
,,NCG,081364,19MAY2008,9:02,-5,-5,1,,0.180,3,-0.02,,,7.1,,0.13,-0.001,Stream,,,,,,,,,,,,,
,,NCG,081546,03JUN2008,9:07,5,-5,0.9,0.170,0.200,2,-0.02,,,11.2,0.90,0.14,-0.001,Stream,,,,,,,,,,,,,
,,NCG,081700,16JUN2008,9:29,-5,-5,1.4,,0.270,2,-0.02,,,14.0,,0.20,-0.001,Stream,,,,,,,,,,,,,
,,NCG,081959,08JUL2008,9:06,-105,-105,0.9,0.190,0.190,3,-105,,,16.2,1.00,0.15,-0.001,Stream,,,,,,,,,,,,,
,,NCG,082172,28JUL2008,9:41,5,6,2.5,,0.220,-2,-0.02,,,14.1,,0.12,-0.001,Stream,,,,,,,,,,,,,
,,NCG,082377,11AUG2008,9:20,-5,6,1.1,0.200,0.200,2,-0.02,0.130,,13.8,1.20,,,Stream,,,,,,,,,,,,,
,,NCG,082513,25AUG2008,10:10,6,-5,1,,0.220,2,-0.02,0.170,,15.9,,,,Stream,,,,,,,,,,,,,
,,NCG,082688,08SEP2008,9:38,-5,-5,1.3,0.270,0.260,2,-0.02,0.180,,14.1,1.30,,,Stream,,,,,,,,,,,,,
,,NCG,082835,22SEP2008,10:09,5,6,1,,0.190,2,-0.02,0.120,,12.6,,,,Stream,,,,,,,,,,,,,
,,NCG,083053,14OCT2008,9:45,7,5,1,0.100,0.100,2,-0.02,0.050,,10.7,1.00,,,Stream,,,,,,,,,,,,,
,,NCG,083201,27OCT2008,9:58,7,5,2.7,,0.260,2,-0.02,0.160,,7.1,,,,Stream,,,,,,,,,,,,,
,,NCG,083311,10NOV2008,9:10,5,7,1.7,0.170,0.180,2,-0.02,0.120,,6.4,1.60,,,Stream,,,,,,,,,,,,,
,,NCG,083466,24NOV2008,11:13,,,,,,,,,,1.2,,,,Stream,,,,,,,,,,,,,
,,NCG,083591,08DEC2008,9:34,5,-5,1.1,0.250,0.240,2,-0.02,0.180,,-110,1.10,,,Stream,,,,,,,,,,,,,
,,NCG,083666,17DEC2008,9:01,5,7,1.8,,0.300,3,-0.02,0.190,,1.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,080068,07JAN2008,11:27,14,8.9,1.26,0.848,0.837,7.2,0.013,0.869,,2.9,1.30,,,Stream,,,,,,,,,,,,,
,,WDBN,080219,22JAN2008,11:26,-110,-110,-110,,-110.00,-110,-110,-110.00,,-0.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,080332,04FEB2008,11:52,24.1,-105,1.1,1.010,-105.00,10.7,-105,-105.00,,1.5,0.97,,,Stream,,,,,,,,,,,,,
,,WDBN,080567,04MAR2008,11:18,19,14,1.4,1.070,1.000,6,0.03,,,3.0,1.40,1.03,0.003,Stream,,,,,,,,,,,,,
,,WDBN,080657,17MAR2008,11:05,11,7,0.8,,0.770,8,0.02,,,1.7,,0.76,-0.001,Stream,,,,,,,,,,,,,
,,WDBN,080851,07APR2008,11:18,9,7,1,0.680,0.680,6,-0.02,,,6.1,1.00,0.64,0.002,Stream,,,,,,,,,,,,,
,,WDBN,081018,21APR2008,11:23,10,7,1.1,,0.560,6.3,0.02,,,13.2,,0.50,0.005,Stream,,,,,,,,,,,,,
,,WDBN,081194,05MAY2008,10:53,12,6,1.8,0.670,0.670,-2,-0.02,,,11.4,2.10,0.55,-105.0,Stream,,,,,,,,,,,,,
,,WDBN,081365,19MAY2008,11:53,7,5,1.1,,0.430,5,-0.02,,,10.0,,0.38,0.001,Stream,,,,,,,,,,,,,
,,WDBN,081524,02JUN2008,11:49,15,9,1.3,0.660,0.650,4,0.02,,,17.4,1.30,0.57,0.002,Stream,,,,,,,,,,,,,
,,WDBN,081705,16JUN2008,12:04,22,13,1.4,,1.080,10,-0.02,,,22.8,,0.96,0.004,Stream,,,,,,,,,,,,,
,,WDBN,081948,07JUL2008,12:58,-105,13,1.6,0.800,0.870,5,-105,,,25.7,1.50,0.71,-0.001,Stream,,,,,,,,,,,,,
,,WDBN,082025,14JUL2008,11:26,51,14,2.4,,0.830,7,-0.02,,,20.9,,0.68,0.003,Stream,,,,,,,,,,,,,
,,WDBN,082265,04AUG2008,12:38,14,8,1.8,0.410,0.410,3,-0.02,,,18.6,1.80,0.27,-0.001,Stream,,,,,,,,,,,,,
,,WDBN,082465,18AUG2008,10:23,16,9,1.9,,0.590,3,0.02,0.460,,19.6,,,,Stream,,,,,,,,,,,,,
,,WDBN,082620,02SEP2008,11:27,19,12,1.7,0.980,1.010,5,0.03,0.850,,19.5,1.50,,,Stream,,,,,,,,,,,,,
,,WDBN,082802,16SEP2008,10:55,20,11,1.7,,0.780,6,-0.02,0.600,,18.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,082982,06OCT2008,12:17,10,7,1.7,0.690,0.710,2,-0.02,0.560,,11.3,1.60,,,Stream,,,,,,,,,,,,,
,,WDBN,083152,20OCT2008,10:23,9,5,1.5,,0.740,-2,0.02,0.610,,6.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,083277,05NOV2008,11:31,19,11,2,0.550,0.560,9,-0.02,0.410,,8.6,2.10,,,Stream,,,,,,,,,,,,,
,,WDBN,083394,17NOV2008,10:52,13,10,1.6,,0.550,7,-0.02,0.410,,5.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,083524,01DEC2008,12:06,18,11,2.3,0.670,0.710,3,0.02,0.530,,4.4,2.10,,,Stream,,,,,,,,,,,,,
,,WDBN,083649,16DEC2008,10:00,28,15,2,,0.710,12,-0.02,0.530,,4.0,,,,Stream,,,,,,,,,,,,,
,,NCG,974941,01NOV1997,10:23,-2,2,0.94,,,-2,,0.136,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974942,01NOV1997,16:23,2,-2,1.17,,,-2,,0.122,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974943,01NOV1997,18:23,14,2,1.54,,,-2,,0.117,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974944,01NOV1997,19:23,100,3,2.37,,,2,,0.117,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974945,01NOV1997,20:23,86,3,5.85,,,2,,0.167,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974946,01NOV1997,21:23,81,5,8.32,,,3,,0.244,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974947,01NOV1997,22:23,60,3,8.98,,,4,,0.288,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974948,02NOV1997,2:23,6,2,6.97,,,3,,0.288,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974949,02NOV1997,9:29,4,2,4.9,,,2,,0.258,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974950,02NOV1997,9:29,2,-2,4.78,,,2,,0.256,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974953,02NOV1997,13:29,5,-2,4.03,,,2,,0.243,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974954,02NOV1997,16:29,3,-2,3.95,,,2,,0.216,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974955,02NOV1997,17:29,3,-2,4.17,,,2,,0.211,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974956,02NOV1997,19:29,7,-2,4.7,,,2,,0.229,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974957,03NOV1997,2:29,4,-2,4.28,,,2,,0.215,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974958,03NOV1997,8:19,3,6,3.48,,,2,,0.216,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,974959,03NOV1997,8:19,-2,-2,3.37,,,2,,0.211,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975047,08NOV1997,10:27,-2,2,2.03,,,3,,0.182,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975048,08NOV1997,12:27,3,2,1.54,,,2,,0.179,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975049,08NOV1997,15:27,2,4,1.93,,,2,,0.151,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975050,08NOV1997,23:27,2,4,2.4,,,2,,0.142,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975051,09NOV1997,7:27,2,4,2.43,,,-2,,0.138,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975052,09NOV1997,9:46,2,5,2.52,,,-2,,0.132,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975053,09NOV1997,9:46,2,5,2.59,,,3,,0.132,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975056,09NOV1997,10:46,-2,2,2.89,,,5,,0.130,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975057,09NOV1997,11:46,-2,4,3.08,,,4,,0.130,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975058,09NOV1997,13:46,2,3,3.26,,,3,,0.123,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975059,09NOV1997,17:46,2,4,3.01,,,4,,0.133,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975060,09NOV1997,22:46,-2,2,2.9,,,3,,0.143,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975061,10NOV1997,2:46,2,3,2.6,,,2,,0.154,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975062,10NOV1997,8:06,2,3,2.42,,,4,,0.157,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975063,10NOV1997,8:06,-2,2,2.3,,,2,,0.160,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975141,10NOV1997,10:06,-2,-105,2.12,,,-2,,0.156,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975142,10NOV1997,12:06,-2,3,2.24,,,-2,,0.152,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975143,10NOV1997,14:37,3,-2,2.07,,,-2,,0.148,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,975144,10NOV1997,14:37,-2,-2,2.06,,,-2,,0.151,SE,,,,,Storm,,,,,,,,,,,,,
,,NCG,980015,05JAN1998,9:10,22,5,1.84,,,2,,0.258,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980016,05JAN1998,9:10,5,-2,-105,,,-2,,0.271,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980057,05JAN1998,16:10,6,6,2.29,,,2,,0.213,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980058,05JAN1998,22:10,4,5,1.16,,,-2,,0.256,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980059,06JAN1998,1:10,3,-2,1.77,,,-2,,0.267,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980060,06JAN1998,5:10,3,7,1.39,,,2,,0.279,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980061,06JAN1998,7:10,5,21,1.28,,,-2,,0.276,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980062,06JAN1998,8:50,15,2,1.49,,,-2,,0.282,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980063,06JAN1998,8:50,13,-2,1.48,,,-2,,0.278,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980103,06JAN1998,9:50,32,-2,2.41,,,3,,0.310,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980104,06JAN1998,12:50,25,2,2.15,,,2,,0.354,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980105,06JAN1998,16:50,13,-2,2.56,,,3,,0.447,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980106,06JAN1998,21:50,8,4,2.69,,,2,,0.446,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980107,07JAN1998,3:50,5,3,2.05,,,2,,0.448,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980108,07JAN1998,8:48,5,-2,2.14,,,2,,0.425,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980109,07JAN1998,8:48,25,-2,2.18,,,2,,0.331,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980122,07JAN1998,16:48,30,-2,2.69,,,2,,0.414,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980123,07JAN1998,21:48,14,-2,2.48,,,2,,0.424,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980124,08JAN1998,1:48,54,4,2.61,,,3,,0.400,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980125,08JAN1998,4:48,73,-2,2.92,,,3,,0.407,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980126,08JAN1998,8:51,57,2,3.01,,,4,,0.423,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980127,08JAN1998,8:51,54,3,3.9,,,9,,0.434,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980129,08JAN1998,15:02,75,3,3.22,,,3,,0.415,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980130,08JAN1998,16:02,165,13,3.33,,,2,,0.342,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980131,08JAN1998,17:02,194,5,4.16,,,3,,0.396,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980132,08JAN1998,18:02,141,4,3.96,,,2,,0.339,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980133,08JAN1998,20:02,82,4,3.99,,,2,,0.413,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980134,09JAN1998,2:02,33,3,3.63,,,2,,0.402,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980135,09JAN1998,8:23,17,2,3.2,,,-2,,0.388,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980136,09JAN1998,8:23,14,3,2.95,,,-2,,0.385,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980141,09JAN1998,14:23,14,-2,2.86,,,2,,0.433,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980142,09JAN1998,16:23,10,-2,2.6,,,-2,,0.363,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980143,09JAN1998,17:23,15,-2,2.74,,,-2,,0.353,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980144,09JAN1998,18:23,16,-2,2.77,,,-2,,0.349,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980145,09JAN1998,21:23,8,-2,2.85,,,-2,,0.343,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980146,10JAN1998,3:23,7,-2,2.62,,,-2,,0.339,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980147,10JAN1998,8:19,5,-2,2.47,,,-2,,0.334,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980148,10JAN1998,8:19,6,-2,2.31,,,-2,,0.336,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980554,12FEB1998,0:05,3,-2,1.24,,,-2,,0.207,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980555,12FEB1998,3:05,3,-2,0.75,,,-2,,0.231,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980556,12FEB1998,6:05,4,2,1,,,-2,,0.262,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980557,12FEB1998,8:05,7,2,1.07,,,-2,,0.282,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980558,12FEB1998,8:41,6,2,1.05,,,-2,,0.283,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980559,12FEB1998,8:41,7,2,0.95,,,-2,,0.284,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980564,12FEB1998,9:41,6,2,1.3,,,-2,,0.286,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980565,12FEB1998,11:41,7,-2,1.12,,,-2,,0.266,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980566,12FEB1998,13:41,8,-2,1.3,,,-2,,0.274,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980567,12FEB1998,16:41,5,-105,1.23,,,-2,,0.251,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980568,12FEB1998,20:41,5,-105,1.35,,,-2,,0.278,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980569,13FEB1998,0:41,3,-105,1.21,,,-2,,0.291,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980570,13FEB1998,3:41,4,-105,1.09,,,-2,,0.296,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980571,13FEB1998,7:41,3,-105,1.26,,,-2,,0.294,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980863,09MAR1998,5:45,9,4,1.76,,,-2,,0.208,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980864,09MAR1998,9:45,8,4,1.22,,,-2,,0.198,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980865,09MAR1998,13:10,27,4,1.95,,,-2,,0.202,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980866,09MAR1998,13:10,19,11,1.9,,,-2,,0.204,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980892,09MAR1998,17:10,26,6,2.42,,,-2,,0.266,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980893,09MAR1998,20:10,182,7,3.13,,,-2,,0.349,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980894,10MAR1998,0:10,89,9,3.49,,,-2,,0.430,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980895,10MAR1998,1:10,94,9,3.56,,,-2,,0.445,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980896,10MAR1998,5:10,65,7,3.11,,,3,,0.464,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980897,10MAR1998,10:27,19,4,2.55,,,2,,0.427,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980898,10MAR1998,10:27,18,4,2.5,,,-2,,0.435,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980914,10MAR1998,14:42,21,4,2.5,,,-2,,0.412,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980915,10MAR1998,18:42,10,3,2.36,,,-2,,0.394,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980916,10MAR1998,22:42,13,5,2.22,,,-2,,0.400,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980917,11MAR1998,2:42,8,2,2.01,,,-2,,0.396,,,,,,Storm,,,,,,,,,,,,,
,,NCG,980918,11MAR1998,8:45,6,4,1.59,,,-2,,0.375,,,,,,Storm,,,,,,,,,,,,,
,,NCG,981173,01APR1998,14:54,45,2,2.32,,,2,,0.225,,,,,,Storm,,,,,,,,,,,,,
,,NCG,981174,01APR1998,16:54,25,7,2.01,,,2,,0.233,,,,,,Storm,,,,,,,,,,,,,
,,NCG,981175,01APR1998,17:54,54,6,2.41,,,-2,,0.238,,,,,,Storm,,,,,,,,,,,,,
,,NCG,981176,01APR1998,18:54,57,8,2.94,,,2,,0.248,,,,,,Storm,,,,,,,,,,,,,
,,NCG,981177,01APR1998,19:54,43,9,3.18,,,2,,0.204,,,,,,Storm,,,,,,,,,,,,,
,,NCG,981178,02APR1998,1:54,12,8,2.87,,,2,,0.283,,,,,,Storm,,,,,,,,,,,,,
,,NCG,981179,02APR1998,9:54,8,7,2.24,,,2,,0.265,,,,,,Storm,,,,,,,,,,,,,
,,NCG,981180,02APR1998,9:54,9,8,2.13,,,2,,0.264,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982322,14JUN1998,3:37,17,4,3.68,,,-2,,0.135,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982323,14JUN1998,7:37,13,3,3.22,,,-2,,0.132,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982324,14JUN1998,9:37,13,5,3.23,,,-2,,0.116,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982325,14JUN1998,10:37,53,5,3.6,,,-2,,0.101,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982326,14JUN1998,11:37,142,7,4.62,,,-2,,0.115,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982327,14JUN1998,12:37,134,7,5.92,,,2,,0.089,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982328,14JUN1998,13:20,162,11,6.43,,,3,,0.090,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982329,14JUN1998,13:20,100,9,6.38,,,3,,0.087,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982332,14JUN1998,15:20,102,8,6.58,,,3,,0.069,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982333,14JUN1998,16:20,83,6,6.41,,,3,,0.067,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982334,14JUN1998,17:20,93,8,6.38,,,3,,0.062,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982335,14JUN1998,21:20,33,6,5.53,,,2,,0.058,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982336,15JUN1998,2:20,18,5,4.56,,,2,,0.056,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982337,15JUN1998,8:05,11,4,3.78,,,2,,0.080,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982338,15JUN1998,8:05,11,4,3.73,,,2,,0.078,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982382,15JUN1998,13:05,13,4,3.23,,,2,,0.077,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982394,15JUN1998,15:05,11,3,3.22,,,2,,0.078,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982395,15JUN1998,18:05,12,4,3.27,,,2,,0.077,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982396,15JUN1998,21:05,10,4,3.5,,,2,,0.076,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982397,16JUN1998,8:01,7,5,3.28,,,2,,0.068,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982398,16JUN1998,8:01,10,8,3.55,,,3,,0.085,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982439,16JUN1998,9:01,9,5,3.38,,,-2,,0.073,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982440,16JUN1998,11:01,8,3,3.51,,,-2,,0.064,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982441,16JUN1998,16:01,7,3,3.29,,,-2,,0.055,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982442,16JUN1998,21:01,7,3,2.99,,,-2,,0.056,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982443,17JUN1998,2:01,17,4,2.76,,,-2,,0.070,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982444,17JUN1998,8:01,8,3,2.58,,,2,,0.078,,,,,,Storm,,,,,,,,,,,,,
,,NCG,982445,17JUN1998,8:01,14,3,2.53,,,-2,,0.074,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984295,22SEP1998,9:25,4,-2,2.5,,,-2,,0.121,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984296,22SEP1998,10:25,19,12,1.94,,,10,,0.164,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984297,22SEP1998,13:25,6,-2,1.14,,,-2,,0.137,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984298,22SEP1998,15:25,3,-2,1.22,,,-2,,0.132,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984299,22SEP1998,16:25,7,-2,1.25,,,-2,,0.129,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984300,22SEP1998,17:25,2,-2,1.09,,,-2,,0.136,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984301,22SEP1998,20:25,6,-2,1.27,,,-2,,0.137,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984302,23SEP1998,0:25,-2,-2,1.15,,,2,,0.154,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984303,23SEP1998,3:25,-2,-2,1.12,,,2,,0.153,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984304,23SEP1998,6:53,3,-2,1.04,,,2,,0.154,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984305,23SEP1998,6:53,-2,-2,0.99,,,2,,0.156,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984548,08OCT1998,2:55,7,4,2.7,,,2,,0.121,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984549,08OCT1998,6:55,11,10,1.21,,,8,,0.126,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984550,08OCT1998,10:55,9,6,1.14,,,3,,0.133,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984551,08OCT1998,12:50,10,5,1.33,,,2,,0.120,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984552,08OCT1998,12:50,11,5,1.25,,,2,,0.124,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984557,08OCT1998,14:50,42,3,2.28,,,-2,,0.131,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984558,08OCT1998,16:50,56,3,3.61,,,-2,,0.178,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984559,08OCT1998,17:50,44,4,4.06,,,-2,,0.178,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984560,08OCT1998,19:50,26,5,4.32,,,-2,,0.172,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984561,08OCT1998,22:50,13,4,4,,,-2,,0.180,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984562,09OCT1998,2:50,10,3,3.52,,,-2,,0.182,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984563,09OCT1998,4:50,7,2,3.21,,,-2,,0.183,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984564,09OCT1998,8:11,6,2,2.73,,,-2,,0.186,,,,,,Storm,,,,,,,,,,,,,
,,NCG,984565,09OCT1998,8:11,6,2,2.74,,,-2,,0.191,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985658,21DEC1998,23:13,5,3,1.28,,,-2,,0.212,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985659,22DEC1998,2:13,4,4,0.96,,,-2,,0.239,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985660,22DEC1998,5:13,5,3,1.01,,,-2,,0.264,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985661,22DEC1998,7:13,10,3,1.21,,,-2,,0.289,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985662,22DEC1998,8:12,16,3,1.48,,,-2,,0.293,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985663,22DEC1998,8:12,10,5,1.45,,,2,,0.299,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985673,22DEC1998,10:12,32,3,2.01,,,2,,0.317,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985674,22DEC1998,11:12,31,5,2.19,,,-2,,0.313,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985675,22DEC1998,12:12,29,3,2.37,,,-2,,0.324,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985676,22DEC1998,15:12,15,4,2.55,,,-2,,0.333,,,,,,Storm,,,,,,,,,,,,,
,,NCG,985679,22DEC1998,18:12,11,3,2.39,,,-2,,0.338,,,,,,Storm,,,,,,,,,,,,,
