"date","Rain"
1991-07-22,1.63530000706669
1991-07-23,11.0508001133567
1991-07-24,0.553399994969369
1991-07-25,2.34199997782707
1991-07-26,14.7621002197266
1991-07-27,3.57759994268417
1991-07-28,0
1991-07-29,0
1991-07-30,0.00829999994311948
1991-07-31,0.259499997933745
1991-08-01,0
1991-08-02,5.12919998168945
1991-08-03,3.74000002036337
1991-08-04,6.21859986893833
1991-08-05,0.59009999781847
1991-08-06,0
1991-08-07,0
1991-08-08,0.0236000008881092
1991-08-09,19.8440002165735
1991-08-10,6.31820011348463
1991-08-11,0.573799988254905
1991-08-12,0.0278000002726913
1991-08-13,0.158399999141693
1991-08-14,0.0275999992154539
1991-08-15,3.01599996350706
1991-08-16,1.56779998540878
1991-08-17,5.12160001148005
1991-08-18,2.01510002231226
1991-08-19,9.70489990711212
1991-08-20,6.63369993807283
1991-08-21,36.3911999771372
1991-08-22,0.0799999982118608
1991-08-23,0
1991-08-24,0
1991-08-25,0
1991-08-26,0
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0.445600000210106
1991-09-01,0.23479999601841
1991-09-02,0
1991-09-03,0
1991-09-04,3.17719997180393
1991-09-05,1.45780001580715
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,3.72630001523067
1991-09-11,4.11529996432364
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,9.57760002382565
1991-09-16,2.27779997279868
1991-09-17,2.23660001996904
1991-09-18,0.389199998229742
1991-09-19,40.0410997867584
1991-09-20,3.57689997553825
1991-09-21,0
1991-09-22,0
1991-09-23,4.44159992388449
1991-09-24,0
1991-09-25,14.2913000490516
1991-09-26,2.13940003648168
1991-09-27,0.166699996683747
1991-09-28,0
1991-09-29,0
1991-09-30,0.0087000001221895
1991-10-01,2.29060006141663
1991-10-02,0
1991-10-03,0.558799996622838
1991-10-04,0.122799999990093
1991-10-05,0.133299999084556
1991-10-06,7.04859995027072
1991-10-07,0.0427999996754806
1991-10-08,0
1991-10-09,0
1991-10-10,4.6121000032872
1991-10-11,6.94150009006262
1991-10-12,8.87070000125095
1991-10-13,0.416200011968613
1991-10-14,0
1991-10-15,7.36730000376702
1991-10-16,9.71739994734525
1991-10-17,5.63279999792575
1991-10-18,2.9685000195168
1991-10-19,0.646799989510328
1991-10-20,0.0165999997407198
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,0
1991-10-25,0
1991-10-26,0
1991-10-27,0.944199997931717
1991-10-28,2.01160003244877
1991-10-29,0
1991-10-30,0
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,0
1991-11-07,0.089899998791225
1991-11-08,0.00230000005103648
1991-11-09,0
1991-11-10,1.46149999648333
1991-11-11,15.9539002031088
1991-11-12,1.57669999569771
1991-11-13,0.517499996698461
1991-11-14,0.536299993051216
1991-11-15,2.19279994152021
1991-11-16,0.415799995651469
1991-11-17,0.0960000045597553
1991-11-18,0
1991-11-19,0.260800004005432
1991-11-20,0.0115999998524785
1991-11-21,8.39190001040697
1991-11-22,30.2514999806881
1991-11-23,28.7653994830325
1991-11-24,2.10839999519522
1991-11-25,0.328900004446041
1991-11-26,0.0380999992776197
1991-11-27,0
1991-11-28,0
1991-11-29,1.11369998645387
1991-11-30,0.197600005179993
1991-12-01,0.0683000010903925
1991-12-02,0.412199990823865
1991-12-03,31.817000426352
1991-12-04,2.65570001397282
1991-12-05,0.426300004124641
1991-12-06,1.7924000081257
1991-12-07,0.0333000002719928
1991-12-08,0.00130000004719477
1991-12-09,0.389100009444519
1991-12-10,0.795599985867739
1991-12-11,0
1991-12-12,0
1991-12-13,5.63349990374991
1991-12-14,10.6068000290543
1991-12-15,1.94270003004931
1991-12-16,0.143200001562946
1991-12-17,0.392099991440773
1991-12-18,0.770099996123463
1991-12-19,0
1991-12-20,0
1991-12-21,1.73140001855791
1991-12-22,0.528400002513081
1991-12-23,0.877099990844724
1991-12-24,0.895800050348045
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,10.0593000203371
1991-12-30,1.825300026685
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0.866399973630906
1992-01-04,6.42500003427267
1992-01-05,0.650200001429767
1992-01-06,0.035399999236688
1992-01-07,0.0865000027697532
1992-01-08,0.720000028610229
1992-01-09,1.98460002988577
1992-01-10,1.11520001059398
1992-01-11,0.185600005090237
1992-01-12,0
1992-01-13,0.424400009214878
1992-01-14,15.7644998263568
1992-01-15,0.00279999990016222
1992-01-16,2.32770002260804
1992-01-17,0.855700011015869
1992-01-18,0.762900024652481
1992-01-19,0
1992-01-20,2.03720001224428
1992-01-21,0.292300004512072
1992-01-22,1.06879997253418
1992-01-23,4.18530000274768
1992-01-24,3.40950002148747
1992-01-25,0.208399996161461
1992-01-26,0.7577000008896
1992-01-27,0.0285999998450279
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0.00290000007953495
1992-02-01,0.476600006688385
1992-02-02,0.00579999992623925
1992-02-03,0
1992-02-04,1.51500002294779
1992-02-05,1.34590000100434
1992-02-06,0
1992-02-07,0
1992-02-08,0.297999997739679
1992-02-09,0.170300006866455
1992-02-10,0
1992-02-11,1.62579999864101
1992-02-12,0
1992-02-13,0.315499991178513
1992-02-14,4.53440004400909
1992-02-15,3.27700002392521
1992-02-16,8.79969991184772
1992-02-17,0
1992-02-18,0.240399999020156
1992-02-19,0.765799987420904
1992-02-20,0.0276999994457583
1992-02-21,0.534900003112853
1992-02-22,1.70500004291535
1992-02-23,1.68619995750487
1992-02-24,4.6721999719739
1992-02-25,3.22299997881055
1992-02-26,2.80149999447167
1992-02-27,1.42339996388182
1992-02-28,0.734299994481263
1992-02-29,5.27520003914833
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0.215800000354648
1992-03-07,6.24940014281311
1992-03-08,1.02410000440432
1992-03-09,0.166800007224083
1992-03-10,2.04680000513326
1992-03-11,36.4337004199624
1992-03-12,1.30859999870881
1992-03-13,0.0133000002242625
1992-03-14,0
1992-03-15,0
1992-03-16,0.245600000023842
1992-03-17,2.09130001626909
1992-03-18,0.0505999997258188
1992-03-19,4.63700007647275
1992-03-20,0.0348000004887581
1992-03-21,0
1992-03-22,2.63549999333918
1992-03-23,4.62659999728203
1992-03-24,0
1992-03-25,1.09220004081726
1992-03-26,4.63980000838637
1992-03-27,17.5484001982258
1992-03-28,0.413299994543195
1992-03-29,0.193800002336502
1992-03-30,1.1822000220418
1992-03-31,4.05160006508231
1992-04-01,2.44959998503327
1992-04-02,0.193000003695488
1992-04-03,0.280000002007
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0.394400000572205
1992-04-08,1.26919996738434
1992-04-09,1.02010002732277
1992-04-10,1.42260003741831
1992-04-11,8.70870006189216
1992-04-12,11.9199998129625
1992-04-13,0.105000000447035
1992-04-14,0
1992-04-15,0
1992-04-16,6.02329990267754
1992-04-17,22.7406002283096
1992-04-18,11.1060999827459
1992-04-19,3.49669998884201
1992-04-20,0.0838000029325483
1992-04-21,0.672999991104006
1992-04-22,6.09190005343407
1992-04-23,1.35099998369697
1992-04-24,5.46650003391551
1992-04-25,11.2542000506073
1992-04-26,2.79860000312328
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0.535000000149012
1992-05-01,0.716100007295607
1992-05-02,6.44700006721542
1992-05-03,15.2689002435654
1992-05-04,1.98510003089904
1992-05-05,9.50870001316069
1992-05-06,2.2279000133276
1992-05-07,0.0249000005424023
1992-05-08,3.20899998769164
1992-05-09,4.23110002731847
1992-05-10,0.63620001450181
1992-05-11,0
1992-05-12,0
1992-05-13,1.32109998166561
1992-05-14,0.411099989898502
1992-05-15,0.240600004792214
1992-05-16,8.49939994793386
1992-05-17,0.00219999998807907
1992-05-18,0.784400000105961
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,8.03369998862035
1992-05-25,1.3103999812156
1992-05-26,2.41259998921305
1992-05-27,3.17379993759096
1992-05-28,0
1992-05-29,0
1992-05-30,1.48750005289912
1992-05-31,46.2011006176472
1992-06-01,11.9073000252247
1992-06-02,0.138700000941754
1992-06-03,0
1992-06-04,0
1992-06-05,3.3473999928683
1992-06-06,7.42030013166368
1992-06-07,0.0468999987933785
1992-06-08,2.07660003006458
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0.0328000008303206
1992-06-19,4.894899967534
1992-06-20,4.06480003791512
1992-06-21,0.0319000007002614
1992-06-22,0.363999992609024
1992-06-23,0.0196000002324581
1992-06-24,6.52100000582869
1992-06-25,2.09269997477531
1992-06-26,0.822100006043912
1992-06-27,4.93400000035763
1992-06-28,0.214599996805191
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,3.68270000256598
1992-07-04,8.10130002908408
1992-07-05,5.20500011369585
1992-07-06,3.26839997619391
1992-07-07,0.267800003290176
1992-07-08,1.11009999166708
1992-07-09,15.5435000956059
1992-07-10,0.0175999999046326
1992-07-11,1.34259999613278
1992-07-12,0.261400000599679
1992-07-13,4.99770004168386
1992-07-14,8.730200162041
1992-07-15,17.8313001058996
1992-07-16,14.5296007457364
1992-07-17,5.27580045443029
1992-07-18,13.7743004709482
1992-07-19,1.6787000389304
1992-07-20,0.807299989945022
1992-07-21,2.07509998930618
1992-07-22,0.271800002083183
1992-07-23,15.382600205834
1992-07-24,0.236000003293157
1992-07-25,0.040599999949336
1992-07-26,15.9899002526654
1992-07-27,2.82340002432465
1992-07-28,0
1992-07-29,5.80630014056806
1992-07-30,7.43579998612402
1992-07-31,17.5689000114799
1992-08-01,6.60080008441583
1992-08-02,0.00120000005699694
1992-08-03,0.561600015236765
1992-08-04,6.14520000966149
1992-08-05,0.735400002682582
1992-08-06,0
1992-08-07,0
1992-08-08,1.36730008781887
1992-08-09,12.319199949503
1992-08-10,0
1992-08-11,0.0209000000031664
1992-08-12,0.0108000001637265
1992-08-13,1.478299957118
1992-08-14,7.59170010313391
1992-08-15,0.312000000849366
1992-08-16,0.391300001181662
1992-08-17,0.652699997648596
1992-08-18,5.06170010566712
1992-08-19,0.697900008410215
1992-08-20,0.0221999995410442
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0.258600001223385
1992-08-26,0.486600011587143
1992-08-27,0.292299996362999
1992-08-28,6.98569990947727
1992-08-29,17.2573998859152
1992-08-30,0.176899998652516
1992-08-31,0.0447999995376449
1992-09-01,0
1992-09-02,0
1992-09-03,4.53570000210311
1992-09-04,1.68049999605864
1992-09-05,0
1992-09-06,0.227100001648068
1992-09-07,0.290900000109105
1992-09-08,0.414600000309292
1992-09-09,0.0238999996508937
1992-09-10,10.2015999888536
1992-09-11,12.1550000831485
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0.67149999469984
1992-09-19,5.96929999440909
1992-09-20,0
1992-09-21,0.0213000000367174
1992-09-22,8.56890000602288
1992-09-23,13.0874998569488
1992-09-24,0
1992-09-25,0.275600001215935
1992-09-26,10.9861000608653
1992-09-27,2.85060002468526
1992-09-28,0.135000005364418
1992-09-29,0
1992-09-30,0
1992-10-01,0.270499996608123
1992-10-02,0.0147000001743436
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,13.9623998999596
1992-10-10,20.680899977684
1992-10-11,8.17200004495681
1992-10-12,9.51619990170003
1992-10-13,0
1992-10-14,1.76779999211431
1992-10-15,5.54879994690418
1992-10-16,4.82200003630714
1992-10-17,1.14040000736714
1992-10-18,0.251700013875961
1992-10-19,4.27629994763992
1992-10-20,0.365200010128319
1992-10-21,3.34030010760762
1992-10-22,0
1992-10-23,0
1992-10-24,12.2112999991514
1992-10-25,2.97820002865046
1992-10-26,0.970699995756151
1992-10-27,0
1992-10-28,0
1992-10-29,1.27490003407002
1992-10-30,2.754399985075
1992-10-31,0.0920000001788138
1992-11-01,0
1992-11-02,5.97210007533431
1992-11-03,18.835199738387
1992-11-04,0.0173000004142523
1992-11-05,2.25040002912283
1992-11-06,7.47360003786161
1992-11-07,0.00549999997019767
1992-11-08,0
1992-11-09,0
1992-11-10,0
1992-11-11,8.60070005175657
1992-11-12,3.35540000826586
1992-11-13,13.9673999547958
1992-11-14,0.0411999998614193
1992-11-15,0.0586999990046025
1992-11-16,0.0933000021614135
1992-11-17,5.99469994474202
1992-11-18,0.0672999992966654
1992-11-19,0.068400003015995
1992-11-20,0
1992-11-21,4.79419997544027
1992-11-22,10.3570000082254
1992-11-23,15.0937000803824
1992-11-24,0.0990999967616515
1992-11-25,8.202999942936
1992-11-26,2.80870004044846
1992-11-27,2.51920005027205
1992-11-28,0
1992-11-29,0.363400004804135
1992-11-30,0.121800005435944
1992-12-01,0.0967999994754792
1992-12-02,0
1992-12-03,0.526500006671995
1992-12-04,0.0209000007598661
1992-12-05,4.81210002116859
1992-12-06,0.0149999996647239
1992-12-07,0.336900003254414
1992-12-08,0.11879999935627
1992-12-09,0
1992-12-10,0.764699991792441
1992-12-11,12.7321000546217
1992-12-12,3.4018000215292
1992-12-13,0.164500001817942
1992-12-14,0
1992-12-15,0
1992-12-16,0.387299994938076
1992-12-17,11.5006001219153
1992-12-18,2.71670000534505
1992-12-19,0.207100003957748
1992-12-20,6.39130007720086
1992-12-21,0.108400002121925
1992-12-22,0.0117999999783933
1992-12-23,0.849300006404519
1992-12-24,0.0542999990284442
1992-12-25,0.0153000000864268
1992-12-26,0.0344000011682511
1992-12-27,0
1992-12-28,1.0819000005722
1992-12-29,3.29210003465414
1992-12-30,9.78889994323254
1992-12-31,10.8924999885421
1993-01-01,0.0799000023398548
1993-01-02,0.0590000012889504
1993-01-03,0.464900013059378
1993-01-04,6.25029992789495
1993-01-05,13.2731001220964
1993-01-06,0
1993-01-07,0
1993-01-08,0.0647000018507243
1993-01-09,0
1993-01-10,0.371399998664856
1993-01-11,3.60490000247956
1993-01-12,4.10050003230572
1993-01-13,11.1318999808282
1993-01-14,3.2586999759078
1993-01-15,0.0346000008285046
1993-01-16,0
1993-01-17,0.272300004959106
1993-01-18,0
1993-01-19,0.0306000001728535
1993-01-20,0
1993-01-21,0.0214000006089918
1993-01-22,5.84230002865661
1993-01-23,0.0879999967291952
1993-01-24,1.61840000748634
1993-01-25,5.88340005418286
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0.456000003963708
1993-01-30,1.01689999550581
1993-01-31,2.41429996764055
1993-02-01,0.974999988917261
1993-02-02,0
1993-02-03,0
1993-02-04,0.725100003182889
1993-02-05,0
1993-02-06,0
1993-02-07,0.0318000018596649
1993-02-08,0.0637000016868115
1993-02-09,0
1993-02-10,0.0322000002488493
1993-02-11,0
1993-02-12,4.71399998664856
1993-02-13,17.1541998721659
1993-02-14,0.247000001370907
1993-02-15,0
1993-02-16,11.4129000529647
1993-02-17,7.65689985640347
1993-02-18,0.13540000305511
1993-02-19,0
1993-02-20,0
1993-02-21,1.05280003510415
1993-02-22,8.15549999914947
1993-02-23,1.82460003858432
1993-02-24,0.398599993772223
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,0
1993-03-02,0.0105000003241003
1993-03-03,0.0154000003822148
1993-03-04,2.03620002279058
1993-03-05,3.34210001863539
1993-03-06,1.37139998748898
1993-03-07,0.0078000002540648
1993-03-08,2.19019996002317
1993-03-09,5.43810003157705
1993-03-10,0.914799978025257
1993-03-11,6.71050001122059
1993-03-12,0.118400000035763
1993-03-13,26.3076003491878
1993-03-14,20.4482997194864
1993-03-15,0
1993-03-16,0.625400006771088
1993-03-17,9.31590014137327
1993-03-18,1.35529999434948
1993-03-19,0
1993-03-20,0
1993-03-21,7.04749999195336
1993-03-22,0
1993-03-23,1.91549996286631
1993-03-24,24.3827001787722
1993-03-25,0
1993-03-26,0
1993-03-27,0
1993-03-28,5.01560004241764
1993-03-29,7.11269994266331
1993-03-30,4.01020011305809
1993-03-31,0
1993-04-01,14.2850000570761
1993-04-02,6.48989999573678
1993-04-03,0.322400001576171
1993-04-04,0.0597000000998378
1993-04-05,0
1993-04-06,0
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,22.8578997552395
1993-04-11,16.7465004706755
1993-04-12,0.134099996008445
1993-04-13,0.113000001758337
1993-04-14,0
1993-04-15,0.596000017598271
1993-04-16,17.7630004286766
1993-04-17,22.1106999688782
1993-04-18,0.530999993905424
1993-04-19,0
1993-04-20,0.0512999979400774
1993-04-21,9.9362999952864
1993-04-22,25.0271998271346
1993-04-23,4.86210000421852
1993-04-24,1.29359996318817
1993-04-25,0.0890999976545571
1993-04-26,14.3572999481112
1993-04-27,8.56890016794205
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,0.000300000014249235
1993-05-05,7.60240002987848
1993-05-06,8.5064999461174
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0.351100005209446
1993-05-12,0.0252000000327825
1993-05-13,0.627199986251071
1993-05-14,0
1993-05-15,1.84280003607273
1993-05-16,0.151500001549721
1993-05-17,0.143900007009506
1993-05-18,1.16559998691082
1993-05-19,4.91030002385378
1993-05-20,1.87110000051325
1993-05-21,0.124000001465902
1993-05-22,0.326600000262261
1993-05-23,0
1993-05-24,1.13510001078248
1993-05-25,0.206300004123478
1993-05-26,0
1993-05-27,0.0318000018596649
1993-05-28,2.99230004101991
1993-05-29,0.469799995422363
1993-05-30,0
1993-05-31,6.63330004911403
1993-06-01,7.22749997861684
1993-06-02,0.00219999998807907
1993-06-03,0
1993-06-04,0.769599974155425
1993-06-05,5.96439997002017
1993-06-06,10.0768998439889
1993-06-07,0
1993-06-08,0.678400023025461
1993-06-09,20.4661002382636
1993-06-10,2.54540004394949
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,1.20180001377594
1993-06-16,3.75379993021488
1993-06-17,0
1993-06-18,0.996900022029875
1993-06-19,0.766600004513749
1993-06-20,5.1308999893372
1993-06-21,25.7302998126251
1993-06-22,5.66400005854667
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0.658599987626075
1993-06-27,3.54310001805425
1993-06-28,6.25649983237963
1993-06-29,5.12110002012923
1993-06-30,0.0283999992534518
1993-07-01,0
1993-07-02,1.99249999970198
1993-07-03,4.4199000368826
1993-07-04,0.05180000141263
1993-07-05,0
1993-07-06,0
1993-07-07,0.357999987900257
1993-07-08,4.11840009083972
1993-07-09,3.45879996777512
1993-07-10,0.0403999984264374
1993-07-11,0
1993-07-12,8.63590006002051
1993-07-13,0
1993-07-14,0.5
1993-07-15,1.06020002439618
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,8.11440001428127
1993-07-20,2.33850002288818
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,2.2687999936752
1993-07-27,5.70190004093456
1993-07-28,0.402300002402626
1993-07-29,0.398199995150208
1993-07-30,14.7468003638205
1993-07-31,1.45309996418655
1993-08-01,0.953199982643125
1993-08-02,8.5090999789536
1993-08-03,0.476000010967254
1993-08-04,1.0857999753207
1993-08-05,0.00480000022798775
1993-08-06,2.02390000224113
1993-08-07,6.71870002977085
1993-08-08,2.67379999160766
1993-08-09,0
1993-08-10,2.18429997563362
1993-08-11,6.04759997478686
1993-08-12,4.90219992212951
1993-08-13,0.17540000192821
1993-08-14,0.0766000002622604
1993-08-15,0.0303000006824732
1993-08-16,7.50569993606769
1993-08-17,7.92109998164233
1993-08-18,0.393900008755736
1993-08-19,0.428399986587466
1993-08-20,5.43979993090033
1993-08-21,5.25779999420047
1993-08-22,0
1993-08-23,0
1993-08-24,5.19119998812676
1993-08-25,8.35420026490465
1993-08-26,0
1993-08-27,0.0274000000208616
1993-08-28,0.535600004193838
1993-08-29,0.327600000426173
1993-08-30,0
1993-08-31,1.68349996872712
1993-09-01,3.9940000269562
1993-09-02,1.51540001295507
1993-09-03,14.992200051609
1993-09-04,7.78989996574818
1993-09-05,0
1993-09-06,1.57600004062988
1993-09-07,3.53570012236014
1993-09-08,5.88480002339929
1993-09-09,1.70980000629788
1993-09-10,14.0989999491721
1993-09-11,0.799000018276274
1993-09-12,0.0603999998420476
1993-09-13,0.08839999884367
1993-09-14,0.00700000021606683
1993-09-15,4.16919993446209
1993-09-16,3.57809993624687
1993-09-17,13.758699988015
1993-09-18,4.50930000748485
1993-09-19,0
1993-09-20,0
1993-09-21,6.7576001137495
1993-09-22,2.85550001263618
1993-09-23,3.63319998979569
1993-09-24,1.3766999989748
1993-09-25,0.262900006026029
1993-09-26,15.1406999146566
1993-09-27,8.15160004235804
1993-09-28,2.48309998658806
1993-09-29,0.614899991895072
1993-09-30,0.142200001515448
1993-10-01,0.485500000417232
1993-10-02,4.04250005912035
1993-10-03,7.68230008520187
1993-10-04,2.73240006645211
1993-10-05,2.36099994927645
1993-10-06,0
1993-10-07,0
1993-10-08,0.195999998599291
1993-10-09,2.28289998800028
1993-10-10,0.281699994578958
1993-10-11,0.159999996423721
1993-10-12,15.6310001350939
1993-10-13,4.17730006575584
1993-10-14,0
1993-10-15,1.73440003395081
1993-10-16,0.0222999997058651
1993-10-17,2.04230003632256
1993-10-18,1.26109999814071
1993-10-19,0.0641000010073185
1993-10-20,11.8986000418663
1993-10-21,8.26990007347194
1993-10-22,0.740200031548738
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0.252099990844727
1993-10-27,0.650100003927946
