"Date","Q","Julian","Month","Day","DecYear","MonthSeq","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
2001-04-01,29.1748468136483,55242,4,92,2001.24794520548,1816,2283,3.37330692755552,23.0519355759868,16.190440079755,0.79388998129017,0.579711255160443,2.62085002847291,6606.39439603377,2.60960456251989,9355.42940172012
2001-04-02,26.354488915328,55243,4,93,2001.25068493151,1816,2284,3.27163861779616,24.265514706073,16.6987274720727,0.773709737539542,0.586231912902374,2.5768591168936,5867.57995481096,2.64150088610392,10359.7351839245
2001-04-03,24.1032996290182,55244,4,94,2001.25342465753,1816,2285,3.18234874519188,25.5219736320889,17.1519857929474,0.757377207189126,0.59186847204833,2.54181103714076,5293.38525366664,2.65931960033309,14463.545346465
2001-04-04,26.4139542927022,55245,4,95,2001.25616438356,1816,2286,3.27389244220073,27.1942856733476,17.6922712216617,0.78294544481751,0.585074313008755,2.59999587790081,5933.62128499944,2.70324800415517,12380.5248471692
2001-04-05,34.8183942949257,55246,4,96,2001.25890410959,1816,2287,3.55014581882888,30.1574413826414,18.5227099361671,0.851623414010259,0.565779062136538,2.75593747072709,8290.71223268566,2.72389679473421,11719.5945847153
2001-04-06,43.2228342971491,55247,4,97,2001.26164383562,1816,2288,3.76636892729852,31.4438352605327,19.6433019364636,0.905351386468759,0.549656357942549,2.87899940448764,10751.4876270321,2.68056333390033,9723.85652794159
2001-04-07,69.3366300183434,55248,4,98,2001.26438356164,1816,2289,4.23897333824431,36.2034926087307,21.6543643655671,1.00003200154244,0.499949697547405,3.08443821760791,18477.8972503533,2.69785594117068,9337.60132332611
2001-04-08,104.155024313269,55249,4,99,2001.26712328767,1816,2290,4.64588040766938,46.9149465372479,24.8460505092686,1.06496990620259,0.456227830348674,3.22423606174739,29014.8812988208,2.70348920170659,10028.209886828
2001-04-09,156.382615755658,55250,4,100,2001.2698630137,1816,2291,5.05230566947589,65.4903932287236,29.7886616534333,1.11073256377668,0.414296830968167,3.31266939529298,44758.993406656,2.70312286102823,10764.4467324872
2001-04-10,228.120514346065,55251,4,101,2001.27260273973,1816,2292,5.4298740610029,94.6357096168731,37.1325413696619,1.13593562465601,0.37762775971333,3.34695510689046,65967.1880092163,2.70783715432456,11267.1414118923
2001-04-11,170.790227188041,55252,4,102,2001.27534246575,1816,2293,5.14043606184885,115.260891459064,42.540398299664,1.12358147408843,0.405323674492529,3.34354557827508,49338.2801313074,2.6670850497244,9520.89350282891
2001-04-12,141.074528608751,55253,4,103,2001.27808219178,1816,2294,4.94928832242662,130.440339218182,46.8437094423119,1.1170165768413,0.423455363471694,3.34634224339104,40788.0277531148,2.67002096303725,8785.31412811257
2001-04-13,150.07928575399,55254,4,104,2001.28082191781,1816,2295,5.01116372614471,145.705546569159,51.1699572305184,1.12441565596128,0.41725892112844,3.36271472526963,43603.8184076738,2.71089603261307,8878.97407595484
2001-04-14,115.260891459064,55255,4,105,2001.28356164384,1816,2296,4.74719818031025,152.266155346405,54.5027556586239,1.10436690347702,0.443719383600441,3.33472897981327,33209.0353429332,2.7092419200832,8429.85333219015
2001-04-15,78.0412285920748,55256,4,106,2001.28630136986,1816,2297,4.35723725873805,148.53561310052,56.6028273748129,1.05547125387285,0.485599688121797,3.23761445221481,21830.4641858372,2.71387574829441,8247.6987913431
2001-04-16,58.5309214440561,55257,4,107,2001.28904109589,1816,2298,4.06955518628627,134.556799627434,58.0285805894758,1.00863339429395,0.515219128410953,3.13818104856157,15870.0062964024,2.70688739969059,9365.53072754817
2001-04-17,46.5245785837369,55258,4,108,2001.29178082192,1816,2299,3.83998074464177,108.614523089959,59.0751712312621,0.969947860576935,0.538480268982749,3.05487798626644,12279.7651048515,2.70779415757147,9011.59055149185
2001-04-18,37.8199800100055,55259,4,109,2001.29452054795,1816,2300,3.632837534674,89.6187734930969,59.8686092665124,0.930158835558422,0.555304150058366,2.96364745549142,9684.15156202083,2.66911737565562,7965.08242387962
2001-04-19,30.9163328653219,55260,4,110,2001.29726027397,1816,2301,3.43128461595215,73.8818883868928,60.4028537680015,0.886196939758401,0.56763779539638,2.85758198351944,7633.09058046628,2.63881085354246,7180.84854191685
2001-04-20,26.4139542927022,55261,4,111,2001.3,1816,2302,3.27389244220073,56.2154124638517,60.669976018746,0.852663564817406,0.577059464369499,2.77587766750391,6335.01266384862,2.65752961125166,7737.7851574344
2001-04-21,23.6219132407507,55262,4,112,2001.30273972603,1816,2303,3.16217480836734,43.1241298612354,60.6339192343699,0.829383008243241,0.583571960665467,2.71936345180023,5550.03943446181,2.64092010206043,6753.82843597985
2001-04-22,22.330665046339,55263,4,113,2001.30547945205,1816,2304,3.10596084804802,35.1654779261303,60.5608617707387,0.816571497815945,0.586794098684247,2.69208004910663,5194.01703063156,2.63874798881984,6234.97352361019
2001-04-23,20.2295550457831,55264,4,114,2001.30821917808,1816,2305,3.00714465616679,29.6938541549485,60.5178201642583,0.790641786667524,0.592812311541827,2.63534437094016,4606.14332302807,2.73019303944131,7477.58066917489
2001-04-24,18.7287621882432,55265,4,115,2001.31095890411,1816,2306,2.93006042715219,25.7230232413065,60.4878043071075,0.771166280362627,0.597320442007386,2.59236981783235,4194.88224383474,2.7460659818876,7727.54996243926
2001-04-25,16.7182660960671,55266,4,116,2001.31369863014,1816,2307,2.81650189989076,22.7084926821725,60.4497653434856,0.740746311509184,0.604413317760865,2.52533017135265,3647.73385023267,2.68667292660625,6331.73038773442
2001-04-26,14.8889978206506,55267,4,117,2001.31643835616,1816,2308,2.70062253890028,20.4188733900765,60.435795699277,0.710088683991079,0.611960194781299,2.45818703989538,3162.23494385073,2.73601457420991,6722.33832118067
2001-04-27,13.4476703404849,55268,4,118,2001.31917808219,1816,2309,2.59880588215957,18.5665471111883,60.3937923771635,0.682860618626866,0.618440798654441,2.3989307283642,2787.26655784616,2.75701856176321,6893.79566506908
2001-04-28,12.1875706770787,55269,4,119,2001.32191780822,1816,2310,2.50041663545207,16.9330696020924,60.3308345887371,0.647615883009425,0.623066247291479,2.33018764870051,2453.70182337158,2.72776938224682,7029.13595572184
2001-04-29,10.8651739516615,55270,4,120,2001.32465753425,1816,2311,2.3855626238574,15.2951423028527,59.5524044820622,0.605832944866233,0.628500868338084,2.24743522551994,2109.7821315196,2.71863544354362,6625.73425223409
2001-04-30,9.99584676814311,55271,4,121,2001.32739726027,1816,2312,2.30216968353779,13.8331839774756,58.6849650883017,0.577029305823916,0.632439764724356,2.19017129928385,1891.52208319331,2.67128093052188,5924.98424265142
2001-05-01,9.27376718574183,55272,5,122,2001.3301369863,1817,2313,2.2271896816798,12.4824704056897,58.0215957673715,0.551778485497465,0.635987209957565,2.13950698216753,1714.28742531856,2.65312045580876,5749.37511554935
2001-05-02,8.61398466535165,55273,5,123,2001.33287671233,1817,2314,2.15338700642969,11.3247159155875,57.4302456257056,0.527131023846296,0.639490895464642,2.08948646323374,1555.09669607806,2.66204343229942,5388.21847244544
2001-05-03,8.01366752233569,55274,5,124,2001.33561643836,1817,2315,2.08114852424774,10.3425258729711,56.8939245554829,0.503240160803517,0.642931768376138,2.04043993139702,1412.76158290194,2.67422591446713,5406.31204239746
2001-05-04,7.38503353295105,55275,5,125,2001.33835616438,1817,2316,1.999455456657,9.47643490046622,56.2596271968245,0.468717223544086,0.642829875892203,1.97545427145653,1260.47197764154,2.6699569411901,5811.93155910145
2001-05-05,6.87249861367799,55276,5,126,2001.34109589041,1817,2317,1.92752773933705,8.71713889140898,55.3280973407829,0.433736180324913,0.639591036296486,1.91305043409652,1135.93850981779,2.62492649227212,5120.05471976178
2001-05-06,6.33447853267312,55277,5,127,2001.34383561644,1817,2318,1.84600749510058,8.06989668869635,54.098485481967,0.39359991857654,0.635919674780712,1.84039246573392,1007.24485529245,2.59527751095097,4666.98450071323
2001-05-07,5.85309214440561,55278,5,128,2001.34657534247,1817,2319,1.76697009329222,7.47807459959099,51.9823675528358,0.355101759768168,0.632350708598524,1.76974666587859,894.973562580269,2.5587415425842,4316.90496615868
2001-05-08,5.52178504189208,55279,5,129,2001.34931506849,1817,2320,1.70870118516824,6.9420771504696,48.6945929104565,0.328422334604115,0.629697507619103,1.71991275614023,820.539809010532,2.55590424462791,3980.28653086189
2001-05-09,5.2216264703841,55280,5,130,2001.35205479452,1817,2321,1.65280893772699,6.45745455118852,43.6558932676141,0.303242945574253,0.627144462104611,1.67214868019112,754.387414062087,2.56417663005991,3926.86906271442
2001-05-10,5.01208180725589,55281,5,131,2001.35479452055,1817,2322,1.61185135917833,6.02865659189141,36.2189455163205,0.286513660815694,0.6252514794059,1.6394535436488,709.955304188835,2.58709447213889,4210.35139169518
2001-05-11,4.74307176675346,55282,5,132,2001.35753424658,1817,2323,1.55668497786962,5.65123348243461,30.6840403356109,0.262055936322115,0.622720733812376,1.59176474219007,652.307420850796,2.61506895725142,5065.22700024138
2001-05-12,4.56184394999392,55283,5,133,2001.3602739726,1817,2324,1.51772691678743,5.32113995905117,26.1336175136523,0.246702296872518,0.620908438789788,1.56057083839733,615.088567095535,2.62725826117542,6379.6921554829
2001-05-13,4.41176466423993,55284,5,134,2001.36301369863,1817,2325,1.48427476004115,5.046466549275,21.2780334773273,0.234494927436888,0.619338511287934,1.53486682376705,585.055113184192,2.61939183187814,5544.08914618314
2001-05-14,4.1427546237375,55285,5,135,2001.36575342466,1817,2326,1.42136093463058,4.80213261775098,17.5740955828164,0.207310639374994,0.613429365298456,1.49378822972645,534.677595458451,2.63408342707845,5912.0776775907
2001-05-15,3.93320996060928,55286,5,136,2001.36849315069,1817,2327,1.3694558763648,4.57519332042487,15.1038282951009,0.185772286434838,0.608258411937679,1.46210365970106,496.865722560149,2.63970534184695,5382.06262084769
2001-05-16,3.75198214384975,55287,5,137,2001.37123287671,1817,2328,1.32228427203077,4.36524413091996,13.2778636517607,0.166469768159753,0.60354816120782,1.43336014286333,464.654159573398,2.69717181687493,5889.94209125376
2001-05-17,3.66136823546998,55288,5,138,2001.37397260274,1817,2329,1.29783691238231,4.17228504923626,11.8490899734851,0.159119441925611,0.601065563888804,1.4219065870656,449.809080049802,2.72425604076271,6471.55384382942
2001-05-18,3.6330513891013,55289,5,139,2001.37671232877,1817,2330,1.29007289822609,4.01371070957167,10.7095256861217,0.16196964330119,0.600754914915152,1.42669527226573,447.833425599009,2.66051504684591,5283.83229774622
2001-05-19,3.6330513891013,55290,5,140,2001.37945205479,1817,2331,1.29007289822609,3.88102605801558,9.80008297024765,0.169787402362792,0.601527633895038,1.43959473019949,451.882509203016,2.69460002179325,5498.32614508881
2001-05-20,3.42067504133622,55291,5,141,2001.38219178082,1817,2332,1.22983791210521,3.73944182617219,9.03364032853545,0.145280427560241,0.596359710256293,1.40365738155298,414.845778671912,2.70065814181971,5507.88580155622
2001-05-21,3.24227890921356,55292,5,142,2001.38493150685,1817,2333,1.17627644959879,3.61080243838306,8.35431918415088,0.124452175187446,0.591831503282005,1.3724249778411,384.461385995412,2.63041514082939,4704.8230065288
2001-05-22,5.49346819552341,55293,5,143,2001.38767123288,1817,2334,1.70355978566783,3.83369647194222,7.79307928912369,0.41352297787553,0.632393085770318,1.87418440802322,889.554738645051,2.62824755136563,4340.33528017012
2001-05-23,9.24545033937316,55294,5,144,2001.3904109589,1817,2335,2.22413157532098,4.61847764273128,7.4269424655767,0.669272256584231,0.638641191808824,2.41002372545668,1925.14360352436,2.64320473721795,4099.63012195795
2001-05-24,9.81461895138357,55295,5,145,2001.39315068493,1817,2336,2.283873003886,5.49751345929036,7.12980435768138,0.697976292702132,0.636147761111561,2.47764193352978,2100.99843148873,2.6368772150489,4398.79059850548
2001-05-25,6.60348857317556,55296,5,146,2001.39589041096,1817,2337,1.88759808108084,5.92186162844383,6.79264510691832,0.530998416858792,0.64271736784594,2.11636439332147,1207.47353080095,2.66963256270617,4761.8750694403
2001-05-26,6.18439924691913,55297,5,147,2001.39863013699,1817,2338,1.82202987047525,6.28633989384637,6.50249182112728,0.503459483918296,0.640601917597868,2.0607032515052,1101.09988541369,2.62177359254598,4369.18535415432
2001-05-27,7.41335037931973,55298,5,148,2001.40136986301,1817,2339,2.0032824800803,6.85672208498687,6.30134782242177,0.604086281067743,0.649193263104794,2.27183100436609,1455.13836616041,2.67575067546553,4811.45324526722
2001-05-28,10.1742429002658,55299,5,149,2001.40410958904,1817,2340,2.31985932072397,7.84700265513719,6.23423689652801,0.734756504268529,0.636649909530346,2.57184044284321,2260.78813724089,2.64052651765097,3940.09602793245
2001-05-29,10.3243221860198,55300,5,150,2001.40684931507,1817,2341,2.33450248884906,8.53712465377953,6.21620850433995,0.745994727561936,0.636450386748215,2.60035111603164,2319.56893889454,2.61707911789995,3882.86561179629
2001-05-30,8.43558853322898,55301,5,151,2001.4095890411,1817,2342,2.13245948632373,8.42143011004464,6.16419989650948,0.676484321743729,0.648107778340444,2.43953543939914,1778.01844426569,2.62310475160899,5764.82195107743
2001-05-31,7.5039642876995,55302,5,152,2001.41232876712,1817,2343,2.01543145259072,8.09133658666121,6.10520646657473,0.635398755594436,0.652568874188828,2.34683766946838,1521.55463564609,2.55757440634094,3912.8525578926
2001-06-01,6.78471638993509,55303,6,153,2001.41506849315,1818,2344,1.91467249284579,8.11722627476971,6.04423085739418,0.590786713359653,0.649004611552571,2.25194017696024,1320.0861969598,2.6139160749746,3597.57750493313
2001-06-02,12.1875706770787,55304,6,154,2001.41780821918,1818,2345,2.50041663545207,8.97482219336394,6.18336096255228,0.829990533512794,0.629526216892054,2.8086122519282,2957.48585206999,2.61111841436681,3221.80464722233
2001-06-03,14.257532146629,55305,6,155,2001.42054794521,1818,2346,2.65728533876311,9.9525624458367,6.41244424967488,0.889291789823917,0.620272628634809,2.95684565316125,3642.39261670178,2.65165472489092,3648.15563463191
2001-06-04,15.158007861153,55306,6,156,2001.42328767123,1818,2347,2.71852896400383,10.6645288688206,6.68862789125738,0.912465110551899,0.616108494944801,3.0202359177134,3955.45764527162,2.62137081220998,3141.30849992708
2001-06-05,13.0257493295916,55307,6,157,2001.42602739726,1818,2348,2.56692811608764,11.050447032188,6.91167025115466,0.870616790576072,0.627295837123833,2.91455039320238,3280.10712453937,2.5852868478576,2705.60535966703
2001-06-06,11.496639625683,55308,6,158,2001.42876712329,1818,2349,2.44205478620623,11.4877400453957,7.09978850053058,0.830824834967104,0.634983734538251,2.82072889659258,2801.85727154763,2.62104512732558,2913.33233497192
2001-06-07,10.1459260538971,55309,6,159,2001.43150684932,1818,2350,2.31707225091541,11.8651631548525,7.25392653426408,0.791373733428061,0.642778128730998,2.7266405869306,2390.19498177573,2.64077129551278,3608.28233250219
2001-06-08,9.03590567624494,55310,6,160,2001.43424657534,1818,2351,2.2012061598887,12.1867616243253,7.38106917445944,0.755573646820911,0.650140529141156,2.64040364889979,2061.36907073322,2.64494174055872,4114.69514812489
2001-06-09,8.04481605334124,55311,6,161,2001.43698630137,1818,2352,2.08502791546464,11.59493953522,7.48216031599562,0.720014825001113,0.657614219063566,2.55373333820119,1775.02881212182,2.63317737407823,3745.96962107077
2001-06-10,7.17265718518597,55312,6,162,2001.4397260274,1818,2353,1.97027618361213,10.5828145407281,7.56314649661004,0.675956415389002,0.658110586864055,2.45285018102986,1520.07438025283,2.65549262297044,3640.5563172524
2001-06-11,7.80412285920748,55313,6,163,2001.44246575342,1818,2354,2.054652165744,9.53225954045019,7.67122246025049,0.720830164519025,0.66139126056537,2.561934680043,1727.45161922765,2.6081192029347,3506.66678925712
2001-06-12,10.6244807575277,55314,6,164,2001.44520547945,1818,2355,2.36316084373657,9.1892211730125,7.87831299669341,0.83514155880702,0.643849045509373,2.8500728866139,2616.23904837531,2.71014041313547,4256.97402717973
2001-06-13,7.53511281870504,55315,6,165,2001.44794520548,1818,2356,2.01957380458814,8.62328877201564,7.99139160319233,0.717348799850087,0.663235867421252,2.5609670560112,1667.2759797915,2.90629699009824,4701.78256949299
2001-06-14,6.30333000166758,55316,6,166,2001.45068493151,1818,2357,1.84107806544594,8.07434647884,8.07039560456094,0.639727880118776,0.65712236410609,2.37901955683037,1295.63239799141,2.94605944616332,6991.89298432336
