"datetime","HypoTemp","EpiTemp","TP","Chla"
2007-08-17,8.415,22.0566666666667,10.1133004926108,2.34357142857143
2007-08-18,8.4144,21.4106666666667,10.1986863711002,2.41142857142857
2007-08-19,8.3988,20.9553333333333,10.2840722495895,2.47928571428571
2007-08-20,8.4142,20.3843333333333,10.3694581280788,2.54714285714286
2007-08-21,8.389,19.88,10.4548440065681,2.615
2007-08-22,8.3714,20.3643333333333,10.5402298850575,2.68285714285714
2007-08-23,8.4052,20.717,10.6256157635468,2.75071428571429
2007-08-24,8.4108,20.3283333333333,10.7110016420361,2.81857142857143
2007-08-25,8.3918,19.995,10.7963875205255,2.88642857142857
2007-08-26,8.4386,19.9533333333333,10.8817733990148,2.95428571428571
2007-08-27,8.4712,19.8696666666667,10.9671592775041,3.02214285714286
2007-08-28,7.63888888888889,20.4,11.0525451559934,3.09
2007-08-29,8.4982,20.0363333333333,11.1379310344828,3.11533333333333
2007-08-30,8.5006,20.2276666666667,11.2233169129721,3.14066666666667
2007-08-31,8.4994,20.275,11.3087027914614,3.166
2007-09-01,8.5254,20.3703333333333,11.3940886699507,3.19133333333333
2007-09-02,8.495,20.2403333333333,11.4794745484401,3.21666666666667
2007-09-03,8.509,20.6003333333333,11.5648604269294,3.242
2007-09-04,8.5684,20.579,11.6502463054187,3.26733333333333
2007-09-05,8.5298,20.7843333333333,11.735632183908,3.29266666666667
2007-09-06,8.5572,20.989,11.8210180623974,3.318
2007-09-07,8.5882,21.0806666666667,11.9064039408867,3.34333333333333
2007-09-08,8.5834,20.7713333333333,11.991789819376,3.36866666666667
2007-09-09,8.5712,20.162,12.0771756978654,3.394
2007-09-10,8.5844,19.7303333333333,12.1625615763547,3.41933333333333
2007-09-11,8.5656,18.8463333333333,12.247947454844,3.44466666666667
2007-09-12,7.66111111111111,18.6666666666667,12.3333333333333,3.47
2007-09-13,8.5956,17.5426666666667,12.2471264367816,3.45230158730159
2007-09-14,8.6446,16.8626666666667,12.1609195402299,3.43460317460317
2007-09-15,8.5682,16.3696666666667,12.0747126436782,3.41690476190476
2007-09-16,8.6252,16.139,11.9885057471264,3.39920634920635
2007-09-17,8.6418,15.975,11.9022988505747,3.38150793650794
2007-09-18,8.6978,16.0153333333333,11.816091954023,3.36380952380952
2007-09-19,8.8238,16.21,11.7298850574713,3.34611111111111
2007-09-20,8.8744,16.163,11.6436781609195,3.3284126984127
2007-09-21,9.0558,16.1313333333333,11.5574712643678,3.31071428571429
2007-09-22,9.1638,16.0933333333333,11.4712643678161,3.29301587301587
2007-09-23,9.2124,16.0523333333333,11.3850574712644,3.27531746031746
2007-09-24,9.4602,16.2263333333333,11.2988505747126,3.25761904761905
2007-09-25,9.635,16.3993333333333,11.2126436781609,3.23992063492063
2007-09-26,8.06111111111111,16.7333333333333,11.1264367816092,3.22222222222222
2007-09-27,9.6612,16.1223333333333,11.0402298850575,3.17007407407407
2007-09-28,9.7008,16.1523333333333,10.9540229885057,3.11792592592593
2007-09-29,9.8192,15.7466666666667,10.867816091954,3.06577777777778
2007-09-30,10.089,15.4806666666667,10.7816091954023,3.01362962962963
2007-10-01,10.148,15.4733333333333,10.6954022988506,2.96148148148148
2007-10-02,10.2774,15.4493333333333,10.6091954022989,2.90933333333333
2007-10-03,10.6254,15.327,10.5229885057471,2.85718518518519
2007-10-04,11.5558,15.2883333333333,10.4367816091954,2.80503703703704
2007-10-05,11.6102,15.4273333333333,10.3505747126437,2.75288888888889
2007-10-06,14.3842,15.7873333333333,10.264367816092,2.70074074074074
2007-10-07,14.2762,16.4186666666667,10.1781609195402,2.64859259259259
2007-10-08,14.8636,16.5976666666667,10.0919540229885,2.59644444444444
2007-10-09,15.4144,15.7636666666667,10.0057471264368,2.5442962962963
2007-10-10,14.9138,14.7333333333333,9.91954022988506,2.49214814814815
2007-10-11,8.72777777777778,14.3,9.83333333333333,2.44
2007-10-12,9.25078222222222,14.0198,9.87474747474748,2.42068376068376
2007-10-13,9.77378666666667,13.7396,9.91616161616162,2.40136752136752
2007-10-14,10.2967911111111,13.4594,9.95757575757576,2.38205128205128
2007-10-15,10.8197955555556,13.1792,9.9989898989899,2.36273504273504
2007-10-16,11.3428,12.899,10.040404040404,2.3434188034188
2007-10-17,11.594,12.8406666666667,10.0818181818182,2.32410256410256
2007-10-18,11.7354,12.7816666666667,10.1232323232323,2.30478632478632
2007-10-19,12.2276,12.6413333333333,10.1646464646465,2.28547008547009
2007-10-20,12.1566,12.4393333333333,10.2060606060606,2.26615384615385
2007-10-21,11.838,12.3816666666667,10.2474747474747,2.24683760683761
2007-10-22,12.0944,12.156,10.2888888888889,2.22752136752137
2007-10-23,12.1762,11.847,10.330303030303,2.20820512820513
2007-10-24,8.76111111111111,12.0666666666667,10.3717171717172,2.18888888888889
2007-10-25,11.501,11.1773333333333,10.4131313131313,2.10944444444444
2007-10-26,11.3862,11.2123333333333,10.4545454545455,2.03
2007-10-27,11.2542,10.9236666666667,10.4959595959596,1.95055555555556
2007-10-28,11.0146,10.6476666666667,10.5373737373737,1.87111111111111
2007-10-29,10.8236,10.6073333333333,10.5787878787879,1.79166666666667
2007-10-30,10.7926,10.4633333333333,10.620202020202,1.71222222222222
2007-10-31,10.7018,10.3366666666667,10.6616161616162,1.63277777777778
2007-11-01,10.1908,9.94366666666667,10.7030303030303,1.55333333333333
2007-11-02,9.9684,9.58266666666667,10.7444444444444,1.47388888888889
2007-11-03,9.7072,9.38533333333333,10.7858585858586,1.39444444444444
2007-11-04,9.5706,9.20133333333333,10.8272727272727,1.315
2007-11-05,9.3822,8.986,10.8686868686869,1.23555555555556
2007-11-06,8.8242,8.42733333333333,10.910101010101,1.15611111111111
2007-11-07,8.5156,8.10333333333333,10.9515151515152,1.07666666666667
2007-11-08,8.3578,7.94566666666667,10.9929292929293,0.997222222222222
2007-11-09,8.1932,7.78733333333333,11.0343434343434,0.917777777777778
2007-11-10,8.0412,7.64266666666667,11.0757575757576,0.838333333333333
2007-11-11,7.926,7.585,11.1171717171717,0.758888888888889
2007-11-12,7.8766,7.493,11.1585858585859,0.679444444444445
2007-11-13,7.90555555555556,8.3,11.2,0.6
2007-11-14,7.5174,7.113,11.2325,0.595555555555556
2007-11-15,7.1424,6.74266666666667,11.265,0.591111111111111
2007-11-16,6.9224,6.52133333333333,11.2975,0.586666666666667
2007-11-17,6.8156,6.418,11.33,0.582222222222222
2007-11-18,6.75574561403509,6.3515350877193,11.3625,0.577777777777778
2007-11-19,6.69589122807018,6.2850701754386,11.395,0.573333333333333
2007-11-20,6.63603684210526,6.21860526315789,11.4275,0.568888888888889
2007-11-21,6.57618245614035,6.15214035087719,11.46,0.564444444444444
2007-11-22,6.51632807017544,6.08567543859649,11.4925,0.56
2007-11-23,6.45647368421053,6.01921052631579,11.525,0.555555555555556
2007-11-24,6.39661929824561,5.95274561403509,11.5575,0.551111111111111
2007-11-25,6.3367649122807,5.88628070175439,11.59,0.546666666666667
2007-11-26,6.27691052631579,5.81981578947368,11.6225,0.542222222222222
2007-11-27,6.21705614035088,5.75335087719298,11.655,0.537777777777778
2007-11-28,6.15720175438596,5.68688596491228,11.6875,0.533333333333333
2007-11-29,6.09734736842105,5.62042105263158,11.72,0.528888888888889
2007-11-30,6.03749298245614,5.55395614035088,11.7525,0.524444444444444
2007-12-01,5.97763859649123,5.48749122807018,11.785,0.52
2007-12-02,5.91778421052632,5.42102631578947,11.8175,0.515555555555556
2007-12-03,5.8579298245614,5.35456140350877,11.85,0.511111111111111
2007-12-04,5.79807543859649,5.28809649122807,11.8825,0.506666666666667
2007-12-05,5.73822105263158,5.22163157894737,11.915,0.502222222222222
2007-12-06,5.67836666666667,5.15516666666667,11.9475,0.497777777777778
2007-12-07,5.61851228070176,5.08870175438597,11.98,0.493333333333333
2007-12-08,5.55865789473684,5.02223684210526,12.0125,0.488888888888889
2007-12-09,5.49880350877193,4.95577192982456,12.045,0.484444444444444
2007-12-10,5.43894912280702,4.88930701754386,12.0775,0.48
2007-12-11,5.37909473684211,4.82284210526316,12.11,0.475555555555556
2007-12-12,5.31924035087719,4.75637719298246,12.1425,0.471111111111111
2007-12-13,5.25938596491228,4.68991228070176,12.175,0.466666666666667
2007-12-14,5.19953157894737,4.62344736842105,12.2075,0.462222222222222
2007-12-15,5.13967719298246,4.55698245614035,12.24,0.457777777777778
2007-12-16,5.07982280701755,4.49051754385965,12.2725,0.453333333333333
2007-12-17,5.01996842105263,4.42405263157895,12.305,0.448888888888889
2007-12-18,4.96011403508772,4.35758771929825,12.3375,0.444444444444444
2007-12-19,4.90025964912281,4.29112280701755,12.37,0.44
2007-12-20,4.8404052631579,4.22465789473684,12.4025,0.435555555555556
2007-12-21,4.78055087719298,4.15819298245614,12.435,0.431111111111111
2007-12-22,4.72069649122807,4.09172807017544,12.4675,0.426666666666667
2007-12-23,4.66084210526316,4.02526315789474,12.5,0.422222222222222
2007-12-24,4.60098771929825,3.95879824561404,12.5325,0.417777777777778
2007-12-25,4.54113333333333,3.89233333333333,12.565,0.413333333333333
2007-12-26,4.48127894736842,3.82586842105263,12.5975,0.408888888888889
2007-12-27,4.42142456140351,3.75940350877193,12.63,0.404444444444444
2007-12-28,4.3615701754386,3.69293859649123,12.6625,0.4
2007-12-29,4.30171578947369,3.62647368421053,12.695,0.395555555555556
2007-12-30,4.24186140350877,3.56000877192983,12.7275,0.391111111111111
2007-12-31,4.18200701754386,3.49354385964912,12.76,0.386666666666667
2008-01-01,4.12215263157895,3.42707894736842,12.7925,0.382222222222222
2008-01-02,4.06229824561404,3.36061403508772,12.825,0.377777777777778
2008-01-03,4.00244385964912,3.29414912280702,12.8575,0.373333333333333
2008-01-04,3.94258947368421,3.22768421052632,12.89,0.368888888888889
2008-01-05,3.8827350877193,3.16121929824562,12.9225,0.364444444444444
2008-01-06,3.82288070175439,3.09475438596491,12.955,0.36
2008-01-07,3.76302631578948,3.02828947368421,12.9875,0.355555555555556
2008-01-08,3.70317192982456,2.96182456140351,13.02,0.351111111111111
2008-01-09,3.64331754385965,2.89535964912281,13.0525,0.346666666666667
2008-01-10,3.58346315789474,2.82889473684211,13.085,0.342222222222222
2008-01-11,3.52360877192983,2.76242982456141,13.1175,0.337777777777778
2008-01-12,3.46375438596491,2.6959649122807,13.15,0.333333333333333
2008-01-13,3.4039,2.6295,13.1825,0.328888888888889
2008-01-14,3.34404561403509,2.5630350877193,13.215,0.324444444444444
2008-01-15,3.28419122807018,2.4965701754386,13.2475,0.32
2008-01-16,3.22433684210527,2.4301052631579,13.28,0.315555555555556
2008-01-17,3.16448245614035,2.3636403508772,13.3125,0.311111111111111
2008-01-18,3.10462807017544,2.29717543859649,13.345,0.306666666666667
2008-01-19,3.04477368421053,2.23071052631579,13.3775,0.302222222222222
2008-01-20,2.98491929824562,2.16424561403509,13.41,0.297777777777778
2008-01-21,2.9250649122807,2.09778070175439,13.4425,0.293333333333333
2008-01-22,2.86521052631579,2.03131578947369,13.475,0.288888888888889
2008-01-23,2.80535614035088,1.96485087719299,13.5075,0.284444444444444
2008-01-24,2.74550175438597,1.89838596491228,13.54,0.28
2008-01-25,2.68564736842106,1.83192105263158,13.5725,0.275555555555556
2008-01-26,2.62579298245614,1.76545614035088,13.605,0.271111111111111
2008-01-27,2.56593859649123,1.69899122807018,13.6375,0.266666666666667
2008-01-28,2.50608421052632,1.63252631578948,13.67,0.262222222222222
2008-01-29,2.44622982456141,1.56606140350878,13.7025,0.257777777777778
2008-01-30,2.38637543859649,1.49959649122807,13.735,0.253333333333333
2008-01-31,2.32652105263158,1.43313157894737,13.7675,0.248888888888889
2008-02-01,2.26666666666667,1.36666666666667,13.8,0.244444444444444
2008-02-02,2.27179487179488,1.36282051282052,13.7307692307692,0.251196581196581
2008-02-03,2.27692307692308,1.35897435897436,13.6615384615385,0.257948717948718
2008-02-04,2.28205128205129,1.35512820512821,13.5923076923077,0.264700854700855
2008-02-05,2.28717948717949,1.35128205128205,13.5230769230769,0.271452991452991
2008-02-06,2.2923076923077,1.3474358974359,13.4538461538462,0.278205128205128
2008-02-07,2.2974358974359,1.34358974358975,13.3846153846154,0.284957264957265
2008-02-08,2.30256410256411,1.33974358974359,13.3153846153846,0.291709401709402
2008-02-09,2.30769230769231,1.33589743589744,13.2461538461538,0.298461538461538
2008-02-10,2.31282051282052,1.33205128205129,13.1769230769231,0.305213675213675
2008-02-11,2.31794871794872,1.32820512820513,13.1076923076923,0.311965811965812
2008-02-12,2.32307692307693,1.32435897435898,13.0384615384615,0.318717948717949
2008-02-13,2.32820512820513,1.32051282051282,12.9692307692308,0.325470085470085
2008-02-14,2.33333333333333,1.31666666666667,12.9,0.332222222222222
2008-02-15,2.33846153846154,1.31282051282052,12.8307692307692,0.338974358974359
2008-02-16,2.34358974358975,1.30897435897436,12.7615384615385,0.345726495726496
2008-02-17,2.34871794871795,1.30512820512821,12.6923076923077,0.352478632478632
2008-02-18,2.35384615384615,1.30128205128205,12.6230769230769,0.359230769230769
2008-02-19,2.35897435897436,1.2974358974359,12.5538461538462,0.365982905982906
2008-02-20,2.36410256410257,1.29358974358975,12.4846153846154,0.372735042735043
2008-02-21,2.36923076923077,1.28974358974359,12.4153846153846,0.379487179487179
2008-02-22,2.37435897435897,1.28589743589744,12.3461538461538,0.386239316239316
2008-02-23,2.37948717948718,1.28205128205129,12.2769230769231,0.392991452991453
2008-02-24,2.38461538461539,1.27820512820513,12.2076923076923,0.39974358974359
2008-02-25,2.38974358974359,1.27435897435898,12.1384615384615,0.406495726495727
2008-02-26,2.39487179487179,1.27051282051282,12.0692307692308,0.413247863247863
2008-02-27,2.4,1.26666666666667,12,0.42
2008-02-28,2.40240740740741,1.26888888888889,12.3266666666667,0.421238095238095
2008-02-29,2.40481481481481,1.27111111111111,12.6533333333333,0.42247619047619
2008-03-01,2.40722222222222,1.27333333333334,12.98,0.423714285714286
2008-03-02,2.40962962962963,1.27555555555556,13.3066666666667,0.424952380952381
2008-03-03,2.41203703703704,1.27777777777778,13.6333333333333,0.426190476190476
2008-03-04,2.41444444444444,1.28,13.96,0.427428571428571
2008-03-05,2.41685185185185,1.28222222222222,14.2866666666667,0.428666666666667
2008-03-06,2.41925925925926,1.28444444444445,14.6133333333333,0.429904761904762
2008-03-07,2.42166666666667,1.28666666666667,14.94,0.431142857142857
2008-03-08,2.42407407407407,1.28888888888889,15.2666666666667,0.432380952380952
2008-03-09,2.42648148148148,1.29111111111111,15.5933333333333,0.433619047619048
2008-03-10,2.42888888888889,1.29333333333333,15.92,0.434857142857143
2008-03-11,2.4312962962963,1.29555555555556,16.2466666666667,0.436095238095238
2008-03-12,2.4337037037037,1.29777777777778,16.5733333333333,0.437333333333333
2008-03-13,2.43611111111111,1.3,16.9,0.438571428571429
2008-03-14,2.43851851851852,1.30222222222222,17.2266666666667,0.439809523809524
2008-03-15,2.44092592592592,1.30444444444444,17.5533333333333,0.441047619047619
2008-03-16,2.44333333333333,1.30666666666667,17.88,0.442285714285714
2008-03-17,2.44574074074074,1.30888888888889,18.2066666666667,0.443523809523809
2008-03-18,2.44814814814815,1.31111111111111,18.5333333333333,0.444761904761905
2008-03-19,2.45055555555555,1.31333333333333,18.86,0.446
2008-03-20,2.45296296296296,1.31555555555555,19.1866666666667,0.447238095238095
2008-03-21,2.45537037037037,1.31777777777778,19.5133333333333,0.44847619047619
2008-03-22,2.45777777777778,1.32,19.84,0.449714285714286
2008-03-23,2.46018518518518,1.32222222222222,20.1666666666667,0.450952380952381
2008-03-24,2.46259259259259,1.32444444444444,20.4933333333333,0.452190476190476
2008-03-25,2.465,1.32666666666666,20.82,0.453428571428571
2008-03-26,2.46740740740741,1.32888888888889,21.1466666666667,0.454666666666667
2008-03-27,2.46981481481481,1.33111111111111,21.4733333333333,0.455904761904762
2008-03-28,2.47222222222222,1.33333333333333,21.8,0.457142857142857
2008-03-29,2.53135802469136,1.44666666666666,21.5244444444444,0.529453262786596
2008-03-30,2.59049382716049,1.56,21.2488888888889,0.601763668430335
2008-03-31,2.64962962962963,1.67333333333333,20.9733333333333,0.674074074074074
2008-04-01,2.70876543209876,1.78666666666666,20.6977777777778,0.746384479717813
2008-04-02,2.7679012345679,1.9,20.4222222222222,0.818694885361552
2008-04-03,2.82703703703703,2.01333333333333,20.1466666666667,0.891005291005291
2008-04-04,2.88617283950617,2.12666666666666,19.8711111111111,0.96331569664903
2008-04-05,2.94530864197531,2.24,19.5955555555556,1.03562610229277
2008-04-06,3.00444444444444,2.35333333333333,19.32,1.10793650793651
2008-04-07,3.06358024691358,2.46666666666666,19.0444444444444,1.18024691358025
2008-04-08,3.12271604938271,2.58,18.7688888888889,1.25255731922399
2008-04-09,3.18185185185185,2.69333333333333,18.4933333333333,1.32486772486772
2008-04-10,3.24098765432099,2.80666666666666,18.2177777777778,1.39717813051146
2008-04-11,3.30012345679012,2.92,17.9422222222222,1.4694885361552
2008-04-12,3.35925925925926,3.03333333333333,17.6666666666667,1.54179894179894
2008-04-13,3.41839506172839,3.14666666666666,17.3911111111111,1.61410934744268
2008-04-14,3.47753086419753,3.26,17.1155555555556,1.68641975308642
2008-04-15,3.53666666666666,3.37333333333333,16.84,1.75873015873016
2008-04-16,3.5958024691358,3.48666666666666,16.5644444444444,1.8310405643739
2008-04-17,3.65493827160494,3.6,16.2888888888889,1.90335097001764
2008-04-18,3.71407407407407,3.71333333333333,16.0133333333333,1.97566137566138
2008-04-19,3.77320987654321,3.82666666666666,15.7377777777778,2.04797178130511
2008-04-20,3.83234567901234,3.94,15.4622222222222,2.12028218694885
2008-04-21,3.89148148148148,4.05333333333333,15.1866666666667,2.19259259259259
2008-04-22,3.95061728395061,4.16666666666666,14.9111111111111,2.26490299823633
2008-04-23,4.00975308641975,4.28,14.6355555555556,2.33721340388007
2008-04-24,4.06888888888889,4.39333333333333,14.36,2.40952380952381
2008-04-25,4.12802469135802,4.50666666666666,14.0844444444444,2.48183421516755
2008-04-26,4.18716049382716,4.62,13.8088888888889,2.55414462081129
2008-04-27,4.24629629629629,4.73333333333333,13.5333333333333,2.62645502645503
2008-04-28,4.30543209876543,4.84666666666666,13.2577777777778,2.69876543209877
2008-04-29,4.36456790123457,4.96,12.9822222222222,2.7710758377425
2008-04-30,4.4237037037037,5.07333333333333,12.7066666666667,2.84338624338624
2008-05-01,4.48283950617284,5.18666666666666,12.4311111111111,2.91569664902998
2008-05-02,4.54197530864197,5.3,12.1555555555556,2.98800705467372
2008-05-03,4.60111111111111,5.41333333333333,11.88,3.06031746031746
2008-05-04,4.66024691358024,5.52666666666666,11.6044444444444,3.1326278659612
2008-05-05,4.71938271604938,5.64,11.3288888888889,3.20493827160494
2008-05-06,4.77851851851852,5.75333333333333,11.0533333333333,3.27724867724868
2008-05-07,4.83765432098765,5.86666666666666,10.7777777777778,3.34955908289242
2008-05-08,4.89679012345679,5.98,10.5022222222222,3.42186948853616
2008-05-09,4.95592592592592,6.09333333333333,10.2266666666667,3.49417989417989
2008-05-10,5.01506172839506,6.20666666666666,9.95111111111111,3.56649029982363
