sampledate,depth,dic,tic,doc,toc,totpf,totpuf,totpuf_sloh,drp_sloh,flagdepth,flagdic,flagtic,flagdoc,flagtoc,flagtotpf,flagtotpuf,flagtotpuf_sloh,flagdrp_sloh
2006-10-17,10.00,,,,,,,,,,,,,,,,,
2006-10-17,11.00,,,,,,,,,,,,,,,,,
2006-10-17,12.00,,,,,,,,,,,,,,,,,
2006-10-17,13.00,,,,,,,,,,,,,,,,,
2006-10-17,14.00,,,,,,,,,,,,,,,,,
2006-10-17,15.00,,,,,,,,,,,,,,,,,
2006-10-17,16.00,,,,,,,,,,,,,,,,,
2006-10-17,17.00,,,,,,,,,,,,,,,,,
2006-10-17,18.00,,,,,,,,,,,,,,,,,
2006-10-17,19.00,,,,,,,,,,,,,,,,,
2006-10-17,20.00,,,,,,,,,,,,,,,,,
2006-10-17,21.00,,,,,,,,,,,,,,,,,
2006-10-17,22.00,,,,,,,,,,,,,,,,,
2006-10-17,23.00,,,,,,,,,,,,,,,,,
2006-10-17,24.00,,,,,,,,,,,,,,,,,
2006-10-17,25.00,,,,,,,,,,,,,,,,,
2006-10-17,26.00,,,,,,,,,,,,,,,,,
2006-10-17,27.00,,,,,,,,,,,,,,,,,
2006-10-17,28.00,,,,,,,,,,,,,,,,,
2006-10-17,29.00,,,,,,,,,,,,,,,,,
2006-10-17,30.00,,,,,,,,,,,,,,,,,
2006-10-17,31.00,,,,,,,,,,,,,,,,,
2006-10-17,31.00,,,,,,,,,,,,,,,,,
2006-10-30,0.00,10.48,11.22,2.83,2.68,3,9,,,,,,,,,,,
2006-10-30,1.00,,,,,,,,,,,,,,,,,
2006-10-30,2.00,,,,,,,,,,,,,,,,,
2006-10-30,3.00,,,,,,,,,,,,,,,,,
2006-10-30,4.00,,,,,,,,,,,,,,,,,
2006-10-30,5.00,,,,,,,,,,,,,,,,,
2006-10-30,6.00,,,,,,,,,,,,,,,,,
2006-10-30,7.00,,,,,,,,,,,,,,,,,
2006-10-30,8.00,,,,,,,,,,,,,,,,,
2006-10-30,9.00,,,,,,,,,,,,,,,,,
2006-10-30,10.00,10.68,11.02,2.80,2.69,4,10,,,,,,,,"L",,,
2006-10-30,11.00,,,,,,,,,,,,,,,,,
2006-10-30,12.00,,,,,,,,,,,,,,,,,
2006-10-30,13.00,,,,,,,,,,,,,,,,,
2006-10-30,14.00,,,,,,,,,,,,,,,,,
2006-10-30,15.00,,,,,,,,,,,,,,,,,
2006-10-30,16.00,,,,,,,,,,,,,,,,,
2006-10-30,17.00,,,,,,,,,,,,,,,,,
2006-10-30,18.00,,,,,,,,,,,,,,,,,
2006-10-30,19.00,,,,,,,,,,,,,,,,,
2006-10-30,20.00,10.71,10.95,2.71,2.78,6,10,,,,,,,,,,,
2006-10-30,21.00,,,,,,,,,,,,,,,,,
2006-10-30,22.00,,,,,,,,,,,,,,,,,
2006-10-30,23.00,,,,,,,,,,,,,,,,,
2006-10-30,24.00,,,,,,,,,,,,,,,,,
2006-10-30,25.00,,,,,,,,,,,,,,,,,
2006-10-30,26.00,,,,,,,,,,,,,,,,,
2006-10-30,27.00,,,,,,,,,,,,,,,,,
2006-10-30,28.00,,,,,,,,,,,,,,,,,
2006-10-30,29.00,,,,,,,,,,,,,,,,,
2006-10-30,30.00,,,,,,,,,,,,,,,,,
2006-10-30,31.00,10.66,10.55,2.83,2.68,6,13,,,,,,,,"E",,,
2006-10-30,10.00,10.68,10.65,2.90,2.73,0,9,,,,,,,,"L",,,
2007-01-18,0.00,11.30,12.06,2.51,2.51,4,6,,,,,,,,,,,
2007-01-18,1.00,,,,,,,,,,,,,,,,,
2007-01-18,2.00,,,,,,,,,,,,,,,,,
2007-01-18,3.00,,,,,,,,,,,,,,,,,
2007-01-18,4.00,,,,,,,,,,,,,,,,,
2007-01-18,5.00,,,,,,,,,,,,,,,,,
2007-01-18,6.00,,,,,,,,,,,,,,,,,
2007-01-18,7.00,,,,,,,,,,,,,,,,,
2007-01-18,8.00,,,,,,,,,,,,,,,,,
2007-01-18,9.00,,,,,,,,,,,,,,,,,
2007-01-18,10.00,10.67,10.70,2.38,2.41,3,8,,,,,,,,,,,
2007-01-18,11.00,,,,,,,,,,,,,,,,,
2007-01-18,12.00,,,,,,,,,,,,,,,,,
2007-01-18,13.00,,,,,,,,,,,,,,,,,
2007-01-18,14.00,,,,,,,,,,,,,,,,,
2007-01-18,15.00,,,,,,,,,,,,,,,,,
2007-01-18,16.00,,,,,,,,,,,,,,,,,
2007-01-18,17.00,,,,,,,,,,,,,,,,,
2007-01-18,18.00,,,,,,,,,,,,,,,,,
2007-01-18,19.00,,,,,,,,,,,,,,,,,
2007-01-18,20.00,11.40,11.20,2.40,2.36,4,8,,,,,,,,,,,
2007-01-18,21.00,,,,,,,,,,,,,,,,,
2007-01-18,22.00,,,,,,,,,,,,,,,,,
2007-01-18,23.00,,,,,,,,,,,,,,,,,
2007-01-18,24.00,,,,,,,,,,,,,,,,,
2007-01-18,25.00,,,,,,,,,,,,,,,,,
2007-01-18,26.00,,,,,,,,,,,,,,,,,
2007-01-18,27.00,,,,,,,,,,,,,,,,,
2007-01-18,28.00,,,,,,,,,,,,,,,,,
2007-01-18,29.00,,,,,,,,,,,,,,,,,
2007-01-18,30.00,,,,,,,,,,,,,,,,,
2007-01-18,31.00,,,,,,,,,,,,,,,,,
2007-01-18,32.00,13.26,14.18,2.23,2.20,9,38,,,,,,,,,"E",,
2007-01-18,32.00,13.61,13.04,2.23,2.27,12,37,,,,,,,,,,,
2007-02-26,0.00,10.97,11.08,2.71,2.66,4,6,,,,,,,,,,,
2007-02-26,1.00,,,,,,,,,,,,,,,,,
2007-02-26,2.00,,,,,,,,,,,,,,,,,
2007-02-26,3.00,,,,,,,,,,,,,,,,,
2007-02-26,4.00,,,,,,,,,,,,,,,,,
2007-02-26,5.00,,,,,,,,,,,,,,,,,
2007-02-26,6.00,,,,,,,,,,,,,,,,,
2007-02-26,7.00,,,,,,,,,,,,,,,,,
2007-02-26,8.00,,,,,,,,,,,,,,,,,
2007-02-26,9.00,,,,,,,,,,,,,,,,,
2007-02-26,10.00,10.40,10.24,2.43,2.56,2,7,,,,,,,,,,,
2007-02-26,11.00,,,,,,,,,,,,,,,,,
2007-02-26,12.00,,,,,,,,,,,,,,,,,
2007-02-26,13.00,,,,,,,,,,,,,,,,,
2007-02-26,14.00,,,,,,,,,,,,,,,,,
2007-02-26,15.00,,,,,,,,,,,,,,,,,
2007-02-26,16.00,,,,,,,,,,,,,,,,,
2007-02-26,17.00,,,,,,,,,,,,,,,,,
2007-02-26,18.00,,,,,,,,,,,,,,,,,
2007-02-26,19.00,,,,,,,,,,,,,,,,,
2007-02-26,20.00,10.82,10.81,2.45,2.45,4,7,,,,,,,,,,,
2007-02-26,21.00,,,,,,,,,,,,,,,,,
2007-02-26,22.00,,,,,,,,,,,,,,,,,
2007-02-26,23.00,,,,,,,,,,,,,,,,,
2007-02-26,24.00,,,,,,,,,,,,,,,,,
2007-02-26,25.00,,,,,,,,,,,,,,,,,
2007-02-26,26.00,,,,,,,,,,,,,,,,,
2007-02-26,27.00,,,,,,,,,,,,,,,,,
2007-02-26,28.00,,,,,,,,,,,,,,,,,
2007-02-26,29.00,,,,,,,,,,,,,,,,,
2007-02-26,30.00,,,,,,,,,,,,,,,,,
2007-02-26,31.00,12.97,13.35,2.31,2.21,9,31,,,,,,,,"NL","E",,
2007-02-26,31.00,12.92,13.06,2.23,2.23,4,30,,,,,,,,"NL",,,
2007-03-29,0.00,10.62,10.70,2.56,2.48,3,5,,,,,,,,,,,
2007-03-29,1.00,,,,,,,,,,,,,,,,,
2007-03-29,2.00,,,,,,,,,,,,,,,,,
2007-03-29,3.00,,,,,,,,,,,,,,,,,
2007-03-29,4.00,,,,,,,,,,,,,,,,,
2007-03-29,5.00,,,,,,,,,,,,,,,,,
2007-03-29,6.00,,,,,,,,,,,,,,,,,
2007-03-29,7.00,,,,,,,,,,,,,,,,,
2007-03-29,8.00,,,,,,,,,,,,,,,,,
2007-03-29,9.00,,,,,,,,,,,,,,,,,
2007-03-29,10.00,10.89,10.89,2.53,2.48,3,9,,,,,,,,,,,
2007-03-29,11.00,,,,,,,,,,,,,,,,,
2007-03-29,12.00,,,,,,,,,,,,,,,,,
2007-03-29,13.00,,,,,,,,,,,,,,,,,
2007-03-29,14.00,,,,,,,,,,,,,,,,,
2007-03-29,15.00,,,,,,,,,,,,,,,,,
2007-03-29,16.00,,,,,,,,,,,,,,,,,
2007-03-29,17.00,,,,,,,,,,,,,,,,,
2007-03-29,18.00,,,,,,,,,,,,,,,,,
2007-03-29,19.00,,,,,,,,,,,,,,,,,
2007-03-29,20.00,10.91,10.90,2.50,2.60,5,9,,,,,,,,,,,
2007-03-29,21.00,,,,,,,,,,,,,,,,,
2007-03-29,22.00,,,,,,,,,,,,,,,,,
2007-03-29,23.00,,,,,,,,,,,,,,,,,
2007-03-29,24.00,,,,,,,,,,,,,,,,,
2007-03-29,25.00,,,,,,,,,,,,,,,,,
2007-03-29,26.00,,,,,,,,,,,,,,,,,
2007-03-29,27.00,,,,,,,,,,,,,,,,,
2007-03-29,28.00,,,,,,,,,,,,,,,,,
2007-03-29,29.00,,,,,,,,,,,,,,,,,
2007-03-29,30.00,,,,,,,,,,,,,,,,,
2007-03-29,31.00,,,,,,,,,,,,,,,,,
2007-03-29,32.00,13.86,13.95,2.43,2.20,4,28,,,,,,,,,,,
2007-03-29,0.00,10.45,10.83,2.55,2.54,2,6,,,,,,,,,,,
2007-04-26,0.00,10.41,10.66,2.73,2.64,1,7,,,,,,,,,,,
2007-04-26,1.00,,,,,,,,,,,,,,,,,
2007-04-26,2.00,,,,,,,,,,,,,,,,,
2007-04-26,3.00,,,,,,,,,,,,,,,,,
2007-04-26,4.00,,,,,,,,,,,,,,,,,
2007-04-26,5.00,,,,,,,,,,,,,,,,,
2007-04-26,6.00,,,,,,,,,,,,,,,,,
2007-04-26,7.00,,,,,,,,,,,,,,,,,
2007-04-26,8.00,,,,,,,,,,,,,,,,,
2007-04-26,9.00,,,,,,,,,,,,,,,,,
2007-04-26,10.00,10.40,10.59,2.62,2.65,1,7,,,,,,,,,,,
2007-04-26,11.00,,,,,,,,,,,,,,,,,
2007-04-26,12.00,,,,,,,,,,,,,,,,,
2007-04-26,13.00,,,,,,,,,,,,,,,,,
2007-04-26,14.00,,,,,,,,,,,,,,,,,
2007-04-26,15.00,,,,,,,,,,,,,,,,,
2007-04-26,16.00,,,,,,,,,,,,,,,,,
2007-04-26,17.00,,,,,,,,,,,,,,,,,
2007-04-26,18.00,,,,,,,,,,,,,,,,,
2007-04-26,19.00,,,,,,,,,,,,,,,,,
2007-04-26,20.00,10.50,10.50,2.65,2.71,0,8,,,,,,,,,"E",,
2007-04-26,21.00,,,,,,,,,,,,,,,,,
2007-04-26,22.00,,,,,,,,,,,,,,,,,
2007-04-26,23.00,,,,,,,,,,,,,,,,,
2007-04-26,24.00,,,,,,,,,,,,,,,,,
2007-04-26,25.00,,,,,,,,,,,,,,,,,
2007-04-26,26.00,,,,,,,,,,,,,,,,,
2007-04-26,27.00,,,,,,,,,,,,,,,,,
2007-04-26,28.00,,,,,,,,,,,,,,,,,
2007-04-26,29.00,,,,,,,,,,,,,,,,,
2007-04-26,30.00,,,,,,,,,,,,,,,,,
2007-04-26,31.00,,,,,,,,,,,,,,,,,
2007-04-26,32.00,10.54,10.82,2.62,2.54,1,6,,,,,,,,,"E",,
2007-04-26,20.00,10.66,10.71,2.70,2.58,1,8,,,,,,,,,,,
2007-05-08,0.00,,,,,,,,,,,,,,,,,
2007-05-08,1.00,,,,,,,,,,,,,,,,,
2007-05-08,2.00,,,,,,,,,,,,,,,,,
2007-05-08,3.00,,,,,,,,,,,,,,,,,
2007-05-08,4.00,,,,,,,,,,,,,,,,,
2007-05-08,5.00,,,,,,,,,,,,,,,,,
2007-05-08,6.00,,,,,,,,,,,,,,,,,
2007-05-08,7.00,,,,,,,,,,,,,,,,,
2007-05-08,8.00,,,,,,,,,,,,,,,,,
2007-05-08,9.00,,,,,,,,,,,,,,,,,
2007-05-08,10.00,,,,,,,,,,,,,,,,,
2007-05-08,11.00,,,,,,,,,,,,,,,,,
2007-05-08,12.00,,,,,,,,,,,,,,,,,
2007-05-08,13.00,,,,,,,,,,,,,,,,,
2007-05-08,14.00,,,,,,,,,,,,,,,,,
2007-05-08,15.00,,,,,,,,,,,,,,,,,
2007-05-08,16.00,,,,,,,,,,,,,,,,,
2007-05-08,17.00,,,,,,,,,,,,,,,,,
2007-05-08,18.00,,,,,,,,,,,,,,,,,
2007-05-08,19.00,,,,,,,,,,,,,,,,,
2007-05-08,20.00,,,,,,,,,,,,,,,,,
2007-05-08,21.00,,,,,,,,,,,,,,,,,
2007-05-08,22.00,,,,,,,,,,,,,,,,,
2007-05-08,23.00,,,,,,,,,,,,,,,,,
2007-05-08,24.00,,,,,,,,,,,,,,,,,
2007-05-08,25.00,,,,,,,,,,,,,,,,,
2007-05-08,26.00,,,,,,,,,,,,,,,,,
2007-05-08,27.00,,,,,,,,,,,,,,,,,
2007-05-08,28.00,,,,,,,,,,,,,,,,,
2007-05-08,29.00,,,,,,,,,,,,,,,,,
2007-05-08,30.00,,,,,,,,,,,,,,,,,
2007-05-08,31.00,,,,,,,,,,,,,,,,,
2007-05-08,32.00,,,,,,,,,,,,,,,,,
2007-05-08,15.00,,,,,,,,,,,,,,,,,
2007-05-23,0.00,9.90,10.16,2.81,2.62,2,9,,,,,,,,,,,
2007-05-23,1.00,,,,,,,,,,,,,,,,,
2007-05-23,2.00,,,,,,,,,,,,,,,,,
2007-05-23,3.00,,,,,,,,,,,,,,,,,
2007-05-23,4.00,,,,,,,,,,,,,,,,,
2007-05-23,5.00,9.98,10.13,2.95,2.95,2,9,,,,,,,,,,,
2007-05-23,6.00,,,,,,,,,,,,,,,,,
2007-05-23,7.00,,,,,,,,,,,,,,,,,
2007-05-23,8.00,,,,,,,,,,,,,,,,,
2007-05-23,9.00,,,,,,,,,,,,,,,,,
2007-05-23,10.00,10.06,9.89,2.76,2.91,3,10,,,,,,,,,,,
2007-05-23,11.00,,,,,,,,,,,,,,,,,
2007-05-23,12.00,,,,,,,,,,,,,,,,,
2007-05-23,13.00,,,,,,,,,,,,,,,,,
2007-05-23,14.00,,,,,,,,,,,,,,,,,
2007-05-23,15.00,10.21,10.28,2.73,2.88,2,10,,,,,,,,,,,
2007-05-23,16.00,,,,,,,,,,,,,,,,,
2007-05-23,17.00,,,,,,,,,,,,,,,,,
2007-05-23,18.00,,,,,,,,,,,,,,,,,
2007-05-23,19.00,,,,,,,,,,,,,,,,,
2007-05-23,20.00,,,,,,,,,,,,,,,,,
2007-05-23,21.00,,,,,,,,,,,,,,,,,
2007-05-23,22.00,,,,,,,,,,,,,,,,,
2007-05-23,23.00,,,,,,,,,,,,,,,,,
2007-05-23,24.00,,,,,,,,,,,,,,,,,
2007-05-23,25.00,,,,,,,,,,,,,,,,,
2007-05-23,26.00,,,,,,,,,,,,,,,,,
2007-05-23,27.00,10.45,10.46,2.83,2.80,3,9,,,,,,,,,"E",,
2007-05-23,28.00,,,,,,,,,,,,,,,,,
2007-05-23,29.00,,,,,,,,,,,,,,,,,
2007-05-23,30.00,,,,,,,,,,,,,,,,,
2007-05-23,31.00,,,,,,,,,,,,,,,,,
2007-05-23,32.00,10.53,10.77,2.66,2.69,3,21,,,,,,,,,,,
2007-05-23,0.00,9.82,10.02,2.76,2.58,2,9,,,,,,,,,,,
2007-06-04,0.00,,,,,,,,,,,,,,,,,
2007-06-04,1.00,,,,,,,,,,,,,,,,,
2007-06-04,2.00,,,,,,,,,,,,,,,,,
2007-06-04,3.00,,,,,,,,,,,,,,,,,
2007-06-04,4.00,,,,,,,,,,,,,,,,,
2007-06-04,5.00,,,,,,,,,,,,,,,,,
2007-06-04,6.00,,,,,,,,,,,,,,,,,
2007-06-04,7.00,,,,,,,,,,,,,,,,,
2007-06-04,8.00,,,,,,,,,,,,,,,,,
2007-06-04,9.00,,,,,,,,,,,,,,,,,
2007-06-04,10.00,,,,,,,,,,,,,,,,,
2007-06-04,11.00,,,,,,,,,,,,,,,,,
2007-06-04,12.00,,,,,,,,,,,,,,,,,
2007-06-04,13.00,,,,,,,,,,,,,,,,,
2007-06-04,14.00,,,,,,,,,,,,,,,,,
2007-06-04,15.00,,,,,,,,,,,,,,,,,
2007-06-04,16.00,,,,,,,,,,,,,,,,,
2007-06-04,17.00,,,,,,,,,,,,,,,,,
2007-06-04,18.00,,,,,,,,,,,,,,,,,
2007-06-04,19.00,,,,,,,,,,,,,,,,,
2007-06-04,20.00,,,,,,,,,,,,,,,,,
2007-06-04,21.00,,,,,,,,,,,,,,,,,
2007-06-04,22.00,,,,,,,,,,,,,,,,,
2007-06-04,23.00,,,,,,,,,,,,,,,,,
2007-06-04,24.00,,,,,,,,,,,,,,,,,
2007-06-04,25.00,,,,,,,,,,,,,,,,,
2007-06-04,26.00,,,,,,,,,,,,,,,,,
2007-06-04,27.00,,,,,,,,,,,,,,,,,
2007-06-04,28.00,,,,,,,,,,,,,,,,,
2007-06-04,29.00,,,,,,,,,,,,,,,,,
2007-06-04,30.00,,,,,,,,,,,,,,,,,
2007-06-04,31.00,,,,,,,,,,,,,,,,,
2007-06-04,32.00,,,,,,,,,,,,,,,,,
2007-06-04,15.00,,,,,,,,,,,,,,,,,
2007-06-20,0.00,9.63,9.97,2.55,2.68,4,7,,,,,,,,,,,
2007-06-20,1.00,,,,,,,,,,,,,,,,,
2007-06-20,2.00,,,,,,,,,,,,,,,,,
2007-06-20,3.00,,,,,,,,,,,,,,,,,
2007-06-20,4.00,,,,,,,,,,,,,,,,,
2007-06-20,5.00,,,,,,,,,,,,,,,,,
2007-06-20,6.00,,,,,,,,,,,,,,,,,
2007-06-20,7.00,,,,,,,,,,,,,,,,,
2007-06-20,8.00,9.74,9.78,2.55,2.61,5,8,,,,,,,,,,,
2007-06-20,9.00,,,,,,,,,,,,,,,,,
2007-06-20,10.00,9.87,10.30,2.87,2.84,9,8,,,,,,,,,,,
2007-06-20,11.00,,,,,,,,,,,,,,,,,
2007-06-20,12.00,,,,,,,,,,,,,,,,,
2007-06-20,13.00,,,,,,,,,,,,,,,,,
2007-06-20,14.00,,,,,,,,,,,,,,,,,
2007-06-20,15.00,10.48,10.72,2.61,2.67,5,12,,,,,,,,,,,
2007-06-20,16.00,,,,,,,,,,,,,,,,,
2007-06-20,17.00,,,,,,,,,,,,,,,,,
2007-06-20,18.00,,,,,,,,,,,,,,,,,
2007-06-20,19.00,,,,,,,,,,,,,,,,,
2007-06-20,20.00,10.46,10.71,2.62,2.57,6,9,,,,,,,,,,,
2007-06-20,21.00,,,,,,,,,,,,,,,,,
2007-06-20,22.00,,,,,,,,,,,,,,,,,
2007-06-20,23.00,,,,,,,,,,,,,,,,,
2007-06-20,24.00,,,,,,,,,,,,,,,,,
2007-06-20,25.00,,,,,,,,,,,,,,,,,
2007-06-20,26.00,,,,,,,,,,,,,,,,,
2007-06-20,27.00,,,,,,,,,,,,,,,,,
2007-06-20,28.00,,,,,,,,,,,,,,,,,
2007-06-20,29.00,,,,,,,,,,,,,,,,,
2007-06-20,30.00,,,,,,,,,,,,,,,,,
2007-06-20,31.00,,,,,,,,,,,,,,,,,
2007-06-20,32.00,11.76,11.99,2.58,2.45,8,28,,,,,,,,,,,
2007-06-20,32.00,11.68,12.28,2.59,2.48,9,26,,,,,,,,,,,
2007-07-03,0.00,,,,,,,,,,,,,,,,,
2007-07-03,1.00,,,,,,,,,,,,,,,,,
2007-07-03,2.00,,,,,,,,,,,,,,,,,
2007-07-03,3.00,,,,,,,,,,,,,,,,,
2007-07-03,4.00,,,,,,,,,,,,,,,,,
2007-07-03,5.00,,,,,,,,,,,,,,,,,
2007-07-03,6.00,,,,,,,,,,,,,,,,,
2007-07-03,7.00,,,,,,,,,,,,,,,,,
2007-07-03,8.00,,,,,,,,,,,,,,,,,
2007-07-03,9.00,,,,,,,,,,,,,,,,,
2007-07-03,10.00,,,,,,,,,,,,,,,,,
2007-07-03,11.00,,,,,,,,,,,,,,,,,
2007-07-03,12.00,,,,,,,,,,,,,,,,,
2007-07-03,13.00,,,,,,,,,,,,,,,,,
2007-07-03,14.00,,,,,,,,,,,,,,,,,
2007-07-03,15.00,,,,,,,,,,,,,,,,,
2007-07-03,16.00,,,,,,,,,,,,,,,,,
2007-07-03,17.00,,,,,,,,,,,,,,,,,
2007-07-03,18.00,,,,,,,,,,,,,,,,,
2007-07-03,19.00,,,,,,,,,,,,,,,,,
2007-07-03,20.00,,,,,,,,,,,,,,,,,
2007-07-03,21.00,,,,,,,,,,,,,,,,,
2007-07-03,22.00,,,,,,,,,,,,,,,,,
2007-07-03,23.00,,,,,,,,,,,,,,,,,
2007-07-03,24.00,,,,,,,,,,,,,,,,,
2007-07-03,25.00,,,,,,,,,,,,,,,,,
2007-07-03,26.00,,,,,,,,,,,,,,,,,
2007-07-03,27.00,,,,,,,,,,,,,,,,,
2007-07-03,28.00,,,,,,,,,,,,,,,,,
2007-07-03,29.00,,,,,,,,,,,,,,,,,
2007-07-03,30.00,,,,,,,,,,,,,,,,,
2007-07-03,31.00,,,,,,,,,,,,,,,,,
2007-07-03,32.00,,,,,,,,,,,,,,,,,
2007-07-03,8.00,,,,,,,,,,,,,,,,,
2007-07-17,0.00,9.78,10.13,3.00,2.77,4,7,,,,,,,,,,,
2007-07-17,1.00,,,,,,,,,,,,,,,,,
2007-07-17,2.00,,,,,,,,,,,,,,,,,
2007-07-17,3.00,,,,,,,,,,,,,,,,,
2007-07-17,4.00,,,,,,,,,,,,,,,,,
2007-07-17,5.00,,,,,,,,,,,,,,,,,
2007-07-17,6.00,,,,,,,,,,,,,,,,,
2007-07-17,7.00,,,,,,,,,,,,,,,,,
2007-07-17,8.00,,,,,,,,,,,,,,,,,
2007-07-17,9.00,,,,,,,,,,,,,,,,,
2007-07-17,10.00,10.63,10.15,3.20,2.65,3,9,,,,,,,,,"E",,
2007-07-17,11.00,,,,,,,,,,,,,,,,,
2007-07-17,12.00,,,,,,,,,,,,,,,,,
2007-07-17,13.00,,,,,,,,,,,,,,,,,
2007-07-17,14.00,,,,,,,,,,,,,,,,,
2007-07-17,15.00,11.12,11.28,2.98,2.71,5,11,,,,,,,,,,,
2007-07-17,16.00,,,,,,,,,,,,,,,,,
2007-07-17,17.00,,,,,,,,,,,,,,,,,
2007-07-17,18.00,,,,,,,,,,,,,,,,,
2007-07-17,19.00,,,,,,,,,,,,,,,,,
2007-07-17,20.00,11.48,11.75,2.52,2.80,5,8,,,,,,,,,,,
2007-07-17,21.00,,,,,,,,,,,,,,,,,
2007-07-17,22.00,,,,,,,,,,,,,,,,,
2007-07-17,23.00,,,,,,,,,,,,,,,,,
2007-07-17,24.00,,,,,,,,,,,,,,,,,
2007-07-17,25.00,,,,,,,,,,,,,,,,,
2007-07-17,26.00,,,,,,,,,,,,,,,,,
2007-07-17,27.00,11.81,11.92,2.48,2.50,7,11,,,,,,,,,,,
2007-07-17,28.00,,,,,,,,,,,,,,,,,
2007-07-17,29.00,,,,,,,,,,,,,,,,,
2007-07-17,30.00,,,,,,,,,,,,,,,,,
2007-07-17,31.00,,,,,,,,,,,,,,,,,
2007-07-17,32.00,12.31,12.93,2.41,2.48,12,23,,,,,,,,,,,
2007-07-17,10.00,10.50,10.14,3.00,2.91,2,8,,,,,,,,,"E",,
2007-07-31,0.00,,,,,,,,,,,,,,,,,
2007-07-31,1.00,,,,,,,,,,,,,,,,,
2007-07-31,2.00,,,,,,,,,,,,,,,,,
2007-07-31,3.00,,,,,,,,,,,,,,,,,
2007-07-31,4.00,,,,,,,,,,,,,,,,,
2007-07-31,5.00,,,,,,,,,,,,,,,,,
2007-07-31,6.00,,,,,,,,,,,,,,,,,
2007-07-31,7.00,,,,,,,,,,,,,,,,,
2007-07-31,8.00,,,,,,,,,,,,,,,,,
2007-07-31,9.00,,,,,,,,,,,,,,,,,
2007-07-31,10.00,,,,,,,,,,,,,,,,,
2007-07-31,11.00,,,,,,,,,,,,,,,,,
2007-07-31,12.00,,,,,,,,,,,,,,,,,
2007-07-31,13.00,,,,,,,,,,,,,,,,,
2007-07-31,14.00,,,,,,,,,,,,,,,,,
2007-07-31,15.00,,,,,,,,,,,,,,,,,
2007-07-31,16.00,,,,,,,,,,,,,,,,,
2007-07-31,17.00,,,,,,,,,,,,,,,,,
2007-07-31,18.00,,,,,,,,,,,,,,,,,
2007-07-31,19.00,,,,,,,,,,,,,,,,,
2007-07-31,20.00,,,,,,,,,,,,,,,,,
2007-07-31,21.00,,,,,,,,,,,,,,,,,
2007-07-31,22.00,,,,,,,,,,,,,,,,,
2007-07-31,23.00,,,,,,,,,,,,,,,,,
2007-07-31,24.00,,,,,,,,,,,,,,,,,
2007-07-31,25.00,,,,,,,,,,,,,,,,,
2007-07-31,26.00,,,,,,,,,,,,,,,,,
2007-07-31,27.00,,,,,,,,,,,,,,,,,
2007-07-31,28.00,,,,,,,,,,,,,,,,,
2007-07-31,29.00,,,,,,,,,,,,,,,,,
2007-07-31,30.00,,,,,,,,,,,,,,,,,
2007-07-31,31.00,,,,,,,,,,,,,,,,,
2007-07-31,32.00,,,,,,,,,,,,,,,,,
2007-07-31,20.00,,,,,,,,,,,,,,,,,
2007-08-14,0.00,10.01,10.12,2.88,2.78,5,7,,,,,,,,,,,
2007-08-14,1.00,,,,,,,,,,,,,,,,,
2007-08-14,2.00,,,,,,,,,,,,,,,,,
2007-08-14,3.00,,,,,,,,,,,,,,,,,
2007-08-14,4.00,,,,,,,,,,,,,,,,,
2007-08-14,5.00,,,,,,,,,,,,,,,,,
2007-08-14,6.00,,,,,,,,,,,,,,,,,
2007-08-14,7.00,,,,,,,,,,,,,,,,,
2007-08-14,8.00,10.10,9.97,3.13,2.91,4,8,,,,,,,,,,,
2007-08-14,9.00,,,,,,,,,,,,,,,,,
2007-08-14,10.00,10.09,9.98,2.80,2.86,3,9,,,,,,,,,,,
2007-08-14,11.00,,,,,,,,,,,,,,,,,
2007-08-14,12.00,,,,,,,,,,,,,,,,,
2007-08-14,13.00,,,,,,,,,,,,,,,,,
2007-08-14,14.00,,,,,,,,,,,,,,,,,
2007-08-14,15.00,,,,,,,,,,,,,,,,,
2007-08-14,16.00,,,,,,,,,,,,,,,,,
2007-08-14,17.00,,,,,,,,,,,,,,,,,
2007-08-14,18.00,,,,,,,,,,,,,,,,,
2007-08-14,19.00,,,,,,,,,,,,,,,,,
2007-08-14,20.00,11.34,11.71,2.45,2.48,0,1,,,,,,,,"E",,,
2007-08-14,21.00,,,,,,,,,,,,,,,,,
2007-08-14,22.00,,,,,,,,,,,,,,,,,
2007-08-14,23.00,,,,,,,,,,,,,,,,,
2007-08-14,24.00,,,,,,,,,,,,,,,,,
2007-08-14,25.00,,,,,,,,,,,,,,,,,
2007-08-14,26.00,,,,,,,,,,,,,,,,,
2007-08-14,27.00,12.28,12.32,2.52,2.54,4,13,,,,,,,,,,,
2007-08-14,28.00,,,,,,,,,,,,,,,,,
2007-08-14,29.00,,,,,,,,,,,,,,,,,
2007-08-14,30.00,,,,,,,,,,,,,,,,,
2007-08-14,31.00,,,,,,,,,,,,,,,,,
2007-08-14,32.00,13.88,13.33,2.45,2.67,9,23,,,,,,,,,,,
2007-08-14,0.00,9.99,10.15,3.07,2.75,7,8,,,,,,,,,,,
2007-08-28,0.00,,,,,,,,,,,,,,,,,
2007-08-28,1.00,,,,,,,,,,,,,,,,,
2007-08-28,2.00,,,,,,,,,,,,,,,,,
2007-08-28,3.00,,,,,,,,,,,,,,,,,
2007-08-28,4.00,,,,,,,,,,,,,,,,,
