"","Date","val","val","val","Sum"
"2755",2012-07-17,1.9,2,6.2,10.1
"2756",2012-07-18,1.9,1.9,6,9.8
"2757",2012-07-19,2,1.9,5.8,9.7
"2758",2012-07-20,1.9,1.9,5.5,9.3
"2759",2012-07-21,1.8,1.9,5.3,9
"2760",2012-07-22,1.8,1.8,5.1,8.7
"2761",2012-07-23,1.8,1.8,5.1,8.7
"2762",2012-07-24,1.7,1.7,5,8.4
"2763",2012-07-25,2.5,1.9,5.4,9.8
"2764",2012-07-26,2.7,2,5.9,10.6
"2765",2012-07-27,2.9,2.2,6.4,11.5
"2766",2012-07-28,2.4,2,6.1,10.5
"2767",2012-07-29,2.2,2,5.8,10
"2768",2012-07-30,2.1,1.9,5.7,9.7
"2769",2012-07-31,2.1,1.8,5.5,9.4
"2770",2012-08-01,2,1.8,5.5,9.3
"2771",2012-08-02,1.7,1.9,5.7,9.3
"2772",2012-08-03,1.6,1.9,5.6,9.1
"2773",2012-08-04,1.9,1.9,5.6,9.4
"2774",2012-08-05,1.9,1.9,5.4,9.2
"2775",2012-08-06,1.7,1.7,5.2,8.6
"2776",2012-08-07,1.8,1.8,5.2,8.8
"2777",2012-08-08,1.8,1.7,5.2,8.7
"2778",2012-08-09,2.2,2,5.9,10.1
"2779",2012-08-10,2.4,2,6.5,10.9
"2780",2012-08-11,1.9,1.9,6.3,10.1
"2781",2012-08-12,1.5,1.8,6.1,9.4
"2782",2012-08-13,1.4,1.8,5.9,9.1
"2783",2012-08-14,1.4,1.8,6,9.2
"2784",2012-08-15,1.3,1.8,5.8,8.9
"2785",2012-08-16,1.2,1.8,5.7,8.7
"2786",2012-08-17,1.2,1.8,5.6,8.6
"2787",2012-08-18,1.1,1.8,5.6,8.5
"2788",2012-08-19,1.2,1.9,5.9,9
"2789",2012-08-20,1,1.8,5.8,8.6
"2790",2012-08-21,0.94,1.8,5.6,8.34
"2791",2012-08-22,0.99,1.7,5.5,8.19
"2792",2012-08-23,0.98,1.7,5.6,8.28
"2793",2012-08-24,1.3,1.8,5.5,8.6
"2794",2012-08-25,1,1.8,5.5,8.3
"2795",2012-08-26,1,1.7,5.4,8.1
"2796",2012-08-27,1,1.7,5.4,8.1
"2797",2012-08-28,0.98,1.6,5.3,7.88
"2798",2012-08-29,0.98,1.6,5.3,7.88
"2799",2012-08-30,0.96,1.7,5.1,7.76
"2800",2012-08-31,0.96,1.7,5.1,7.76
"2801",2012-09-01,0.95,1.6,5,7.55
"2802",2012-09-02,0.94,1.6,4.8,7.34
"2803",2012-09-03,0.98,1.7,4.7,7.38
"2804",2012-09-04,1,1.6,4.6,7.2
"2805",2012-09-05,0.97,1.6,4.8,7.37
"2806",2012-09-06,1,1.6,4.7,7.3
"2807",2012-09-07,1.2,1.8,5,8
"2808",2012-09-08,1.1,1.8,5,7.9
"2809",2012-09-09,1.1,1.8,4.9,7.8
"2810",2012-09-10,1,1.8,4.6,7.4
"2811",2012-09-11,1,1.7,4.4,7.1
"2812",2012-09-12,1,1.7,4.3,7
"2813",2012-09-13,1,1.7,4.1,6.8
"2814",2012-09-14,1,1.7,3.9,6.6
"2815",2012-09-15,0.95,1.6,3.8,6.35
"2816",2012-09-16,0.99,1.6,3.7,6.29
"2817",2012-09-17,1.1,1.7,4,6.8
"2818",2012-09-18,1.2,1.7,4.2,7.1
"2819",2012-09-19,3.5,1.8,4.4,9.7
"2820",2012-09-20,3.4,1.9,5.9,11.2
"2821",2012-09-21,2.4,1.9,6.6,10.9
"2822",2012-09-22,5,1.8,6.7,13.5
"2823",2012-09-23,5.6,1.9,6.5,14
"2824",2012-09-24,5.2,1.8,6.2,13.2
"2825",2012-09-25,4.5,1.8,6.3,12.6
"2826",2012-09-26,3.9,1.7,6.2,11.8
"2827",2012-09-27,3.4,1.7,6.1,11.2
"2828",2012-09-28,3.1,1.6,6.1,10.8
"2829",2012-09-29,3,1.7,6.1,10.8
"2830",2012-09-30,2.8,1.7,5.9,10.4
"2831",2012-10-01,2.7,1.8,6,10.5
"2832",2012-10-02,2.6,1.8,6,10.4
"2833",2012-10-03,2.6,1.8,5.9,10.3
"2834",2012-10-04,2.5,1.8,5.7,10
"2835",2012-10-05,2.3,1.6,5.3,9.2
"2836",2012-10-06,2.2,1.6,5.7,9.5
"2837",2012-10-07,2.1,1.3,5.3,8.7
"2838",2012-10-08,2,1.2,5,8.2
"2839",2012-10-09,2.1,1.5,5.2,8.8
"2840",2012-10-10,2.1,1.5,5.1,8.7
"2841",2012-10-11,2,1.2,5.1,8.3
"2842",2012-10-12,1.9,1.4,4.5,7.8
"2843",2012-10-13,1.9,1.5,4.1,7.5
"2844",2012-10-14,1.8,1.6,3.9,7.3
"2845",2012-10-15,1.7,1.6,3.5,6.8
"2846",2012-10-16,1.4,0.91,2.7,5.01
"2847",2012-10-17,1.2,1.4,2.1,4.7
"2848",2012-10-18,1.6,2,2.7,6.3
"2849",2012-10-19,1.5,2,2.2,5.7
"2850",2012-10-20,1.3,2,2.4,5.7
"2851",2012-10-21,1.2,1.9,2.3,5.4
"2852",2012-10-22,1.2,2,2.5,5.7
"2853",2012-10-23,1.1,2,3,6.1
"2854",2012-10-24,1.1,2,3.4,6.5
"2855",2012-10-25,4,2.7,8,14.7
"2856",2012-10-26,3.5,2.4,9.8,15.7
"2857",2012-10-27,7.2,2.3,9.9,19.4
"2858",2012-10-28,7.9,3,10,20.9
"2859",2012-10-29,7.6,3.3,9.7,20.6
"2860",2012-10-30,7.3,2.8,9.5,19.6
"2861",2012-10-31,6.8,2.6,8.6,18
"2862",2012-11-01,6.5,2.4,8.2,17.1
"2863",2012-11-02,6.1,2.3,8.2,16.6
"2864",2012-11-03,5.6,2.2,8.6,16.4
"2865",2012-11-04,5.3,2.1,8.9,16.3
"2866",2012-11-05,4.8,2,8.6,15.4
"2867",2012-11-06,4.7,2,8.6,15.3
"2868",2012-11-07,4.6,2.1,8.3,15
"2869",2012-11-08,4.5,2.1,8.1,14.7
"2870",2012-11-09,4.3,2,8.6,14.9
"2871",2012-11-10,4.2,2,8.5,14.7
"2872",2012-11-11,4.7,2.3,9.2,16.2
"2873",2012-11-12,4.8,2.3,9.8,16.9
"2874",2012-11-13,3.8,2.1,9.7,15.6
"2875",2012-11-14,3.7,2.1,9.3,15.1
"2876",2012-11-15,3.4,2.1,9.2,14.7
"2877",2012-11-16,3.2,2.1,8.9,14.2
"2878",2012-11-17,3,2,8.6,13.6
"2879",2012-11-18,2.9,2.1,8.4,13.4
"2880",2012-11-19,2.9,2.1,8.1,13.1
"2881",2012-11-20,2.8,2.1,8.1,13
"2882",2012-11-21,2.6,2.1,8.3,13
"2883",2012-11-22,2.6,2.1,8.4,13.1
"2884",2012-11-23,2.5,2.1,9.1,13.7
"2885",2012-11-24,2.4,2,9.1,13.5
"2886",2012-11-25,2.4,2,9.2,13.6
"2887",2012-11-26,2.4,1.9,8.9,13.2
"2888",2012-11-27,2.2,1.9,8.8,12.9
"2889",2012-11-28,2.2,1.7,8.8,12.7
"2890",2012-11-29,2.1,1.5,8.9,12.5
"2891",2012-11-30,2.1,1.4,8.7,12.2
"2892",2012-12-01,2.2,1.5,8.7,12.4
"2893",2012-12-02,2.3,2,8.6,12.9
"2894",2012-12-03,2.5,2,9,13.5
"2895",2012-12-04,2.4,2,9.1,13.5
"2896",2012-12-05,2.1,2,8.9,13
"2897",2012-12-06,2.1,2,9.1,13.2
"2898",2012-12-07,2.1,2,9,13.1
"2899",2012-12-08,2,2,8.9,12.9
"2900",2012-12-09,2,2,9.1,13.1
"2901",2012-12-10,2,2,9.2,13.2
"2902",2012-12-11,2.1,2,9.3,13.4
"2903",2012-12-12,2.1,1.9,9.1,13.1
"2904",2012-12-13,2.2,1.9,9.2,13.3
"2905",2012-12-14,2.1,1.9,9.2,13.2
"2906",2012-12-15,2.1,2.1,9.9,14.1
"2907",2012-12-16,2.2,2.1,10,14.3
"2908",2012-12-17,2.1,2.1,10,14.2
"2909",2012-12-18,2,2.1,10,14.1
"2910",2012-12-19,1.9,2.1,10,14
"2911",2012-12-20,2,2,10,14
"2912",2012-12-21,2,1.9,10,13.9
"2913",2012-12-22,2,1.9,10,13.9
"2914",2012-12-23,1.9,1.9,9.8,13.6
"2915",2012-12-24,1.9,1.9,9.5,13.3
"2916",2012-12-25,1.9,1.9,9.3,13.1
"2917",2012-12-26,1.8,1.9,9.2,12.9
"2918",2012-12-27,1.8,1.9,9,12.7
"2919",2012-12-28,1.8,1.9,8.9,12.6
"2920",2012-12-29,1.8,1.9,8.9,12.6
"2921",2012-12-30,1.7,1.9,9.1,12.7
"2922",2012-12-31,1.7,1.9,9,12.6
"2923",2013-01-01,1.6,1.9,8.9,12.4
"2924",2013-01-02,1.7,1.9,8.9,12.5
"2925",2013-01-03,1.8,1.9,8.9,12.6
"2926",2013-01-04,1.8,1.9,8.9,12.6
"2927",2013-01-05,1.8,1.9,8.9,12.6
"2928",2013-01-06,1.8,1.9,8.9,12.6
"2929",2013-01-07,1.7,1.9,8.8,12.4
"2930",2013-01-08,1.8,1.8,8.5,12.1
"2931",2013-01-09,1.7,1.8,8.5,12
"2932",2013-01-10,1.7,1.8,8.6,12.1
"2933",2013-01-11,2,1.8,9,12.8
"2934",2013-01-12,2.1,1.8,9.2,13.1
"2935",2013-01-13,1.7,1.7,8.9,12.3
"2936",2013-01-14,1.7,1.7,8.7,12.1
"2937",2013-01-15,1.7,1.7,8.6,12
"2938",2013-01-16,1.6,1.7,8.4,11.7
"2939",2013-01-17,1.5,1.7,8.1,11.3
"2940",2013-01-18,1.6,1.7,8.1,11.4
"2941",2013-01-19,1.6,1.8,8.2,11.6
"2942",2013-01-20,1.5,1.7,8.1,11.3
"2943",2013-01-21,1.5,1.7,8.1,11.3
"2944",2013-01-22,1.5,1.6,8.1,11.2
"2945",2013-01-23,1.5,1.6,8,11.1
"2946",2013-01-24,1.5,1.5,7.9,10.9
"2947",2013-01-25,1.6,1.6,8,11.2
"2948",2013-01-26,1.6,1.7,8,11.3
"2949",2013-01-27,1.6,1.7,8.2,11.5
"2950",2013-01-28,1.6,1.6,9.2,12.4
"2951",2013-01-29,1.7,1.6,9.6,12.9
"2952",2013-01-30,1.7,1.6,9.7,13
"2953",2013-01-31,1.6,1.6,9.9,13.1
"2954",2013-02-01,1.6,1.6,9.5,12.7
"2955",2013-02-02,1.6,1.6,9.2,12.4
"2956",2013-02-03,1.5,1.6,9.3,12.4
"2957",2013-02-04,1.5,1.6,9.4,12.5
"2958",2013-02-05,1.5,1.5,9.6,12.6
"2959",2013-02-06,1.5,1.5,9.5,12.5
"2960",2013-02-07,1.5,1.5,9.5,12.5
"2961",2013-02-08,1.5,1.5,9.5,12.5
"2962",2013-02-09,1.6,1.5,9.3,12.4
"2963",2013-02-10,1.6,1.5,9.3,12.4
"2964",2013-02-11,1.7,1.5,10,13.2
"2965",2013-02-12,1.6,1.5,9.8,12.9
"2966",2013-02-13,1.6,1.5,9.6,12.7
"2967",2013-02-14,1.6,1.5,9.5,12.6
"2968",2013-02-15,1.6,1.5,9.4,12.5
"2969",2013-02-16,1.6,1.5,9.5,12.6
"2970",2013-02-17,1.6,1.5,9.9,13
"2971",2013-02-18,1.6,1.5,9.2,12.3
"2972",2013-02-19,1.6,1.5,9.1,12.2
"2973",2013-02-20,1.6,1.5,8.9,12
"2974",2013-02-21,1.6,1.6,8.9,12.1
"2975",2013-02-22,1.6,1.6,9.2,12.4
"2976",2013-02-23,1.6,1.5,9.4,12.5
"2977",2013-02-24,1.6,1.6,9.4,12.6
"2978",2013-02-25,1.6,1.7,9.2,12.5
"2979",2013-02-26,1.6,1.8,9,12.4
"2980",2013-02-27,1.6,1.9,8.9,12.4
"2981",2013-02-28,1.6,1.8,8.6,12
"2982",2013-03-01,1.6,1.7,8.5,11.8
"2983",2013-03-02,1.6,1.8,8.5,11.9
"2984",2013-03-03,1.6,1.8,8.5,11.9
"2985",2013-03-04,1.6,1.8,8.4,11.8
"2986",2013-03-05,1.6,1.8,8.3,11.7
"2987",2013-03-06,1.6,1.7,8.3,11.6
"2988",2013-03-07,1.6,1.6,8.1,11.3
"2989",2013-03-08,1.7,1.7,8.1,11.5
"2990",2013-03-09,1.8,1.7,8.5,12
"2991",2013-03-10,1.9,1.7,9.1,12.7
"2992",2013-03-11,2.1,1.7,10,13.8
"2993",2013-03-12,2.1,1.6,10,13.7
"2994",2013-03-13,2.1,1.6,9.9,13.6
"2995",2013-03-14,1.9,1.6,9.7,13.2
"2996",2013-03-15,1.8,1.6,9.4,12.8
"2997",2013-03-16,1.8,1.6,9.3,12.7
"2998",2013-03-17,1.8,1.6,9.2,12.6
"2999",2013-03-18,1.8,1.6,9.1,12.5
"3000",2013-03-19,1.7,1.6,9.3,12.6
"3001",2013-03-20,1.7,1.6,9.2,12.5
"3002",2013-03-21,1.7,1.6,8.9,12.2
"3003",2013-03-22,1.8,1.6,9.1,12.5
"3004",2013-03-23,1.8,1.6,8.7,12.1
"3005",2013-03-24,1.8,1.6,8.6,12
"3006",2013-03-25,1.8,1.7,8.5,12
"3007",2013-03-26,1.8,1.8,8.4,12
"3008",2013-03-27,1.8,1.9,8.3,12
"3009",2013-03-28,1.9,1.9,8.5,12.3
"3010",2013-03-29,1.9,1.8,8.5,12.2
"3011",2013-03-30,2.5,1.8,9.3,13.6
"3012",2013-03-31,2.5,1.7,9.6,13.8
"3013",2013-04-01,2.3,1.7,9.3,13.3
"3014",2013-04-02,2.3,1.7,9.1,13.1
"3015",2013-04-03,2.3,1.7,8.9,12.9
"3016",2013-04-04,2.5,1.7,8.9,13.1
"3017",2013-04-05,2.6,1.7,8.8,13.1
"3018",2013-04-06,2.9,1.7,9.2,13.8
"3019",2013-04-07,3.1,1.7,9.8,14.6
"3020",2013-04-08,4.4,1.3,11,16.7
"3021",2013-04-09,3.5,1,12,16.5
"3022",2013-04-10,3.1,1.2,11,15.3
"3023",2013-04-11,2.8,1.3,11,15.1
"3024",2013-04-12,2.6,1.3,11,14.9
"3025",2013-04-13,2.5,1.3,11,14.8
"3026",2013-04-14,2.5,1.4,12,15.9
"3027",2013-04-15,3.6,1.6,14,19.2
"3028",2013-04-16,3.4,1.7,14,19.1
"3029",2013-04-17,3,1.6,13,17.6
"3030",2013-04-18,3,1.4,14,18.4
"3031",2013-04-19,3.3,1.4,15,19.7
"3032",2013-04-20,2.7,1.4,15,19.1
"3033",2013-04-21,2.7,1.4,14,18.1
"3034",2013-04-22,3.1,1.5,14,18.6
"3035",2013-04-23,3.5,1.5,16,21
"3036",2013-04-24,2.9,1.5,15,19.4
"3037",2013-04-25,3.4,1.7,15,20.1
"3038",2013-04-26,4.5,2,14,20.5
"3039",2013-04-27,5.5,2.1,15,22.6
"3040",2013-04-28,6.9,1.9,15,23.8
"3041",2013-04-29,9.2,2.2,17,28.4
"3042",2013-04-30,8.5,2.1,18,28.6
"3043",2013-05-01,7.1,2,19,28.1
"3044",2013-05-02,5.7,1.8,20,27.5
"3045",2013-05-03,5.1,1.7,19,25.8
"3046",2013-05-04,5.4,1.8,19,26.2
"3047",2013-05-05,5.5,2,18,25.5
"3048",2013-05-06,5.3,10,17,32.3
"3049",2013-05-07,5.2,25,17,47.2
"3050",2013-05-08,4.9,20,16,40.9
"3051",2013-05-09,4.7,15,16,35.7
"3052",2013-05-10,4.5,11,16,31.5
"3053",2013-05-11,3.6,8,15,26.6
"3054",2013-05-12,3.4,6.8,15,25.2
"3055",2013-05-13,3.1,5.9,14,23
"3056",2013-05-14,4.6,5.5,14,24.1
"3057",2013-05-15,3.6,5.1,13,21.7
"3058",2013-05-16,3.1,4.7,14,21.8
"3059",2013-05-17,3.2,4.5,14,21.7
"3060",2013-05-18,5.1,5,13,23.1
"3061",2013-05-19,5.4,3.8,14,23.2
"3062",2013-05-20,4.7,3.3,13,21
"3063",2013-05-21,5.6,3.1,14,22.7
"3064",2013-05-22,4.9,3,14,21.9
"3065",2013-05-23,4.3,2.3,13,19.6
"3066",2013-05-24,4,2.6,12,18.6
"3067",2013-05-25,4.3,2.5,12,18.8
"3068",2013-05-26,4.1,1.9,12,18
"3069",2013-05-27,4.1,1.6,11,16.7
"3070",2013-05-28,4.1,8.1,11,23.2
"3071",2013-05-29,4.1,9,11,24.1
"3072",2013-05-30,6.2,6.9,12,25.1
"3073",2013-05-31,6.1,7.8,13,26.9
"3074",2013-06-01,5.8,7.3,14,27.1
"3075",2013-06-02,5.2,7.7,14,26.9
"3076",2013-06-03,4.6,6.4,13,24
"3077",2013-06-04,4.4,5.4,12,21.8
"3078",2013-06-05,5,3.1,12,20.1
"3079",2013-06-06,6.3,3.6,14,23.9
"3080",2013-06-07,4.9,3.4,13,21.3
"3081",2013-06-08,4.6,2.6,13,20.2
"3082",2013-06-09,4.4,2.4,12,18.8
"3083",2013-06-10,4.3,6.6,12,22.9
"3084",2013-06-11,4.2,7.1,12,23.3
"3085",2013-06-12,4.1,7.1,12,23.2
"3086",2013-06-13,3.9,5.5,11,20.4
"3087",2013-06-14,3.9,4.6,11,19.5
"3088",2013-06-15,4,4.5,10,18.5
"3089",2013-06-16,4.2,4.4,11,19.6
"3090",2013-06-17,4.1,4.5,11,19.6
"3091",2013-06-18,3.9,4.3,10,18.2
"3092",2013-06-19,3.8,4,9.7,17.5
"3093",2013-06-20,4.9,5.9,10,20.8
"3094",2013-06-21,7.8,10,14,31.8
"3095",2013-06-22,5.3,8.6,13,26.9
"3096",2013-06-23,4.6,6.8,13,24.4
"3097",2013-06-24,4.3,5.6,12,21.9
"3098",2013-06-25,4.2,4.9,12,21.1
"3099",2013-06-26,4,4.7,12,20.7
"3100",2013-06-27,3.9,4.7,12,20.6
"3101",2013-06-28,4.1,4.6,12,20.7
"3102",2013-06-29,4.1,4.5,11,19.6
"3103",2013-06-30,3.8,4.2,11,19
"3104",2013-07-01,3.7,4.1,10,17.8
"3105",2013-07-02,3.7,4,9.8,17.5
"3106",2013-07-03,3.7,3.8,9.5,17
"3107",2013-07-04,3.7,3.7,9.2,16.6
"3108",2013-07-05,3.6,3.6,8.8,16
"3109",2013-07-06,3.5,3.5,8.5,15.5
"3110",2013-07-07,5.7,6.2,11,22.9
"3111",2013-07-08,6.5,9.2,14,29.7
"3112",2013-07-09,5.3,7.8,14,27.1
"3113",2013-07-10,5.9,7.6,14,27.5
"3114",2013-07-11,4.7,6,13,23.7
"3115",2013-07-12,4.4,5,13,22.4
"3116",2013-07-13,4.2,4.4,12,20.6
"3117",2013-07-14,4.1,4.1,12,20.2
"3118",2013-07-15,4,3.9,11,18.9
"3119",2013-07-16,4,3.7,11,18.7
"3120",2013-07-17,3.9,3.6,11,18.5
"3121",2013-07-18,3.9,3.5,11,18.4
"3122",2013-07-19,3.9,3.6,10,17.5
"3123",2013-07-20,3.7,3.5,10,17.2
"3124",2013-07-21,3.7,3.4,9.2,16.3
"3125",2013-07-22,3.8,3.4,8.8,16
"3126",2013-07-23,4.1,3.8,8.8,16.7
"3127",2013-07-24,4,3.5,8.1,15.6
"3128",2013-07-25,4.2,3.5,7.9,15.6
"3129",2013-07-26,5,4.3,8.5,17.8
"3130",2013-07-27,4.5,4,8.4,16.9
"3131",2013-07-28,4.4,3.9,8.3,16.6
"3132",2013-07-29,4.4,3.7,8.1,16.2
"3133",2013-07-30,4.2,3.5,8,15.7
"3134",2013-07-31,4.1,3.5,7.9,15.5
"3135",2013-08-01,3.9,3.4,7.9,15.2
"3136",2013-08-02,3.9,3.3,7.9,15.1
"3137",2013-08-03,3.8,3.2,7.7,14.7
"3138",2013-08-04,3.8,3.1,7.6,14.5
"3139",2013-08-05,4.2,3.3,8,15.5
"3140",2013-08-06,4,3.4,8.4,15.8
"3141",2013-08-07,3.7,3.3,8.7,15.7
"3142",2013-08-08,3.4,3.1,8.2,14.7
"3143",2013-08-09,3.1,3.1,7.8,14
"3144",2013-08-10,2.9,3,7.4,13.3
"3145",2013-08-11,3,2.9,7,12.9
"3146",2013-08-12,3,2.9,7,12.9
"3147",2013-08-13,3.2,2.9,6.8,12.9
"3148",2013-08-14,3,2.8,6.6,12.4
"3149",2013-08-15,2.8,2.8,6.4,12
"3150",2013-08-16,2.8,2.7,6.1,11.6
"3151",2013-08-17,2.8,2.7,5.2,10.7
"3152",2013-08-18,2.7,2.7,4.4,9.8
"3153",2013-08-19,3,2.6,3.2,8.8
"3154",2013-08-20,2.8,2.6,2.6,8
"3155",2013-08-21,3.1,2.7,2.7,8.5
"3156",2013-08-22,3.6,2.9,2.9,9.4
"3157",2013-08-23,3.1,2.7,3,8.8
"3158",2013-08-24,3,2.6,2.8,8.4
"3159",2013-08-25,3.1,2.6,2.5,8.2
"3160",2013-08-26,4.3,3,3.9,11.2
"3161",2013-08-27,6.1,4.3,5.9,16.3
"3162",2013-08-28,5,4,5.5,14.5
"3163",2013-08-29,5.6,4.1,8.4,18.1
"3164",2013-08-30,8,5.1,16,29.1
"3165",2013-08-31,6.2,4.4,18,28.6
"3166",2013-09-01,5.7,3.9,17,26.6
"3167",2013-09-02,5.6,3.6,16,25.2
"3168",2013-09-03,5.4,3.3,15,23.7
"3169",2013-09-04,5.3,3.2,14,22.5
"3170",2013-09-05,5.2,3.1,13,21.3
"3171",2013-09-06,5.3,3.1,12,20.4
"3172",2013-09-07,5.2,3,12,20.2
"3173",2013-09-08,5,3,12,20
"3174",2013-09-09,4.7,3,11,18.7
"3175",2013-09-10,4.8,3.1,11,18.9
"3176",2013-09-11,4.3,3,11,18.3
"3177",2013-09-12,4.1,2.9,10,17
"3178",2013-09-13,3.8,2.9,9.9,16.6
"3179",2013-09-14,3.7,2.8,9.4,15.9
"3180",2013-09-15,3.9,3,9.7,16.6
"3181",2013-09-16,3.7,2.9,9.4,16
"3182",2013-09-17,3.6,2.8,9.1,15.5
"3183",2013-09-18,3.7,2.9,8.9,15.5
"3184",2013-09-19,3.8,2.9,9.1,15.8
"3185",2013-09-20,3.9,3.1,9.8,16.8
"3186",2013-09-21,3.3,3,9.8,16.1
"3187",2013-09-22,3,3,9.6,15.6
"3188",2013-09-23,2.6,2.9,9.3,14.8
"3189",2013-09-24,2.5,2.9,9.1,14.5
"3190",2013-09-25,2.2,2.9,8.9,14
"3191",2013-09-26,2.1,2.8,8.8,13.7
"3192",2013-09-27,2.1,2.8,8.6,13.5
"3193",2013-09-28,2.1,2.8,8.6,13.5
"3194",2013-09-29,2.2,2.9,8.9,14
"3195",2013-09-30,1.9,2.8,8.6,13.3
"3196",2013-10-01,1.9,2.8,8.5,13.2
"3197",2013-10-02,1.8,2.8,8.3,12.9
"3198",2013-10-03,2.4,3.3,9.8,15.5
"3199",2013-10-04,2,3.3,10,15.3
"3200",2013-10-05,3.7,4.1,11,18.8
"3201",2013-10-06,4.5,5.2,13,22.7
"3202",2013-10-07,2.4,4.7,13,20.1
"3203",2013-10-08,1.9,4.1,12,18
"3204",2013-10-09,1.7,3.7,11,16.4
"3205",2013-10-10,1.6,3.5,11,16.1
"3206",2013-10-11,1.4,3.4,8.2,13
"3207",2013-10-12,1.4,3.2,6.7,11.3
"3208",2013-10-13,1.4,3.2,4.3,8.9
"3209",2013-10-14,1.4,3.1,2.7,7.2
"3210",2013-10-15,3.5,3.5,3.6,10.6
"3211",2013-10-16,4.4,3.9,3.5,11.8
"3212",2013-10-17,2.7,3.7,2.6,9
"3213",2013-10-18,2.3,3.7,2.8,8.8
"3214",2013-10-19,2.1,3.6,2.7,8.4
"3215",2013-10-20,2.1,3.6,3,8.7
"3216",2013-10-21,2,3.7,3,8.7
"3217",2013-10-22,2,3.7,3.2,8.9
"3218",2013-10-23,1.9,3.6,3.1,8.6
"3219",2013-10-24,1.7,3.5,3.3,8.5
"3220",2013-10-25,1.8,3.4,3.6,8.8
"3221",2013-10-26,1.7,3.6,4,9.3
"3222",2013-10-27,1.6,3.6,3.9,9.1
"3223",2013-10-28,1.8,3.5,4.4,9.7
"3224",2013-10-29,2.6,3.4,4.4,10.4
"3225",2013-10-30,2.6,3.4,4.3,10.3
"3226",2013-10-31,4.1,3.5,3.9,11.5
"3227",2013-11-01,4.7,3.6,4.1,12.4
"3228",2013-11-02,3.3,3.6,4.1,11
"3229",2013-11-03,2.9,3.6,4.3,10.8
"3230",2013-11-04,2.4,3.6,4.6,10.6
"3231",2013-11-05,2.2,3.5,4.5,10.2
"3232",2013-11-06,2.2,3.6,6.7,12.5
"3233",2013-11-07,1.9,3.5,6.7,12.1
"3234",2013-11-08,2,3.4,8.5,13.9
"3235",2013-11-09,3.4,3.5,11,17.9
"3236",2013-11-10,3.5,3.6,11,18.1
"3237",2013-11-11,3.1,3.5,11,17.6
"3238",2013-11-12,3.1,3.4,9.9,16.4
"3239",2013-11-13,3,3.4,9.4,15.8
"3240",2013-11-14,3.1,3.4,17,23.5
"3241",2013-11-15,3.1,3.4,23,29.5
"3242",2013-11-16,3.6,3.7,19,26.3
"3243",2013-11-17,4.6,5,16,25.6
"3244",2013-11-18,3.7,4.6,14,22.3
"3245",2013-11-19,2.9,4.2,11,18.1
"3246",2013-11-20,3,4,10,17
"3247",2013-11-21,3,3.9,9.1,16
"3248",2013-11-22,2.9,3.7,7.9,14.5
"3249",2013-11-23,2.8,3.5,6.8,13.1
"3250",2013-11-24,2.8,3.4,6.3,12.5
"3251",2013-11-25,2.8,3.4,6.7,12.9
"3252",2013-11-26,2.9,3.5,6.4,12.8
"3253",2013-11-27,2.8,3.4,6.7,12.9
"3254",2013-11-28,2.8,3.4,7.4,13.6
"3255",2013-11-29,2.8,3.3,7.7,13.8
"3256",2013-11-30,2.8,3.4,8,14.2
"3257",2013-12-01,2.9,3.3,7.4,13.6
"3258",2013-12-02,2.9,3.3,9.3,15.5
"3259",2013-12-03,3,3.4,13,19.4
"3260",2013-12-04,3.2,3.4,14,20.6
"3261",2013-12-05,3.2,3.4,15,21.6
"3262",2013-12-06,3,3.1,15,21.1
"3263",2013-12-07,3,3.1,13,19.1
"3264",2013-12-08,2.9,3.1,12,18
"3265",2013-12-09,2.9,3.1,11,17
"3266",2013-12-10,2.9,3.1,10,16
"3267",2013-12-11,2.9,3,9.8,15.7
"3268",2013-12-12,2.9,3,9.7,15.6
"3269",2013-12-13,2.9,3,9.6,15.5
"3270",2013-12-14,2.9,3,9.5,15.4
"3271",2013-12-15,2.9,3,9.2,15.1
"3272",2013-12-16,2.9,3,9.1,15
"3273",2013-12-17,2.9,3,9.5,15.4
"3274",2013-12-18,2.9,3,9,14.9
"3275",2013-12-19,2.9,3,8.9,14.8
"3276",2013-12-20,2.9,3,8.9,14.8
"3277",2013-12-21,2.9,3,9,14.9
"3278",2013-12-22,2.9,3,9.1,15
"3279",2013-12-23,2.9,2.8,9.1,14.8
"3280",2013-12-24,2.9,2.8,9.2,14.9
"3281",2013-12-25,2.9,2.9,9.4,15.2
"3282",2013-12-26,2.9,2.9,9.2,15
"3283",2013-12-27,3,2.9,8.7,14.6
"3284",2013-12-28,3,2.9,8.7,14.6
"3285",2013-12-29,3,2.9,8.7,14.6
"3286",2013-12-30,3,2.8,8.7,14.5
"3287",2013-12-31,3,2.8,8.8,14.6
"3288",2014-01-01,2.9,2.7,8.7,14.3
"3289",2014-01-02,2.9,2.7,8.4,14
"3290",2014-01-03,2.9,2.8,8.4,14.1
"3291",2014-01-04,2.9,2.8,8.6,14.3
"3292",2014-01-05,3,2.8,8.4,14.2
"3293",2014-01-06,3,2.8,8.3,14.1
"3294",2014-01-07,2.9,2.8,8.7,14.4
"3295",2014-01-08,2.9,2.7,9.3,14.9
"3296",2014-01-09,2.9,2.7,9.6,15.2
"3297",2014-01-10,2.9,2.7,8.8,14.4
"3298",2014-01-11,3,2.7,9.1,14.8
"3299",2014-01-12,3,2.8,9.3,15.1
