datetime,Rain
1989-08-09,0.758199989795685
1989-08-10,0.143199998885393
1989-08-11,0.912299998104573
1989-08-12,1.03819998726249
1989-08-13,5.19090002402664
1989-08-14,12.4136001039296
1989-08-15,0.420899994671345
1989-08-16,0
1989-08-17,0
1989-08-18,0
1989-08-19,3.97910006344319
1989-08-20,9.88510015048087
1989-08-21,0.303200025111437
1989-08-22,14.6920008538291
1989-08-23,0.29150000293157
1989-08-24,0
1989-08-25,0.135600000619888
1989-08-26,6.59720001369715
1989-08-27,0.271200001239777
1989-08-28,43.000199303031
1989-08-29,0.727800019085408
1989-08-30,0.148399993777275
1989-08-31,13.3371001332998
1989-09-01,31.445199906826
1989-09-02,0
1989-09-03,0.0882000029087067
1989-09-04,0.0553999990224837
1989-09-05,0
1989-09-06,1.17549999058247
1989-09-07,0.955799998249859
1989-09-08,6.89669995941222
1989-09-09,6.28479997348041
1989-09-10,0.361099995672703
1989-09-11,0
1989-09-12,0.474799998104573
1989-09-13,6.19509994983673
1989-09-14,0
1989-09-15,0
1989-09-16,0
1989-09-17,0
1989-09-18,0
1989-09-19,0
1989-09-20,0
1989-09-21,0
1989-09-22,0
1989-09-23,0
1989-09-24,0
1989-09-25,0
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0.209199994802475
1989-10-02,0
1989-10-03,0
1989-10-04,0.38280001282692
1989-10-05,17.4209002330899
1989-10-06,0.109199998900294
1989-10-07,0
1989-10-08,0.175200000405312
1989-10-09,0.806699991226195
1989-10-10,2.50949995778501
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0.625400029122828
1989-10-16,14.2045999295078
1989-10-17,0.219599999021739
1989-10-18,0.0945000033825636
1989-10-19,0.539900003001094
1989-10-20,1.27980001177639
1989-10-21,0.161500001326203
1989-10-22,0
1989-10-23,0
1989-10-24,0
1989-10-25,0
1989-10-26,0
1989-10-27,0
1989-10-28,0.108599998638965
1989-10-29,0.831100017647258
1989-10-30,11.1295999884605
1989-10-31,1.62070000357926
1989-11-01,0.0373999997973442
1989-11-02,0.438700012862682
1989-11-03,0.714800000190735
1989-11-04,0.356599999591708
1989-11-05,0.788600001484156
1989-11-06,0.951300001703203
1989-11-07,6.09880001842976
1989-11-08,1.03939997404814
1989-11-09,0.0982000008225442
1989-11-10,4.75559997558596
1989-11-11,0
1989-11-12,0
1989-11-13,0.0507999993860721
1989-11-14,0.0161000001680804
1989-11-15,0.0569999995059334
1989-11-16,0.0670000002719462
1989-11-17,0.00439999997615813
1989-11-18,0.699199999682606
1989-11-19,0
1989-11-20,0.260999996215105
1989-11-21,1.90590000152588
1989-11-22,0.689999994821845
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,4.80300000309944
1989-11-28,0.687699999660253
1989-11-29,0
1989-11-30,0
1989-12-01,0
1989-12-02,0.111599996685982
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0.388899995014072
1989-12-14,0.59430000372231
1989-12-15,0.3817999958992
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0.404500000178813
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0.384600000455976
1989-12-25,0.8452999740839
1989-12-26,0.375700000673532
1989-12-27,1.17320001125336
1989-12-28,0.386499993503093
1989-12-29,0.728700004518032
1989-12-30,0.438499990850686
1989-12-31,1.44530002214015
1990-01-01,0
1990-01-02,0
1990-01-03,0
1990-01-04,9.99659983068705
1990-01-05,0.268500003963709
1990-01-06,0
1990-01-07,0.137600004673004
1990-01-08,0.427700012922287
1990-01-09,2.66169999865816
1990-01-10,0.00499999988824129
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0.473000012338161
1990-01-17,3.78429999947548
1990-01-18,0.385799996554851
1990-01-19,0
1990-01-20,3.28310000151396
1990-01-21,1.10850000474602
1990-01-22,0.694000005722046
1990-01-23,1.30410001333803
1990-01-24,1.06319999834523
1990-01-25,3.90320004103705
1990-01-26,0.014800000237301
1990-01-27,0.742900013923646
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1990-02-01,0.236500001512468
1990-02-02,1.83720002276823
1990-02-03,1.25890002970118
1990-02-04,0.00820000004023314
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0.195199996232986
1990-02-14,0.980700027197598
1990-02-15,7.0522000528872
1990-02-16,1.76010001543909
1990-02-17,0.0077999997884035
1990-02-18,0
1990-02-19,0
1990-02-20,0
1990-02-21,0
1990-02-22,3.48559997417033
1990-02-23,0.863800005288795
1990-02-24,3.65900003165007
1990-02-25,0
1990-02-26,0
1990-02-27,0
1990-02-28,0
1990-03-01,0
1990-03-02,0
1990-03-03,0.22579999268055
1990-03-04,0
1990-03-05,0
1990-03-06,0.0351000018417835
1990-03-07,0.24099999666214
1990-03-08,14.0070998743176
1990-03-09,0.605200015706942
1990-03-10,4.89710005477537
1990-03-11,10.6457999385893
1990-03-12,3.19040008774027
1990-03-13,23.2224997729063
1990-03-14,24.580399915576
1990-03-15,7.14990004897119
1990-03-16,0.0430000005289912
1990-03-17,0.048900001682341
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,3.18110001832247
1990-03-22,1.36740000359714
1990-03-23,0.0312000005505979
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0.737700004596263
1990-03-30,0.1929000033997
1990-03-31,0.258999999612569
1990-04-01,3.24940008041449
1990-04-02,1.37540000490844
1990-04-03,1.77639994770288
1990-04-04,0.147900000214577
1990-04-05,0.450500009581447
1990-04-06,0
1990-04-07,0.718500018119812
1990-04-08,1.21920001506805
1990-04-09,0.632999997586012
1990-04-10,11.2770000078599
1990-04-11,0.0007999999797903
1990-04-12,0
1990-04-13,2.66050001233816
1990-04-14,6.74359992053359
1990-04-15,0.270600000862033
1990-04-16,2.30140002071858
1990-04-17,0.160900000482797
1990-04-18,0.639000009745359
1990-04-19,1.38520001620054
1990-04-20,9.13539991900325
1990-04-21,0.536900002509356
1990-04-22,0
1990-04-23,0
1990-04-24,0
1990-04-25,2.17139995098114
1990-04-26,0.964600011706354
1990-04-27,6.8995999507606
1990-04-28,7.15639995411039
1990-04-29,0.528599995188415
1990-04-30,0.00109999999403954
1990-05-01,0
1990-05-02,0
1990-05-03,0.967800009995699
1990-05-04,14.0060999756679
1990-05-05,0.160500004887581
1990-05-06,0.764800010249019
1990-05-07,0
1990-05-08,0
1990-05-09,31.4065003246069
1990-05-10,18.712600145489
1990-05-11,1.11920000612736
1990-05-12,0.770999999251216
1990-05-13,0.578699989710004
1990-05-14,1.46750000491738
1990-05-15,2.63570000696928
1990-05-16,19.9760999788996
1990-05-17,0.0113000001583714
1990-05-18,1.69159996509552
1990-05-19,19.1440000385046
1990-05-20,2.59810000907601
1990-05-21,0.00970000015513504
1990-05-22,0
1990-05-23,3.19039998762309
1990-05-24,0.443200016394258
1990-05-25,2.77349998475984
1990-05-26,0.142300001345575
1990-05-27,0
1990-05-28,0
1990-05-29,0
1990-05-30,0
1990-05-31,0
1990-06-01,9.07280000485478
1990-06-02,2.99379999563098
1990-06-03,1.59039999934612
1990-06-04,1.2210000482155
1990-06-05,2.41039997339248
1990-06-06,0.247999997343868
1990-06-07,0.219700004905462
1990-06-08,1.88079999387264
1990-06-09,0
1990-06-10,0
1990-06-11,0
1990-06-12,0.518399996683002
1990-06-13,4.15760004799813
1990-06-14,1.61309999180957
1990-06-15,0.322200000286102
1990-06-16,9.90089982748032
1990-06-17,8.29299997072667
1990-06-18,0.0372000001370907
1990-06-19,0.464700009673833
1990-06-20,2.30540002451744
1990-06-21,8.07139986101538
1990-06-22,16.8873999714852
1990-06-23,1.91129997800454
1990-06-24,0
1990-06-25,0.606599971652033
1990-06-26,8.22240011021494
1990-06-27,0.702799975872042
1990-06-28,19.719500027597
1990-06-29,38.3164998968568
1990-06-30,0.00119999996968545
1990-07-01,0
1990-07-02,0
1990-07-03,0.0346000008285046
1990-07-04,0
1990-07-05,0.509300008416176
1990-07-06,0
1990-07-07,3.84000004036352
1990-07-08,0.135999995283783
1990-07-09,0.0111999998334795
1990-07-10,0.133800002629869
1990-07-11,0.552399993408471
1990-07-12,0
1990-07-13,0.0487999990582467
1990-07-14,10.205600168556
1990-07-15,3.37329998612405
1990-07-16,1.12020000835764
1990-07-17,4.14870009740116
1990-07-18,6.29990012943746
1990-07-19,5.66290003061294
1990-07-20,5.82810001920734
1990-07-21,0.0128000002005138
1990-07-22,0
1990-07-23,0.7253999710083
1990-07-24,0
1990-07-25,0.566200010478497
1990-07-26,1.72779999673366
1990-07-27,1.59570001624524
1990-07-28,3.39680007472634
1990-07-29,9.66530002374202
1990-07-30,0.636400002986192
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,2.49630001559854
1990-08-04,2.85140002332628
1990-08-05,0
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0.155200004577637
1990-08-10,4.31009986624122
1990-08-11,4.36940008215606
1990-08-12,2.46710001909378
1990-08-13,0.0170000000798609
1990-08-14,0
1990-08-15,0
1990-08-16,0.253100007772446
1990-08-17,9.89430003613233
1990-08-18,26.9474001601338
1990-08-19,29.960200060159
1990-08-20,22.6462001353502
1990-08-21,2.73499997705221
1990-08-22,0.0662999982014299
1990-08-23,0
1990-08-24,3.75700004771352
1990-08-25,9.41789998020977
1990-08-26,1.11450002947822
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,0
1990-09-03,0
1990-09-04,0
1990-09-05,0
1990-09-06,0.182299998356029
1990-09-07,0
1990-09-08,0
1990-09-09,0.430000007152558
1990-09-10,4.35279995203018
1990-09-11,0
1990-09-12,0
1990-09-13,0.400400042533875
1990-09-14,10.2722000870854
1990-09-15,0.177999998442829
1990-09-16,0.337000004015863
1990-09-17,0
1990-09-18,1.04860000684857
1990-09-19,0.818600008729845
1990-09-20,0
1990-09-21,10.9600000632927
1990-09-22,0.031700000166893
1990-09-23,0.0325999998021871
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0.097799998242408
1990-09-29,0.341799995396286
1990-09-30,1.63339998293668
1990-10-01,0.301000000908971
1990-10-02,0
1990-10-03,10.8548000231385
1990-10-04,1.42800002172589
1990-10-05,0
1990-10-06,0
1990-10-07,1.64610000140965
1990-10-08,1.18210002686828
1990-10-09,5.86889997497201
1990-10-10,19.3345001786947
1990-10-11,1.80670004338026
1990-10-12,0.0031999999191612
1990-10-13,0
1990-10-14,5.95070000365376
1990-10-15,0.302800002507865
1990-10-16,0
1990-10-17,1.62009999155998
1990-10-18,10.8478998842184
1990-10-19,0.109200000762939
1990-10-20,0.524499990046024
1990-10-21,1.34290001541376
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0.110200002789497
1990-11-02,0
1990-11-03,3.35150008276105
1990-11-04,9.45480006188154
1990-11-05,6.20770005974918
1990-11-06,0.570900019258259
1990-11-07,1.29959997534752
1990-11-08,0.13570000231266
1990-11-09,3.85960002243519
1990-11-10,0.0606999993324279
1990-11-11,0.07179999910295
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,8.5170998708345
1990-11-22,0.216000001877547
1990-11-23,0
1990-11-24,0
1990-11-25,0.136400003917516
1990-11-26,0.291900004260242
1990-11-27,10.6736000361852
1990-11-28,1.53730001486838
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0.165399998426437
1990-12-03,41.2283000200987
1990-12-04,0.777300015091896
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0.579699993133546
1990-12-14,0
1990-12-15,6.94880005531013
1990-12-16,0.00520000001415608
1990-12-17,4.64520002901554
1990-12-18,1.19659999851137
1990-12-19,0.0747999995946883
1990-12-20,0.176300002261996
1990-12-21,0.22430000314489
1990-12-22,0.282200002577156
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0.0674000009894371
1990-12-28,1.95200005173683
1990-12-29,9.73920010635629
1990-12-30,0.137999998172745
1990-12-31,0
1991-01-01,0.276500023901463
1991-01-02,0.0682000019587576
1991-01-03,0.0808000019751489
1991-01-04,0
1991-01-05,9.91230024583638
1991-01-06,0
1991-01-07,0
1991-01-08,0.347999997437
1991-01-09,0.302299993112683
1991-01-10,0.295399993658066
1991-01-11,8.05120004341006
1991-01-12,1.12489997223019
1991-01-13,0
1991-01-14,0
1991-01-15,0.109700001776218
1991-01-16,4.8781000599265
1991-01-17,0
1991-01-18,0
1991-01-19,0.130300000309944
1991-01-20,0.180100000463426
1991-01-21,0.137100002728402
1991-01-22,0.209099993109703
1991-01-23,0.610100008547306
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0.252799987792968
1991-01-29,0
1991-01-30,0.0301999989897013
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0.822999995201826
1991-02-14,4.39689997024834
1991-02-15,0.13710000552237
1991-02-16,0
1991-02-17,0
1991-02-18,1.78670001402497
1991-02-19,0.427700003609061
1991-02-20,0
1991-02-21,0
1991-02-22,0.0763999968767167
1991-02-23,0
1991-02-24,0
1991-02-25,0.011000000522472
1991-02-26,0.0698000009870156
1991-02-27,0.0313999998616055
1991-02-28,0.310400004731491
1991-03-01,13.5020000785589
1991-03-02,17.5398000832647
1991-03-03,0.006699999794364
1991-03-04,0
1991-03-05,0
1991-03-06,0.0257000010460615
1991-03-07,0
1991-03-08,0
1991-03-09,0.132300002034754
1991-03-10,0
1991-03-11,0
1991-03-12,1.29030002653599
1991-03-13,0.249700002837926
1991-03-14,0
1991-03-15,0
1991-03-16,1.85890007019043
1991-03-17,4.20990002155304
1991-03-18,1.9932000245899
1991-03-19,0
1991-03-20,0
1991-03-21,1.5715000256896
1991-03-22,2.35210002213716
1991-03-23,11.9512001252733
1991-03-24,0.168399997754023
1991-03-25,0.751299984753133
1991-03-26,8.52989981323482
1991-03-27,24.0741996057332
1991-03-28,0.578099992824718
1991-03-29,0.00130000000353903
1991-03-30,0
1991-03-31,1.22319996356964
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0.0832000052905642
1991-04-05,0.0130000002682209
1991-04-06,0
1991-04-07,0.478599995374679
1991-04-08,19.0489998683334
1991-04-09,18.7633999213576
1991-04-10,2.30180000141263
1991-04-11,1.0606999695301
1991-04-12,26.0813005566597
1991-04-13,10.5121000409126
1991-04-14,18.218500408344
1991-04-15,0.841000008396805
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0.232499994337559
1991-04-22,0
1991-04-23,6.7163999825716
1991-04-24,0.333699998445809
1991-04-25,0
1991-04-26,0.13230000436306
1991-04-27,5.6145000513643
1991-04-28,2.36689998209476
1991-04-29,13.3532002158463
1991-04-30,0.621200014837086
1991-05-01,0
1991-05-02,0
1991-05-03,0.0267999996431172
1991-05-04,1.15690001688199
1991-05-05,19.9025001227856
1991-05-06,1.353899971582
1991-05-07,0
1991-05-08,4.43099999893456
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0.357300007133745
1991-05-14,0.038399999961257
1991-05-15,0.0914000011980534
1991-05-16,0.639400002080947
1991-05-17,2.20360003935639
1991-05-18,17.8664998710156
1991-05-19,0
1991-05-20,1.62419998645782
1991-05-21,1.33460000902414
1991-05-22,0.987200008705259
1991-05-23,1.41099997540005
1991-05-24,2.4813999645412
1991-05-25,1.92579995281994
1991-05-26,2.06580000539543
1991-05-27,0.00530000007711351
1991-05-28,0.0317999995895661
1991-05-29,0.776600007200613
1991-05-30,4.79920000582933
1991-05-31,2.94220004230738
1991-06-01,4.24479999020696
1991-06-02,1.13219998031855
1991-06-03,0
1991-06-04,0
1991-06-05,0
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,3.39949999749661
1991-06-11,7.82469994202256
1991-06-12,1.54529997706413
1991-06-13,0.191200003027916
1991-06-14,25.8086002245545
1991-06-15,28.1566999266215
1991-06-16,0.0148999999946682
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0.33160001039505
1991-06-21,6.81179990060628
1991-06-22,4.62100001930958
1991-06-23,0.0019000000320375
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0.0561000012094155
1991-06-30,0.822399996221065
1991-07-01,8.67650026269257
1991-07-02,1.27780001983046
1991-07-03,0.360899998573587
1991-07-04,0.335699995048344
1991-07-05,0.00830000010319053
1991-07-06,12.2598002238665
1991-07-07,5.18000009655952
1991-07-08,1.92709998041391
1991-07-09,0.0487999999895691
1991-07-10,0.0841999999247491
1991-07-11,0.0964000001549721
1991-07-12,1.92620003875345
1991-07-13,0.491400000173599
1991-07-14,0
1991-07-15,0
1991-07-16,0
1991-07-17,0.17339999973774
1991-07-18,0
1991-07-19,0.772499972226796
1991-07-20,35.6313999553676
1991-07-21,15.6149003235623
1991-07-22,4.22649993002415
1991-07-23,0.256099998019636
1991-07-24,0.0262999995611607
1991-07-25,0.0015999999595806
1991-07-26,0
1991-07-27,1.93739999085664
1991-07-28,5.54200004786253
1991-07-29,3.31950002536178
1991-07-30,0
1991-07-31,0
1991-08-01,0
1991-08-02,0
1991-08-03,0
1991-08-04,0
1991-08-05,0
1991-08-06,1.99959998577833
1991-08-07,10.0876001082361
1991-08-08,38.7697004172951
1991-08-09,0.726400008425116
1991-08-10,0
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0.39640000462532
1991-08-15,0.0245999991893768
1991-08-16,1.01040000468493
1991-08-17,4.00160005316138
1991-08-18,0.0109999997657724
1991-08-19,0.0324999998265412
1991-08-20,0
1991-08-21,0
1991-08-22,0
1991-08-23,0
1991-08-24,0
1991-08-25,0
1991-08-26,0
1991-08-27,0
1991-08-28,0
1991-08-29,0.0112000001827255
1991-08-30,0.212599995167693
1991-08-31,0.176199993118644
1991-09-01,0
1991-09-02,0.526199996471404
1991-09-03,3.93360003549605
1991-09-04,0.154199998592958
1991-09-05,0
1991-09-06,0
1991-09-07,0.0816000001505019
1991-09-08,0.59410000545904
1991-09-09,0.905400007031857
1991-09-10,2.15419998345897
1991-09-11,5.98059993982314
1991-09-12,26.7370000714436
1991-09-13,0.326900005922653
1991-09-14,25.3143999129534
1991-09-15,13.6019001379609
1991-09-16,6.22969996929168
1991-09-17,0.203999996185303
1991-09-18,9.34059993177651
1991-09-19,0
1991-09-20,0
1991-09-21,0.0245999991893768
1991-09-22,0.276800010818988
1991-09-23,0.280599994817748
1991-09-24,3.46729992330074
1991-09-25,0.931600024923682
1991-09-26,0.0330999991856515
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0.0258000008761883
1991-10-02,0.233999996678904
1991-10-03,1.52650000527501
1991-10-04,22.6722001284361
1991-10-05,7.3669000165537
1991-10-06,0.301300003426149
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0.250299990177155
1991-10-13,0
1991-10-14,3.41870002355427
1991-10-15,0.0215999996289611
1991-10-16,0
1991-10-17,1.96239995956421
1991-10-18,2.62190000712871
1991-10-19,4.05569998547435
1991-10-20,0
1991-10-21,1.89169999957085
1991-10-22,0
1991-10-23,2.93790003657341
1991-10-24,34.4889001101255
1991-10-25,23.7156000137329
1991-10-26,11.7438999451697
1991-10-27,3.91860001534224
1991-10-28,4.77600004523992
1991-10-29,9.03680018521845
1991-10-30,3.01510009495542
1991-10-31,3.32360002398491
1991-11-01,17.8279000669718
1991-11-02,0.625899998471141
1991-11-03,0
1991-11-04,5.28450012207029
1991-11-05,2.75550001859665
1991-11-06,1.37799993902445
1991-11-07,0
1991-11-08,0
1991-11-09,0
1991-11-10,1.23310001380742
1991-11-11,0
1991-11-12,0.728900019079447
1991-11-13,1.94519996643066
1991-11-14,2.6402999907732
1991-11-15,12.7197000910528
1991-11-16,0.652500000316649
1991-11-17,2.02580002322793
1991-11-18,15.2203999152407
1991-11-19,0.0554000022821128
1991-11-20,0.215099998051301
1991-11-21,0.47119998931885
1991-11-22,0.340599998831749
1991-11-23,7.61769996676595
1991-11-24,0.115699998335913
1991-11-25,0.00420000008307397
1991-11-26,0.973000001162288
1991-11-27,5.25850003398954
1991-11-28,1.97529999166727
1991-11-29,6.30460005439818
1991-11-30,8.66930004954338
1991-12-01,0.634399995207787
1991-12-02,1.77150002866983
1991-12-03,5.82310015335679
1991-12-04,0.366499994881451
1991-12-05,0.420599992256029
1991-12-06,0.000599999984842725
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,12.483500096947
1991-12-13,0.324499992653728
1991-12-14,0.055600001476705
1991-12-15,0.740299971774221
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,8.38220015447587
1991-12-21,0.829299995675683
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,0
1992-01-02,2.37589997984469
1992-01-03,0.192900005728006
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,2.83700004220009
1992-01-09,1.94129999913275
1992-01-10,0
1992-01-11,0.399500001221895
1992-01-12,1.1683000382036
1992-01-13,0.344600015785545
1992-01-14,0.195500003173948
1992-01-15,0.887600018177182
1992-01-16,0.0125000001862645
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0.542200028896333
1992-01-22,0.476500008255244
1992-01-23,2.45180002227425
1992-01-24,0.554900005459785
1992-01-25,5.53740007022861
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0.336600001901389
1992-02-03,0.397800002247096
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,0.0272000003606081
1992-02-08,0.275799991562963
1992-02-09,0
1992-02-10,2.68210008740426
1992-02-11,0
1992-02-12,0
1992-02-13,0.124600000679493
1992-02-14,0.606100022792817
1992-02-15,9.83929996937512
